candidate_id,market_type,bet_side,bet_count,bet_share,hit_rate,realized_units,realized_roi,average_expected_ev,kelly_mean
ml_weighted__margin_meta__total_meta,moneyline,away,1259,0.1894087558296976,0.4853057982525814,23.814604755274605,0.01891549225994806,-0.030410048374000295,0.01660909293589292
ml_weighted__margin_meta__total_meta,moneyline,home,1358,0.20430269294418535,0.5250368188512519,-101.16558078088698,-0.07449600941155153,-0.04135630080988775,0.01414284646149419
ml_weighted__margin_meta__total_meta,puck_line,away,736,0.11072664359861592,0.5747282608695652,-51.68538038527317,-0.0702247016104255,0.07311855651416535,0.22980497871924407
ml_weighted__margin_meta__total_meta,puck_line,home,700,0.10531066646607493,0.4042857142857143,-108.55763575194543,-0.15508233678849345,-0.21478167092743347,0.07382329815446056
ml_weighted__margin_meta__total_meta,total,over,1201,0.18068301489393712,0.5240594925634295,-18.31858525031781,-0.015252777061047301,-0.08644341197074219,0.006149433918824857
ml_weighted__margin_meta__total_meta,total,under,1393,0.20956822626748908,0.481981981981982,-89.16098427352436,-0.0640064495861625,0.000887645860323404,0.03208505250766763
ml_meta__margin_meta__total_meta,moneyline,away,1265,0.19013978656245303,0.48221343873517786,15.278534374042929,0.012077892785804687,-0.03030974018474825,0.01658562268008154
ml_meta__margin_meta__total_meta,moneyline,home,1358,0.2041184428077559,0.5250368188512519,-101.16558078088698,-0.07449600941155153,-0.04135630080988775,0.01414284646149419
ml_meta__margin_meta__total_meta,puck_line,away,736,0.11062678490906358,0.5747282608695652,-51.68538038527317,-0.0702247016104255,0.07311855651416535,0.22980497871924407
ml_meta__margin_meta__total_meta,puck_line,home,700,0.10521569216894634,0.4042857142857143,-108.55763575194543,-0.15508233678849345,-0.21478167092743347,0.07382329815446056
ml_meta__margin_meta__total_meta,total,over,1201,0.18052006613557794,0.5240594925634295,-18.31858525031781,-0.015252777061047301,-0.08644341197074219,0.006149433918824857
ml_meta__margin_meta__total_meta,total,under,1393,0.2093792274162032,0.481981981981982,-89.16098427352436,-0.0640064495861625,0.000887645860323404,0.03208505250766763
ml_weighted__margin_weighted__total_meta,moneyline,away,1259,0.1897227245328511,0.4853057982525814,23.814604755274605,0.01891549225994806,-0.030410048374000295,0.01660909293589292
ml_weighted__margin_weighted__total_meta,moneyline,home,1358,0.20464135021097046,0.5250368188512519,-101.16558078088698,-0.07449600941155153,-0.04135630080988775,0.01414284646149419
ml_weighted__margin_weighted__total_meta,puck_line,away,735,0.11075949367088607,0.5741496598639456,-52.82538038527318,-0.07187126583030365,0.07377008573741507,0.23011763855423623
ml_weighted__margin_weighted__total_meta,puck_line,home,690,0.10397830018083183,0.39855072463768115,-113.54434570865538,-0.16455702276616724,-0.21358813551986527,0.07489320102626432
ml_weighted__margin_weighted__total_meta,total,over,1201,0.18098251959011452,0.5240594925634295,-18.31858525031781,-0.015252777061047301,-0.08644341197074219,0.006149433918824857
ml_weighted__margin_weighted__total_meta,total,under,1393,0.20991561181434598,0.481981981981982,-89.16098427352436,-0.0640064495861625,0.000887645860323404,0.03208505250766763
ml_weighted__margin_meta__total_weighted,moneyline,away,1259,0.18816320430428934,0.4853057982525814,23.814604755274605,0.01891549225994806,-0.030410048374000295,0.01660909293589292
ml_weighted__margin_meta__total_weighted,moneyline,home,1358,0.20295919892392766,0.5250368188512519,-101.16558078088698,-0.07449600941155153,-0.04135630080988775,0.01414284646149419
ml_weighted__margin_meta__total_weighted,puck_line,away,736,0.10999850545508892,0.5747282608695652,-51.68538038527317,-0.0702247016104255,0.07311855651416535,0.22980497871924407
ml_weighted__margin_meta__total_weighted,puck_line,home,700,0.10461814377522044,0.4042857142857143,-108.55763575194543,-0.15508233678849345,-0.21478167092743347,0.07382329815446056
ml_weighted__margin_meta__total_weighted,total,over,1245,0.18607084142878494,0.5240506329113924,-19.264108446649765,-0.015473179475220694,-0.0849113757587028,0.006087107499000028
ml_weighted__margin_meta__total_weighted,total,under,1393,0.20819010611268868,0.481981981981982,-89.16098427352436,-0.0640064495861625,0.000887645860323404,0.03208505250766763
ml_meta__margin_weighted__total_meta,moneyline,away,1265,0.19045468232460103,0.48221343873517786,15.278534374042929,0.012077892785804687,-0.03030974018474825,0.01658562268008154
ml_meta__margin_weighted__total_meta,moneyline,home,1358,0.20445648900933452,0.5250368188512519,-101.16558078088698,-0.07449600941155153,-0.04135630080988775,0.01414284646149419
ml_meta__margin_weighted__total_meta,puck_line,away,735,0.11065943992773261,0.5741496598639456,-52.82538038527318,-0.07187126583030365,0.07377008573741507,0.23011763855423623
ml_meta__margin_weighted__total_meta,puck_line,home,690,0.10388437217705511,0.39855072463768115,-113.54434570865538,-0.16455702276616724,-0.21358813551986527,0.07489320102626432
ml_meta__margin_weighted__total_meta,total,over,1201,0.18081903041252634,0.5240594925634295,-18.31858525031781,-0.015252777061047301,-0.08644341197074219,0.006149433918824857
ml_meta__margin_weighted__total_meta,total,under,1393,0.20972598614875038,0.481981981981982,-89.16098427352436,-0.0640064495861625,0.000887645860323404,0.03208505250766763
ml_meta__margin_meta__total_weighted,moneyline,away,1265,0.1888905480065701,0.48221343873517786,15.278534374042929,0.012077892785804687,-0.03030974018474825,0.01658562268008154
ml_meta__margin_meta__total_weighted,moneyline,home,1358,0.20277736299835747,0.5250368188512519,-101.16558078088698,-0.07449600941155153,-0.04135630080988775,0.01414284646149419
ml_meta__margin_meta__total_weighted,puck_line,away,736,0.1098999552038226,0.5747282608695652,-51.68538038527317,-0.0702247016104255,0.07311855651416535,0.22980497871924407
ml_meta__margin_meta__total_weighted,puck_line,home,700,0.1045244139166791,0.4042857142857143,-108.55763575194543,-0.15508233678849345,-0.21478167092743347,0.07382329815446056
ml_meta__margin_meta__total_weighted,total,over,1245,0.18590413618037926,0.5240506329113924,-19.264108446649765,-0.015473179475220694,-0.0849113757587028,0.006087107499000028
ml_meta__margin_meta__total_weighted,total,under,1393,0.20800358369419142,0.481981981981982,-89.16098427352436,-0.0640064495861625,0.000887645860323404,0.03208505250766763
ml_weighted__margin_weighted__total_weighted,moneyline,away,1259,0.18847305389221558,0.4853057982525814,23.814604755274605,0.01891549225994806,-0.030410048374000295,0.01660909293589292
ml_weighted__margin_weighted__total_weighted,moneyline,home,1358,0.20329341317365268,0.5250368188512519,-101.16558078088698,-0.07449600941155153,-0.04135630080988775,0.01414284646149419
ml_weighted__margin_weighted__total_weighted,puck_line,away,735,0.11002994011976049,0.5741496598639456,-52.82538038527318,-0.07187126583030365,0.07377008573741507,0.23011763855423623
ml_weighted__margin_weighted__total_weighted,puck_line,home,690,0.10329341317365269,0.39855072463768115,-113.54434570865538,-0.16455702276616724,-0.21358813551986527,0.07489320102626432
ml_weighted__margin_weighted__total_weighted,total,over,1245,0.18637724550898205,0.5240506329113924,-19.264108446649765,-0.015473179475220694,-0.0849113757587028,0.006087107499000028
ml_weighted__margin_weighted__total_weighted,total,under,1393,0.2085329341317365,0.481981981981982,-89.16098427352436,-0.0640064495861625,0.000887645860323404,0.03208505250766763
ml_meta__margin_weighted__total_weighted,moneyline,away,1265,0.1892013161830691,0.48221343873517786,15.278534374042929,0.012077892785804687,-0.03030974018474825,0.01658562268008154
ml_meta__margin_weighted__total_weighted,moneyline,home,1358,0.20311097816332635,0.5250368188512519,-101.16558078088698,-0.07449600941155153,-0.04135630080988775,0.01414284646149419
ml_meta__margin_weighted__total_weighted,puck_line,away,735,0.10993119952138798,0.5741496598639456,-52.82538038527318,-0.07187126583030365,0.07377008573741507,0.23011763855423623
ml_meta__margin_weighted__total_weighted,puck_line,home,690,0.10320071791803768,0.39855072463768115,-113.54434570865538,-0.16455702276616724,-0.21358813551986527,0.07489320102626432
ml_meta__margin_weighted__total_weighted,total,over,1245,0.18620999102602454,0.5240506329113924,-19.264108446649765,-0.015473179475220694,-0.0849113757587028,0.006087107499000028
ml_meta__margin_weighted__total_weighted,total,under,1393,0.20834579718815435,0.481981981981982,-89.16098427352436,-0.0640064495861625,0.000887645860323404,0.03208505250766763
