candidate_id,ev_bucket,bet_count,wins,losses,pushes,hit_rate,average_predicted_ev,realized_units,realized_roi
ml_weighted__margin_meta__total_meta,lt_0,4217,2006,2137,74,0.4841902003379194,-0.1245183128771767,-300.80336030647345,-0.0713311264658462
ml_weighted__margin_meta__total_meta,0_to_0.01,201,90,106,5,0.45918367346938777,0.005043862395364884,-21.700455400183642,-0.10796246467753055
ml_weighted__margin_meta__total_meta,0.01_to_0.02,191,103,83,5,0.553763440860215,0.015128271108376754,14.719160574303624,0.07706366792829122
ml_weighted__margin_meta__total_meta,0.02_to_0.03,177,81,93,3,0.46551724137931033,0.024834697317586717,-16.140857673111313,-0.09119128628876448
ml_weighted__margin_meta__total_meta,0.03_to_0.04,166,80,82,4,0.49382716049382713,0.03458912817633956,-5.3055276467029495,-0.03196100991989729
ml_weighted__margin_meta__total_meta,0.04_to_0.05,166,78,85,3,0.4785276073619632,0.044577721185278245,-12.094753342254524,-0.07285995989309954
ml_weighted__margin_meta__total_meta,0.05_to_0.075,319,162,145,12,0.5276872964169381,0.061672050252700075,6.476871196356214,0.020303671461931707
ml_weighted__margin_meta__total_meta,0.075_to_0.10,257,142,108,7,0.568,0.08794560128459865,19.645667153031482,0.07644228464214585
ml_weighted__margin_meta__total_meta,0.10_plus,953,529,418,6,0.5586061246040127,0.17609181610596933,-29.87030624163855,-0.031343448312317466
ml_meta__margin_meta__total_meta,lt_0,4221,2005,2142,74,0.4834820352061731,-0.12443581402664187,-306.448521596796,-0.07260092906818195
ml_meta__margin_meta__total_meta,0_to_0.01,201,90,106,5,0.45918367346938777,0.005043862395364884,-21.700455400183642,-0.10796246467753055
ml_meta__margin_meta__total_meta,0.01_to_0.02,192,103,84,5,0.5508021390374331,0.0151479778539462,13.719160574303626,0.07145396132449805
ml_meta__margin_meta__total_meta,0.02_to_0.03,177,81,93,3,0.46551724137931033,0.024834697317586717,-16.140857673111313,-0.09119128628876448
ml_meta__margin_meta__total_meta,0.03_to_0.04,166,80,82,4,0.49382716049382713,0.03458912817633956,-5.3055276467029495,-0.03196100991989729
ml_meta__margin_meta__total_meta,0.04_to_0.05,167,79,85,3,0.4817073170731707,0.04455837848591347,-11.185662433163614,-0.066980014569842
ml_meta__margin_meta__total_meta,0.05_to_0.075,319,162,145,12,0.5276872964169381,0.061672050252700075,6.476871196356214,0.020303671461931707
ml_meta__margin_meta__total_meta,0.075_to_0.10,257,142,108,7,0.568,0.08794560128459865,19.645667153031482,0.07644228464214585
ml_meta__margin_meta__total_meta,0.10_plus,953,528,419,6,0.5575501583949314,0.176127509407031,-32.67030624163855,-0.0342815385536606
ml_weighted__margin_weighted__total_meta,lt_0,4206,1997,2135,74,0.48330106485963215,-0.12404103990489383,-306.93007026318344,-0.07297433910204076
ml_weighted__margin_weighted__total_meta,0_to_0.01,201,90,106,5,0.45918367346938777,0.005043862395364884,-21.700455400183642,-0.10796246467753055
ml_weighted__margin_weighted__total_meta,0.01_to_0.02,191,103,83,5,0.553763440860215,0.015128271108376754,14.719160574303624,0.07706366792829122
ml_weighted__margin_weighted__total_meta,0.02_to_0.03,177,81,93,3,0.46551724137931033,0.024834697317586717,-16.140857673111313,-0.09119128628876448
ml_weighted__margin_weighted__total_meta,0.03_to_0.04,166,80,82,4,0.49382716049382713,0.03458912817633956,-5.3055276467029495,-0.03196100991989729
ml_weighted__margin_weighted__total_meta,0.04_to_0.05,166,78,85,3,0.4785276073619632,0.044577721185278245,-12.094753342254524,-0.07285995989309954
ml_weighted__margin_weighted__total_meta,0.05_to_0.075,319,162,145,12,0.5276872964169381,0.061672050252700075,6.476871196356214,0.020303671461931707
ml_weighted__margin_weighted__total_meta,0.075_to_0.10,257,142,108,7,0.568,0.08794560128459865,19.645667153031482,0.07644228464214585
ml_weighted__margin_weighted__total_meta,0.10_plus,953,529,418,6,0.5586061246040127,0.17609181610596933,-29.87030624163855,-0.031343448312317466
ml_weighted__margin_meta__total_weighted,lt_0,4256,2026,2155,75,0.4845730686438651,-0.12386177742765671,-301.5708296725777,-0.07085780772381994
ml_weighted__margin_meta__total_weighted,0_to_0.01,201,90,106,5,0.45918367346938777,0.005043862395364884,-21.700455400183642,-0.10796246467753055
ml_weighted__margin_meta__total_weighted,0.01_to_0.02,193,105,83,5,0.5585106382978723,0.015133553111157397,16.54110674407588,0.0857052162905486
ml_weighted__margin_meta__total_weighted,0.02_to_0.03,178,81,94,3,0.46285714285714286,0.02483112591773201,-17.140857673111306,-0.09629695321972644
ml_weighted__margin_meta__total_weighted,0.03_to_0.04,167,80,83,4,0.49079754601226994,0.03457077630401854,-6.305527646702949,-0.037757650579059575
ml_weighted__margin_meta__total_weighted,0.04_to_0.05,166,78,85,3,0.4785276073619632,0.044577721185278245,-12.094753342254524,-0.07285995989309954
ml_weighted__margin_meta__total_weighted,0.05_to_0.075,319,162,145,12,0.5276872964169381,0.061672050252700075,6.476871196356214,0.020303671461931707
ml_weighted__margin_meta__total_weighted,0.075_to_0.10,258,142,108,8,0.568,0.0879104437754862,19.645667153031482,0.07614599671717628
ml_weighted__margin_meta__total_weighted,0.10_plus,953,529,418,6,0.5586061246040127,0.17609181610596933,-29.87030624163855,-0.031343448312317466
ml_meta__margin_weighted__total_meta,lt_0,4210,1996,2140,74,0.4825918762088975,-0.12395877896517445,-312.575231553506,-0.07424589823123658
ml_meta__margin_weighted__total_meta,0_to_0.01,201,90,106,5,0.45918367346938777,0.005043862395364884,-21.700455400183642,-0.10796246467753055
ml_meta__margin_weighted__total_meta,0.01_to_0.02,192,103,84,5,0.5508021390374331,0.0151479778539462,13.719160574303626,0.07145396132449805
ml_meta__margin_weighted__total_meta,0.02_to_0.03,177,81,93,3,0.46551724137931033,0.024834697317586717,-16.140857673111313,-0.09119128628876448
ml_meta__margin_weighted__total_meta,0.03_to_0.04,166,80,82,4,0.49382716049382713,0.03458912817633956,-5.3055276467029495,-0.03196100991989729
ml_meta__margin_weighted__total_meta,0.04_to_0.05,167,79,85,3,0.4817073170731707,0.04455837848591347,-11.185662433163614,-0.066980014569842
ml_meta__margin_weighted__total_meta,0.05_to_0.075,319,162,145,12,0.5276872964169381,0.061672050252700075,6.476871196356214,0.020303671461931707
ml_meta__margin_weighted__total_meta,0.075_to_0.10,257,142,108,7,0.568,0.08794560128459865,19.645667153031482,0.07644228464214585
ml_meta__margin_weighted__total_meta,0.10_plus,953,528,419,6,0.5575501583949314,0.176127509407031,-32.67030624163855,-0.0342815385536606
ml_meta__margin_meta__total_weighted,lt_0,4260,2025,2160,75,0.4838709677419355,-0.12378065031349954,-307.21599096290026,-0.07211642980349771
ml_meta__margin_meta__total_weighted,0_to_0.01,201,90,106,5,0.45918367346938777,0.005043862395364884,-21.700455400183642,-0.10796246467753055
ml_meta__margin_meta__total_weighted,0.01_to_0.02,194,105,84,5,0.5555555555555556,0.015153029467582929,15.541106744075883,0.08010879764987569
ml_meta__margin_meta__total_weighted,0.02_to_0.03,178,81,94,3,0.46285714285714286,0.02483112591773201,-17.140857673111306,-0.09629695321972644
ml_meta__margin_meta__total_weighted,0.03_to_0.04,167,80,83,4,0.49079754601226994,0.03457077630401854,-6.305527646702949,-0.037757650579059575
ml_meta__margin_meta__total_weighted,0.04_to_0.05,167,79,85,3,0.4817073170731707,0.04455837848591347,-11.185662433163614,-0.066980014569842
ml_meta__margin_meta__total_weighted,0.05_to_0.075,319,162,145,12,0.5276872964169381,0.061672050252700075,6.476871196356214,0.020303671461931707
ml_meta__margin_meta__total_weighted,0.075_to_0.10,258,142,108,8,0.568,0.0879104437754862,19.645667153031482,0.07614599671717628
ml_meta__margin_meta__total_weighted,0.10_plus,953,528,419,6,0.5575501583949314,0.176127509407031,-32.67030624163855,-0.0342815385536606
ml_weighted__margin_weighted__total_weighted,lt_0,4245,2017,2153,75,0.48369304556354914,-0.12338718802568578,-307.69753962928763,-0.07248469720360133
ml_weighted__margin_weighted__total_weighted,0_to_0.01,201,90,106,5,0.45918367346938777,0.005043862395364884,-21.700455400183642,-0.10796246467753055
ml_weighted__margin_weighted__total_weighted,0.01_to_0.02,193,105,83,5,0.5585106382978723,0.015133553111157397,16.54110674407588,0.0857052162905486
ml_weighted__margin_weighted__total_weighted,0.02_to_0.03,178,81,94,3,0.46285714285714286,0.02483112591773201,-17.140857673111306,-0.09629695321972644
ml_weighted__margin_weighted__total_weighted,0.03_to_0.04,167,80,83,4,0.49079754601226994,0.03457077630401854,-6.305527646702949,-0.037757650579059575
ml_weighted__margin_weighted__total_weighted,0.04_to_0.05,166,78,85,3,0.4785276073619632,0.044577721185278245,-12.094753342254524,-0.07285995989309954
ml_weighted__margin_weighted__total_weighted,0.05_to_0.075,319,162,145,12,0.5276872964169381,0.061672050252700075,6.476871196356214,0.020303671461931707
ml_weighted__margin_weighted__total_weighted,0.075_to_0.10,258,142,108,8,0.568,0.0879104437754862,19.645667153031482,0.07614599671717628
ml_weighted__margin_weighted__total_weighted,0.10_plus,953,529,418,6,0.5586061246040127,0.17609181610596933,-29.87030624163855,-0.031343448312317466
ml_meta__margin_weighted__total_weighted,lt_0,4249,2016,2158,75,0.48298993770963106,-0.12330629766355315,-313.34270091961025,-0.07374504610958113
ml_meta__margin_weighted__total_weighted,0_to_0.01,201,90,106,5,0.45918367346938777,0.005043862395364884,-21.700455400183642,-0.10796246467753055
ml_meta__margin_weighted__total_weighted,0.01_to_0.02,194,105,84,5,0.5555555555555556,0.015153029467582929,15.541106744075883,0.08010879764987569
ml_meta__margin_weighted__total_weighted,0.02_to_0.03,178,81,94,3,0.46285714285714286,0.02483112591773201,-17.140857673111306,-0.09629695321972644
ml_meta__margin_weighted__total_weighted,0.03_to_0.04,167,80,83,4,0.49079754601226994,0.03457077630401854,-6.305527646702949,-0.037757650579059575
ml_meta__margin_weighted__total_weighted,0.04_to_0.05,167,79,85,3,0.4817073170731707,0.04455837848591347,-11.185662433163614,-0.066980014569842
ml_meta__margin_weighted__total_weighted,0.05_to_0.075,319,162,145,12,0.5276872964169381,0.061672050252700075,6.476871196356214,0.020303671461931707
ml_meta__margin_weighted__total_weighted,0.075_to_0.10,258,142,108,8,0.568,0.0879104437754862,19.645667153031482,0.07614599671717628
ml_meta__margin_weighted__total_weighted,0.10_plus,953,528,419,6,0.5575501583949314,0.176127509407031,-32.67030624163855,-0.0342815385536606
