game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,disagreement_threshold_p75_prior,high_disagreement_flag,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag
2025020123,2025-10-24,BUF,TOR,False,0.1688551329126308,0.5737232954927696,4.329426475427786,,2025,2026,source_game_date < target_game_date,2025-10-24,0.457,-0.4599999999999999,6.1,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_24.csv,2025-10-24,5,3,1,2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_24_NHL_final_scores.csv,0.1167232954927695,0.6288551329126308,1.7705735245722138,102,0.9,0.39,1.0,0.451124794990274,-0.0763983689232952,6.1,0.4128463876908393,-0.31568421695521265,6.320149894391729,0.1052921185343248,True,0.1052921185343248,0.9736505680530166,1.8421366134811101,True,False,False
2025020124,2025-10-24,NJD,SJS,False,0.2913473189718787,0.6257775262520665,4.1664973307809285,,2025,2026,source_game_date < target_game_date,2025-10-24,0.753,1.6999999999999995,6.1,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_24.csv,2025-10-24,3,1,1,2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_24_NHL_final_scores.csv,0.1272224737479335,1.408652681028121,1.933502669219071,102,0.9,0.39,1.0,0.6731790663749803,0.8407218645728458,6.1,0.5125172796304722,-0.05569056681509449,6.139898615619743,0.1052921185343248,True,0.1052921185343248,0.9736505680530166,1.8421366134811101,True,True,True
2025020125,2025-10-24,CBJ,WSH,False,0.0624716469725186,0.5274110671298922,4.49712998435524,,2025,2026,source_game_date < target_game_date,2025-10-24,0.473,-0.2999999999999998,6.04,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_24.csv,2025-10-24,1,5,0,-4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_24_NHL_final_scores.csv,0.0544110671298921,0.3624716469725184,1.54287001564476,102,0.9,0.39,1.0,0.457649100911658,-0.07889229534676359,6.04,0.47995512895797215,0.12317085555399854,6.507553435916836,0.1052921185343248,False,0.1052921185343248,0.9736505680530166,1.8421366134811101,False,False,False
2025020126,2025-10-24,WPG,CGY,False,0.0898034536706964,0.5393705416598777,3.908419657370093,,2025,2026,source_game_date < target_game_date,2025-10-24,0.603,1.04,5.5,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_24.csv,2025-10-24,5,3,1,2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_24_NHL_final_scores.csv,0.0636294583401222,0.9501965463293036,1.5915803426299076,102,0.9,0.39,1.0,0.5571221504908891,0.46038010673912483,5.5,0.5009893912082939,0.23038496067003061,5.873085929089779,0.1052921185343248,False,0.1052921185343248,0.9736505680530166,1.8421366134811101,False,False,False
2025020127,2025-10-25,PHI,NYI,False,0.2996295204058672,0.6292270432423661,4.177440000218389,,2025,2026,source_game_date < target_game_date,2025-10-25,0.542,0.4599999999999999,5.64,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.087227043242366,0.1603704795941327,1.462559999781611,106,0.87,0.44,1.0,0.5349418087071119,0.3701925314272856,5.64,0.5777868687284893,0.5563617042799383,6.2208092076832635,0.10607070141531418,False,0.10607070141531418,0.9736505680530166,1.8421366134811101,False,False,False
2025020128,2025-10-25,BOS,COL,False,-0.0787506598638505,0.4654621147361214,4.151415610896979,,2025,2026,source_game_date < target_game_date,2025-10-25,0.396,-1.04,6.04,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.0694621147361214,0.9612493401361496,1.8885843891030207,106,0.87,0.44,1.0,0.3843479871217641,-0.5017003695237563,6.04,0.33127633314228117,-0.8936154172959736,6.132884343000307,0.10607070141531418,False,0.10607070141531418,0.9736505680530166,1.8421366134811101,False,False,True
2025020129,2025-10-25,TBL,ANA,False,0.2528656372723805,0.6096216720046278,4.460947957053812,,2025,2026,source_game_date < target_game_date,2025-10-25,0.685,1.33,6.41,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.0753783279953722,1.0771343627276195,1.949052042946188,106,0.87,0.44,1.0,0.6454132358668466,0.7268047568725331,6.41,0.6316672364155429,0.3388700056197184,6.365879207001129,0.10607070141531418,False,0.10607070141531418,0.9736505680530166,1.8421366134811101,False,True,True
2025020130,2025-10-25,FLA,VGK,False,0.1904554718674962,0.5830246108439789,4.277012796762213,,2025,2026,source_game_date < target_game_date,2025-10-25,0.547,0.5,5.86,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,3,0,1,3,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.0360246108439789,0.3095445281325037,1.5829872032377876,106,0.87,0.44,1.0,0.5303329384976275,0.3266550642457979,5.86,0.5961821698693908,0.46382862870969094,6.279755082882423,0.10607070141531418,False,0.10607070141531418,0.9736505680530166,1.8421366134811101,False,False,False
2025020131,2025-10-25,MIN,UTA,False,0.1069987148547095,0.5468770861532142,4.2149224042000295,,2025,2026,source_game_date < target_game_date,2025-10-25,0.502,0.0299999999999998,5.81,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,2,6,0,-4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.0448770861532141,0.0769987148547097,1.59507759579997,106,0.87,0.44,1.0,0.4860010167926641,0.07311928031863724,5.81,0.5162527645022631,0.3796523538238229,6.229178548065298,0.10607070141531418,False,0.10607070141531418,0.9736505680530166,1.8421366134811101,False,False,False
2025020132,2025-10-25,TOR,BUF,False,0.1615333789591839,0.570560874925472,4.31567647411906,,2025,2026,source_game_date < target_game_date,2025-10-25,0.565,0.7000000000000002,6.5,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.005560874925472,0.5384666210408162,2.18432352588094,106,0.87,0.44,1.0,0.5427875424900694,0.3984586922171431,6.5,0.6319876146389554,0.39981704829939535,6.214737182666466,0.10607070141531418,False,0.10607070141531418,0.9736505680530166,1.8421366134811101,False,False,True
