league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,moneyline,AWAY,0.01_to_0.02,20,16,0,36,36,36,0.5555555555555556,7.525637154291742,0.20904547650810393,33.083333333333336,0.015589665293598735,0.013727848718510911,0.4673863634956745
nhl,moneyline,AWAY,0.02_to_0.03,23,22,0,45,45,45,0.5111111111111111,5.668602846544022,0.12596895214542272,71.2,0.02428761215484008,0.020597631070276675,0.4629459174761414
nhl,moneyline,AWAY,0.03_to_0.04,13,25,0,38,38,38,0.34210526315789475,-9.583506493506494,-0.2521975393028025,99.39473684210526,0.03499997161089138,0.027629740360015573,0.44749129786532116
nhl,moneyline,AWAY,0.04_to_0.05,10,18,0,28,28,28,0.35714285714285715,-4.983766233766234,-0.17799165120593693,88.53571428571429,0.04438202589939917,0.03422796360664253,0.447746489486716
nhl,moneyline,AWAY,0.05_to_0.075,33,33,0,66,66,66,0.5,11.73581754166313,0.17781541729792621,99.18181818181819,0.06076177841865132,0.0484821968176243,0.4591219298552898
nhl,moneyline,AWAY,0.075_to_0.1,25,19,0,44,44,44,0.5681818181818182,17.254201680672267,0.3921409472880061,119.27272727272727,0.08758889840680317,0.061596241848380195,0.4398933906599161
nhl,moneyline,AWAY,0.0_to_0.01,21,28,0,49,49,49,0.42857142857142855,-2.4407746478873245,-0.04981172750790458,104.28571428571429,0.0053553407114893875,0.004213768833382826,0.44649576172546246
nhl,moneyline,AWAY,0.1_to_999,44,60,0,104,104,104,0.4230769230769231,17.371844230417818,0.16703696375401747,179.39423076923077,0.18674907722513068,0.10076134393624205,0.42002267610008864
nhl,moneyline,AWAY,out_of_range,388,397,0,785,785,785,0.4942675159235669,-0.26049015227096195,-0.0003318345888802063,18.132484076433123,-0.08372360087936281,0.0,0.4508095465887497
nhl,moneyline,HOME,0.01_to_0.02,32,21,0,53,53,53,0.6037735849056604,7.3394711916410635,0.1384805885215295,-53.43396226415094,0.014838140505544951,0.01754348047045102,0.5423105040144197
nhl,moneyline,HOME,0.02_to_0.03,17,11,0,28,28,28,0.6071428571428571,4.080958261604207,0.14574850934300737,-29.392857142857142,0.025161910768021132,0.03347105206674155,0.5491261988704611
nhl,moneyline,HOME,0.03_to_0.04,16,16,0,32,32,32,0.5,1.0937460815047026,0.03417956504702196,33.34375,0.03367469117728586,0.03565462336865254,0.5231774484582833
nhl,moneyline,HOME,0.04_to_0.05,16,11,0,27,27,27,0.5925925925925926,5.540226440226441,0.20519357186023854,22.962962962962962,0.0433882328292524,0.04284596535513589,0.5121259368027827
nhl,moneyline,HOME,0.05_to_0.075,20,30,0,50,50,50,0.4,-8.508436593275302,-0.17016873186550605,41.9,0.0609292230121736,0.05929410133133672,0.5171647144696907
nhl,moneyline,HOME,0.075_to_0.1,23,23,0,46,46,46,0.5,2.441904761904762,0.05308488612836439,52.369565217391305,0.08678782576232429,0.08184887084781567,0.5233070052727554
nhl,moneyline,HOME,0.0_to_0.01,23,22,0,45,45,45,0.5111111111111111,-4.242973506191794,-0.09428830013759543,-76.0,0.00463142386624064,0.005814551478150847,0.5552050905686174
nhl,moneyline,HOME,0.1_to_999,24,39,0,63,63,63,0.38095238095238093,-10.311340782122905,-0.16367207590671276,107.2063492063492,0.15755205520918522,0.13229546101786155,0.5301571829808219
nhl,moneyline,HOME,out_of_range,541,485,0,1026,1026,1026,0.5272904483430799,-100.97805367533601,-0.09841915562898247,-120.44152046783626,-0.07571570134753942,0.0,0.5391930796772337
