league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,moneyline,AWAY,0.0_to_0.45,265,370,0,635,635,635,0.41732283464566927,14.880651597117236,0.02343409700333423,140.63464566929133,-0.01676305864330213,0.018449475874170968,0.39674354893853486
nhl,moneyline,AWAY,0.45_to_0.5,157,138,0,295,295,295,0.5322033898305085,17.2722700538315,0.058550067979089834,8.745762711864407,-0.050516409165133606,0.010833950381430903,0.4741082422540401
nhl,moneyline,AWAY,0.55_to_0.6,37,28,0,65,65,65,0.5692307692307692,-1.3462284983430468,-0.020711207666816105,-140.30769230769232,-0.027082936301724016,0.021912206924519055,0.5708931256691622
nhl,moneyline,AWAY,0.5_to_0.55,96,79,0,175,175,175,0.5485714285714286,2.1398719770771284,0.012227839869012162,-101.54857142857144,-0.0376855442070873,0.01510937654757761,0.5223765583391022
nhl,moneyline,AWAY,0.65_to_0.7,1,0,0,1,1,1,1.0,0.47619047619047616,0.47619047619047616,-210.0,-0.0241403747708653,0.0,0.6610661977358653
nhl,moneyline,AWAY,0.6_to_0.65,18,3,0,21,21,21,0.8571428571428571,7.626668212020063,0.36317467676286014,-171.28571428571428,-0.014248730395498859,0.01787596860657719,0.6191334837088542
nhl,moneyline,AWAY,0.7_to_1.0,3,0,0,3,3,3,1.0,1.2381421082646078,0.4127140360882026,-246.33333333333334,0.092650612193816,0.2232869703045559,0.7742141310066725
nhl,moneyline,HOME,0.0_to_0.45,66,98,0,164,164,164,0.4024390243902439,-11.649792960662527,-0.07103532293086906,114.27439024390245,-0.06889700869799383,0.007290341241646235,0.4030412359001168
nhl,moneyline,HOME,0.45_to_0.5,113,122,0,235,235,235,0.4808510638297872,-6.31073646294149,-0.02685419771464464,-5.468085106382978,-0.03558011214978807,0.01512337654290541,0.477671371763231
nhl,moneyline,HOME,0.55_to_0.6,190,159,0,349,349,349,0.5444126074498568,-33.76290435839713,-0.09674184629913217,-145.55300859598853,-0.046236970929930475,0.014595361246930547,0.5725953863732164
nhl,moneyline,HOME,0.5_to_0.55,166,177,0,343,343,343,0.4839650145772595,-36.272082865068576,-0.10574951272614745,-73.96793002915452,-0.02342881041965937,0.019970713509196263,0.5251842013100418
nhl,moneyline,HOME,0.65_to_0.7,35,20,0,55,55,55,0.6363636363636364,-5.149782632163135,-0.09363241149387519,-252.16363636363636,-0.05721498285458241,0.007806317815276726,0.6683654497706614
nhl,moneyline,HOME,0.6_to_0.65,128,78,0,206,206,206,0.6213592233009708,-11.376089811498526,-0.05522373694902197,-193.59223300970874,-0.04719903241761517,0.00839994605511496,0.6208471900219381
nhl,moneyline,HOME,0.7_to_1.0,14,4,0,18,18,18,0.7777777777777778,0.976891270686535,0.05427173726036306,-291.1666666666667,-0.0037967887326709163,0.03542907189760584,0.7351961897916144
