league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,moneyline,AWAY,-109_to_100,63,45,0,108,108,108,0.5833333333333334,16.388864947688475,0.15174874951563402,-25.074074074074073,-0.004949549742228542,0.024295525004278295,0.5046987889987044
nhl,moneyline,AWAY,-124_to_-110,74,63,0,137,137,137,0.5401459854014599,1.771467711971939,0.012930421255269628,-114.9051094890511,-0.09415104314762336,0.0024437603974230846,0.48398298541023965
nhl,moneyline,AWAY,-149_to_-125,65,59,0,124,124,124,0.5241935483870968,-10.606732426601422,-0.08553816473065663,-135.01612903225808,-0.1120637596758533,0.0014976060427556242,0.5101151676505757
nhl,moneyline,AWAY,-199_to_-150,48,25,0,73,73,73,0.6575342465753424,4.571294975543022,0.0626204791170277,-164.43835616438355,-0.08666063226648642,0.0032579047047679613,0.5667760581833913
nhl,moneyline,AWAY,-999_to_-200,9,0,0,9,9,9,1.0,3.962670717555951,0.44029674639510563,-229.22222222222223,-0.06841372963319954,0.07442899010151864,0.6475893832336796
nhl,moneyline,AWAY,101_to_125,136,155,0,291,291,291,0.46735395189003437,0.3000000000000007,0.0010309278350515488,115.2405498281787,-0.04060208493690813,0.008639143751305405,0.44624268629043246
nhl,moneyline,AWAY,126_to_150,88,113,0,201,201,201,0.43781094527363185,9.040000000000001,0.04497512437810946,139.73134328358208,-0.024421855192120118,0.012682672497301465,0.40724267899077327
nhl,moneyline,AWAY,151_to_200,74,117,0,191,191,191,0.387434554973822,9.86,0.05162303664921466,174.41884816753927,0.048621574068295426,0.03808244815029955,0.3829556908545188
nhl,moneyline,AWAY,201_to_999,20,41,0,61,61,61,0.32786885245901637,6.999999999999999,0.11475409836065573,242.13114754098362,0.12722497137699482,0.05960761575942893,0.33075794800479374
nhl,moneyline,HOME,-109_to_100,56,60,0,116,116,116,0.4827586206896552,-5.682989370558739,-0.04899128767723051,-37.724137931034484,0.015146011049147586,0.03266882621435346,0.5155408833600258
nhl,moneyline,HOME,-124_to_-110,79,105,0,184,184,184,0.42934782608695654,-36.42860921328974,-0.19798157181135728,-115.26086956521739,-0.07134005155901697,0.004795461851799489,0.4970912750927429
nhl,moneyline,HOME,-149_to_-125,128,117,0,245,245,245,0.5224489795918368,-23.061552078392385,-0.09412878399343831,-135.81632653061226,-0.05056325550534643,0.007257547942820479,0.5462550788658129
nhl,moneyline,HOME,-199_to_-150,185,131,0,316,316,316,0.5854430379746836,-20.37861462732659,-0.06448928679533732,-167.75632911392404,-0.05773529316352449,0.004150714504731394,0.5891738849837761
nhl,moneyline,HOME,-999_to_-200,120,70,0,190,190,190,0.631578947368421,-20.282732530477393,-0.10675122384461785,-243.39473684210526,-0.09599699378808363,0.0017651069794216902,0.6370097845095358
nhl,moneyline,HOME,101_to_125,107,108,0,215,215,215,0.49767441860465117,13.54,0.06297674418604651,114.01860465116279,0.014298380718398436,0.03446940285646591,0.47497396722881724
nhl,moneyline,HOME,126_to_150,23,43,0,66,66,66,0.3484848484848485,-10.91,-0.1653030303030303,139.1060606060606,0.030525311430697668,0.041419321984224794,0.43098335848254427
nhl,moneyline,HOME,151_to_200,13,19,0,32,32,32,0.40625,2.4600000000000004,0.07687500000000001,167.875,0.009988016637385052,0.03903637122266462,0.37760534632335097
nhl,moneyline,HOME,201_to_999,1,5,0,6,6,6,0.16666666666666666,-2.8,-0.4666666666666666,224.16666666666666,-0.3230692033799065,0.0,0.20919073778370822
