league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,moneyline,AWAY,0.01_to_0.02,22,30,0,52,52,52,0.4230769230769231,-1.8713186813186815,-0.03598689771766695,100.8076923076923,0.021151757417583014,0.01532092987925909,0.43545703858611745
nhl,moneyline,AWAY,0.02_to_0.05,68,80,0,148,148,148,0.4594594594594595,15.998935305531068,0.10810091422656128,101.03378378378379,0.048604186784613396,0.033798432089629425,0.44347752906321547
nhl,moneyline,AWAY,0.05_to_0.1,56,52,0,108,108,108,0.5185185185185185,30.895108508049685,0.2860658195189786,123.01851851851852,0.11127160214095994,0.07110400101013377,0.44504058779181405
nhl,moneyline,AWAY,0.0_to_0.01,413,429,0,842,842,842,0.49049881235154397,-0.4012648001582848,-0.00047656152037801045,24.522565320665084,-0.07761706660794364,0.00032345714995448885,0.44999347084036284
nhl,moneyline,AWAY,0.1_to_0.2,16,26,0,42,42,42,0.38095238095238093,-2.181411514210428,-0.051938369385962566,155.23809523809524,0.24374675975284887,0.1312013071076182,0.45406042200555335
nhl,moneyline,AWAY,0.2_to_0.5,2,1,0,3,3,3,0.6666666666666666,-0.1524828917353922,-0.05082763057846407,-67.66666666666667,0.2859687328832052,0.2547429697765238,0.6652279020743447
nhl,moneyline,HOME,0.01_to_0.02,30,20,0,50,50,50,0.6,9.489858401511032,0.18979716803022065,-24.76,0.014255549942524075,0.014947164644101014,0.5242681026448299
nhl,moneyline,HOME,0.02_to_0.05,51,47,0,98,98,98,0.5204081632653061,4.139676731001208,0.04224159929593069,21.663265306122447,0.03549026477478675,0.03438413765510756,0.5177661928949056
nhl,moneyline,HOME,0.05_to_0.1,43,61,0,104,104,104,0.41346153846153844,-16.5749983222397,-0.15937498386768942,34.73076923076923,0.07660636525199106,0.07339864597134713,0.5328615462227391
nhl,moneyline,HOME,0.0_to_0.01,563,503,0,1066,1066,1066,0.5281425891181989,-101.18761704327896,-0.09492271767662191,-118.18855534709193,-0.07271630289429841,0.0001838470837933093,0.539467948204315
nhl,moneyline,HOME,0.1_to_0.2,23,23,0,46,46,46,0.5,2.8799231950844852,0.0626070259800975,75.3913043478261,0.1455381978628509,0.1307415952790294,0.5473530267162481
nhl,moneyline,HOME,0.2_to_0.5,2,4,0,6,6,6,0.3333333333333333,-2.291340782122905,-0.3818901303538175,53.5,0.3152581349982781,0.2550412739686547,0.5984155643126214
