=== compute_edges RUN 2026-09-13T15:52:51.334075+00:00 ===
2026-09-13T15:52:51.334075+00:00 | INFO  | INPUT_DIR : C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\02_juice
2026-09-13T15:52:51.335084+00:00 | INFO  | OUTPUT_DIR: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges
2026-09-13T15:52:51.335084+00:00 | INFO  | QUARANTINE_DIR: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\errors\03_edges
2026-09-13T15:52:51.338096+00:00 | INFO  | --- FILE: 2025_10_07_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.365809+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_07_NHL_moneyline.csv (3 accepted rows)
2026-09-13T15:52:51.365809+00:00 | INFO  | --- FILE: 2025_10_08_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.384977+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_08_NHL_moneyline.csv (4 accepted rows)
2026-09-13T15:52:51.384977+00:00 | INFO  | --- FILE: 2025_10_09_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.405146+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_09_NHL_moneyline.csv (14 accepted rows)
2026-09-13T15:52:51.405146+00:00 | INFO  | --- FILE: 2025_10_11_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.424992+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_11_NHL_moneyline.csv (16 accepted rows)
2026-09-13T15:52:51.424992+00:00 | INFO  | --- FILE: 2025_10_12_NHL_moneyline.csv market=moneyline
