[2026-09-13T15:54:38.637718+00:00] START 03_nhl_results_reports.py
[2026-09-13T15:54:38.638723+00:00] INPUT_FILE=docs\win\hockey\nhl\05_final_scores\intermediate\work_nhl.csv
[2026-09-13T15:54:38.638723+00:00] REPORT_ROOT=docs\win\hockey\nhl\05_final_scores\reports
[2026-09-13T15:54:39.066951+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\moneyline\nhl_moneyline_by_ev.csv | rows=9
[2026-09-13T15:54:39.068959+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\moneyline\nhl_moneyline_by_ev_home_away_summary.csv | rows=18
[2026-09-13T15:54:39.096531+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\moneyline\nhl_moneyline_by_kelly.csv | rows=6
[2026-09-13T15:54:39.098539+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\moneyline\nhl_moneyline_by_kelly_home_away_summary.csv | rows=12
[2026-09-13T15:54:39.128458+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\moneyline\nhl_moneyline_by_odds.csv | rows=9
[2026-09-13T15:54:39.130465+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\moneyline\nhl_moneyline_by_odds_home_away_summary.csv | rows=18
[2026-09-13T15:54:39.157681+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\moneyline\nhl_moneyline_by_win_prob.csv | rows=7
[2026-09-13T15:54:39.159692+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\moneyline\nhl_moneyline_by_win_prob_home_away_summary.csv | rows=14
[2026-09-13T15:54:39.186869+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\puckline\nhl_puck_line_by_ev.csv | rows=9
[2026-09-13T15:54:39.188881+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\puckline\nhl_puck_line_by_ev_home_away_summary.csv | rows=17
[2026-09-13T15:54:39.216114+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\puckline\nhl_puck_line_by_kelly.csv | rows=7
[2026-09-13T15:54:39.218150+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\puckline\nhl_puck_line_by_kelly_home_away_summary.csv | rows=12
[2026-09-13T15:54:39.245815+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\puckline\nhl_puck_line_by_odds.csv | rows=9
[2026-09-13T15:54:39.247823+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\puckline\nhl_puck_line_by_odds_home_away_summary.csv | rows=18
[2026-09-13T15:54:39.274029+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\puckline\nhl_puck_line_by_side.csv | rows=2
[2026-09-13T15:54:39.276120+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\puckline\nhl_puck_line_by_side_home_away_summary.csv | rows=2
[2026-09-13T15:54:39.303326+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\puckline\nhl_puck_line_by_win_prob.csv | rows=7
[2026-09-13T15:54:39.304330+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\puckline\nhl_puck_line_by_win_prob_home_away_summary.csv | rows=14
[2026-09-13T15:54:39.332078+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\total\nhl_total_by_ev.csv | rows=9
[2026-09-13T15:54:39.334091+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\total\nhl_total_by_ev_home_away_summary.csv | rows=18
[2026-09-13T15:54:39.361633+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\total\nhl_total_by_kelly.csv | rows=6
[2026-09-13T15:54:39.362636+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\total\nhl_total_by_kelly_home_away_summary.csv | rows=12
[2026-09-13T15:54:39.390269+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\total\nhl_total_by_odds.csv | rows=6
[2026-09-13T15:54:39.392280+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\total\nhl_total_by_odds_home_away_summary.csv | rows=12
[2026-09-13T15:54:39.420605+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\total\nhl_total_by_side.csv | rows=2
[2026-09-13T15:54:39.422109+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\total\nhl_total_by_side_home_away_summary.csv | rows=2
[2026-09-13T15:54:39.450432+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\total\nhl_total_by_total_range.csv | rows=4
[2026-09-13T15:54:39.451438+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\total\nhl_total_by_total_range_home_away_summary.csv | rows=8
[2026-09-13T15:54:39.479680+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\total\nhl_total_by_win_prob.csv | rows=6
[2026-09-13T15:54:39.481690+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\total\nhl_total_by_win_prob_home_away_summary.csv | rows=11
[2026-09-13T15:54:39.540577+00:00] WROTE MARKET TALLY | docs\win\hockey\nhl\05_final_scores\nhl_market_tally.csv | rows=3
[2026-09-13T15:54:39.570754+00:00] CALIBRATION INPUT | win_loss_rows=6726 | pushes_excluded=119
[2026-09-13T15:54:39.590309+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\calibration\nhl_calibration_metrics.csv | rows=4
[2026-09-13T15:54:39.644435+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\calibration\nhl_probability_calibration.csv | rows=27
[2026-09-13T15:54:39.661538+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\calibration\nhl_expected_vs_realized.csv | rows=4
[2026-09-13T15:54:46.138576+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\calibration\nhl_walk_forward_performance.csv | rows=844
[2026-09-13T15:54:46.138576+00:00] END 03_nhl_results_reports.py
