[2026-09-13T15:54:26.153784+00:00] START 01_nhl_results_grade.py
[2026-09-13T15:54:26.153784+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-09-13T15:54:28.843154+00:00] SELECT ROWS LOADED | files=211 | rows=6845
[2026-09-13T15:54:29.809935+00:00] FINAL SCORE ROWS LOADED | files=211 | rows=1394
[2026-09-13T15:54:29.838966+00:00] OFFICIAL STATUS ROWS LOADED | rows=1394
[2026-09-13T15:54:32.129561+00:00] GRADING RECONCILIATION | selected=6845 | graded=6845 | pending=0 | unresolved=0
[2026-09-13T15:54:32.147638+00:00] NO PENDING GRADING ROWS
[2026-09-13T15:54:32.147638+00:00] NO UNRESOLVED GRADING ROWS
[2026-09-13T15:54:32.319030+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_07_results_NHL.csv | rows=14
[2026-09-13T15:54:32.325069+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_08_results_NHL.csv | rows=16
[2026-09-13T15:54:32.364638+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_09_results_NHL.csv | rows=68
[2026-09-13T15:54:32.370667+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_11_results_NHL.csv | rows=84
[2026-09-13T15:54:32.375697+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_12_results_NHL.csv | rows=6
[2026-09-13T15:54:32.381726+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_13_results_NHL.csv | rows=48
[2026-09-13T15:54:32.387758+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_14_results_NHL.csv | rows=38
[2026-09-13T15:54:32.392861+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_15_results_NHL.csv | rows=20
[2026-09-13T15:54:32.398891+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_16_results_NHL.csv | rows=56
[2026-09-13T15:54:32.403408+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_17_results_NHL.csv | rows=20
[2026-09-13T15:54:32.409443+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_18_results_NHL.csv | rows=58
[2026-09-13T15:54:32.414471+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_19_results_NHL.csv | rows=18
[2026-09-13T15:54:32.420494+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_20_results_NHL.csv | rows=24
[2026-09-13T15:54:32.425522+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_21_results_NHL.csv | rows=46
[2026-09-13T15:54:32.430556+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_22_results_NHL.csv | rows=16
[2026-09-13T15:54:32.436591+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_23_results_NHL.csv | rows=60
[2026-09-13T15:54:32.504884+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_24_results_NHL.csv | rows=20
[2026-09-13T15:54:32.510922+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_25_results_NHL.csv | rows=56
[2026-09-13T15:54:32.515943+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_26_results_NHL.csv | rows=40
[2026-09-13T15:54:32.520023+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_27_results_NHL.csv | rows=10
[2026-09-13T15:54:32.526048+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_28_results_NHL.csv | rows=77
