sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_13,19:00,2025020269,Los Angeles Kings,Toronto Maple Leafs,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4540675535334552,-0.0808161673967774,-0.1510910955678883,0.0,,legacy_archive,legacy_2025_26_season_master,,0.495,-0.0599999999999996,5.96,0.5526661006726842,0.1202855332700503,4.01991403911332,0.0576661006726841,0.1802855332700499,1.9400859608866805,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.5067906946384511,0.0968484139449438,5.96,0.5034878059376218,-0.0834104041411151,5.937951830301389,,,,,,,2025-11-12,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_13,19:00,2025020269,Los Angeles Kings,Toronto Maple Leafs,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5459324464665447,0.0337373245153251,0.0658681097680158,0.0691615152564166,,legacy_archive,legacy_2025_26_season_master,,0.495,-0.0599999999999996,5.96,0.5526661006726842,0.1202855332700503,4.01991403911332,0.0576661006726841,0.1802855332700499,1.9400859608866805,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.5067906946384511,0.0968484139449438,5.96,0.5034878059376218,-0.0834104041411151,5.937951830301389,,,,,,,2025-11-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_13,19:00,2025020269,Los Angeles Kings,Toronto Maple Leafs,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5314195759004717,0.0076100520909477,0.0121950156064392,0.0159811093909904,,legacy_archive,legacy_2025_26_season_master,,0.495,-0.0599999999999996,5.96,0.5526661006726842,0.1202855332700503,4.01991403911332,0.0576661006726841,0.1802855332700499,1.9400859608866805,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.5067906946384511,0.0968484139449438,5.96,0.5034878059376218,-0.0834104041411151,5.937951830301389,,,,,,,2025-11-12,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_13,19:00,2025020270,Dallas Stars,Montreal Canadiens,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5350835181079084,0.0228883961566889,0.0446868686868688,0.0469212121212123,,legacy_archive,legacy_2025_26_season_master,,0.512,0.1299999999999999,6.01,0.58233414930077,0.1888484669571895,4.054654903393718,0.0703341493007699,0.0588484669571895,1.9553450966062813,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.5426474467799643,0.1811981662527548,6.01,0.5437353554822011,0.0904975676343111,5.986805406075693,,,,,,,2025-11-12,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_13,19:00,2025020270,Dallas Stars,Montreal Canadiens,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4649164818920917,-0.0699672390381409,-0.1308083164626112,0.0,,legacy_archive,legacy_2025_26_season_master,,0.512,0.1299999999999999,6.01,0.58233414930077,0.1888484669571895,4.054654903393718,0.0703341493007699,0.0588484669571895,1.9553450966062813,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.5426474467799643,0.1811981662527548,6.01,0.5437353554822011,0.0904975676343111,5.986805406075693,,,,,,,2025-11-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_13,19:00,2025020270,Dallas Stars,Montreal Canadiens,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5218240463573308,-0.0236304990972147,-0.0363640304545797,0.0,,legacy_archive,legacy_2025_26_season_master,,0.512,0.1299999999999999,6.01,0.58233414930077,0.1888484669571895,4.054654903393718,0.0703341493007699,0.0588484669571895,1.9553450966062813,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.5426474467799643,0.1811981662527548,6.01,0.5437353554822011,0.0904975676343111,5.986805406075693,,,,,,,2025-11-12,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_13,19:00,2025020271,Boston Bruins,Ottawa Senators,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.5958681549568988,-0.0404954814067375,-0.0636357564963018,0.0,,legacy_archive,legacy_2025_26_season_master,,0.601,1.0299999999999998,6.03,0.6016216669849899,0.2339812986012375,4.043554616181904,0.0006216669849898,0.7960187013987623,1.986445383818096,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.5768753810917497,0.3374637297830766,6.03,0.6022574216014728,0.3920268407625972,5.969277639120229,,,,,,,2025-11-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_13,19:00,2025020271,Boston Bruins,Ottawa Senators,moneyline,away,,away_moneyline,145.0,2.45,0.4041318450431012,-0.0040314202630212,-0.009876979644402,0.0,,legacy_archive,legacy_2025_26_season_master,,0.601,1.0299999999999998,6.03,0.6016216669849899,0.2339812986012375,4.043554616181904,0.0006216669849898,0.7960187013987623,1.986445383818096,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.5768753810917497,0.3374637297830766,6.03,0.6022574216014728,0.3920268407625972,5.969277639120229,,,,,,,2025-11-12,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_13,19:00,2025020271,Boston Bruins,Ottawa Senators,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2723343293766576,-0.1167707289891011,-0.3001007735019899,0.0,,legacy_archive,legacy_2025_26_season_master,,0.601,1.0299999999999998,6.03,0.6016216669849899,0.2339812986012375,4.043554616181904,0.0006216669849898,0.7960187013987623,1.986445383818096,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.5768753810917497,0.3374637297830766,6.03,0.6022574216014728,0.3920268407625972,5.969277639120229,,,,,,,2025-11-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_13,19:00,2025020271,Boston Bruins,Ottawa Senators,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7276656706233424,0.0848085277661996,0.1319243765251994,0.2374638777453588,,legacy_archive,legacy_2025_26_season_master,,0.601,1.0299999999999998,6.03,0.6016216669849899,0.2339812986012375,4.043554616181904,0.0006216669849898,0.7960187013987623,1.986445383818096,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.5768753810917497,0.3374637297830766,6.03,0.6022574216014728,0.3920268407625972,5.969277639120229,,,,,,,2025-11-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_13,19:00,2025020271,Boston Bruins,Ottawa Senators,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5179978100260987,-0.0058117137834252,-0.0093130949629363,0.0,,legacy_archive,legacy_2025_26_season_master,,0.601,1.0299999999999998,6.03,0.6016216669849899,0.2339812986012375,4.043554616181904,0.0006216669849898,0.7960187013987623,1.986445383818096,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.5768753810917497,0.3374637297830766,6.03,0.6022574216014728,0.3920268407625972,5.969277639120229,,,,,,,2025-11-12,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_13,19:00,2025020272,Anaheim Ducks,Detroit Red Wings,moneyline,home,,home_moneyline,-125.0,1.8,0.5339822794164533,-0.0215732761391023,-0.0388318970503841,0.0,,legacy_archive,legacy_2025_26_season_master,,0.533,0.3500000000000001,6.35,0.5880122879708602,0.2020820155078948,4.495811233207871,0.0550122879708602,0.1479179844921052,1.854188766792129,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,0.0,248.0,0.26,0.13,1.0,0.5520257651060438,0.2213113534918685,6.35,0.5589538061851963,0.1550267778414264,6.622897151691775,,,,,,,2025-11-12,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_13,19:00,2025020272,Anaheim Ducks,Detroit Red Wings,moneyline,away,,away_moneyline,105.0,2.05,0.4660177205835467,-0.0217871574652338,-0.0446636728037294,0.0,,legacy_archive,legacy_2025_26_season_master,,0.533,0.3500000000000001,6.35,0.5880122879708602,0.2020820155078948,4.495811233207871,0.0550122879708602,0.1479179844921052,1.854188766792129,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,0.0,248.0,0.26,0.13,1.0,0.5520257651060438,0.2213113534918685,6.35,0.5589538061851963,0.1550267778414264,6.622897151691775,,,,,,,2025-11-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_13,19:00,2025020272,Anaheim Ducks,Detroit Red Wings,total,over,6.0,over_total,-125.0,1.8,0.5419934690507292,-0.0135620865048263,-0.0205290103386148,0.0,,legacy_archive,legacy_2025_26_season_master,,0.533,0.3500000000000001,6.35,0.5880122879708602,0.2020820155078948,4.495811233207871,0.0550122879708602,0.1479179844921052,1.854188766792129,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,0.0,248.0,0.26,0.13,1.0,0.5520257651060438,0.2213113534918685,6.35,0.5589538061851963,0.1550267778414264,6.622897151691775,,,,,,,2025-11-12,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_13,19:00,2025020272,Anaheim Ducks,Detroit Red Wings,total,under,6.0,under_total,105.0,2.05,0.4580065309492707,-0.0297983470995098,-0.0513706467944312,0.0,,legacy_archive,legacy_2025_26_season_master,,0.533,0.3500000000000001,6.35,0.5880122879708602,0.2020820155078948,4.495811233207871,0.0550122879708602,0.1479179844921052,1.854188766792129,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,0.0,248.0,0.26,0.13,1.0,0.5520257651060438,0.2213113534918685,6.35,0.5589538061851963,0.1550267778414264,6.622897151691775,,,,,,,2025-11-12,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_13,19:00,2025020273,Washington Capitals,Florida Panthers,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.596877625028171,0.0135442916948377,0.0232187857625789,0.0325063000676104,,legacy_archive,legacy_2025_26_season_master,,0.6,1.0299999999999998,5.57,0.5553888601923402,0.1265434842318518,4.166616010482612,0.0446111398076597,0.903456515768148,1.403383989517388,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,1.0,0.0,248.0,0.26,0.13,1.0,0.5250090614542043,0.243992831281711,5.57,0.5294785584328001,0.1261202585754262,6.176300912277815,,,,,,,2025-11-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_13,19:00,2025020273,Washington Capitals,Florida Panthers,moneyline,away,,away_moneyline,115.0,2.15,0.403122374971829,-0.0619939040979384,-0.1332868938105676,0.0,,legacy_archive,legacy_2025_26_season_master,,0.6,1.0299999999999998,5.57,0.5553888601923402,0.1265434842318518,4.166616010482612,0.0446111398076597,0.903456515768148,1.403383989517388,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,1.0,0.0,248.0,0.26,0.13,1.0,0.5250090614542043,0.243992831281711,5.57,0.5294785584328001,0.1261202585754262,6.176300912277815,,,,,,,2025-11-12,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
