sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_04_07,19:00,2025021233,Florida Panthers,Montreal Canadiens,moneyline,away,,away_moneyline,180.0,2.8,0.3957700581512767,0.0386272010084195,0.1081561628235747,0.0600867571242081,,legacy_archive,legacy_2025_26_season_master,,0.652,1.21,6.35,0.572017955408861,0.1649055339164267,4.091243141511824,0.079982044591139,1.0450944660835733,2.258756858488176,0.0751867598415423,0.8474314982620872,1.959635262612228,1.0,1.0,1.0,1211.0,0.03,0.42,1.0,0.5273619418440431,0.6038452096715274,6.35,0.5042979801133177,0.3623686416147295,6.210670731097084,,,,,,,2026-04-06,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2026_04_07,19:00,2025021233,Florida Panthers,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,114.0,2.14,0.2975774316076744,-0.1697122880184938,-0.3631842963595767,0.0,,legacy_archive,legacy_2025_26_season_master,,0.652,1.21,6.35,0.572017955408861,0.1649055339164267,4.091243141511824,0.079982044591139,1.0450944660835733,2.258756858488176,0.0751867598415423,0.8474314982620872,1.959635262612228,1.0,1.0,1.0,1211.0,0.03,0.42,1.0,0.5273619418440431,0.6038452096715274,6.35,0.5042979801133177,0.3623686416147295,6.210670731097084,,,,,,,2026-04-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_07,19:00,2025021233,Florida Panthers,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-135.0,1.74,0.7024225683923255,0.1277099247141646,0.2222152690026464,0.3002909040576303,,legacy_archive,legacy_2025_26_season_master,,0.652,1.21,6.35,0.572017955408861,0.1649055339164267,4.091243141511824,0.079982044591139,1.0450944660835733,2.258756858488176,0.0751867598415423,0.8474314982620872,1.959635262612228,1.0,1.0,1.0,1211.0,0.03,0.42,1.0,0.5273619418440431,0.6038452096715274,6.35,0.5042979801133177,0.3623686416147295,6.210670731097084,,,,,,,2026-04-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_07,19:00,2025021233,Florida Panthers,Montreal Canadiens,total,under,6.5,under_total,-110.0,1.91,0.5430864452349632,0.0195262358108794,0.0372951103987796,0.0409836378008567,,legacy_archive,legacy_2025_26_season_master,,0.652,1.21,6.35,0.572017955408861,0.1649055339164267,4.091243141511824,0.079982044591139,1.0450944660835733,2.258756858488176,0.0751867598415423,0.8474314982620872,1.959635262612228,1.0,1.0,1.0,1211.0,0.03,0.42,1.0,0.5273619418440431,0.6038452096715274,6.35,0.5042979801133177,0.3623686416147295,6.210670731097084,,,,,,,2026-04-06,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_04_07,19:00,2025021234,Tampa Bay Lightning,Ottawa Senators,moneyline,home,,home_moneyline,-125.0,1.8,0.5579736631746536,0.0024181076190979,0.0043525937143764,0.0054407421429705,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,6.27,0.5852712759796184,0.1956885948780362,3.918321940439051,0.0282712759796183,0.4143114051219637,2.3516780595609488,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,1.0,1211.0,0.03,0.42,1.0,0.5434149256024357,0.3696993850292609,6.27,0.5499729154072995,0.2501363689446687,6.051273291190099,,,,,,,2026-04-06,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_07,19:00,2025021234,Tampa Bay Lightning,Ottawa Senators,moneyline,away,,away_moneyline,105.0,2.05,0.4420263368253465,-0.045778541223434,-0.0938460095080397,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,6.27,0.5852712759796184,0.1956885948780362,3.918321940439051,0.0282712759796183,0.4143114051219637,2.3516780595609488,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,1.0,1211.0,0.03,0.42,1.0,0.5434149256024357,0.3696993850292609,6.27,0.5499729154072995,0.2501363689446687,6.051273291190099,,,,,,,2026-04-06,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_07,19:00,2025021234,Tampa Bay Lightning,Ottawa Senators,puck_line,home,-1.5,home_puck_line,185.0,2.85,0.2236333956120927,-0.1272437973703634,-0.3626448225055357,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,6.27,0.5852712759796184,0.1956885948780362,3.918321940439051,0.0282712759796183,0.4143114051219637,2.3516780595609488,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,1.0,1211.0,0.03,0.42,1.0,0.5434149256024357,0.3696993850292609,6.27,0.5499729154072995,0.2501363689446687,6.051273291190099,,,,,,,2026-04-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_07,19:00,2025021234,Tampa Bay Lightning,Ottawa Senators,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.7763666043879074,0.0819221599434629,0.1179679103185866,0.2681088870876968,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,6.27,0.5852712759796184,0.1956885948780362,3.918321940439051,0.0282712759796183,0.4143114051219637,2.3516780595609488,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,1.0,1211.0,0.03,0.42,1.0,0.5434149256024357,0.3696993850292609,6.27,0.5499729154072995,0.2501363689446687,6.051273291190099,,,,,,,2026-04-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_07,19:00,2025021234,Tampa Bay Lightning,Ottawa Senators,total,under,6.5,under_total,-115.0,1.87,0.5558759691184785,0.0211166108297085,0.0394880622515547,0.0453885773006377,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,6.27,0.5852712759796184,0.1956885948780362,3.918321940439051,0.0282712759796183,0.4143114051219637,2.3516780595609488,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,1.0,1211.0,0.03,0.42,1.0,0.5434149256024357,0.3696993850292609,6.27,0.5499729154072995,0.2501363689446687,6.051273291190099,,,,,,,2026-04-06,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_04_07,19:00,2025021235,Columbus Blue Jackets,Detroit Red Wings,moneyline,home,,home_moneyline,-120.0,1.83,0.5279837233797063,-0.0184643640519875,-0.0337897862151373,0.0,,legacy_archive,legacy_2025_26_season_master,,0.527,0.2799999999999998,6.06,0.533602936305263,0.0766137289069437,4.384747260390896,0.0066029363052629,0.2033862710930561,1.6752527396091033,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,0.0,1211.0,0.03,0.42,1.0,0.472157921038724,0.1620359627660272,6.06,0.4821431304697577,-0.2126692032477284,6.393824940740233,,,,,,,2026-04-06,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
