sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_24,13:00,2025020810,Buffalo Sabres,New York Islanders,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5259841415730687,-0.0194704038814768,-0.035695740449374,0.0,,legacy_archive,legacy_2025_26_season_master,,0.525,0.27,6.07,0.5296619296687873,0.067610632305112,4.312143052042495,0.0046619296687873,0.202389367694888,1.7578569479575057,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,0.0,788.0,0.0,0.31,1.0,0.4663131477029805,0.1303513362905272,6.07,0.4570933472924063,-0.3000080812061594,6.248152879545802,,,,,,,2026-01-23,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_24,13:00,2025020810,Buffalo Sabres,New York Islanders,moneyline,away,,away_moneyline,100.0,2.0,0.4740158584269312,-0.0259841415730687,-0.0519682831461375,0.0,,legacy_archive,legacy_2025_26_season_master,,0.525,0.27,6.07,0.5296619296687873,0.067610632305112,4.312143052042495,0.0046619296687873,0.202389367694888,1.7578569479575057,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,0.0,788.0,0.0,0.31,1.0,0.4663131477029805,0.1303513362905272,6.07,0.4570933472924063,-0.3000080812061594,6.248152879545802,,,,,,,2026-01-23,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_24,13:00,2025020810,Buffalo Sabres,New York Islanders,total,over,6.0,over_total,-118.0,1.847457627118644,0.4896321864430966,-0.0516522172266281,-0.0801039832522473,0.0,,legacy_archive,legacy_2025_26_season_master,,0.525,0.27,6.07,0.5296619296687873,0.067610632305112,4.312143052042495,0.0046619296687873,0.202389367694888,1.7578569479575057,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,0.0,788.0,0.0,0.31,1.0,0.4663131477029805,0.1303513362905272,6.07,0.4570933472924063,-0.3000080812061594,6.248152879545802,,,,,,,2026-01-23,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_24,13:00,2025020810,Buffalo Sabres,New York Islanders,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5103678135569033,0.0054173185073982,0.0090058814402442,0.0109429833849445,,legacy_archive,legacy_2025_26_season_master,,0.525,0.27,6.07,0.5296619296687873,0.067610632305112,4.312143052042495,0.0046619296687873,0.202389367694888,1.7578569479575057,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,0.0,788.0,0.0,0.31,1.0,0.4663131477029805,0.1303513362905272,6.07,0.4570933472924063,-0.3000080812061594,6.248152879545802,,,,,,,2026-01-23,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_24,13:30,2025020811,Utah Mammoth,Nashville Predators,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.4679594682532303,-0.0369910267962747,-0.0732567393416421,0.0,,legacy_archive,legacy_2025_26_season_master,,0.445,-0.5900000000000003,5.77,0.5064979241328811,0.0147981936515462,4.287712321740247,0.061497924132881,0.6047981936515465,1.4822876782597527,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,0.0,788.0,0.0,0.31,1.0,0.4357340414284805,-0.1726892463804332,5.77,0.4366538908605601,-0.4426118983177901,6.220067874398501,,,,,,,2026-01-23,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_24,13:30,2025020811,Utah Mammoth,Nashville Predators,moneyline,away,,away_moneyline,-118.0,1.847457627118644,0.5320405317467696,-0.0092438719229551,-0.0170776616881714,0.0,,legacy_archive,legacy_2025_26_season_master,,0.445,-0.5900000000000003,5.77,0.5064979241328811,0.0147981936515462,4.287712321740247,0.061497924132881,0.6047981936515465,1.4822876782597527,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,0.0,788.0,0.0,0.31,1.0,0.4357340414284805,-0.1726892463804332,5.77,0.4366538908605601,-0.4426118983177901,6.220067874398501,,,,,,,2026-01-23,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_24,13:30,2025020811,Utah Mammoth,Nashville Predators,total,over,6.0,over_total,-115.0,1.869565217391304,0.4318188914966934,-0.1030648294335392,-0.1618762335215153,0.0,,legacy_archive,legacy_2025_26_season_master,,0.445,-0.5900000000000003,5.77,0.5064979241328811,0.0147981936515462,4.287712321740247,0.061497924132881,0.6047981936515465,1.4822876782597527,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,0.0,788.0,0.0,0.31,1.0,0.4357340414284805,-0.1726892463804332,5.77,0.4366538908605601,-0.4426118983177901,6.220067874398501,,,,,,,2026-01-23,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_24,13:30,2025020811,Utah Mammoth,Nashville Predators,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5681811085033066,0.055985986552087,0.0918281594968808,0.1147712724317785,,legacy_archive,legacy_2025_26_season_master,,0.445,-0.5900000000000003,5.77,0.5064979241328811,0.0147981936515462,4.287712321740247,0.061497924132881,0.6047981936515465,1.4822876782597527,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,0.0,788.0,0.0,0.31,1.0,0.4357340414284805,-0.1726892463804332,5.77,0.4366538908605601,-0.4426118983177901,6.220067874398501,,,,,,,2026-01-23,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_24,19:00,2025020812,Montreal Canadiens,Boston Bruins,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5159857590483322,-0.0294687864062133,-0.0540261084113909,0.0,,legacy_archive,legacy_2025_26_season_master,,0.515,0.1699999999999999,6.13,0.5221574785880794,0.0504845709792483,4.060185816741745,0.0071574785880793,0.1195154290207516,2.069814183258255,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,1.0,788.0,0.0,0.31,1.0,0.4563673350692543,0.0875343539756813,6.13,0.447474319586688,-0.3861902389452903,6.096529149238935,,,,,,,2026-01-23,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_24,19:00,2025020812,Montreal Canadiens,Boston Bruins,moneyline,away,,away_moneyline,100.0,2.0,0.4840142409516678,-0.0159857590483322,-0.0319715180966644,0.0,,legacy_archive,legacy_2025_26_season_master,,0.515,0.1699999999999999,6.13,0.5221574785880794,0.0504845709792483,4.060185816741745,0.0071574785880793,0.1195154290207516,2.069814183258255,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,1.0,788.0,0.0,0.31,1.0,0.4563673350692543,0.0875343539756813,6.13,0.447474319586688,-0.3861902389452903,6.096529149238935,,,,,,,2026-01-23,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_24,19:00,2025020812,Montreal Canadiens,Boston Bruins,total,under,6.5,under_total,-115.0,1.869565217391304,0.5783791792200449,0.0434954582898122,0.0813175959331272,0.0935152353230962,,legacy_archive,legacy_2025_26_season_master,,0.515,0.1699999999999999,6.13,0.5221574785880794,0.0504845709792483,4.060185816741745,0.0071574785880793,0.1195154290207516,2.069814183258255,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,1.0,788.0,0.0,0.31,1.0,0.4563673350692543,0.0875343539756813,6.13,0.447474319586688,-0.3861902389452903,6.096529149238935,,,,,,,2026-01-23,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_01_24,19:00,2025020813,Carolina Hurricanes,Ottawa Senators,moneyline,home,,home_moneyline,110.0,2.1,0.4473264955281058,-0.0288639806623703,-0.0606143593909777,0.0,,legacy_archive,legacy_2025_26_season_master,,0.423,-0.8199999999999998,6.24,0.5223847257023416,0.0510028822897679,4.223462707615996,0.0993847257023416,0.8710028822897677,2.0165372923840046,0.0799838863398812,0.8577859328381962,1.913772870750119,1.0,1.0,1.0,788.0,0.0,0.31,1.0,0.4566680407357284,-0.21900801122006,6.24,0.4650814075872981,-0.2697740352888402,6.201301778552136,,,,,,,2026-01-23,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported
