sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_04_16,20:00,2025021307,Anaheim Ducks,Nashville Predators,moneyline,home,,home_moneyline,-110.0,1.91,0.5335388428861096,0.0099786334620258,0.0190591899124694,0.0209441647389773,,legacy_archive,legacy_2025_26_season_master,,0.532,0.3500000000000001,6.51,0.5357164360776461,0.0814449926302991,4.57011135938292,0.003716436077646,0.268555007369701,1.93988864061708,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,0.0,0.0,1285.0,0.01,0.44,1.0,0.4716091945247087,0.1996091958729675,6.51,0.4801956634279294,-0.2125657929902156,6.568989553383653,,,,,,,2026-04-15,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_16,20:00,2025021307,Anaheim Ducks,Nashville Predators,moneyline,away,,away_moneyline,-110.0,1.91,0.4664611571138904,-0.0570990523101933,-0.1090591899124693,0.0,,legacy_archive,legacy_2025_26_season_master,,0.532,0.3500000000000001,6.51,0.5357164360776461,0.0814449926302991,4.57011135938292,0.003716436077646,0.268555007369701,1.93988864061708,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,0.0,0.0,1285.0,0.01,0.44,1.0,0.4716091945247087,0.1996091958729675,6.51,0.4801956634279294,-0.2125657929902156,6.568989553383653,,,,,,,2026-04-15,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_16,20:00,2025021307,Anaheim Ducks,Nashville Predators,total,over,6.5,over_total,-102.0,1.98,0.4822841628313796,-0.0227663422191254,-0.0450773575938684,0.0,,legacy_archive,legacy_2025_26_season_master,,0.532,0.3500000000000001,6.51,0.5357164360776461,0.0814449926302991,4.57011135938292,0.003716436077646,0.268555007369701,1.93988864061708,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,0.0,0.0,1285.0,0.01,0.44,1.0,0.4716091945247087,0.1996091958729675,6.51,0.4801956634279294,-0.2125657929902156,6.568989553383653,,,,,,,2026-04-15,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_16,20:00,2025021307,Anaheim Ducks,Nashville Predators,total,under,6.5,under_total,-118.0,1.85,0.5177158371686205,-0.0228247033719199,-0.0422257012380521,0.0,,legacy_archive,legacy_2025_26_season_master,,0.532,0.3500000000000001,6.51,0.5357164360776461,0.0814449926302991,4.57011135938292,0.003716436077646,0.268555007369701,1.93988864061708,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,0.0,0.0,1285.0,0.01,0.44,1.0,0.4716091945247087,0.1996091958729675,6.51,0.4801956634279294,-0.2125657929902156,6.568989553383653,,,,,,,2026-04-15,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_16,20:00,2025021308,San Jose Sharks,Winnipeg Jets,moneyline,home,,home_moneyline,-161.0,1.62,0.6113948520020265,-0.0058890986152574,-0.009540339756717,0.0,,legacy_archive,legacy_2025_26_season_master,,0.608,1.0499999999999998,6.09,0.5845246086844735,0.1939486821779299,3.9996138292755865,0.0234753913155264,0.8560513178220699,2.0903861707244134,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,1.0,1.0,1285.0,0.01,0.44,1.0,0.5457942062872714,0.5706112620196406,6.09,0.5466794528256187,0.3858291312348736,6.082648717271269,,,,,,,2026-04-15,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_16,20:00,2025021308,San Jose Sharks,Winnipeg Jets,moneyline,away,,away_moneyline,136.0,2.36,0.3886051479979734,-0.0351236655613486,-0.0828918507247827,0.0,,legacy_archive,legacy_2025_26_season_master,,0.608,1.0499999999999998,6.09,0.5845246086844735,0.1939486821779299,3.9996138292755865,0.0234753913155264,0.8560513178220699,2.0903861707244134,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,1.0,1.0,1285.0,0.01,0.44,1.0,0.5457942062872714,0.5706112620196406,6.09,0.5466794528256187,0.3858291312348736,6.082648717271269,,,,,,,2026-04-15,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_16,20:00,2025021308,San Jose Sharks,Winnipeg Jets,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2752952634085789,-0.1093201212068056,-0.2842323151376948,0.0,,legacy_archive,legacy_2025_26_season_master,,0.608,1.0499999999999998,6.09,0.5845246086844735,0.1939486821779299,3.9996138292755865,0.0234753913155264,0.8560513178220699,2.0903861707244134,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,1.0,1.0,1285.0,0.01,0.44,1.0,0.5457942062872714,0.5706112620196406,6.09,0.5466794528256187,0.3858291312348736,6.082648717271269,,,,,,,2026-04-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_16,20:00,2025021308,San Jose Sharks,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7247047365914211,0.0668099997493157,0.1015511996189599,0.1952907684980001,,legacy_archive,legacy_2025_26_season_master,,0.608,1.0499999999999998,6.09,0.5845246086844735,0.1939486821779299,3.9996138292755865,0.0234753913155264,0.8560513178220699,2.0903861707244134,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,1.0,1.0,1285.0,0.01,0.44,1.0,0.5457942062872714,0.5706112620196406,6.09,0.5466794528256187,0.3858291312348736,6.082648717271269,,,,,,,2026-04-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_16,20:00,2025021308,San Jose Sharks,Winnipeg Jets,total,under,6.5,under_total,-122.0,1.82,0.5848293934143862,0.0353788439638368,0.064389496014183,0.0785237756270524,,legacy_archive,legacy_2025_26_season_master,,0.608,1.0499999999999998,6.09,0.5845246086844735,0.1939486821779299,3.9996138292755865,0.0234753913155264,0.8560513178220699,2.0903861707244134,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,1.0,1.0,1285.0,0.01,0.44,1.0,0.5457942062872714,0.5706112620196406,6.09,0.5466794528256187,0.3858291312348736,6.082648717271269,,,,,,,2026-04-15,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_04_16,19:30,2025021309,St Louis Blues,Utah Mammoth,moneyline,home,,home_moneyline,-115.0,1.87,0.5713274132061332,0.0365680549173632,0.0683822626954691,0.0786003019488151,,legacy_archive,legacy_2025_26_season_master,,0.611,1.0700000000000005,5.75,0.6116617340448436,0.2576984950125975,4.197575669703239,0.0006617340448435,0.8123015049874027,1.5524243302967609,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,0.0,0.0,1285.0,0.01,0.44,1.0,0.5860865947039086,0.6151111572070547,5.75,0.5948595018221544,0.6060684661615517,6.197212340318559,,,,,,,2026-04-15,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_16,19:30,2025021309,St Louis Blues,Utah Mammoth,moneyline,away,,away_moneyline,-105.0,1.95,0.4286725867938669,-0.084147926026646,-0.1640884557519596,0.0,,legacy_archive,legacy_2025_26_season_master,,0.611,1.0700000000000005,5.75,0.6116617340448436,0.2576984950125975,4.197575669703239,0.0006617340448435,0.8123015049874027,1.5524243302967609,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,0.0,0.0,1285.0,0.01,0.44,1.0,0.5860865947039086,0.6151111572070547,5.75,0.5948595018221544,0.6060684661615517,6.197212340318559,,,,,,,2026-04-15,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_16,19:30,2025021309,St Louis Blues,Utah Mammoth,puck_line,home,-1.5,home_puck_line,220.0,3.2,0.2757196757905805,-0.0367803242094195,-0.1176970374701423,0.0,,legacy_archive,legacy_2025_26_season_master,,0.611,1.0700000000000005,5.75,0.6116617340448436,0.2576984950125975,4.197575669703239,0.0006617340448435,0.8123015049874027,1.5524243302967609,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,0.0,0.0,1285.0,0.01,0.44,1.0,0.5860865947039086,0.6151111572070547,5.75,0.5948595018221544,0.6060684661615517,6.197212340318559,,,,,,,2026-04-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_16,19:30,2025021309,St Louis Blues,Utah Mammoth,puck_line,away,1.5,away_puck_line,-270.0,1.37,0.7242803242094195,-0.0056466830898506,-0.0077359558330952,0.0,,legacy_archive,legacy_2025_26_season_master,,0.611,1.0700000000000005,5.75,0.6116617340448436,0.2576984950125975,4.197575669703239,0.0006617340448435,0.8123015049874027,1.5524243302967609,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,0.0,0.0,1285.0,0.01,0.44,1.0,0.5860865947039086,0.6151111572070547,5.75,0.5948595018221544,0.6060684661615517,6.197212340318559,,,,,,,2026-04-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_16,19:30,2025021309,St Louis Blues,Utah Mammoth,total,over,6.5,over_total,114.0,2.14,0.360265992252415,-0.1070237273737532,-0.2290307765798317,0.0,,legacy_archive,legacy_2025_26_season_master,,0.611,1.0700000000000005,5.75,0.6116617340448436,0.2576984950125975,4.197575669703239,0.0006617340448435,0.8123015049874027,1.5524243302967609,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,0.0,0.0,1285.0,0.01,0.44,1.0,0.5860865947039086,0.6151111572070547,5.75,0.5948595018221544,0.6060684661615517,6.197212340318559,,,,,,,2026-04-15,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_16,19:30,2025021309,St Louis Blues,Utah Mammoth,total,under,6.5,under_total,-135.0,1.74,0.6397340077475849,0.065021364069424,0.1131371734807978,0.1528880722713483,,legacy_archive,legacy_2025_26_season_master,,0.611,1.0700000000000005,5.75,0.6116617340448436,0.2576984950125975,4.197575669703239,0.0006617340448435,0.8123015049874027,1.5524243302967609,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,0.0,0.0,1285.0,0.01,0.44,1.0,0.5860865947039086,0.6151111572070547,5.75,0.5948595018221544,0.6060684661615517,6.197212340318559,,,,,,,2026-04-15,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_16,21:00,2025021310,Los Angeles Kings,Calgary Flames,moneyline,home,,home_moneyline,120.0,2.2,0.468170677940146,0.0136252233946914,0.0299754914683212,0.024979576223601,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3700000000000001,5.59,0.5014179843470629,0.0032291425479158,3.917581186682231,0.0354179843470628,0.3732291425479159,1.6724188133177686,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,0.0,0.0,1285.0,0.01,0.44,1.0,0.4199334103414271,-0.1609916801731672,5.59,0.4239354672836722,-0.5451719273689721,5.963668237685083,,,,,,,2026-04-15,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
