sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_13,12:30,2025020495,Anaheim Ducks,New Jersey Devils,moneyline,home,,home_moneyline,-125.0,1.8,0.5539754147813284,-0.0015801407742271,-0.0028442533936088,0.0,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5799999999999996,6.44,0.5785807805881742,0.1801229340812158,4.471367641043786,0.0255807805881741,0.3998770659187838,1.9686323589562145,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,474.0,0.03,0.25,1.0,0.5344651293814278,0.2800922005609118,6.44,0.5302300441610714,0.0698770113149133,6.383923813117733,,,,,,,2025-12-12,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,12:30,2025020495,Anaheim Ducks,New Jersey Devils,moneyline,away,,away_moneyline,105.0,2.05,0.4460245852186715,-0.041780292830109,-0.0856496003017235,0.0,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5799999999999996,6.44,0.5785807805881742,0.1801229340812158,4.471367641043786,0.0255807805881741,0.3998770659187838,1.9686323589562145,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,474.0,0.03,0.25,1.0,0.5344651293814278,0.2800922005609118,6.44,0.5302300441610714,0.0698770113149133,6.383923813117733,,,,,,,2025-12-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,12:30,2025020495,Anaheim Ducks,New Jersey Devils,puck_line,home,-1.5,home_puck_line,195.0,2.95,0.2218247215316162,-0.1171583293158414,-0.3456170714817321,0.0,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5799999999999996,6.44,0.5785807805881742,0.1801229340812158,4.471367641043786,0.0255807805881741,0.3998770659187838,1.9686323589562145,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,474.0,0.03,0.25,1.0,0.5344651293814278,0.2800922005609118,6.44,0.5302300441610714,0.0698770113149133,6.383923813117733,,,,,,,2025-12-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_13,12:30,2025020495,Anaheim Ducks,New Jersey Devils,puck_line,away,1.5,away_puck_line,-235.0,1.425531914893617,0.7781752784683837,0.0766827411549508,0.1093136948379087,0.2568871828690854,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5799999999999996,6.44,0.5785807805881742,0.1801229340812158,4.471367641043786,0.0255807805881741,0.3998770659187838,1.9686323589562145,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,474.0,0.03,0.25,1.0,0.5344651293814278,0.2800922005609118,6.44,0.5302300441610714,0.0698770113149133,6.383923813117733,,,,,,,2025-12-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_13,12:30,2025020495,Anaheim Ducks,New Jersey Devils,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5583480510497704,0.0345385272402464,0.055507852141467,0.0725309072045175,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5799999999999996,6.44,0.5785807805881742,0.1801229340812158,4.471367641043786,0.0255807805881741,0.3998770659187838,1.9686323589562145,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,474.0,0.03,0.25,1.0,0.5344651293814278,0.2800922005609118,6.44,0.5302300441610714,0.0698770113149133,6.383923813117733,,,,,,,2025-12-12,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2025_12_13,12:30,2025020495,Anaheim Ducks,New Jersey Devils,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4416519489502295,-0.0821575748592944,-0.1320377816306296,0.0,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5799999999999996,6.44,0.5785807805881742,0.1801229340812158,4.471367641043786,0.0255807805881741,0.3998770659187838,1.9686323589562145,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,474.0,0.03,0.25,1.0,0.5344651293814278,0.2800922005609118,6.44,0.5302300441610714,0.0698770113149133,6.383923813117733,,,,,,,2025-12-12,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2025_12_13,14:00,2025020496,Ottawa Senators,Minnesota Wild,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4759629500136214,-0.0589207709166112,-0.1101562238875776,0.0,,legacy_archive,legacy_2025_26_season_master,,0.517,0.1899999999999999,5.67,0.5084420916532124,0.0192263721819005,4.111163316361086,0.0085579083467876,0.1707736278180994,1.5588366836389138,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4387541292450083,0.0619197791364253,5.67,0.433307019921276,-0.6663223238212517,6.070000839347822,,,,,,,2025-12-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,14:00,2025020496,Ottawa Senators,Minnesota Wild,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5240370499863787,0.0118419280351591,0.0231199547353107,0.0242759524720762,,legacy_archive,legacy_2025_26_season_master,,0.517,0.1899999999999999,5.67,0.5084420916532124,0.0192263721819005,4.111163316361086,0.0085579083467876,0.1707736278180994,1.5588366836389138,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4387541292450083,0.0619197791364253,5.67,0.433307019921276,-0.6663223238212517,6.070000839347822,,,,,,,2025-12-12,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_13,14:00,2025020496,Ottawa Senators,Minnesota Wild,total,over,5.5,over_total,-115.0,1.869565217391304,0.4927264885989865,-0.0421572323312461,-0.0788156952279819,0.0,,legacy_archive,legacy_2025_26_season_master,,0.517,0.1899999999999999,5.67,0.5084420916532124,0.0192263721819005,4.111163316361086,0.0085579083467876,0.1707736278180994,1.5588366836389138,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4387541292450083,0.0619197791364253,5.67,0.433307019921276,-0.6663223238212517,6.070000839347822,,,,,,,2025-12-12,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_13,14:00,2025020496,Ottawa Senators,Minnesota Wild,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5072735114010135,-0.004921610550206,-0.0096088586932593,0.0,,legacy_archive,legacy_2025_26_season_master,,0.517,0.1899999999999999,5.67,0.5084420916532124,0.0192263721819005,4.111163316361086,0.0085579083467876,0.1707736278180994,1.5588366836389138,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4387541292450083,0.0619197791364253,5.67,0.433307019921276,-0.6663223238212517,6.070000839347822,,,,,,,2025-12-12,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
