sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_02_05,19:00,2025020903,Pittsburgh Penguins,Buffalo Sabres,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5648090122901568,-0.0185243210431764,-0.0317559789311596,0.0,,legacy_archive,legacy_2025_26_season_master,,0.568,0.73,6.41,0.5532047779033884,0.1215231590055316,4.509603629027239,0.0147952220966115,0.6084768409944684,1.9003963709727607,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,0.0,0.0,880.0,0.03,0.34,1.0,0.502371450604685,0.3284052849436508,6.41,0.5008359083755439,0.0319430349442276,6.455993881954138,,,,,,,2026-02-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_02_05,19:00,2025020903,Pittsburgh Penguins,Buffalo Sabres,moneyline,away,,away_moneyline,115.0,2.15,0.4351909877098432,-0.0299252913599242,-0.0643393764238371,0.0,,legacy_archive,legacy_2025_26_season_master,,0.568,0.73,6.41,0.5532047779033884,0.1215231590055316,4.509603629027239,0.0147952220966115,0.6084768409944684,1.9003963709727607,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,0.0,0.0,880.0,0.03,0.34,1.0,0.502371450604685,0.3284052849436508,6.41,0.5008359083755439,0.0319430349442276,6.455993881954138,,,,,,,2026-02-04,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_02_05,19:00,2025020903,Pittsburgh Penguins,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,188.0,2.88,0.2385020599759007,-0.1087201622463215,-0.3131140672694059,0.0,,legacy_archive,legacy_2025_26_season_master,,0.568,0.73,6.41,0.5532047779033884,0.1215231590055316,4.509603629027239,0.0147952220966115,0.6084768409944684,1.9003963709727607,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,0.0,0.0,880.0,0.03,0.34,1.0,0.502371450604685,0.3284052849436508,6.41,0.5008359083755439,0.0319430349442276,6.455993881954138,,,,,,,2026-02-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_02_05,19:00,2025020903,Pittsburgh Penguins,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-223.0,1.4484304932735426,0.7614979400240992,0.0710954632439134,0.1029768368958925,0.2296383462778403,,legacy_archive,legacy_2025_26_season_master,,0.568,0.73,6.41,0.5532047779033884,0.1215231590055316,4.509603629027239,0.0147952220966115,0.6084768409944684,1.9003963709727607,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,0.0,0.0,880.0,0.03,0.34,1.0,0.502371450604685,0.3284052849436508,6.41,0.5008359083755439,0.0319430349442276,6.455993881954138,,,,,,,2026-02-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_02_05,19:00,2025020903,Pittsburgh Penguins,Buffalo Sabres,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4664632584699781,-0.0573462653395458,-0.1094792338300419,0.0,,legacy_archive,legacy_2025_26_season_master,,0.568,0.73,6.41,0.5532047779033884,0.1215231590055316,4.509603629027239,0.0147952220966115,0.6084768409944684,1.9003963709727607,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,0.0,0.0,880.0,0.03,0.34,1.0,0.502371450604685,0.3284052849436508,6.41,0.5008359083755439,0.0319430349442276,6.455993881954138,,,,,,,2026-02-04,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_02_05,19:00,2025020903,Pittsburgh Penguins,Buffalo Sabres,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5335367415300218,0.0097272177204978,0.0185701429209506,0.0204271572130456,,legacy_archive,legacy_2025_26_season_master,,0.568,0.73,6.41,0.5532047779033884,0.1215231590055316,4.509603629027239,0.0147952220966115,0.6084768409944684,1.9003963709727607,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,0.0,0.0,880.0,0.03,0.34,1.0,0.502371450604685,0.3284052849436508,6.41,0.5008359083755439,0.0319430349442276,6.455993881954138,,,,,,,2026-02-04,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_02_05,19:30,2025020904,Florida Panthers,Tampa Bay Lightning,moneyline,home,,home_moneyline,-220.0,1.4545454545454546,0.6112855841709393,-0.0762144158290607,-0.1108573321149973,0.0,,legacy_archive,legacy_2025_26_season_master,,0.636,1.16,5.88,0.6085932672781578,0.250432089960706,3.857674751513153,0.0274067327218422,0.9095679100392942,2.022325248486847,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,1.0,1.0,880.0,0.03,0.34,1.0,0.5794832474164971,0.559685179374066,5.88,0.5821246807042499,0.6269798611145296,6.016978224562747,,,,,,,2026-02-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_02_05,19:30,2025020904,Florida Panthers,Tampa Bay Lightning,moneyline,away,,away_moneyline,180.0,2.8,0.3887144158290608,0.0315715586862036,0.0884003643213702,0.0491113135118722,,legacy_archive,legacy_2025_26_season_master,,0.636,1.16,5.88,0.6085932672781578,0.250432089960706,3.857674751513153,0.0274067327218422,0.9095679100392942,2.022325248486847,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,1.0,1.0,880.0,0.03,0.34,1.0,0.5794832474164971,0.559685179374066,5.88,0.5821246807042499,0.6269798611145296,6.016978224562747,,,,,,,2026-02-04,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_02_05,19:30,2025020904,Florida Panthers,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,135.0,2.35,0.2885606538945075,-0.1369712609991095,-0.3218824633479072,0.0,,legacy_archive,legacy_2025_26_season_master,,0.636,1.16,5.88,0.6085932672781578,0.250432089960706,3.857674751513153,0.0274067327218422,0.9095679100392942,2.022325248486847,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,1.0,1.0,880.0,0.03,0.34,1.0,0.5794832474164971,0.559685179374066,5.88,0.5821246807042499,0.6269798611145296,6.016978224562747,,,,,,,2026-02-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_02_05,19:30,2025020904,Florida Panthers,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.7114393461054925,0.1035962088505904,0.1704324726251649,0.2641703325690057,,legacy_archive,legacy_2025_26_season_master,,0.636,1.16,5.88,0.6085932672781578,0.250432089960706,3.857674751513153,0.0274067327218422,0.9095679100392942,2.022325248486847,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,1.0,1.0,880.0,0.03,0.34,1.0,0.5794832474164971,0.559685179374066,5.88,0.5821246807042499,0.6269798611145296,6.016978224562747,,,,,,,2026-02-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
