sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_09,13:00,2025020244,Chicago Blackhawks,Detroit Red Wings,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5764462809917356,-0.0787261328013679,-0.12016093953893,0.0,,legacy_archive,legacy_2025_26_season_master,,0.588,0.9400000000000004,5.96,0.5931656860410304,0.2141297528787102,4.402466271588373,0.0051656860410304,0.7258702471212902,1.5575337284116273,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.5728104484834243,0.3084928850044779,5.96,0.5952979205213836,0.3288361836792631,6.509292808234992,,,,,,,2025-11-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_09,13:00,2025020244,Chicago Blackhawks,Detroit Red Wings,moneyline,away,,away_moneyline,155.0,2.55,0.4235537190082644,0.0313968562631662,0.080061983471074,0.0516528925619832,,legacy_archive,legacy_2025_26_season_master,,0.588,0.9400000000000004,5.96,0.5931656860410304,0.2141297528787102,4.402466271588373,0.0051656860410304,0.7258702471212902,1.5575337284116273,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.5728104484834243,0.3084928850044779,5.96,0.5952979205213836,0.3288361836792631,6.509292808234992,,,,,,,2025-11-08,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_09,13:00,2025020244,Chicago Blackhawks,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2603704214508705,-0.1562962452157961,-0.3751109885179108,0.0,,legacy_archive,legacy_2025_26_season_master,,0.588,0.9400000000000004,5.96,0.5931656860410304,0.2141297528787102,4.402466271588373,0.0051656860410304,0.7258702471212902,1.5575337284116273,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.5728104484834243,0.3084928850044779,5.96,0.5952979205213836,0.3288361836792631,6.509292808234992,,,,,,,2025-11-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_09,13:00,2025020244,Chicago Blackhawks,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7396295785491294,0.1242449631645139,0.2018980651423352,0.3230369042277363,,legacy_archive,legacy_2025_26_season_master,,0.588,0.9400000000000004,5.96,0.5931656860410304,0.2141297528787102,4.402466271588373,0.0051656860410304,0.7258702471212902,1.5575337284116273,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.5728104484834243,0.3084928850044779,5.96,0.5952979205213836,0.3288361836792631,6.509292808234992,,,,,,,2025-11-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_09,13:00,2025020244,Chicago Blackhawks,Detroit Red Wings,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4685804240995282,-0.0552290997099957,-0.0885039582967033,0.0,,legacy_archive,legacy_2025_26_season_master,,0.588,0.9400000000000004,5.96,0.5931656860410304,0.2141297528787102,4.402466271588373,0.0051656860410304,0.7258702471212902,1.5575337284116273,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.5728104484834243,0.3084928850044779,5.96,0.5952979205213836,0.3288361836792631,6.509292808234992,,,,,,,2025-11-08,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_09,13:00,2025020244,Chicago Blackhawks,Detroit Red Wings,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5314195759004717,0.0076100520909477,0.0121950156064392,0.0159811093909904,,legacy_archive,legacy_2025_26_season_master,,0.588,0.9400000000000004,5.96,0.5931656860410304,0.2141297528787102,4.402466271588373,0.0051656860410304,0.7258702471212902,1.5575337284116273,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.5728104484834243,0.3084928850044779,5.96,0.5952979205213836,0.3288361836792631,6.509292808234992,,,,,,,2025-11-08,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_09,14:00,2025020245,Los Angeles Kings,Pittsburgh Penguins,moneyline,home,,home_moneyline,135.0,2.35,0.4064304920631075,-0.0191014228305095,-0.0448883436516973,0.0,,legacy_archive,legacy_2025_26_season_master,,0.415,-0.9200000000000004,6.02,0.5579963600972918,0.132542153862488,4.202077583062929,0.1429963600972918,1.0525421538624884,1.817922416937071,0.0919408745012089,0.8936029580345711,1.892555578183188,1.0,1.0,0.0,223.0,0.22,0.13,1.0,0.524658356299283,-0.0042883261396355,6.02,0.5010976721161549,0.011253769508643,6.259378469029064,,,,,,,2025-11-08,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2025_11_09,14:00,2025020245,Los Angeles Kings,Pittsburgh Penguins,puck_line,home,1.5,home_puck_line,-185.0,1.5405405405405406,0.7530952803376098,0.1039724733200658,0.1601738102498313,0.2963215489621877,,legacy_archive,legacy_2025_26_season_master,,0.415,-0.9200000000000004,6.02,0.5579963600972918,0.132542153862488,4.202077583062929,0.1429963600972918,1.0525421538624884,1.817922416937071,0.0919408745012089,0.8936029580345711,1.892555578183188,1.0,1.0,0.0,223.0,0.22,0.13,1.0,0.524658356299283,-0.0042883261396355,6.02,0.5010976721161549,0.011253769508643,6.259378469029064,,,,,,,2025-11-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_09,14:00,2025020245,Los Angeles Kings,Pittsburgh Penguins,puck_line,away,-1.5,away_puck_line,161.0,2.6100000000000003,0.2469047196623902,-0.136237042789717,-0.3555786816811614,0.0,,legacy_archive,legacy_2025_26_season_master,,0.415,-0.9200000000000004,6.02,0.5579963600972918,0.132542153862488,4.202077583062929,0.1429963600972918,1.0525421538624884,1.817922416937071,0.0919408745012089,0.8936029580345711,1.892555578183188,1.0,1.0,0.0,223.0,0.22,0.13,1.0,0.524658356299283,-0.0042883261396355,6.02,0.5010976721161549,0.011253769508643,6.259378469029064,,,,,,,2025-11-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_09,14:00,2025020245,Los Angeles Kings,Pittsburgh Penguins,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4800899718084787,-0.0437195520010452,-0.0700586990531076,0.0,,legacy_archive,legacy_2025_26_season_master,,0.415,-0.9200000000000004,6.02,0.5579963600972918,0.132542153862488,4.202077583062929,0.1429963600972918,1.0525421538624884,1.817922416937071,0.0919408745012089,0.8936029580345711,1.892555578183188,1.0,1.0,0.0,223.0,0.22,0.13,1.0,0.524658356299283,-0.0042883261396355,6.02,0.5010976721161549,0.011253769508643,6.259378469029064,,,,,,,2025-11-08,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
