sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_07,19:00,2025020677,Dallas Stars,Washington Capitals,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5276996857946089,-0.0723003142053911,-0.120500523675652,0.0,,legacy_archive,legacy_2025_26_season_master,,0.524,0.2599999999999998,5.84,0.5763928452415177,0.1750443027551651,4.367488173095456,0.0523928452415176,0.0849556972448346,1.472511826904544,0.0818025829620734,0.8626779260151047,1.9047749551796027,0.0,0.0,0.0,655.0,0.0,0.25,1.0,0.5304036892512541,0.1962832270663737,5.84,0.5322608954921288,0.0242172129865631,6.344465240512342,,,,,,,2026-01-06,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_07,19:00,2025020677,Dallas Stars,Washington Capitals,moneyline,away,,away_moneyline,125.0,2.25,0.4723003142053911,0.0278558697609466,0.0626757069621299,0.0501405655697039,,legacy_archive,legacy_2025_26_season_master,,0.524,0.2599999999999998,5.84,0.5763928452415177,0.1750443027551651,4.367488173095456,0.0523928452415176,0.0849556972448346,1.472511826904544,0.0818025829620734,0.8626779260151047,1.9047749551796027,0.0,0.0,0.0,655.0,0.0,0.25,1.0,0.5304036892512541,0.1962832270663737,5.84,0.5322608954921288,0.0242172129865631,6.344465240512342,,,,,,,2026-01-06,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_07,19:00,2025020677,Dallas Stars,Washington Capitals,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4454062803458831,-0.0667888416053364,-0.1094978878391855,0.0,,legacy_archive,legacy_2025_26_season_master,,0.524,0.2599999999999998,5.84,0.5763928452415177,0.1750443027551651,4.367488173095456,0.0523928452415176,0.0849556972448346,1.472511826904544,0.0818025829620734,0.8626779260151047,1.9047749551796027,0.0,0.0,0.0,655.0,0.0,0.25,1.0,0.5304036892512541,0.1962832270663737,5.84,0.5322608954921288,0.0242172129865631,6.344465240512342,,,,,,,2026-01-06,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_07,19:00,2025020677,Dallas Stars,Washington Capitals,total,under,6.0,under_total,-115.0,1.869565217391304,0.554593719654117,0.0197099987238843,0.030943147291347,0.0423764972563512,,legacy_archive,legacy_2025_26_season_master,,0.524,0.2599999999999998,5.84,0.5763928452415177,0.1750443027551651,4.367488173095456,0.0523928452415176,0.0849556972448346,1.472511826904544,0.0818025829620734,0.8626779260151047,1.9047749551796027,0.0,0.0,0.0,655.0,0.0,0.25,1.0,0.5304036892512541,0.1962832270663737,5.84,0.5322608954921288,0.0242172129865631,6.344465240512342,,,,,,,2026-01-06,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_07,19:30,2025020678,Calgary Flames,Montreal Canadiens,moneyline,home,,home_moneyline,-160.0,1.625,0.5764868259021472,-0.0388977894824682,-0.0632089079090107,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,5.83,0.6005621735619591,0.2314880611307033,4.072657236380465,0.0275621735619591,0.5585119388692967,1.7573427636195351,0.0818025829620734,0.8626779260151047,1.9047749551796027,0.0,0.0,0.0,655.0,0.0,0.25,1.0,0.5618037404203442,0.3711160458480275,5.83,0.5637011867784403,0.3615287978855344,6.01880285819626,,,,,,,2026-01-06,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_07,19:30,2025020678,Calgary Flames,Montreal Canadiens,moneyline,away,,away_moneyline,135.0,2.35,0.4235131740978529,-0.0020187407957641,-0.0047440408700456,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,5.83,0.6005621735619591,0.2314880611307033,4.072657236380465,0.0275621735619591,0.5585119388692967,1.7573427636195351,0.0818025829620734,0.8626779260151047,1.9047749551796027,0.0,0.0,0.0,655.0,0.0,0.25,1.0,0.5618037404203442,0.3711160458480275,5.83,0.5637011867784403,0.3615287978855344,6.01880285819626,,,,,,,2026-01-06,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_07,19:30,2025020678,Calgary Flames,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,161.0,2.6100000000000003,0.2407188863976717,-0.1424228760544355,-0.3717237065020767,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,5.83,0.6005621735619591,0.2314880611307033,4.072657236380465,0.0275621735619591,0.5585119388692967,1.7573427636195351,0.0818025829620734,0.8626779260151047,1.9047749551796027,0.0,0.0,0.0,655.0,0.0,0.25,1.0,0.5618037404203442,0.3711160458480275,5.83,0.5637011867784403,0.3615287978855344,6.01880285819626,,,,,,,2026-01-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_07,19:30,2025020678,Calgary Flames,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7592811136023283,0.1101583065847844,0.1697033371711545,0.3139511737666356,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,5.83,0.6005621735619591,0.2314880611307033,4.072657236380465,0.0275621735619591,0.5585119388692967,1.7573427636195351,0.0818025829620734,0.8626779260151047,1.9047749551796027,0.0,0.0,0.0,655.0,0.0,0.25,1.0,0.5618037404203442,0.3711160458480275,5.83,0.5637011867784403,0.3615287978855344,6.01880285819626,,,,,,,2026-01-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_07,19:30,2025020678,Calgary Flames,Montreal Canadiens,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4434677105067371,-0.0803418133027868,-0.1288038795331329,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,5.83,0.6005621735619591,0.2314880611307033,4.072657236380465,0.0275621735619591,0.5585119388692967,1.7573427636195351,0.0818025829620734,0.8626779260151047,1.9047749551796027,0.0,0.0,0.0,655.0,0.0,0.25,1.0,0.5618037404203442,0.3711160458480275,5.83,0.5637011867784403,0.3615287978855344,6.01880285819626,,,,,,,2026-01-06,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_07,19:30,2025020678,Calgary Flames,Montreal Canadiens,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5565322894932628,0.0327227656837388,0.0524610908797231,0.0687178079358517,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,5.83,0.6005621735619591,0.2314880611307033,4.072657236380465,0.0275621735619591,0.5585119388692967,1.7573427636195351,0.0818025829620734,0.8626779260151047,1.9047749551796027,0.0,0.0,0.0,655.0,0.0,0.25,1.0,0.5618037404203442,0.3711160458480275,5.83,0.5637011867784403,0.3615287978855344,6.01880285819626,,,,,,,2026-01-06,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
