sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_19,19:00,2025020315,Edmonton Oilers,Washington Capitals,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4970113044498405,-0.0378724164803921,-0.0708049525502984,0.0,,legacy_archive,legacy_2025_26_season_master,,0.538,0.4100000000000001,5.97,0.6326909396941552,0.3079713813167011,4.586261048750272,0.0946909396941552,0.102028618683299,1.383738951249728,0.0871168157625293,0.8481856775910845,1.9017263563508928,1.0,0.0,0.0,294.0,0.6,0.24,1.0,0.5692494694158081,0.3324582498006929,5.97,0.5809318798175865,0.3795975060661887,6.70845994726603,,,,,,,2025-11-18,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2025_11_19,19:00,2025020315,Edmonton Oilers,Washington Capitals,puck_line,home,-1.5,home_puck_line,219.0,3.19,0.1987350740106118,-0.1147445498138396,-0.3660351139061484,0.0,,legacy_archive,legacy_2025_26_season_master,,0.538,0.4100000000000001,5.97,0.6326909396941552,0.3079713813167011,4.586261048750272,0.0946909396941552,0.102028618683299,1.383738951249728,0.0871168157625293,0.8481856775910845,1.9017263563508928,1.0,0.0,0.0,294.0,0.6,0.24,1.0,0.5692494694158081,0.3324582498006929,5.97,0.5809318798175865,0.3795975060661887,6.70845994726603,,,,,,,2025-11-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_19,19:00,2025020315,Edmonton Oilers,Washington Capitals,puck_line,away,1.5,away_puck_line,-265.0,1.3773584905660377,0.8012649259893883,0.0752375287291142,0.1036290490042517,0.274616979861267,,legacy_archive,legacy_2025_26_season_master,,0.538,0.4100000000000001,5.97,0.6326909396941552,0.3079713813167011,4.586261048750272,0.0946909396941552,0.102028618683299,1.383738951249728,0.0871168157625293,0.8481856775910845,1.9017263563508928,1.0,0.0,0.0,294.0,0.6,0.24,1.0,0.5692494694158081,0.3324582498006929,5.97,0.5809318798175865,0.3795975060661887,6.70845994726603,,,,,,,2025-11-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_19,19:00,2025020315,Edmonton Oilers,Washington Capitals,total,over,6.0,over_total,-118.0,1.847457627118644,0.4705027717142123,-0.0707816319555124,-0.1097635900977783,0.0,,legacy_archive,legacy_2025_26_season_master,,0.538,0.4100000000000001,5.97,0.6326909396941552,0.3079713813167011,4.586261048750272,0.0946909396941552,0.102028618683299,1.383738951249728,0.0871168157625293,0.8481856775910845,1.9017263563508928,1.0,0.0,0.0,294.0,0.6,0.24,1.0,0.5692494694158081,0.3324582498006929,5.97,0.5809318798175865,0.3795975060661887,6.70845994726603,,,,,,,2025-11-18,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_19,19:00,2025020315,Edmonton Oilers,Washington Capitals,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5294972282857877,0.0245467332362826,0.0408045080253463,0.0495844011372909,,legacy_archive,legacy_2025_26_season_master,,0.538,0.4100000000000001,5.97,0.6326909396941552,0.3079713813167011,4.586261048750272,0.0946909396941552,0.102028618683299,1.383738951249728,0.0871168157625293,0.8481856775910845,1.9017263563508928,1.0,0.0,0.0,294.0,0.6,0.24,1.0,0.5692494694158081,0.3324582498006929,5.97,0.5809318798175865,0.3795975060661887,6.70845994726603,,,,,,,2025-11-18,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_19,19:30,2025020316,Calgary Flames,Buffalo Sabres,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5888397161558847,-0.0407899134737448,-0.0647839802230065,0.0,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0099999999999998,5.99,0.575137421229201,0.172132693037462,3.966708779235613,0.018862578770799,0.8378673069625378,2.023291220764387,0.0871168157625293,0.8481856775910845,1.9017263563508928,0.0,0.0,1.0,294.0,0.6,0.24,1.0,0.5660504158115848,0.3732208467084711,5.99,0.5805362658684862,0.3937328220976628,5.82512430520879,,,,,,,2025-11-18,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_19,19:30,2025020316,Calgary Flames,Buffalo Sabres,moneyline,away,,away_moneyline,140.0,2.4,0.4111602838441152,-0.0055063828225515,-0.0132153187741236,0.0,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0099999999999998,5.99,0.575137421229201,0.172132693037462,3.966708779235613,0.018862578770799,0.8378673069625378,2.023291220764387,0.0871168157625293,0.8481856775910845,1.9017263563508928,0.0,0.0,1.0,294.0,0.6,0.24,1.0,0.5660504158115848,0.3732208467084711,5.99,0.5805362658684862,0.3937328220976628,5.82512430520879,,,,,,,2025-11-18,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_19,19:30,2025020316,Calgary Flames,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2694959819051237,-0.107862508660914,-0.2858356479514222,0.0,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0099999999999998,5.99,0.575137421229201,0.172132693037462,3.966708779235613,0.018862578770799,0.8378673069625378,2.023291220764387,0.0871168157625293,0.8481856775910845,1.9017263563508928,0.0,0.0,1.0,294.0,0.6,0.24,1.0,0.5660504158115848,0.3732208467084711,5.99,0.5805362658684862,0.3937328220976628,5.82512430520879,,,,,,,2025-11-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_19,19:30,2025020316,Calgary Flames,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7305040180948763,0.0753316043017727,0.1149798170921794,0.2184616524751411,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0099999999999998,5.99,0.575137421229201,0.172132693037462,3.966708779235613,0.018862578770799,0.8378673069625378,2.023291220764387,0.0871168157625293,0.8481856775910845,1.9017263563508928,0.0,0.0,1.0,294.0,0.6,0.24,1.0,0.5660504158115848,0.3732208467084711,5.99,0.5805362658684862,0.3937328220976628,5.82512430520879,,,,,,,2025-11-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_19,19:30,2025020316,Calgary Flames,Buffalo Sabres,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5256573051166288,0.0207068100671237,0.0344208889995854,0.0418277563355899,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0099999999999998,5.99,0.575137421229201,0.172132693037462,3.966708779235613,0.018862578770799,0.8378673069625378,2.023291220764387,0.0871168157625293,0.8481856775910845,1.9017263563508928,0.0,0.0,1.0,294.0,0.6,0.24,1.0,0.5660504158115848,0.3732208467084711,5.99,0.5805362658684862,0.3937328220976628,5.82512430520879,,,,,,,2025-11-18,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
