sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_15,15:00,2025021057,St Louis Blues,Winnipeg Jets,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.465990902454091,-0.0688928184761415,-0.1287996171510473,0.0,,legacy_archive,legacy_2025_26_season_master,,0.507,0.08,5.64,0.5537841511889193,0.1228545368794535,4.058729367143442,0.0467841511889193,0.0428545368794534,1.5812706328565571,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,0.0,1035.0,0.01,0.36,1.0,0.5019053901778409,0.1074269036028502,5.64,0.5039388969855332,-0.1825157369145863,6.0108772792099625,,,,,,,2026-03-14,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_15,15:00,2025021057,St Louis Blues,Winnipeg Jets,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5340090975459089,0.0218139755946893,0.0425891904467743,0.0447186499691131,,legacy_archive,legacy_2025_26_season_master,,0.507,0.08,5.64,0.5537841511889193,0.1228545368794535,4.058729367143442,0.0467841511889193,0.0428545368794534,1.5812706328565571,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,0.0,1035.0,0.01,0.36,1.0,0.5019053901778409,0.1074269036028502,5.64,0.5039388969855332,-0.1825157369145863,6.0108772792099625,,,,,,,2026-03-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_15,15:00,2025021057,St Louis Blues,Winnipeg Jets,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4876681275350173,-0.0577864179195282,-0.1059417661858017,0.0,,legacy_archive,legacy_2025_26_season_master,,0.507,0.08,5.64,0.5537841511889193,0.1228545368794535,4.058729367143442,0.0467841511889193,0.0428545368794534,1.5812706328565571,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,0.0,1035.0,0.01,0.36,1.0,0.5019053901778409,0.1074269036028502,5.64,0.5039388969855332,-0.1825157369145863,6.0108772792099625,,,,,,,2026-03-14,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_15,15:00,2025021057,St Louis Blues,Winnipeg Jets,total,under,5.5,under_total,100.0,2.0,0.5123318724649828,0.0123318724649827,0.0246637449299654,0.0246637449299655,,legacy_archive,legacy_2025_26_season_master,,0.507,0.08,5.64,0.5537841511889193,0.1228545368794535,4.058729367143442,0.0467841511889193,0.0428545368794534,1.5812706328565571,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,0.0,1035.0,0.01,0.36,1.0,0.5019053901778409,0.1074269036028502,5.64,0.5039388969855332,-0.1825157369145863,6.0108772792099625,,,,,,,2026-03-14,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_15,17:00,2025021058,San Jose Sharks,Ottawa Senators,moneyline,home,,home_moneyline,-205.0,1.4878048780487805,0.6500621239398691,-0.0220690236011145,-0.0328344009675118,0.0,,legacy_archive,legacy_2025_26_season_master,,0.653,1.21,6.59,0.6876163735885433,0.444352032333247,3.94426266048302,0.0346163735885433,0.7656479676667529,2.64573733951698,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,1.0,1035.0,0.01,0.36,1.0,0.6774183790108341,0.7199853006932782,6.59,0.6804328565115576,1.209995264841189,6.196061928920539,,,,,,,2026-03-14,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_15,17:00,2025021058,San Jose Sharks,Ottawa Senators,moneyline,away,,away_moneyline,170.0,2.7,0.349937876060131,-0.0204324943102393,-0.0551677346376462,0.0,,legacy_archive,legacy_2025_26_season_master,,0.653,1.21,6.59,0.6876163735885433,0.444352032333247,3.94426266048302,0.0346163735885433,0.7656479676667529,2.64573733951698,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,1.0,1035.0,0.01,0.36,1.0,0.6774183790108341,0.7199853006932782,6.59,0.6804328565115576,1.209995264841189,6.196061928920539,,,,,,,2026-03-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_15,17:00,2025021058,San Jose Sharks,Ottawa Senators,puck_line,home,-1.5,home_puck_line,120.0,2.2,0.2986059159629893,-0.1559395385824652,-0.3430669848814235,0.0,,legacy_archive,legacy_2025_26_season_master,,0.653,1.21,6.59,0.6876163735885433,0.444352032333247,3.94426266048302,0.0346163735885433,0.7656479676667529,2.64573733951698,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,1.0,1035.0,0.01,0.36,1.0,0.6774183790108341,0.7199853006932782,6.59,0.6804328565115576,1.209995264841189,6.196061928920539,,,,,,,2026-03-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_15,17:00,2025021058,San Jose Sharks,Ottawa Senators,puck_line,away,1.5,away_puck_line,-142.0,1.704225352112676,0.7013940840370108,0.1146172245328784,0.1953335798377224,0.277373683369566,,legacy_archive,legacy_2025_26_season_master,,0.653,1.21,6.59,0.6876163735885433,0.444352032333247,3.94426266048302,0.0346163735885433,0.7656479676667529,2.64573733951698,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,1.0,1035.0,0.01,0.36,1.0,0.6774183790108341,0.7199853006932782,6.59,0.6804328565115576,1.209995264841189,6.196061928920539,,,,,,,2026-03-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_15,17:00,2025021058,San Jose Sharks,Ottawa Senators,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5051572682587134,-0.007037853692506,-0.0137405714948927,0.0,,legacy_archive,legacy_2025_26_season_master,,0.653,1.21,6.59,0.6876163735885433,0.444352032333247,3.94426266048302,0.0346163735885433,0.7656479676667529,2.64573733951698,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,1.0,1035.0,0.01,0.36,1.0,0.6774183790108341,0.7199853006932782,6.59,0.6804328565115576,1.209995264841189,6.196061928920539,,,,,,,2026-03-14,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_03_15,19:00,2025021059,Anaheim Ducks,Montreal Canadiens,moneyline,home,,home_moneyline,-148.0,1.6756756756756757,0.5432329954344967,-0.0535411981138904,-0.0897176833259786,0.0,,legacy_archive,legacy_2025_26_season_master,,0.55,0.5500000000000003,6.85,0.5942176109255178,0.2165935333321487,4.554907782145845,0.0442176109255177,0.3334064666678515,2.295092217854154,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,1.0,1035.0,0.01,0.36,1.0,0.5571230679742822,0.3366198613325752,6.85,0.5594235264522642,0.2596743579294905,6.684493973242295,,,,,,,2026-03-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
