sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_06,19:00,2025020218,Ottawa Senators,Boston Bruins,moneyline,home,,home_moneyline,110.0,2.1,0.4715786711476487,-0.0046118050428274,-0.0096847905899377,0.0,,legacy_archive,legacy_2025_26_season_master,,0.447,-0.5699999999999998,6.15,0.5316140140220562,0.072069218136745,4.048728703883871,0.0846140140220562,0.6420692181367449,2.101271296116129,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,1.0,197.0,0.51,0.26,1.0,0.5081550182023661,-0.0948687785788086,6.15,0.4872433387416332,-0.0577363478054665,6.102725860312161,,,,,,,2025-11-05,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_06,19:00,2025020218,Ottawa Senators,Boston Bruins,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.5284213288523513,-0.0460467562540317,-0.0801554645903515,0.0,,legacy_archive,legacy_2025_26_season_master,,0.447,-0.5699999999999998,6.15,0.5316140140220562,0.072069218136745,4.048728703883871,0.0846140140220562,0.6420692181367449,2.101271296116129,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,1.0,197.0,0.51,0.26,1.0,0.5081550182023661,-0.0948687785788086,6.15,0.4872433387416332,-0.0577363478054665,6.102725860312161,,,,,,,2025-11-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_06,19:00,2025020218,Ottawa Senators,Boston Bruins,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5047926791003955,-0.0190168447091284,-0.0304842257234654,0.0,,legacy_archive,legacy_2025_26_season_master,,0.447,-0.5699999999999998,6.15,0.5316140140220562,0.072069218136745,4.048728703883871,0.0846140140220562,0.6420692181367449,2.101271296116129,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,1.0,197.0,0.51,0.26,1.0,0.5081550182023661,-0.0948687785788086,6.15,0.4872433387416332,-0.0577363478054665,6.102725860312161,,,,,,,2025-11-05,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_06,19:00,2025020218,Ottawa Senators,Boston Bruins,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4952073208996045,-0.0286022029099194,-0.0458496676515324,0.0,,legacy_archive,legacy_2025_26_season_master,,0.447,-0.5699999999999998,6.15,0.5316140140220562,0.072069218136745,4.048728703883871,0.0846140140220562,0.6420692181367449,2.101271296116129,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,1.0,197.0,0.51,0.26,1.0,0.5081550182023661,-0.0948687785788086,6.15,0.4872433387416332,-0.0577363478054665,6.102725860312161,,,,,,,2025-11-05,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2025_11_06,19:00,2025020219,St Louis Blues,Buffalo Sabres,moneyline,home,,home_moneyline,-125.0,1.8,0.558973205552032,0.0034176499964764,0.0061517699936577,0.007689712492072,,legacy_archive,legacy_2025_26_season_master,,0.558,0.6299999999999999,6.25,0.5654784300354073,0.1497880490521366,4.394050580949459,0.0074784300354072,0.4802119509478633,1.8559494190505408,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5661833225954478,0.274643156298581,6.25,0.618826401960891,0.3846751687359143,6.3809548613159,,,,,,,2025-11-05,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_06,19:00,2025020219,St Louis Blues,Buffalo Sabres,moneyline,away,,away_moneyline,105.0,2.05,0.4410267944479681,-0.0467780836008124,-0.0958950713816654,0.0,,legacy_archive,legacy_2025_26_season_master,,0.558,0.6299999999999999,6.25,0.5654784300354073,0.1497880490521366,4.394050580949459,0.0074784300354072,0.4802119509478633,1.8559494190505408,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5661833225954478,0.274643156298581,6.25,0.618826401960891,0.3846751687359143,6.3809548613159,,,,,,,2025-11-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_06,19:00,2025020219,St Louis Blues,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,192.0,2.92,0.2257057367621684,-0.1167600166624891,-0.3409392486544682,0.0,,legacy_archive,legacy_2025_26_season_master,,0.558,0.6299999999999999,6.25,0.5654784300354073,0.1497880490521366,4.394050580949459,0.0074784300354072,0.4802119509478633,1.8559494190505408,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5661833225954478,0.274643156298581,6.25,0.618826401960891,0.3846751687359143,6.3809548613159,,,,,,,2025-11-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_06,19:00,2025020219,St Louis Blues,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.7742942632378315,0.0773245662681344,0.1109439429064538,0.2551710686848437,,legacy_archive,legacy_2025_26_season_master,,0.558,0.6299999999999999,6.25,0.5654784300354073,0.1497880490521366,4.394050580949459,0.0074784300354072,0.4802119509478633,1.8559494190505408,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5661833225954478,0.274643156298581,6.25,0.618826401960891,0.3846751687359143,6.3809548613159,,,,,,,2025-11-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_06,19:00,2025020219,St Louis Blues,Buffalo Sabres,total,over,6.0,over_total,-125.0,1.8,0.5235296808094725,-0.032025874746083,-0.0484340087677506,0.0,,legacy_archive,legacy_2025_26_season_master,,0.558,0.6299999999999999,6.25,0.5654784300354073,0.1497880490521366,4.394050580949459,0.0074784300354072,0.4802119509478633,1.8559494190505408,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5661833225954478,0.274643156298581,6.25,0.618826401960891,0.3846751687359143,6.3809548613159,,,,,,,2025-11-05,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_06,19:00,2025020219,St Louis Blues,Buffalo Sabres,total,under,6.0,under_total,105.0,2.05,0.4764703191905274,-0.0113345588582531,-0.0195224982805511,0.0,,legacy_archive,legacy_2025_26_season_master,,0.558,0.6299999999999999,6.25,0.5654784300354073,0.1497880490521366,4.394050580949459,0.0074784300354072,0.4802119509478633,1.8559494190505408,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5661833225954478,0.274643156298581,6.25,0.618826401960891,0.3846751687359143,6.3809548613159,,,,,,,2025-11-05,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
