sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_04_01,20:30,2025021188,Vancouver Canucks,Colorado Avalanche,moneyline,home,,home_moneyline,-435.0,1.23,0.6920178160830808,-0.12099031399822,-0.1488180862178106,0.0,,legacy_archive,legacy_2025_26_season_master,,0.788,2.07,6.43,0.7698775512710153,0.6708760565208416,4.615541520584074,0.0181224487289847,1.3991239434791582,1.8144584794159253,0.0750678432644291,0.85239313011565,1.9542020781570824,0.0,1.0,0.0,1166.0,0.03,0.4,1.0,0.763386740101425,1.2305256339125048,6.43,0.767301892211094,2.152514472793615,6.601112095813315,,,,,,,2026-03-31,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_01,20:30,2025021188,Vancouver Canucks,Colorado Avalanche,moneyline,away,,away_moneyline,340.0,4.4,0.3079821839169193,0.080709456644192,0.3551216092344449,0.1044475321277779,,legacy_archive,legacy_2025_26_season_master,,0.788,2.07,6.43,0.7698775512710153,0.6708760565208416,4.615541520584074,0.0181224487289847,1.3991239434791582,1.8144584794159253,0.0750678432644291,0.85239313011565,1.9542020781570824,0.0,1.0,0.0,1166.0,0.03,0.4,1.0,0.763386740101425,1.2305256339125048,6.43,0.767301892211094,2.152514472793615,6.601112095813315,,,,,,,2026-03-31,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_01,20:30,2025021188,Vancouver Canucks,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-169.0,1.59,0.4218902970990829,-0.20704052051098,-0.3291944276124582,0.0,,legacy_archive,legacy_2025_26_season_master,,0.788,2.07,6.43,0.7698775512710153,0.6708760565208416,4.615541520584074,0.0181224487289847,1.3991239434791582,1.8144584794159253,0.0750678432644291,0.85239313011565,1.9542020781570824,0.0,1.0,0.0,1166.0,0.03,0.4,1.0,0.763386740101425,1.2305256339125048,6.43,0.767301892211094,2.152514472793615,6.601112095813315,,,,,,,2026-03-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_01,20:30,2025021188,Vancouver Canucks,Colorado Avalanche,puck_line,away,1.5,away_puck_line,142.0,2.42,0.5781097029009171,0.1648865624050493,0.3990254810202194,0.2810038598733939,,legacy_archive,legacy_2025_26_season_master,,0.788,2.07,6.43,0.7698775512710153,0.6708760565208416,4.615541520584074,0.0181224487289847,1.3991239434791582,1.8144584794159253,0.0750678432644291,0.85239313011565,1.9542020781570824,0.0,1.0,0.0,1166.0,0.03,0.4,1.0,0.763386740101425,1.2305256339125048,6.43,0.767301892211094,2.152514472793615,6.601112095813315,,,,,,,2026-03-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_01,20:30,2025021188,Vancouver Canucks,Colorado Avalanche,total,over,6.5,over_total,-105.0,1.95,0.4696374366864901,-0.0431830761340227,-0.0842069984613442,0.0,,legacy_archive,legacy_2025_26_season_master,,0.788,2.07,6.43,0.7698775512710153,0.6708760565208416,4.615541520584074,0.0181224487289847,1.3991239434791582,1.8144584794159253,0.0750678432644291,0.85239313011565,1.9542020781570824,0.0,1.0,0.0,1166.0,0.03,0.4,1.0,0.763386740101425,1.2305256339125048,6.43,0.767301892211094,2.152514472793615,6.601112095813315,,,,,,,2026-03-31,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_01,20:30,2025021188,Vancouver Canucks,Colorado Avalanche,total,under,6.5,under_total,-115.0,1.87,0.5303625633135098,-0.0043967949752601,-0.0082220066037365,0.0,,legacy_archive,legacy_2025_26_season_master,,0.788,2.07,6.43,0.7698775512710153,0.6708760565208416,4.615541520584074,0.0181224487289847,1.3991239434791582,1.8144584794159253,0.0750678432644291,0.85239313011565,1.9542020781570824,0.0,1.0,0.0,1166.0,0.03,0.4,1.0,0.763386740101425,1.2305256339125048,6.43,0.767301892211094,2.152514472793615,6.601112095813315,,,,,,,2026-03-31,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_01,21:00,2025021189,St Louis Blues,Los Angeles Kings,moneyline,home,,home_moneyline,-147.0,1.68,0.557274057804375,-0.0379640374337202,-0.06377958288865,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6800000000000002,5.48,0.5989580874326704,0.2277165775660039,3.875660519264974,0.0349580874326704,0.4522834224339962,1.6043394807350264,0.0750678432644291,0.85239313011565,1.9542020781570824,0.0,0.0,0.0,1166.0,0.03,0.4,1.0,0.5600908932987592,0.4086299465396024,5.48,0.5646657890537357,0.3534665432367412,5.86959162692699,,,,,,,2026-03-31,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_01,21:00,2025021189,St Louis Blues,Los Angeles Kings,moneyline,away,,away_moneyline,124.0,2.24,0.4427259421956249,-0.0037026292329465,-0.0082938894818002,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6800000000000002,5.48,0.5989580874326704,0.2277165775660039,3.875660519264974,0.0349580874326704,0.4522834224339962,1.6043394807350264,0.0750678432644291,0.85239313011565,1.9542020781570824,0.0,0.0,0.0,1166.0,0.03,0.4,1.0,0.5600908932987592,0.4086299465396024,5.48,0.5646657890537357,0.3534665432367412,5.86959162692699,,,,,,,2026-03-31,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_01,21:00,2025021189,St Louis Blues,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.22403345335913,-0.1331094037837271,-0.372706330594436,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6800000000000002,5.48,0.5989580874326704,0.2277165775660039,3.875660519264974,0.0349580874326704,0.4522834224339962,1.6043394807350264,0.0750678432644291,0.85239313011565,1.9542020781570824,0.0,0.0,0.0,1166.0,0.03,0.4,1.0,0.5600908932987592,0.4086299465396024,5.48,0.5646657890537357,0.3534665432367412,5.86959162692699,,,,,,,2026-03-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_01,21:00,2025021189,St Louis Blues,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.77596654664087,0.0910350397915549,0.1329111580956701,0.2889373002079785,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6800000000000002,5.48,0.5989580874326704,0.2277165775660039,3.875660519264974,0.0349580874326704,0.4522834224339962,1.6043394807350264,0.0750678432644291,0.85239313011565,1.9542020781570824,0.0,0.0,0.0,1166.0,0.03,0.4,1.0,0.5600908932987592,0.4086299465396024,5.48,0.5646657890537357,0.3534665432367412,5.86959162692699,,,,,,,2026-03-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_01,21:00,2025021189,St Louis Blues,Los Angeles Kings,total,over,5.5,over_total,-115.0,1.87,0.4604409361465593,-0.0743184221422106,-0.1389754494059341,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6800000000000002,5.48,0.5989580874326704,0.2277165775660039,3.875660519264974,0.0349580874326704,0.4522834224339962,1.6043394807350264,0.0750678432644291,0.85239313011565,1.9542020781570824,0.0,0.0,0.0,1166.0,0.03,0.4,1.0,0.5600908932987592,0.4086299465396024,5.48,0.5646657890537357,0.3534665432367412,5.86959162692699,,,,,,,2026-03-31,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_01,21:00,2025021189,St Louis Blues,Los Angeles Kings,total,under,5.5,under_total,-105.0,1.95,0.5395590638534408,0.0267385510329278,0.0521401745142094,0.0548843942254836,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6800000000000002,5.48,0.5989580874326704,0.2277165775660039,3.875660519264974,0.0349580874326704,0.4522834224339962,1.6043394807350264,0.0750678432644291,0.85239313011565,1.9542020781570824,0.0,0.0,0.0,1166.0,0.03,0.4,1.0,0.5600908932987592,0.4086299465396024,5.48,0.5646657890537357,0.3534665432367412,5.86959162692699,,,,,,,2026-03-31,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_01,21:00,2025021190,Anaheim Ducks,San Jose Sharks,moneyline,home,,home_moneyline,-105.0,1.95,0.4820544053476928,-0.0307661074728201,-0.0599939095719991,0.0,,legacy_archive,legacy_2025_26_season_master,,0.459,-0.4300000000000001,6.73,0.542125356073534,0.096109852320426,4.440064326416036,0.0831253560735339,0.5261098523204262,2.2899356735839644,0.0750678432644291,0.85239313011565,1.9542020781570824,1.0,0.0,1.0,1166.0,0.03,0.4,1.0,0.4823656921204914,-0.1143340886077444,6.73,0.4790720119390456,-0.1993792386324382,6.559350241808219,,,,,,,2026-03-31,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported
hockey,nhl,2026_04_01,21:00,2025021190,Anaheim Ducks,San Jose Sharks,total,over,6.5,over_total,-130.0,1.77,0.5165768782732248,-0.0483948731392045,-0.085658925456392,0.0,,legacy_archive,legacy_2025_26_season_master,,0.459,-0.4300000000000001,6.73,0.542125356073534,0.096109852320426,4.440064326416036,0.0831253560735339,0.5261098523204262,2.2899356735839644,0.0750678432644291,0.85239313011565,1.9542020781570824,1.0,0.0,1.0,1166.0,0.03,0.4,1.0,0.4823656921204914,-0.1143340886077444,6.73,0.4790720119390456,-0.1993792386324382,6.559350241808219,,,,,,,2026-03-31,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
