sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_18,19:00,2025021077,New Jersey Devils,New York Rangers,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5638802174513959,0.0516850955001764,0.1009089959765348,0.1059544457753616,,legacy_archive,legacy_2025_26_season_master,,0.541,0.4299999999999997,5.71,0.5512200228929407,0.1169642270136845,3.982228310437309,0.0102200228929406,0.3130357729863152,1.7277716895626911,0.0767346615909977,0.8551440733832705,1.9399358268502185,0.0,0.0,0.0,1055.0,0.0,0.33,1.0,0.4983641300358984,0.2202660320991685,5.71,0.5049371618869535,-0.0932923536801225,5.990402869242424,,,,,,,2026-03-17,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_18,19:00,2025021077,New Jersey Devils,New York Rangers,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.436119782548604,-0.0987639383816286,-0.1846456239308709,0.0,,legacy_archive,legacy_2025_26_season_master,,0.541,0.4299999999999997,5.71,0.5512200228929407,0.1169642270136845,3.982228310437309,0.0102200228929406,0.3130357729863152,1.7277716895626911,0.0767346615909977,0.8551440733832705,1.9399358268502185,0.0,0.0,0.0,1055.0,0.0,0.33,1.0,0.4983641300358984,0.2202660320991685,5.71,0.5049371618869535,-0.0932923536801225,5.990402869242424,,,,,,,2026-03-17,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_18,19:00,2025021077,New Jersey Devils,New York Rangers,total,over,5.5,over_total,-135.0,1.7407407407407407,0.4994453101310527,-0.0750227749753303,-0.1305952008829823,0.0,,legacy_archive,legacy_2025_26_season_master,,0.541,0.4299999999999997,5.71,0.5512200228929407,0.1169642270136845,3.982228310437309,0.0102200228929406,0.3130357729863152,1.7277716895626911,0.0767346615909977,0.8551440733832705,1.9399358268502185,0.0,0.0,0.0,1055.0,0.0,0.33,1.0,0.4983641300358984,0.2202660320991685,5.71,0.5049371618869535,-0.0932923536801225,5.990402869242424,,,,,,,2026-03-17,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_18,19:00,2025021077,New Jersey Devils,New York Rangers,total,under,5.5,under_total,114.0,2.14,0.5005546898689472,0.033264970242779,0.0711870363195472,0.0624447687013571,,legacy_archive,legacy_2025_26_season_master,,0.541,0.4299999999999997,5.71,0.5512200228929407,0.1169642270136845,3.982228310437309,0.0102200228929406,0.3130357729863152,1.7277716895626911,0.0767346615909977,0.8551440733832705,1.9399358268502185,0.0,0.0,0.0,1055.0,0.0,0.33,1.0,0.4983641300358984,0.2202660320991685,5.71,0.5049371618869535,-0.0932923536801225,5.990402869242424,,,,,,,2026-03-17,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_18,19:00,2025021078,Pittsburgh Penguins,Carolina Hurricanes,moneyline,home,,home_moneyline,-162.0,1.617283950617284,0.6004275092003337,-0.0178931014866891,-0.0289382258611886,0.0,,legacy_archive,legacy_2025_26_season_master,,0.597,1.02,6.56,0.659436033587692,0.3733248636935129,4.669047248901979,0.062436033587692,0.6466751363064871,1.8909527510980209,0.0767346615909977,0.8551440733832705,1.9399358268502185,0.0,0.0,0.0,1055.0,0.0,0.33,1.0,0.6409417628312644,0.5867276586746537,6.56,0.6411902156085867,0.8914358477882498,6.678257641914431,,,,,,,2026-03-17,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_18,19:00,2025021078,Pittsburgh Penguins,Carolina Hurricanes,moneyline,away,,away_moneyline,136.0,2.3600000000000003,0.3995724907996663,-0.0241563227596556,-0.0570089217127874,0.0,,legacy_archive,legacy_2025_26_season_master,,0.597,1.02,6.56,0.659436033587692,0.3733248636935129,4.669047248901979,0.062436033587692,0.6466751363064871,1.8909527510980209,0.0767346615909977,0.8551440733832705,1.9399358268502185,0.0,0.0,0.0,1055.0,0.0,0.33,1.0,0.6409417628312644,0.5867276586746537,6.56,0.6411902156085867,0.8914358477882498,6.678257641914431,,,,,,,2026-03-17,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_18,19:00,2025021078,Pittsburgh Penguins,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,154.0,2.54,0.2743118503513883,-0.1193889370501865,-0.3032479001074738,0.0,,legacy_archive,legacy_2025_26_season_master,,0.597,1.02,6.56,0.659436033587692,0.3733248636935129,4.669047248901979,0.062436033587692,0.6466751363064871,1.8909527510980209,0.0767346615909977,0.8551440733832705,1.9399358268502185,0.0,0.0,0.0,1055.0,0.0,0.33,1.0,0.6409417628312644,0.5867276586746537,6.56,0.6411902156085867,0.8914358477882498,6.678257641914431,,,,,,,2026-03-17,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_18,19:00,2025021078,Pittsburgh Penguins,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7256881496486117,0.0765653426310678,0.117952014323537,0.2182112264985435,,legacy_archive,legacy_2025_26_season_master,,0.597,1.02,6.56,0.659436033587692,0.3733248636935129,4.669047248901979,0.062436033587692,0.6466751363064871,1.8909527510980209,0.0767346615909977,0.8551440733832705,1.9399358268502185,0.0,0.0,0.0,1055.0,0.0,0.33,1.0,0.6409417628312644,0.5867276586746537,6.56,0.6411902156085867,0.8914358477882498,6.678257641914431,,,,,,,2026-03-17,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_18,19:00,2025021078,Pittsburgh Penguins,Carolina Hurricanes,total,over,6.5,over_total,-102.0,1.9803921568627447,0.4901442759984132,-0.0148062190510918,-0.029322120081574,0.0,,legacy_archive,legacy_2025_26_season_master,,0.597,1.02,6.56,0.659436033587692,0.3733248636935129,4.669047248901979,0.062436033587692,0.6466751363064871,1.8909527510980209,0.0767346615909977,0.8551440733832705,1.9399358268502185,0.0,0.0,0.0,1055.0,0.0,0.33,1.0,0.6409417628312644,0.5867276586746537,6.56,0.6411902156085867,0.8914358477882498,6.678257641914431,,,,,,,2026-03-17,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_18,19:00,2025021078,Pittsburgh Penguins,Carolina Hurricanes,total,under,6.5,under_total,-118.0,1.847457627118644,0.5098557240015869,-0.0314286796681378,-0.0580631539631701,0.0,,legacy_archive,legacy_2025_26_season_master,,0.597,1.02,6.56,0.659436033587692,0.3733248636935129,4.669047248901979,0.062436033587692,0.6466751363064871,1.8909527510980209,0.0767346615909977,0.8551440733832705,1.9399358268502185,0.0,0.0,0.0,1055.0,0.0,0.33,1.0,0.6409417628312644,0.5867276586746537,6.56,0.6411902156085867,0.8914358477882498,6.678257641914431,,,,,,,2026-03-17,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
