sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_23,16:00,2025020575,Pittsburgh Penguins,Toronto Maple Leafs,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.6018907579167035,0.010054023222826,0.0169878323420162,0.0246323568959236,,legacy_archive,legacy_2025_26_season_master,,0.605,1.0499999999999998,6.29,0.5419946248456855,0.09581047642193,4.409077346082219,0.0630053751543144,0.95418952357807,1.8809226539177808,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,1.0,0.0,554.0,0.13,0.31,1.0,0.4915856212918212,0.3916092287311316,6.29,0.4892557197955526,0.0917362493815733,6.329008065766108,,,,,,,2025-12-22,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_23,16:00,2025020575,Pittsburgh Penguins,Toronto Maple Leafs,moneyline,away,,away_moneyline,118.0,2.18,0.3981092420832965,-0.0606063542469786,-0.1321218522584135,0.0,,legacy_archive,legacy_2025_26_season_master,,0.605,1.0499999999999998,6.29,0.5419946248456855,0.09581047642193,4.409077346082219,0.0630053751543144,0.95418952357807,1.8809226539177808,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,1.0,0.0,554.0,0.13,0.31,1.0,0.4915856212918212,0.3916092287311316,6.29,0.4892557197955526,0.0917362493815733,6.329008065766108,,,,,,,2025-12-22,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_23,16:00,2025020575,Pittsburgh Penguins,Toronto Maple Leafs,puck_line,home,-1.5,home_puck_line,186.0,2.8600000000000003,0.2765095819887891,-0.0731407676615605,-0.209182595512063,0.0,,legacy_archive,legacy_2025_26_season_master,,0.605,1.0499999999999998,6.29,0.5419946248456855,0.09581047642193,4.409077346082219,0.0630053751543144,0.95418952357807,1.8809226539177808,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,1.0,0.0,554.0,0.13,0.31,1.0,0.4915856212918212,0.3916092287311316,6.29,0.4892557197955526,0.0917362493815733,6.329008065766108,,,,,,,2025-12-22,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_23,16:00,2025020575,Pittsburgh Penguins,Toronto Maple Leafs,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.7234904180112108,0.0359904180112108,0.0523496989253975,0.1151693376358747,,legacy_archive,legacy_2025_26_season_master,,0.605,1.0499999999999998,6.29,0.5419946248456855,0.09581047642193,4.409077346082219,0.0630053751543144,0.95418952357807,1.8809226539177808,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,1.0,0.0,554.0,0.13,0.31,1.0,0.4915856212918212,0.3916092287311316,6.29,0.4892557197955526,0.0917362493815733,6.329008065766108,,,,,,,2025-12-22,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_23,16:00,2025020575,Pittsburgh Penguins,Toronto Maple Leafs,total,over,6.0,over_total,-125.0,1.8,0.5309500326937886,-0.0246055228617669,-0.0372240948170227,0.0,,legacy_archive,legacy_2025_26_season_master,,0.605,1.0499999999999998,6.29,0.5419946248456855,0.09581047642193,4.409077346082219,0.0630053751543144,0.95418952357807,1.8809226539177808,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,1.0,0.0,554.0,0.13,0.31,1.0,0.4915856212918212,0.3916092287311316,6.29,0.4892557197955526,0.0917362493815733,6.329008065766108,,,,,,,2025-12-22,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_23,16:00,2025020575,Pittsburgh Penguins,Toronto Maple Leafs,total,under,6.0,under_total,105.0,2.05,0.4690499673062113,-0.0187549107425692,-0.0323137905158979,0.0,,legacy_archive,legacy_2025_26_season_master,,0.605,1.0499999999999998,6.29,0.5419946248456855,0.09581047642193,4.409077346082219,0.0630053751543144,0.95418952357807,1.8809226539177808,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,1.0,0.0,554.0,0.13,0.31,1.0,0.4915856212918212,0.3916092287311316,6.29,0.4892557197955526,0.0917362493815733,6.329008065766108,,,,,,,2025-12-22,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_23,19:00,2025020576,New York Rangers,Washington Capitals,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5908476266750465,-0.038782002954583,-0.0615949458690436,0.0,,legacy_archive,legacy_2025_26_season_master,,0.596,1.02,5.76,0.5842350298076076,0.1932740861452999,4.205584502530019,0.0117649701923924,0.8267259138547001,1.5544154974699804,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,0.0,0.0,554.0,0.13,0.31,1.0,0.547121388334215,0.4495591194402569,5.76,0.5563175839268548,0.3752887636988802,6.115984690634507,,,,,,,2025-12-22,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_23,19:00,2025020576,New York Rangers,Washington Capitals,moneyline,away,,away_moneyline,140.0,2.4,0.4091523733249536,-0.0075142933417131,-0.0180343040201114,0.0,,legacy_archive,legacy_2025_26_season_master,,0.596,1.02,5.76,0.5842350298076076,0.1932740861452999,4.205584502530019,0.0117649701923924,0.8267259138547001,1.5544154974699804,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,0.0,0.0,554.0,0.13,0.31,1.0,0.547121388334215,0.4495591194402569,5.76,0.5563175839268548,0.3752887636988802,6.115984690634507,,,,,,,2025-12-22,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_23,19:00,2025020576,New York Rangers,Washington Capitals,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2691975069312199,-0.1199075514345388,-0.3081624071867648,0.0,,legacy_archive,legacy_2025_26_season_master,,0.596,1.02,5.76,0.5842350298076076,0.1932740861452999,4.205584502530019,0.0117649701923924,0.8267259138547001,1.5544154974699804,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,0.0,0.0,554.0,0.13,0.31,1.0,0.547121388334215,0.4495591194402569,5.76,0.5563175839268548,0.3752887636988802,6.115984690634507,,,,,,,2025-12-22,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_23,19:00,2025020576,New York Rangers,Washington Capitals,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7308024930687801,0.0879453502116373,0.1368038781069913,0.2462469805925843,,legacy_archive,legacy_2025_26_season_master,,0.596,1.02,5.76,0.5842350298076076,0.1932740861452999,4.205584502530019,0.0117649701923924,0.8267259138547001,1.5544154974699804,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,0.0,0.0,554.0,0.13,0.31,1.0,0.547121388334215,0.4495591194402569,5.76,0.5563175839268548,0.3752887636988802,6.115984690634507,,,,,,,2025-12-22,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
