sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_07,12:30,2025020990,Washington Capitals,Boston Bruins,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.495912154744336,-0.0693052365600119,-0.1226169569907902,0.0,,legacy_archive,legacy_2025_26_season_master,,0.494,-0.06,6.1,0.5406551691774981,0.0927437022054697,4.210043171746388,0.0466551691774981,0.1527437022054697,1.8899568282536112,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,0.0,0.0,967.0,0.02,0.36,1.0,0.4832439757262759,0.0377559694115005,6.1,0.4843063007476874,-0.278074677022939,6.25171365149544,,,,,,,2026-03-06,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_07,12:30,2025020990,Washington Capitals,Boston Bruins,moneyline,away,,away_moneyline,110.0,2.1,0.504087845255664,0.0278973690651878,0.0585844750368944,0.0532586136699039,,legacy_archive,legacy_2025_26_season_master,,0.494,-0.06,6.1,0.5406551691774981,0.0927437022054697,4.210043171746388,0.0466551691774981,0.1527437022054697,1.8899568282536112,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,0.0,0.0,967.0,0.02,0.36,1.0,0.4832439757262759,0.0377559694115005,6.1,0.4843063007476874,-0.278074677022939,6.25171365149544,,,,,,,2026-03-06,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_07,12:30,2025020990,Washington Capitals,Boston Bruins,total,over,5.5,over_total,-135.0,1.7407407407407407,0.563128078851129,-0.0113400062552539,-0.0197400108887755,0.0,,legacy_archive,legacy_2025_26_season_master,,0.494,-0.06,6.1,0.5406551691774981,0.0927437022054697,4.210043171746388,0.0466551691774981,0.1527437022054697,1.8899568282536112,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,0.0,0.0,967.0,0.02,0.36,1.0,0.4832439757262759,0.0377559694115005,6.1,0.4843063007476874,-0.278074677022939,6.25171365149544,,,,,,,2026-03-06,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_07,12:30,2025020990,Washington Capitals,Boston Bruins,total,under,5.5,under_total,114.0,2.14,0.4368719211488711,-0.0304177984772971,-0.0650940887414159,0.0,,legacy_archive,legacy_2025_26_season_master,,0.494,-0.06,6.1,0.5406551691774981,0.0927437022054697,4.210043171746388,0.0466551691774981,0.1527437022054697,1.8899568282536112,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,0.0,0.0,967.0,0.02,0.36,1.0,0.4832439757262759,0.0377559694115005,6.1,0.4843063007476874,-0.278074677022939,6.25171365149544,,,,,,,2026-03-06,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_07,15:00,2025020991,New York Rangers,New Jersey Devils,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.5677670268685928,-0.0685966094950435,-0.1077946720636399,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.7800000000000002,5.92,0.5832956102142993,0.1910863681027672,3.988568534822056,0.0102956102142993,0.588913631897233,1.931431465177944,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,0.0,0.0,967.0,0.02,0.36,1.0,0.5460091655143616,0.4030952755857711,5.92,0.5503833911100896,0.28278744379624,6.03730145285985,,,,,,,2026-03-06,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_07,15:00,2025020991,New York Rangers,New Jersey Devils,moneyline,away,,away_moneyline,145.0,2.45,0.4322329731314072,0.0240697078252847,0.0589707841719475,0.0406695063254811,,legacy_archive,legacy_2025_26_season_master,,0.573,0.7800000000000002,5.92,0.5832956102142993,0.1910863681027672,3.988568534822056,0.0102956102142993,0.588913631897233,1.931431465177944,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,0.0,0.0,967.0,0.02,0.36,1.0,0.5460091655143616,0.4030952755857711,5.92,0.5503833911100896,0.28278744379624,6.03730145285985,,,,,,,2026-03-06,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_07,15:00,2025020991,New York Rangers,New Jersey Devils,puck_line,home,-1.5,home_puck_line,150.0,2.5,0.2402981210746345,-0.1597018789253655,-0.3992546973134138,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.7800000000000002,5.92,0.5832956102142993,0.1910863681027672,3.988568534822056,0.0102956102142993,0.588913631897233,1.931431465177944,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,0.0,0.0,967.0,0.02,0.36,1.0,0.5460091655143616,0.4030952755857711,5.92,0.5503833911100896,0.28278744379624,6.03730145285985,,,,,,,2026-03-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_07,15:00,2025020991,New York Rangers,New Jersey Devils,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7597018789253653,0.1168447360682225,0.1817584783283461,0.3271652609910229,,legacy_archive,legacy_2025_26_season_master,,0.573,0.7800000000000002,5.92,0.5832956102142993,0.1910863681027672,3.988568534822056,0.0102956102142993,0.588913631897233,1.931431465177944,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,0.0,0.0,967.0,0.02,0.36,1.0,0.5460091655143616,0.4030952755857711,5.92,0.5503833911100896,0.28278744379624,6.03730145285985,,,,,,,2026-03-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_07,15:00,2025020991,New York Rangers,New Jersey Devils,total,over,5.5,over_total,-115.0,1.869565217391304,0.5341810220941773,-0.0007026988360553,-0.0013137413021904,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.7800000000000002,5.92,0.5832956102142993,0.1910863681027672,3.988568534822056,0.0102956102142993,0.588913631897233,1.931431465177944,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,0.0,0.0,967.0,0.02,0.36,1.0,0.5460091655143616,0.4030952755857711,5.92,0.5503833911100896,0.28278744379624,6.03730145285985,,,,,,,2026-03-06,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_07,15:00,2025020991,New York Rangers,New Jersey Devils,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4658189779058227,-0.0463761440453968,-0.090543900279108,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.7800000000000002,5.92,0.5832956102142993,0.1910863681027672,3.988568534822056,0.0102956102142993,0.588913631897233,1.931431465177944,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,0.0,0.0,967.0,0.02,0.36,1.0,0.5460091655143616,0.4030952755857711,5.92,0.5503833911100896,0.28278744379624,6.03730145285985,,,,,,,2026-03-06,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_07,17:30,2025020992,Nashville Predators,Buffalo Sabres,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.5941006350883069,-0.0550221719292369,-0.0847638864855812,0.0,,legacy_archive,legacy_2025_26_season_master,,0.597,1.0100000000000002,6.31,0.583502170042865,0.1915673086568556,4.3388195603268045,0.0134978299571349,0.8184326913431447,1.9711804396731951,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,0.0,1.0,967.0,0.02,0.36,1.0,0.5466309875186864,0.4862030775403876,6.31,0.5496855161088708,0.3805837326560409,6.410192140233296,,,,,,,2026-03-06,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_07,17:30,2025020992,Nashville Predators,Buffalo Sabres,moneyline,away,,away_moneyline,154.0,2.54,0.4058993649116931,0.0121985775101183,0.0309843868757004,0.0201197317374678,,legacy_archive,legacy_2025_26_season_master,,0.597,1.0100000000000002,6.31,0.583502170042865,0.1915673086568556,4.3388195603268045,0.0134978299571349,0.8184326913431447,1.9711804396731951,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,0.0,1.0,967.0,0.02,0.36,1.0,0.5466309875186864,0.4862030775403876,6.31,0.5496855161088708,0.3805837326560409,6.410192140233296,,,,,,,2026-03-06,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_07,17:30,2025020992,Nashville Predators,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2715685796469481,-0.1450980870197186,-0.3482354088473246,0.0,,legacy_archive,legacy_2025_26_season_master,,0.597,1.0100000000000002,6.31,0.583502170042865,0.1915673086568556,4.3388195603268045,0.0134978299571349,0.8184326913431447,1.9711804396731951,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,0.0,1.0,967.0,0.02,0.36,1.0,0.5466309875186864,0.4862030775403876,6.31,0.5496855161088708,0.3805837326560409,6.410192140233296,,,,,,,2026-03-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
