sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_31,16:00,2025020178,Colorado Avalanche,Vegas Golden Knights,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4995454719582041,-0.0242640518513198,-0.0463222808070651,0.0,,legacy_archive,legacy_2025_26_season_master,,0.498,-0.02,6.16,0.5167304012115284,0.0381108452215164,4.192399363899899,0.0187304012115283,0.0581108452215164,1.9676006361001013,0.0987688122565241,0.9441915980574528,1.8742716084005864,0.0,0.0,1.0,157.0,0.51,0.36,1.0,0.4842324746718514,0.0171909409417704,6.16,0.4951418536079872,0.0268203214349905,6.326997360782467,,,,,,,2025-10-30,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_10_31,16:00,2025020178,Colorado Avalanche,Vegas Golden Knights,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.5004545280417959,-0.023354995767728,-0.0445868101020261,0.0,,legacy_archive,legacy_2025_26_season_master,,0.498,-0.02,6.16,0.5167304012115284,0.0381108452215164,4.192399363899899,0.0187304012115283,0.0581108452215164,1.9676006361001013,0.0987688122565241,0.9441915980574528,1.8742716084005864,0.0,0.0,1.0,157.0,0.51,0.36,1.0,0.4842324746718514,0.0171909409417704,6.16,0.4951418536079872,0.0268203214349905,6.326997360782467,,,,,,,2025-10-30,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_10_31,16:00,2025020178,Colorado Avalanche,Vegas Golden Knights,total,over,6.0,over_total,-118.0,1.847457627118644,0.5066775995145438,-0.0346068041551809,-0.053686730934734,0.0,,legacy_archive,legacy_2025_26_season_master,,0.498,-0.02,6.16,0.5167304012115284,0.0381108452215164,4.192399363899899,0.0187304012115283,0.0581108452215164,1.9676006361001013,0.0987688122565241,0.9441915980574528,1.8742716084005864,0.0,0.0,1.0,157.0,0.51,0.36,1.0,0.4842324746718514,0.0171909409417704,6.16,0.4951418536079872,0.0268203214349905,6.326997360782467,,,,,,,2025-10-30,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2025_10_31,16:00,2025020178,Colorado Avalanche,Vegas Golden Knights,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4933224004854561,-0.0116280945640489,-0.0193370727461584,0.0,,legacy_archive,legacy_2025_26_season_master,,0.498,-0.02,6.16,0.5167304012115284,0.0381108452215164,4.192399363899899,0.0187304012115283,0.0581108452215164,1.9676006361001013,0.0987688122565241,0.9441915980574528,1.8742716084005864,0.0,0.0,1.0,157.0,0.51,0.36,1.0,0.4842324746718514,0.0171909409417704,6.16,0.4951418536079872,0.0268203214349905,6.326997360782467,,,,,,,2025-10-30,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2025_10_31,19:00,2025020179,New York Islanders,Washington Capitals,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.58796247909699,-0.1135300582164429,-0.1618407212872696,0.0,,legacy_archive,legacy_2025_26_season_master,,0.625,1.11,5.85,0.6465930867189765,0.3417219579510679,4.491009257606772,0.0215930867189765,0.7682780420489319,1.3589907423932273,0.0987688122565241,0.9441915980574528,1.8742716084005864,0.0,0.0,0.0,157.0,0.51,0.36,1.0,0.6404180015285672,0.6183020530886834,5.85,0.7112103218133622,0.7939557125257612,6.71870273334718,,,,,,,2025-10-30,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_10_31,19:00,2025020179,New York Islanders,Washington Capitals,moneyline,away,,away_moneyline,195.0,2.95,0.41203752090301,0.0730544700555523,0.2155106866638796,0.1105183008532715,,legacy_archive,legacy_2025_26_season_master,,0.625,1.11,5.85,0.6465930867189765,0.3417219579510679,4.491009257606772,0.0215930867189765,0.7682780420489319,1.3589907423932273,0.0987688122565241,0.9441915980574528,1.8742716084005864,0.0,0.0,0.0,157.0,0.51,0.36,1.0,0.6404180015285672,0.6183020530886834,5.85,0.7112103218133622,0.7939557125257612,6.71870273334718,,,,,,,2025-10-30,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_10_31,19:00,2025020179,New York Islanders,Washington Capitals,total,over,5.5,over_total,-125.0,1.8,0.5227094647357668,-0.0328460908197887,-0.0591229634756195,0.0,,legacy_archive,legacy_2025_26_season_master,,0.625,1.11,5.85,0.6465930867189765,0.3417219579510679,4.491009257606772,0.0215930867189765,0.7682780420489319,1.3589907423932273,0.0987688122565241,0.9441915980574528,1.8742716084005864,0.0,0.0,0.0,157.0,0.51,0.36,1.0,0.6404180015285672,0.6183020530886834,5.85,0.7112103218133622,0.7939557125257612,6.71870273334718,,,,,,,2025-10-30,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_10_31,19:00,2025020179,New York Islanders,Washington Capitals,total,under,5.5,under_total,105.0,2.05,0.4772905352642331,-0.0105143427845474,-0.0215544027083222,0.0,,legacy_archive,legacy_2025_26_season_master,,0.625,1.11,5.85,0.6465930867189765,0.3417219579510679,4.491009257606772,0.0215930867189765,0.7682780420489319,1.3589907423932273,0.0987688122565241,0.9441915980574528,1.8742716084005864,0.0,0.0,0.0,157.0,0.51,0.36,1.0,0.6404180015285672,0.6183020530886834,5.85,0.7112103218133622,0.7939557125257612,6.71870273334718,,,,,,,2025-10-30,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_10_31,22:00,2025020180,Detroit Red Wings,Anaheim Ducks,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5009123493398647,-0.0735557357665183,-0.1280414659639391,0.0,,legacy_archive,legacy_2025_26_season_master,,0.499,-0.0099999999999997,6.21,0.5211644274737981,0.0482197839295763,4.50825669831592,0.0221644274737981,0.058219783929576,1.70174330168408,0.0987688122565241,0.9441915980574528,1.8742716084005864,0.0,0.0,0.0,157.0,0.51,0.36,1.0,0.4884279852645585,0.0272606617149289,6.21,0.4994267673091859,0.0479568918449407,6.680333585201058,,,,,,,2025-10-30,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_10_31,22:00,2025020180,Detroit Red Wings,Anaheim Ducks,moneyline,away,,away_moneyline,110.0,2.1,0.4990876506601353,0.0228971744696591,0.048084066386284,0.0437127876238946,,legacy_archive,legacy_2025_26_season_master,,0.499,-0.0099999999999997,6.21,0.5211644274737981,0.0482197839295763,4.50825669831592,0.0221644274737981,0.058219783929576,1.70174330168408,0.0987688122565241,0.9441915980574528,1.8742716084005864,0.0,0.0,0.0,157.0,0.51,0.36,1.0,0.4884279852645585,0.0272606617149289,6.21,0.4994267673091859,0.0479568918449407,6.680333585201058,,,,,,,2025-10-30,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
