sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_02,15:00,2025020640,Vegas Golden Knights,St Louis Blues,moneyline,home,,home_moneyline,120.0,2.2,0.3980876880749683,-0.0564577664704862,-0.1242070862350697,0.0,,legacy_archive,legacy_2025_26_season_master,,0.396,-1.0499999999999998,5.83,0.5040126119132148,0.0091379619820544,4.199771879570041,0.1080126119132147,1.0591379619820542,1.6302281204299591,0.0820158511314637,0.866867175787376,1.90727426111798,1.0,1.0,0.0,618.0,0.06,0.26,1.0,0.4286338473868014,-0.2662379081332797,5.83,0.4211554849710504,-0.3205469377550382,6.139010771026487,,,,,,,2026-01-01,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported
hockey,nhl,2026_01_02,15:00,2025020640,Vegas Golden Knights,St Louis Blues,puck_line,home,1.5,home_puck_line,-190.0,1.526315789473684,0.7382227776787502,0.0830503638856466,0.1267610817201976,0.2408460552683755,,legacy_archive,legacy_2025_26_season_master,,0.396,-1.0499999999999998,5.83,0.5040126119132148,0.0091379619820544,4.199771879570041,0.1080126119132147,1.0591379619820542,1.6302281204299591,0.0820158511314637,0.866867175787376,1.90727426111798,1.0,1.0,0.0,618.0,0.06,0.26,1.0,0.4286338473868014,-0.2662379081332797,5.83,0.4211554849710504,-0.3205469377550382,6.139010771026487,,,,,,,2026-01-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_02,15:00,2025020640,Vegas Golden Knights,St Louis Blues,puck_line,away,-1.5,away_puck_line,165.0,2.65,0.2617772223212498,-0.1155812682447879,-0.3062903608486881,0.0,,legacy_archive,legacy_2025_26_season_master,,0.396,-1.0499999999999998,5.83,0.5040126119132148,0.0091379619820544,4.199771879570041,0.1080126119132147,1.0591379619820542,1.6302281204299591,0.0820158511314637,0.866867175787376,1.90727426111798,1.0,1.0,0.0,618.0,0.06,0.26,1.0,0.4286338473868014,-0.2662379081332797,5.83,0.4211554849710504,-0.3205469377550382,6.139010771026487,,,,,,,2026-01-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_02,15:00,2025020640,Vegas Golden Knights,St Louis Blues,total,over,5.5,over_total,-118.0,1.847457627118644,0.5194114423907412,-0.0218729612789835,-0.0404093691425289,0.0,,legacy_archive,legacy_2025_26_season_master,,0.396,-1.0499999999999998,5.83,0.5040126119132148,0.0091379619820544,4.199771879570041,0.1080126119132147,1.0591379619820542,1.6302281204299591,0.0820158511314637,0.866867175787376,1.90727426111798,1.0,1.0,0.0,618.0,0.06,0.26,1.0,0.4286338473868014,-0.2662379081332797,5.83,0.4211554849710504,-0.3205469377550382,6.139010771026487,,,,,,,2026-01-01,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_02,15:00,2025020640,Vegas Golden Knights,St Louis Blues,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4805885576092588,-0.0243619374402462,-0.0482461898326445,0.0,,legacy_archive,legacy_2025_26_season_master,,0.396,-1.0499999999999998,5.83,0.5040126119132148,0.0091379619820544,4.199771879570041,0.1080126119132147,1.0591379619820542,1.6302281204299591,0.0820158511314637,0.866867175787376,1.90727426111798,1.0,1.0,0.0,618.0,0.06,0.26,1.0,0.4286338473868014,-0.2662379081332797,5.83,0.4211554849710504,-0.3205469377550382,6.139010771026487,,,,,,,2026-01-01,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_02,20:00,2025020641,New York Rangers,Florida Panthers,moneyline,home,,home_moneyline,130.0,2.3,0.5522873985744385,0.1175047898787863,0.2702610167212085,0.207893089785545,,legacy_archive,legacy_2025_26_season_master,,0.564,-0.6799999999999997,5.66,0.5998349461067749,0.2297777333245658,3.832048793085146,0.0358349461067749,0.9097777333245656,1.8279512069148545,0.0820158511314637,0.866867175787376,1.90727426111798,0.0,1.0,0.0,618.0,0.06,0.26,1.0,0.5600939694867203,-0.0067644773398212,5.66,0.56336873940583,0.3790274076217543,5.701931808787761,,,,,,,2026-01-01,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_02,20:00,2025020641,New York Rangers,Florida Panthers,moneyline,away,,away_moneyline,-155.0,1.6451612903225803,0.4477126014255614,-0.1601305358293407,-0.2634405589450442,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,-0.6799999999999997,5.66,0.5998349461067749,0.2297777333245658,3.832048793085146,0.0358349461067749,0.9097777333245656,1.8279512069148545,0.0820158511314637,0.866867175787376,1.90727426111798,0.0,1.0,0.0,618.0,0.06,0.26,1.0,0.5600939694867203,-0.0067644773398212,5.66,0.56336873940583,0.3790274076217543,5.701931808787761,,,,,,,2026-01-01,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_02,20:00,2025020641,New York Rangers,Florida Panthers,puck_line,home,1.5,home_puck_line,-210.0,1.4761904761904765,0.784497073235994,0.1070777183972845,0.1580671081102771,0.3319409270315819,,legacy_archive,legacy_2025_26_season_master,,0.564,-0.6799999999999997,5.66,0.5998349461067749,0.2297777333245658,3.832048793085146,0.0358349461067749,0.9097777333245656,1.8279512069148545,0.0820158511314637,0.866867175787376,1.90727426111798,0.0,1.0,0.0,618.0,0.06,0.26,1.0,0.5600939694867203,-0.0067644773398212,5.66,0.56336873940583,0.3790274076217543,5.701931808787761,,,,,,,2026-01-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_02,20:00,2025020641,New York Rangers,Florida Panthers,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.215502926764006,-0.1416399303788511,-0.3965918050607832,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,-0.6799999999999997,5.66,0.5998349461067749,0.2297777333245658,3.832048793085146,0.0358349461067749,0.9097777333245656,1.8279512069148545,0.0820158511314637,0.866867175787376,1.90727426111798,0.0,1.0,0.0,618.0,0.06,0.26,1.0,0.5600939694867203,-0.0067644773398212,5.66,0.56336873940583,0.3790274076217543,5.701931808787761,,,,,,,2026-01-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_02,20:00,2025020641,New York Rangers,Florida Panthers,total,over,5.5,over_total,-115.0,1.869565217391304,0.4910421604444616,-0.043841560485771,-0.0819646565603546,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,-0.6799999999999997,5.66,0.5998349461067749,0.2297777333245658,3.832048793085146,0.0358349461067749,0.9097777333245656,1.8279512069148545,0.0820158511314637,0.866867175787376,1.90727426111798,0.0,1.0,0.0,618.0,0.06,0.26,1.0,0.5600939694867203,-0.0067644773398212,5.66,0.56336873940583,0.3790274076217543,5.701931808787761,,,,,,,2026-01-01,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
