sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_30,13:00,2025020402,Washington Capitals,New York Islanders,moneyline,home,,home_moneyline,105.0,2.05,0.5473684034340268,0.0595635253852462,0.1221052270397549,0.1162906924188142,,legacy_archive,legacy_2025_26_season_master,,0.501,0.0100000000000002,5.89,0.5228676296919748,0.052104357989009,4.490852754437258,0.0218676296919747,0.0421043579890087,1.3991472455627418,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,0.0,0.0,381.0,0.1,0.23,1.0,0.4591085490402092,0.0424203556515369,5.89,0.4642053697495013,-0.4725670758960668,6.660665114362163,,,,,,,2025-11-29,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_30,13:00,2025020402,Washington Capitals,New York Islanders,moneyline,away,,away_moneyline,-125.0,1.8,0.4526315965659732,-0.1029239589895824,-0.1852631261812483,0.0,,legacy_archive,legacy_2025_26_season_master,,0.501,0.0100000000000002,5.89,0.5228676296919748,0.052104357989009,4.490852754437258,0.0218676296919747,0.0421043579890087,1.3991472455627418,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,0.0,0.0,381.0,0.1,0.23,1.0,0.4591085490402092,0.0424203556515369,5.89,0.4642053697495013,-0.4725670758960668,6.660665114362163,,,,,,,2025-11-29,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_30,13:00,2025020402,Washington Capitals,New York Islanders,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4550837523184817,-0.0687257714910422,-0.1101508901891937,0.0,,legacy_archive,legacy_2025_26_season_master,,0.501,0.0100000000000002,5.89,0.5228676296919748,0.052104357989009,4.490852754437258,0.0218676296919747,0.0421043579890087,1.3991472455627418,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,0.0,0.0,381.0,0.1,0.23,1.0,0.4591085490402092,0.0424203556515369,5.89,0.4642053697495013,-0.4725670758960668,6.660665114362163,,,,,,,2025-11-29,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_30,13:00,2025020402,Washington Capitals,New York Islanders,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5449162476815184,0.0211067238719944,0.0338290043609146,0.0443241201311883,,legacy_archive,legacy_2025_26_season_master,,0.501,0.0100000000000002,5.89,0.5228676296919748,0.052104357989009,4.490852754437258,0.0218676296919747,0.0421043579890087,1.3991472455627418,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,0.0,0.0,381.0,0.1,0.23,1.0,0.4591085490402092,0.0424203556515369,5.89,0.4642053697495013,-0.4725670758960668,6.660665114362163,,,,,,,2025-11-29,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_30,15:30,2025020403,Anaheim Ducks,Chicago Blackhawks,moneyline,home,,home_moneyline,105.0,2.05,0.476066398187714,-0.0117384798610665,-0.0240638837151863,0.0,,legacy_archive,legacy_2025_26_season_master,,0.43,-0.75,6.31,0.5369742301087835,0.0843212775373616,4.627130133801662,0.1069742301087835,0.8343212775373616,1.6828698661983372,0.0846140140220562,0.8472466277740661,1.9136842599735024,1.0,0.0,0.0,381.0,0.1,0.23,1.0,0.4744018325824158,-0.1075726162962315,6.31,0.4605839970079222,-0.2370283848000084,6.684419900885411,,,,,,,2025-11-29,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported
hockey,nhl,2025_11_30,15:30,2025020403,Anaheim Ducks,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-240.0,1.4166666666666667,0.7708246595784909,0.0649423066373144,0.0920016010695288,0.2208038425668691,,legacy_archive,legacy_2025_26_season_master,,0.43,-0.75,6.31,0.5369742301087835,0.0843212775373616,4.627130133801662,0.1069742301087835,0.8343212775373616,1.6828698661983372,0.0846140140220562,0.8472466277740661,1.9136842599735024,1.0,0.0,0.0,381.0,0.1,0.23,1.0,0.4744018325824158,-0.1075726162962315,6.31,0.4605839970079222,-0.2370283848000084,6.684419900885411,,,,,,,2025-11-29,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_30,15:30,2025020403,Anaheim Ducks,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,200.0,3.0,0.2291753404215091,-0.1041579929118242,-0.3124739787354726,0.0,,legacy_archive,legacy_2025_26_season_master,,0.43,-0.75,6.31,0.5369742301087835,0.0843212775373616,4.627130133801662,0.1069742301087835,0.8343212775373616,1.6828698661983372,0.0846140140220562,0.8472466277740661,1.9136842599735024,1.0,0.0,0.0,381.0,0.1,0.23,1.0,0.4744018325824158,-0.1075726162962315,6.31,0.4605839970079222,-0.2370283848000084,6.684419900885411,,,,,,,2025-11-29,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_30,15:30,2025020403,Anaheim Ducks,Chicago Blackhawks,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4505262587697026,-0.0732832650398213,-0.1399044150760225,0.0,,legacy_archive,legacy_2025_26_season_master,,0.43,-0.75,6.31,0.5369742301087835,0.0843212775373616,4.627130133801662,0.1069742301087835,0.8343212775373616,1.6828698661983372,0.0846140140220562,0.8472466277740661,1.9136842599735024,1.0,0.0,0.0,381.0,0.1,0.23,1.0,0.4744018325824158,-0.1075726162962315,6.31,0.4605839970079222,-0.2370283848000084,6.684419900885411,,,,,,,2025-11-29,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_30,15:30,2025020403,Anaheim Ducks,Chicago Blackhawks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5494737412302975,0.0256642174207735,0.0489953241669312,0.0538948565836244,,legacy_archive,legacy_2025_26_season_master,,0.43,-0.75,6.31,0.5369742301087835,0.0843212775373616,4.627130133801662,0.1069742301087835,0.8343212775373616,1.6828698661983372,0.0846140140220562,0.8472466277740661,1.9136842599735024,1.0,0.0,0.0,381.0,0.1,0.23,1.0,0.4744018325824158,-0.1075726162962315,6.31,0.4605839970079222,-0.2370283848000084,6.684419900885411,,,,,,,2025-11-29,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_30,17:00,2025020404,Calgary Flames,Carolina Hurricanes,moneyline,home,,home_moneyline,-250.0,1.4,0.7070973516822018,-0.0071883626035125,-0.0100637076449175,0.0,,legacy_archive,legacy_2025_26_season_master,,0.694,1.3699999999999997,5.85,0.6169854808576355,0.2703451253539324,4.219155657790076,0.0770145191423644,1.0996548746460673,1.6308443422099232,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,1.0,0.0,381.0,0.1,0.23,1.0,0.5986138281350368,0.5232657465225279,5.85,0.5956686317536137,0.6805627595771409,6.226455609288427,,,,,,,2025-11-29,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_30,17:00,2025020404,Calgary Flames,Carolina Hurricanes,moneyline,away,,away_moneyline,200.0,3.0,0.2929026483177981,-0.0404306850155352,-0.1212920550466056,0.0,,legacy_archive,legacy_2025_26_season_master,,0.694,1.3699999999999997,5.85,0.6169854808576355,0.2703451253539324,4.219155657790076,0.0770145191423644,1.0996548746460673,1.6308443422099232,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,1.0,0.0,381.0,0.1,0.23,1.0,0.5986138281350368,0.5232657465225279,5.85,0.5956686317536137,0.6805627595771409,6.226455609288427,,,,,,,2025-11-29,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
