sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_20,19:00,2025020319,Columbus Blue Jackets,Toronto Maple Leafs,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5239845282013246,-0.0214700172532209,-0.0393616982975716,0.0,,legacy_archive,legacy_2025_26_season_master,,0.523,0.2400000000000002,6.46,0.5692420075605381,0.1584830127516006,4.61168560009502,0.046242007560538,0.0815169872483996,1.84831439990498,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5398989805011727,0.1756015800737645,6.46,0.546736447857396,0.077953699331159,6.68763922389585,,,,,,,2025-11-19,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_20,19:00,2025020319,Columbus Blue Jackets,Toronto Maple Leafs,moneyline,away,,away_moneyline,100.0,2.0,0.4760154717986755,-0.0239845282013245,-0.047969056402649,0.0,,legacy_archive,legacy_2025_26_season_master,,0.523,0.2400000000000002,6.46,0.5692420075605381,0.1584830127516006,4.61168560009502,0.046242007560538,0.0815169872483996,1.84831439990498,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5398989805011727,0.1756015800737645,6.46,0.546736447857396,0.077953699331159,6.68763922389585,,,,,,,2025-11-19,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_20,19:00,2025020319,Columbus Blue Jackets,Toronto Maple Leafs,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4743896028771796,-0.0494199209323443,-0.0943471217799301,0.0,,legacy_archive,legacy_2025_26_season_master,,0.523,0.2400000000000002,6.46,0.5692420075605381,0.1584830127516006,4.61168560009502,0.046242007560538,0.0815169872483996,1.84831439990498,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5398989805011727,0.1756015800737645,6.46,0.546736447857396,0.077953699331159,6.68763922389585,,,,,,,2025-11-19,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_20,19:00,2025020319,Columbus Blue Jackets,Toronto Maple Leafs,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5256103971228204,0.0018008733132964,0.0034380308708388,0.0037818339579227,,legacy_archive,legacy_2025_26_season_master,,0.523,0.2400000000000002,6.46,0.5692420075605381,0.1584830127516006,4.61168560009502,0.046242007560538,0.0815169872483996,1.84831439990498,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5398989805011727,0.1756015800737645,6.46,0.546736447857396,0.077953699331159,6.68763922389585,,,,,,,2025-11-19,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_20,19:00,2025020320,Washington Capitals,Montreal Canadiens,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5229086623877042,-0.0515594227186788,-0.0897515876954779,0.0,,legacy_archive,legacy_2025_26_season_master,,0.521,0.2299999999999999,5.85,0.5510231072214554,0.1165120791441549,4.403622554755877,0.0300231072214554,0.113487920855845,1.4463774452441225,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5316405887328969,0.1403445425238823,5.85,0.5382190236143258,-0.0041926046229877,6.520291415144259,,,,,,,2025-11-19,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_20,19:00,2025020320,Washington Capitals,Montreal Canadiens,moneyline,away,,away_moneyline,110.0,2.1,0.4770913376122958,0.0009008614218196,0.001891808985821,0.0017198263507465,,legacy_archive,legacy_2025_26_season_master,,0.521,0.2299999999999999,5.85,0.5510231072214554,0.1165120791441549,4.403622554755877,0.0300231072214554,0.113487920855845,1.4463774452441225,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5316405887328969,0.1403445425238823,5.85,0.5382190236143258,-0.0041926046229877,6.520291415144259,,,,,,,2025-11-19,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_20,19:00,2025020320,Washington Capitals,Montreal Canadiens,total,over,6.0,over_total,-110.0,1.9090909090909087,0.447343889929682,-0.0764656338798419,-0.1225767736986933,0.0,,legacy_archive,legacy_2025_26_season_master,,0.521,0.2299999999999999,5.85,0.5510231072214554,0.1165120791441549,4.403622554755877,0.0300231072214554,0.113487920855845,1.4463774452441225,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5316405887328969,0.1403445425238823,5.85,0.5382190236143258,-0.0041926046229877,6.520291415144259,,,,,,,2025-11-19,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_20,19:00,2025020320,Washington Capitals,Montreal Canadiens,total,under,6.0,under_total,-110.0,1.9090909090909087,0.552656110070318,0.028846586260794,0.0462419690605787,0.0605778311476676,,legacy_archive,legacy_2025_26_season_master,,0.521,0.2299999999999999,5.85,0.5510231072214554,0.1165120791441549,4.403622554755877,0.0300231072214554,0.113487920855845,1.4463774452441225,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5316405887328969,0.1403445425238823,5.85,0.5382190236143258,-0.0041926046229877,6.520291415144259,,,,,,,2025-11-19,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_20,19:00,2025020321,New York Islanders,Detroit Red Wings,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5309054865439194,-0.0435625985624635,-0.0758311900902143,0.0,,legacy_archive,legacy_2025_26_season_master,,0.529,0.31,6.09,0.5929849436323367,0.213706583537617,4.235924199385223,0.0639849436323366,0.096293416462383,1.854075800614777,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5517735825862922,0.2339282009947174,6.09,0.5600333213011194,0.2049726914133778,6.208075531318628,,,,,,,2025-11-19,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_20,19:00,2025020321,New York Islanders,Detroit Red Wings,moneyline,away,,away_moneyline,110.0,2.1,0.4690945134560805,-0.0070959627343956,-0.0149015217422309,0.0,,legacy_archive,legacy_2025_26_season_master,,0.529,0.31,6.09,0.5929849436323367,0.213706583537617,4.235924199385223,0.0639849436323366,0.096293416462383,1.854075800614777,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5517735825862922,0.2339282009947174,6.09,0.5600333213011194,0.2049726914133778,6.208075531318628,,,,,,,2025-11-19,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_20,19:00,2025020321,New York Islanders,Detroit Red Wings,total,over,6.0,over_total,-115.0,1.869565217391304,0.4934352539346797,-0.0414484669955529,-0.0650521423936223,0.0,,legacy_archive,legacy_2025_26_season_master,,0.529,0.31,6.09,0.5929849436323367,0.213706583537617,4.235924199385223,0.0639849436323366,0.096293416462383,1.854075800614777,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5517735825862922,0.2339282009947174,6.09,0.5600333213011194,0.2049726914133778,6.208075531318628,,,,,,,2025-11-19,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_20,19:00,2025020321,New York Islanders,Detroit Red Wings,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5065647460653203,-0.0056303758858992,-0.0092281461371807,0.0,,legacy_archive,legacy_2025_26_season_master,,0.529,0.31,6.09,0.5929849436323367,0.213706583537617,4.235924199385223,0.0639849436323366,0.096293416462383,1.854075800614777,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5517735825862922,0.2339282009947174,6.09,0.5600333213011194,0.2049726914133778,6.208075531318628,,,,,,,2025-11-19,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
