sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_14,19:00,2025020279,Vancouver Canucks,Carolina Hurricanes,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.6159907196004357,-0.0855018177129971,-0.1218855699312938,0.0,,legacy_archive,legacy_2025_26_season_master,,0.652,1.2199999999999998,6.08,0.6684627248203283,0.3958082289424669,4.609683215057462,0.0164627248203282,0.8241917710575328,1.470316784942538,0.0913361613882083,0.8671477941176478,1.90226693157603,0.0,0.0,0.0,258.0,0.29,0.18,1.0,0.6649389260960727,0.5441627477328228,6.08,0.7042177307990106,0.9366296105992076,6.9368515399101645,,,,,,,2025-11-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_14,19:00,2025020279,Vancouver Canucks,Carolina Hurricanes,moneyline,away,,away_moneyline,195.0,2.95,0.3840092803995643,0.0450262295521066,0.1328273771787147,0.0681166036813921,,legacy_archive,legacy_2025_26_season_master,,0.652,1.2199999999999998,6.08,0.6684627248203283,0.3958082289424669,4.609683215057462,0.0164627248203282,0.8241917710575328,1.470316784942538,0.0913361613882083,0.8671477941176478,1.90226693157603,0.0,0.0,0.0,258.0,0.29,0.18,1.0,0.6649389260960727,0.5441627477328228,6.08,0.7042177307990106,0.9366296105992076,6.9368515399101645,,,,,,,2025-11-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_14,19:00,2025020279,Vancouver Canucks,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,100.0,2.0,0.2976818648803044,-0.2023181351196956,-0.4046362702393912,0.0,,legacy_archive,legacy_2025_26_season_master,,0.652,1.2199999999999998,6.08,0.6684627248203283,0.3958082289424669,4.609683215057462,0.0164627248203282,0.8241917710575328,1.470316784942538,0.0913361613882083,0.8671477941176478,1.90226693157603,0.0,0.0,0.0,258.0,0.29,0.18,1.0,0.6649389260960727,0.5441627477328228,6.08,0.7042177307990106,0.9366296105992076,6.9368515399101645,,,,,,,2025-11-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_14,19:00,2025020279,Vancouver Canucks,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-120.0,1.8333333333333333,0.7023181351196957,0.1568635896651501,0.287583247719442,0.3450998972633304,,legacy_archive,legacy_2025_26_season_master,,0.652,1.2199999999999998,6.08,0.6684627248203283,0.3958082289424669,4.609683215057462,0.0164627248203282,0.8241917710575328,1.470316784942538,0.0913361613882083,0.8671477941176478,1.90226693157603,0.0,0.0,0.0,258.0,0.29,0.18,1.0,0.6649389260960727,0.5441627477328228,6.08,0.7042177307990106,0.9366296105992076,6.9368515399101645,,,,,,,2025-11-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_14,19:00,2025020279,Vancouver Canucks,Carolina Hurricanes,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4915347500563829,-0.0539197953981626,-0.0829832771353191,0.0,,legacy_archive,legacy_2025_26_season_master,,0.652,1.2199999999999998,6.08,0.6684627248203283,0.3958082289424669,4.609683215057462,0.0164627248203282,0.8241917710575328,1.470316784942538,0.0913361613882083,0.8671477941176478,1.90226693157603,0.0,0.0,0.0,258.0,0.29,0.18,1.0,0.6649389260960727,0.5441627477328228,6.08,0.7042177307990106,0.9366296105992076,6.9368515399101645,,,,,,,2025-11-13,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_14,19:00,2025020279,Vancouver Canucks,Carolina Hurricanes,total,under,6.0,under_total,100.0,2.0,0.5084652499436171,0.008465249943617,0.0142125070340684,0.0169304998872341,,legacy_archive,legacy_2025_26_season_master,,0.652,1.2199999999999998,6.08,0.6684627248203283,0.3958082289424669,4.609683215057462,0.0164627248203282,0.8241917710575328,1.470316784942538,0.0913361613882083,0.8671477941176478,1.90226693157603,0.0,0.0,0.0,258.0,0.29,0.18,1.0,0.6649389260960727,0.5441627477328228,6.08,0.7042177307990106,0.9366296105992076,6.9368515399101645,,,,,,,2025-11-13,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_14,20:00,2025020280,Philadelphia Flyers,St Louis Blues,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5507873855327622,-0.0410493491611153,-0.0693592451342983,0.0,,legacy_archive,legacy_2025_26_season_master,,0.554,0.5699999999999998,5.69,0.5766075232811365,0.1755423684828287,4.1472680662382055,0.0226075232811364,0.3944576315171711,1.5427319337617948,0.0913361613882083,0.8671477941176478,1.90226693157603,0.0,0.0,0.0,258.0,0.29,0.18,1.0,0.5486509096917949,0.2465447421559195,5.69,0.5630023003219271,0.1416427707824479,6.1596398952254825,,,,,,,2025-11-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_14,20:00,2025020280,Philadelphia Flyers,St Louis Blues,moneyline,away,,away_moneyline,118.0,2.18,0.4492126144672379,-0.0095029818630372,-0.0207165004614212,0.0,,legacy_archive,legacy_2025_26_season_master,,0.554,0.5699999999999998,5.69,0.5766075232811365,0.1755423684828287,4.1472680662382055,0.0226075232811364,0.3944576315171711,1.5427319337617948,0.0913361613882083,0.8671477941176478,1.90226693157603,0.0,0.0,0.0,258.0,0.29,0.18,1.0,0.5486509096917949,0.2465447421559195,5.69,0.5630023003219271,0.1416427707824479,6.1596398952254825,,,,,,,2025-11-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_14,20:00,2025020280,Philadelphia Flyers,St Louis Blues,puck_line,home,-1.5,home_puck_line,189.0,2.89,0.2133850595452561,-0.1326357017004186,-0.3833171779142098,0.0,,legacy_archive,legacy_2025_26_season_master,,0.554,0.5699999999999998,5.69,0.5766075232811365,0.1755423684828287,4.1472680662382055,0.0226075232811364,0.3944576315171711,1.5427319337617948,0.0913361613882083,0.8671477941176478,1.90226693157603,0.0,0.0,0.0,258.0,0.29,0.18,1.0,0.5486509096917949,0.2465447421559195,5.69,0.5630023003219271,0.1416427707824479,6.1596398952254825,,,,,,,2025-11-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_14,20:00,2025020280,Philadelphia Flyers,St Louis Blues,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.7866149404547439,0.0943072481470516,0.1362215806568523,0.3064985564779175,,legacy_archive,legacy_2025_26_season_master,,0.554,0.5699999999999998,5.69,0.5766075232811365,0.1755423684828287,4.1472680662382055,0.0226075232811364,0.3944576315171711,1.5427319337617948,0.0913361613882083,0.8671477941176478,1.90226693157603,0.0,0.0,0.0,258.0,0.29,0.18,1.0,0.5486509096917949,0.2465447421559195,5.69,0.5630023003219271,0.1416427707824479,6.1596398952254825,,,,,,,2025-11-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
