sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_22,13:00,2025020335,Columbus Blue Jackets,Detroit Red Wings,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5049122296345896,-0.0695558554717934,-0.1210787113768255,0.0,,legacy_archive,legacy_2025_26_season_master,,0.503,0.04,6.32,0.5806172058683245,0.184854940204195,4.576991606101027,0.0776172058683245,0.1448549402041949,1.7430083938989736,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.536092637027416,0.1529868533592721,6.32,0.5343606358962821,-0.0073029423438283,6.685639544562138,,,,,,,2025-11-21,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_22,13:00,2025020335,Columbus Blue Jackets,Detroit Red Wings,moneyline,away,,away_moneyline,110.0,2.1,0.4950877703654102,0.018897294174934,0.0396843177673613,0.0360766525157831,,legacy_archive,legacy_2025_26_season_master,,0.503,0.04,6.32,0.5806172058683245,0.184854940204195,4.576991606101027,0.0776172058683245,0.1448549402041949,1.7430083938989736,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.536092637027416,0.1529868533592721,6.32,0.5343606358962821,-0.0073029423438283,6.685639544562138,,,,,,,2025-11-21,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_22,13:00,2025020335,Columbus Blue Jackets,Detroit Red Wings,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4521245412262292,-0.0716849825832947,-0.136853148568108,0.0,,legacy_archive,legacy_2025_26_season_master,,0.503,0.04,6.32,0.5806172058683245,0.184854940204195,4.576991606101027,0.0776172058683245,0.1448549402041949,1.7430083938989736,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.536092637027416,0.1529868533592721,6.32,0.5343606358962821,-0.0073029423438283,6.685639544562138,,,,,,,2025-11-21,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_22,13:00,2025020335,Columbus Blue Jackets,Detroit Red Wings,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5478754587737708,0.0240659349642468,0.0459440576590167,0.0505384634249184,,legacy_archive,legacy_2025_26_season_master,,0.503,0.04,6.32,0.5806172058683245,0.184854940204195,4.576991606101027,0.0776172058683245,0.1448549402041949,1.7430083938989736,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.536092637027416,0.1529868533592721,6.32,0.5343606358962821,-0.0073029423438283,6.685639544562138,,,,,,,2025-11-21,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_22,15:30,2025020336,St Louis Blues,New York Islanders,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.6038313294526868,0.0293632443463037,0.0511137957139362,0.0690036242138139,,legacy_archive,legacy_2025_26_season_master,,0.602,1.0299999999999998,6.01,0.5587058353996766,0.1341753229239248,4.35863117633158,0.0432941646003234,0.8958246770760749,1.6513688236684194,0.086058308043253,0.847474156943516,1.90226693157603,0.0,1.0,0.0,314.0,0.4,0.22,1.0,0.5439529484928709,0.3312567518806613,6.01,0.5468238834103675,0.3118696965001319,6.41424150179805,,,,,,,2025-11-21,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_22,15:30,2025020336,St Louis Blues,New York Islanders,moneyline,away,,away_moneyline,115.0,2.15,0.3961686705473133,-0.0689476085224541,-0.1482373583232764,0.0,,legacy_archive,legacy_2025_26_season_master,,0.602,1.0299999999999998,6.01,0.5587058353996766,0.1341753229239248,4.35863117633158,0.0432941646003234,0.8958246770760749,1.6513688236684194,0.086058308043253,0.847474156943516,1.90226693157603,0.0,1.0,0.0,314.0,0.4,0.22,1.0,0.5439529484928709,0.3312567518806613,6.01,0.5468238834103675,0.3118696965001319,6.41424150179805,,,,,,,2025-11-21,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_22,15:30,2025020336,St Louis Blues,New York Islanders,puck_line,home,-1.5,home_puck_line,186.0,2.8600000000000003,0.2722036877420995,-0.0774466619082501,-0.2214974530575952,0.0,,legacy_archive,legacy_2025_26_season_master,,0.602,1.0299999999999998,6.01,0.5587058353996766,0.1341753229239248,4.35863117633158,0.0432941646003234,0.8958246770760749,1.6513688236684194,0.086058308043253,0.847474156943516,1.90226693157603,0.0,1.0,0.0,314.0,0.4,0.22,1.0,0.5439529484928709,0.3312567518806613,6.01,0.5468238834103675,0.3118696965001319,6.41424150179805,,,,,,,2025-11-21,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_22,15:30,2025020336,St Louis Blues,New York Islanders,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.7277963122579005,0.0402963122579005,0.0586128178296734,0.1289481992252817,,legacy_archive,legacy_2025_26_season_master,,0.602,1.0299999999999998,6.01,0.5587058353996766,0.1341753229239248,4.35863117633158,0.0432941646003234,0.8958246770760749,1.6513688236684194,0.086058308043253,0.847474156943516,1.90226693157603,0.0,1.0,0.0,314.0,0.4,0.22,1.0,0.5439529484928709,0.3312567518806613,6.01,0.5468238834103675,0.3118696965001319,6.41424150179805,,,,,,,2025-11-21,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_22,15:30,2025020336,St Louis Blues,New York Islanders,total,over,6.0,over_total,-115.0,1.869565217391304,0.4781759536426692,-0.0567077672875634,-0.0889899272341241,0.0,,legacy_archive,legacy_2025_26_season_master,,0.602,1.0299999999999998,6.01,0.5587058353996766,0.1341753229239248,4.35863117633158,0.0432941646003234,0.8958246770760749,1.6513688236684194,0.086058308043253,0.847474156943516,1.90226693157603,0.0,1.0,0.0,314.0,0.4,0.22,1.0,0.5439529484928709,0.3312567518806613,6.01,0.5468238834103675,0.3118696965001319,6.41424150179805,,,,,,,2025-11-21,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_22,15:30,2025020336,St Louis Blues,New York Islanders,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5218240463573308,0.0096289244061112,0.0157797465280602,0.0197392950325281,,legacy_archive,legacy_2025_26_season_master,,0.602,1.0299999999999998,6.01,0.5587058353996766,0.1341753229239248,4.35863117633158,0.0432941646003234,0.8958246770760749,1.6513688236684194,0.086058308043253,0.847474156943516,1.90226693157603,0.0,1.0,0.0,314.0,0.4,0.22,1.0,0.5439529484928709,0.3312567518806613,6.01,0.5468238834103675,0.3118696965001319,6.41424150179805,,,,,,,2025-11-21,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_22,19:00,2025020337,Toronto Maple Leafs,Montreal Canadiens,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5199096010348793,-0.0545584840715037,-0.0949721759763213,0.0,,legacy_archive,legacy_2025_26_season_master,,0.518,0.1899999999999999,6.15,0.6056981661214665,0.2435908958281611,4.193026986095635,0.0876981661214665,0.0535908958281611,1.9569730139043653,0.086058308043253,0.847474156943516,1.90226693157603,1.0,0.0,1.0,314.0,0.4,0.22,1.0,0.559097067225666,0.2318008987459656,6.15,0.5622896781537049,0.1217977108851122,6.097385803072821,,,,,,,2025-11-21,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported
hockey,nhl,2025_11_22,19:00,2025020337,Toronto Maple Leafs,Montreal Canadiens,total,over,6.0,over_total,-105.0,1.9523809523809523,0.5047926791003955,-0.007402442850824,-0.01213527784588,0.0,,legacy_archive,legacy_2025_26_season_master,,0.518,0.1899999999999999,6.15,0.6056981661214665,0.2435908958281611,4.193026986095635,0.0876981661214665,0.0535908958281611,1.9569730139043653,0.086058308043253,0.847474156943516,1.90226693157603,1.0,0.0,1.0,314.0,0.4,0.22,1.0,0.559097067225666,0.2318008987459656,6.15,0.5622896781537049,0.1217977108851122,6.097385803072821,,,,,,,2025-11-21,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
