sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_11,13:30,2025020022,Los Angeles Kings,Winnipeg Jets,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.5222587744316143,-0.0429586168727336,-0.0760037067748362,0.0,,legacy_archive,legacy_2025_26_season_master,,0.522,0.2399999999999997,5.22,0.5756313194713554,0.1732779411764706,4.195002834558823,0.0536313194713553,0.0667220588235291,1.0249971654411771,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,13:30,2025020022,Los Angeles Kings,Winnipeg Jets,moneyline,away,,away_moneyline,105.0,2.05,0.4777412255683857,-0.0100636524803948,-0.0206304875848093,0.0,,legacy_archive,legacy_2025_26_season_master,,0.522,0.2399999999999997,5.22,0.5756313194713554,0.1732779411764706,4.195002834558823,0.0536313194713553,0.0667220588235291,1.0249971654411771,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,13:30,2025020022,Los Angeles Kings,Winnipeg Jets,total,over,5.5,over_total,-110.0,1.9090909090909087,0.4155244962951427,-0.1082850275143812,-0.2067259616183641,0.0,,legacy_archive,legacy_2025_26_season_master,,0.522,0.2399999999999997,5.22,0.5756313194713554,0.1732779411764706,4.195002834558823,0.0536313194713553,0.0667220588235291,1.0249971654411771,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,13:30,2025020022,Los Angeles Kings,Winnipeg Jets,total,under,5.5,under_total,-110.0,1.9090909090909087,0.5844755037048573,0.0606659798953334,0.1158168707092728,0.1273985577802003,,legacy_archive,legacy_2025_26_season_master,,0.522,0.2399999999999997,5.22,0.5756313194713554,0.1732779411764706,4.195002834558823,0.0536313194713553,0.0667220588235291,1.0249971654411771,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,16:00,2025020023,St Louis Blues,Calgary Flames,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5161329014345211,0.0039377794833015,0.0076880456578745,0.0080724479407681,,legacy_archive,legacy_2025_26_season_master,,0.493,-0.0799999999999996,5.56,0.571194709189088,0.1630000000000002,4.235024999999999,0.078194709189088,0.2429999999999998,1.3249750000000002,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,16:00,2025020023,St Louis Blues,Calgary Flames,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4838670985654788,-0.0510166223647537,-0.095378902681931,0.0,,legacy_archive,legacy_2025_26_season_master,,0.493,-0.0799999999999996,5.56,0.571194709189088,0.1630000000000002,4.235024999999999,0.078194709189088,0.2429999999999998,1.3249750000000002,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,16:00,2025020023,St Louis Blues,Calgary Flames,puck_line,home,-1.5,home_puck_line,-250.0,1.4,0.4824381841670449,-0.2318475301186693,-0.3245865421661371,0.0,,legacy_archive,legacy_2025_26_season_master,,0.493,-0.0799999999999996,5.56,0.571194709189088,0.1630000000000002,4.235024999999999,0.078194709189088,0.2429999999999998,1.3249750000000002,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,16:00,2025020023,St Louis Blues,Calgary Flames,puck_line,away,-1.5,away_puck_line,-275.0,1.3636363636363638,0.517561815832955,-0.2157715175003782,-0.2942338875005158,0.0,,legacy_archive,legacy_2025_26_season_master,,0.493,-0.0799999999999996,5.56,0.571194709189088,0.1630000000000002,4.235024999999999,0.078194709189088,0.2429999999999998,1.3249750000000002,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,16:00,2025020023,St Louis Blues,Calgary Flames,total,over,5.5,over_total,-115.0,1.869565217391304,0.4741039802105751,-0.0607797407196575,-0.1136316891715337,0.0,,legacy_archive,legacy_2025_26_season_master,,0.493,-0.0799999999999996,5.56,0.571194709189088,0.1630000000000002,4.235024999999999,0.078194709189088,0.2429999999999998,1.3249750000000002,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,16:00,2025020023,St Louis Blues,Calgary Flames,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5258960197894249,0.0137008978382053,0.0267493719698295,0.0280868405683209,,legacy_archive,legacy_2025_26_season_master,,0.493,-0.0799999999999996,5.56,0.571194709189088,0.1630000000000002,4.235024999999999,0.078194709189088,0.2429999999999998,1.3249750000000002,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
