sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_03,12:00,2025020644,Pittsburgh Penguins,Detroit Red Wings,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5726351836146922,-0.0273648163853078,-0.0456080273088465,0.0,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7400000000000002,6.42,0.5631840821226991,0.1444942095129757,4.473828135031546,0.0058159178773008,0.5955057904870245,1.9461718649684536,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,1.0,622.0,0.05,0.27,1.0,0.5104319325758032,0.3052807729444723,6.42,0.5141750779496329,0.0667273115872369,6.455014618153213,,,,,,,2026-01-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_03,12:00,2025020644,Pittsburgh Penguins,Detroit Red Wings,moneyline,away,,away_moneyline,125.0,2.25,0.4273648163853079,-0.0170796280591365,-0.0384291631330573,0.0,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7400000000000002,6.42,0.5631840821226991,0.1444942095129757,4.473828135031546,0.0058159178773008,0.5955057904870245,1.9461718649684536,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,1.0,622.0,0.05,0.27,1.0,0.5104319325758032,0.3052807729444723,6.42,0.5141750779496329,0.0667273115872369,6.455014618153213,,,,,,,2026-01-02,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_03,12:00,2025020644,Pittsburgh Penguins,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2397389617080375,-0.1212718686168722,-0.3359230760687361,0.0,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7400000000000002,6.42,0.5631840821226991,0.1444942095129757,4.473828135031546,0.0058159178773008,0.5955057904870245,1.9461718649684536,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,1.0,622.0,0.05,0.27,1.0,0.5104319325758032,0.3052807729444723,6.42,0.5141750779496329,0.0667273115872369,6.455014618153213,,,,,,,2026-01-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_03,12:00,2025020644,Pittsburgh Penguins,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7602610382919626,0.0881298907509789,0.1311200813612125,0.2687961667904858,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7400000000000002,6.42,0.5631840821226991,0.1444942095129757,4.473828135031546,0.0058159178773008,0.5955057904870245,1.9461718649684536,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,1.0,622.0,0.05,0.27,1.0,0.5104319325758032,0.3052807729444723,6.42,0.5141750779496329,0.0667273115872369,6.455014618153213,,,,,,,2026-01-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_03,12:00,2025020644,Pittsburgh Penguins,Detroit Red Wings,total,over,6.0,over_total,-120.0,1.8333333333333333,0.554736529963423,0.0092819845088775,0.0143217816889726,0.0204203659195306,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7400000000000002,6.42,0.5631840821226991,0.1444942095129757,4.473828135031546,0.0058159178773008,0.5955057904870245,1.9461718649684536,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,1.0,622.0,0.05,0.27,1.0,0.5104319325758032,0.3052807729444723,6.42,0.5141750779496329,0.0667273115872369,6.455014618153213,,,,,,,2026-01-02,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_01_03,12:00,2025020644,Pittsburgh Penguins,Detroit Red Wings,total,under,6.0,under_total,100.0,2.0,0.445263470036577,-0.0547365299634229,-0.0921344468326054,0.0,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7400000000000002,6.42,0.5631840821226991,0.1444942095129757,4.473828135031546,0.0058159178773008,0.5955057904870245,1.9461718649684536,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,1.0,622.0,0.05,0.27,1.0,0.5104319325758032,0.3052807729444723,6.42,0.5141750779496329,0.0667273115872369,6.455014618153213,,,,,,,2026-01-02,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_01_03,15:00,2025020645,Utah Mammoth,New Jersey Devils,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5057093806845195,-0.0942906193154805,-0.1571510321924676,0.0,,legacy_archive,legacy_2025_26_season_master,,0.502,0.02,5.78,0.5129065321764191,0.0293968105836226,4.367253171052388,0.0109065321764191,0.0093968105836225,1.4127468289476122,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,0.0,622.0,0.05,0.27,1.0,0.4436879808409912,0.0268596717260445,5.78,0.4453022544905888,-0.5946634932090049,6.34660392301159,,,,,,,2026-01-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_03,15:00,2025020645,Utah Mammoth,New Jersey Devils,moneyline,away,,away_moneyline,125.0,2.25,0.4942906193154804,0.0498461748710359,0.1121538934598309,0.0897231147678646,,legacy_archive,legacy_2025_26_season_master,,0.502,0.02,5.78,0.5129065321764191,0.0293968105836226,4.367253171052388,0.0109065321764191,0.0093968105836225,1.4127468289476122,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,0.0,622.0,0.05,0.27,1.0,0.4436879808409912,0.0268596717260445,5.78,0.4453022544905888,-0.5946634932090049,6.34660392301159,,,,,,,2026-01-02,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_03,15:00,2025020645,Utah Mammoth,New Jersey Devils,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4337621838371194,-0.0784329381141001,-0.1286360854704009,0.0,,legacy_archive,legacy_2025_26_season_master,,0.502,0.02,5.78,0.5129065321764191,0.0293968105836226,4.367253171052388,0.0109065321764191,0.0093968105836225,1.4127468289476122,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,0.0,622.0,0.05,0.27,1.0,0.4436879808409912,0.0268596717260445,5.78,0.4453022544905888,-0.5946634932090049,6.34660392301159,,,,,,,2026-01-02,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_03,15:00,2025020645,Utah Mammoth,New Jersey Devils,total,under,6.0,under_total,-115.0,1.869565217391304,0.5662378161628806,0.0313540952326479,0.0492418841636769,0.0674113047501931,,legacy_archive,legacy_2025_26_season_master,,0.502,0.02,5.78,0.5129065321764191,0.0293968105836226,4.367253171052388,0.0109065321764191,0.0093968105836225,1.4127468289476122,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,0.0,622.0,0.05,0.27,1.0,0.4436879808409912,0.0268596717260445,5.78,0.4453022544905888,-0.5946634932090049,6.34660392301159,,,,,,,2026-01-02,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_03,15:00,2025020646,Buffalo Sabres,Columbus Blue Jackets,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5205430646656247,-0.0032664591438992,-0.0062359674565347,0.0,,legacy_archive,legacy_2025_26_season_master,,0.519,0.2000000000000001,6.62,0.5623293235038423,0.1425232544923966,4.505312482006791,0.0433293235038423,0.0574767455076035,2.114687517993209,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,1.0,622.0,0.05,0.27,1.0,0.5079396223651172,0.1580419757794496,6.62,0.508576546257514,-0.2020572606333059,6.486705684265453,,,,,,,2026-01-02,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_03,15:00,2025020646,Buffalo Sabres,Columbus Blue Jackets,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4794569353343752,-0.0443525884751487,-0.0846731234525566,0.0,,legacy_archive,legacy_2025_26_season_master,,0.519,0.2000000000000001,6.62,0.5623293235038423,0.1425232544923966,4.505312482006791,0.0433293235038423,0.0574767455076035,2.114687517993209,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,1.0,622.0,0.05,0.27,1.0,0.5079396223651172,0.1580419757794496,6.62,0.508576546257514,-0.2020572606333059,6.486705684265453,,,,,,,2026-01-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_03,15:00,2025020646,Buffalo Sabres,Columbus Blue Jackets,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5004726885929736,-0.0233368352165503,-0.0445521399588689,0.0,,legacy_archive,legacy_2025_26_season_master,,0.519,0.2000000000000001,6.62,0.5623293235038423,0.1425232544923966,4.505312482006791,0.0433293235038423,0.0574767455076035,2.114687517993209,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,1.0,622.0,0.05,0.27,1.0,0.5079396223651172,0.1580419757794496,6.62,0.508576546257514,-0.2020572606333059,6.486705684265453,,,,,,,2026-01-02,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
