sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_14,13:00,2025021043,Anaheim Ducks,Ottawa Senators,moneyline,home,,home_moneyline,-166.0,1.6024096385542168,0.6097348992020524,-0.0143252511738874,-0.0229549205557474,0.0,,legacy_archive,legacy_2025_26_season_master,,0.605,1.04,6.4,0.6507615825785203,0.3519323649746879,4.211571841976707,0.0457615825785203,0.6880676350253121,2.188428158023293,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.6340374997240495,0.5996367135838003,6.4,0.6362730802490186,0.8697185557929867,6.361690998195019,,,,,,,2026-03-13,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_14,13:00,2025021043,Anaheim Ducks,Ottawa Senators,moneyline,away,,away_moneyline,140.0,2.4,0.3902651007979476,-0.0264015658687191,-0.0633637580849258,0.0,,legacy_archive,legacy_2025_26_season_master,,0.605,1.04,6.4,0.6507615825785203,0.3519323649746879,4.211571841976707,0.0457615825785203,0.6880676350253121,2.188428158023293,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.6340374997240495,0.5996367135838003,6.4,0.6362730802490186,0.8697185557929867,6.361690998195019,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,13:00,2025021043,Anaheim Ducks,Ottawa Senators,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2758881060514861,-0.1322751592546363,-0.3240741401738589,0.0,,legacy_archive,legacy_2025_26_season_master,,0.605,1.04,6.4,0.6507615825785203,0.3519323649746879,4.211571841976707,0.0457615825785203,0.6880676350253121,2.188428158023293,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.6340374997240495,0.5996367135838003,6.4,0.6362730802490186,0.8697185557929867,6.361690998195019,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_14,13:00,2025021043,Anaheim Ducks,Ottawa Senators,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7241118939485137,0.0877482575848773,0.1378901190619501,0.2413077083584126,,legacy_archive,legacy_2025_26_season_master,,0.605,1.04,6.4,0.6507615825785203,0.3519323649746879,4.211571841976707,0.0457615825785203,0.6880676350253121,2.188428158023293,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.6340374997240495,0.5996367135838003,6.4,0.6362730802490186,0.8697185557929867,6.361690998195019,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_14,13:00,2025021043,Anaheim Ducks,Ottawa Senators,total,under,6.5,under_total,-108.0,1.925925925925926,0.5351255846986894,0.0158948154679202,0.030612237197476,0.0330612161732741,,legacy_archive,legacy_2025_26_season_master,,0.605,1.04,6.4,0.6507615825785203,0.3519323649746879,4.211571841976707,0.0457615825785203,0.6880676350253121,2.188428158023293,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.6340374997240495,0.5996367135838003,6.4,0.6362730802490186,0.8697185557929867,6.361690998195019,,,,,,,2026-03-13,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_03_14,15:00,2025021044,Boston Bruins,Washington Capitals,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.574870534357391,0.0096531430530431,0.0170786377092302,0.0222022290219992,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,6.11,0.6054284813769039,0.2429543329098171,4.222323018284079,0.0324284813769039,0.5470456670901829,1.887676981715921,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5737162459373119,0.4398907730622829,6.11,0.5775576223050382,0.4400333111255485,6.270992743556758,,,,,,,2026-03-13,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_14,15:00,2025021044,Boston Bruins,Washington Capitals,moneyline,away,,away_moneyline,110.0,2.1,0.4251294656426089,-0.0510610105478672,-0.1072281221505212,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,6.11,0.6054284813769039,0.2429543329098171,4.222323018284079,0.0324284813769039,0.5470456670901829,1.887676981715921,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5737162459373119,0.4398907730622829,6.11,0.5775576223050382,0.4400333111255485,6.270992743556758,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,15:00,2025021044,Boston Bruins,Washington Capitals,puck_line,home,-1.5,home_puck_line,185.0,2.85,0.2431108885548218,-0.1077663044276343,-0.3071339676187579,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,6.11,0.6054284813769039,0.2429543329098171,4.222323018284079,0.0324284813769039,0.5470456670901829,1.887676981715921,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5737162459373119,0.4398907730622829,6.11,0.5775576223050382,0.4400333111255485,6.270992743556758,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_14,15:00,2025021044,Boston Bruins,Washington Capitals,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.7568891114451782,0.0645814191374859,0.0932842720874795,0.2098896121968292,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,6.11,0.6054284813769039,0.2429543329098171,4.222323018284079,0.0324284813769039,0.5470456670901829,1.887676981715921,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5737162459373119,0.4398907730622829,6.11,0.5775576223050382,0.4400333111255485,6.270992743556758,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_14,15:00,2025021044,Boston Bruins,Washington Capitals,total,over,6.5,over_total,114.0,2.14,0.4183965950239187,-0.0488931246022495,-0.1046312866488139,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,6.11,0.6054284813769039,0.2429543329098171,4.222323018284079,0.0324284813769039,0.5470456670901829,1.887676981715921,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5737162459373119,0.4398907730622829,6.11,0.5775576223050382,0.4400333111255485,6.270992743556758,,,,,,,2026-03-13,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
