sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_04,14:00,2025020657,Montreal Canadiens,Dallas Stars,moneyline,home,,home_moneyline,-220.0,1.4545454545454546,0.6164203209525008,-0.0710796790474992,-0.1033886240690897,0.0,,legacy_archive,legacy_2025_26_season_master,,0.641,1.1799999999999995,5.96,0.5600466807785714,0.1372630564226877,4.0763972624643765,0.0809533192214285,1.042736943577312,1.883602737535624,0.0819518194714205,0.8670985294117652,1.907025270279816,0.0,1.0,0.0,635.0,0.02,0.27,1.0,0.5050511353410203,0.4188020311885619,5.96,0.5024696762404338,0.2033707665296693,6.006552050060811,,,,,,,2026-01-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_04,14:00,2025020657,Montreal Canadiens,Dallas Stars,moneyline,away,,away_moneyline,180.0,2.8,0.3835796790474993,0.0264368219046421,0.0740231013329979,0.0411239451849987,,legacy_archive,legacy_2025_26_season_master,,0.641,1.1799999999999995,5.96,0.5600466807785714,0.1372630564226877,4.0763972624643765,0.0809533192214285,1.042736943577312,1.883602737535624,0.0819518194714205,0.8670985294117652,1.907025270279816,0.0,1.0,0.0,635.0,0.02,0.27,1.0,0.5050511353410203,0.4188020311885619,5.96,0.5024696762404338,0.2033707665296693,6.006552050060811,,,,,,,2026-01-03,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_04,14:00,2025020657,Montreal Canadiens,Dallas Stars,puck_line,home,-1.5,home_puck_line,120.0,2.2,0.2916900623521052,-0.1628553921933493,-0.3582818628253684,0.0,,legacy_archive,legacy_2025_26_season_master,,0.641,1.1799999999999995,5.96,0.5600466807785714,0.1372630564226877,4.0763972624643765,0.0809533192214285,1.042736943577312,1.883602737535624,0.0819518194714205,0.8670985294117652,1.907025270279816,0.0,1.0,0.0,635.0,0.02,0.27,1.0,0.5050511353410203,0.4188020311885619,5.96,0.5024696762404338,0.2033707665296693,6.006552050060811,,,,,,,2026-01-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_04,14:00,2025020657,Montreal Canadiens,Dallas Stars,puck_line,away,1.5,away_puck_line,-140.0,1.7142857142857144,0.7083099376478947,0.1249766043145614,0.2142456073963909,0.2999438503549474,,legacy_archive,legacy_2025_26_season_master,,0.641,1.1799999999999995,5.96,0.5600466807785714,0.1372630564226877,4.0763972624643765,0.0809533192214285,1.042736943577312,1.883602737535624,0.0819518194714205,0.8670985294117652,1.907025270279816,0.0,1.0,0.0,635.0,0.02,0.27,1.0,0.5050511353410203,0.4188020311885619,5.96,0.5024696762404338,0.2033707665296693,6.006552050060811,,,,,,,2026-01-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_04,14:00,2025020657,Montreal Canadiens,Dallas Stars,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4685804240995282,-0.0436146978516913,-0.0714768741403268,0.0,,legacy_archive,legacy_2025_26_season_master,,0.641,1.1799999999999995,5.96,0.5600466807785714,0.1372630564226877,4.0763972624643765,0.0809533192214285,1.042736943577312,1.883602737535624,0.0819518194714205,0.8670985294117652,1.907025270279816,0.0,1.0,0.0,635.0,0.02,0.27,1.0,0.5050511353410203,0.4188020311885619,5.96,0.5024696762404338,0.2033707665296693,6.006552050060811,,,,,,,2026-01-03,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_04,14:00,2025020657,Montreal Canadiens,Dallas Stars,total,under,6.0,under_total,-115.0,1.869565217391304,0.5314195759004717,-0.0034641450297608,-0.0054363174204622,0.0,,legacy_archive,legacy_2025_26_season_master,,0.641,1.1799999999999995,5.96,0.5600466807785714,0.1372630564226877,4.0763972624643765,0.0809533192214285,1.042736943577312,1.883602737535624,0.0819518194714205,0.8670985294117652,1.907025270279816,0.0,1.0,0.0,635.0,0.02,0.27,1.0,0.5050511353410203,0.4188020311885619,5.96,0.5024696762404338,0.2033707665296693,6.006552050060811,,,,,,,2026-01-03,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_04,15:00,2025020658,Pittsburgh Penguins,Columbus Blue Jackets,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5548900890087769,-0.0195779960976061,-0.0340802154291661,0.0,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5800000000000001,6.64,0.5621402272576975,0.1420873156564512,4.6409683574916505,0.0091402272576974,0.4379126843435489,1.9990316425083487,0.0819518194714205,0.8670985294117652,1.907025270279816,0.0,0.0,1.0,635.0,0.02,0.27,1.0,0.5069307778356474,0.2603237404292093,6.64,0.5099991894853915,-0.0110372782821865,6.635539081184641,,,,,,,2026-01-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_04,15:00,2025020658,Pittsburgh Penguins,Columbus Blue Jackets,moneyline,away,,away_moneyline,110.0,2.1,0.4451099109912231,-0.031080565199253,-0.0652691869184314,0.0,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5800000000000001,6.64,0.5621402272576975,0.1420873156564512,4.6409683574916505,0.0091402272576974,0.4379126843435489,1.9990316425083487,0.0819518194714205,0.8670985294117652,1.907025270279816,0.0,0.0,1.0,635.0,0.02,0.27,1.0,0.5069307778356474,0.2603237404292093,6.64,0.5099991894853915,-0.0110372782821865,6.635539081184641,,,,,,,2026-01-03,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_04,15:00,2025020658,Pittsburgh Penguins,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,189.0,2.89,0.2235665382583021,-0.1224542229873726,-0.3538927044335068,0.0,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5800000000000001,6.64,0.5621402272576975,0.1420873156564512,4.6409683574916505,0.0091402272576974,0.4379126843435489,1.9990316425083487,0.0819518194714205,0.8670985294117652,1.907025270279816,0.0,0.0,1.0,635.0,0.02,0.27,1.0,0.5069307778356474,0.2603237404292093,6.64,0.5099991894853915,-0.0110372782821865,6.635539081184641,,,,,,,2026-01-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_04,15:00,2025020658,Pittsburgh Penguins,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.7764334617416979,0.0841257694340056,0.1215150002935636,0.2734087506605182,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5800000000000001,6.64,0.5621402272576975,0.1420873156564512,4.6409683574916505,0.0091402272576974,0.4379126843435489,1.9990316425083487,0.0819518194714205,0.8670985294117652,1.907025270279816,0.0,0.0,1.0,635.0,0.02,0.27,1.0,0.5069307778356474,0.2603237404292093,6.64,0.5099991894853915,-0.0110372782821865,6.635539081184641,,,,,,,2026-01-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
