sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_08,14:00,2025021001,Minnesota Wild,Colorado Avalanche,moneyline,home,,home_moneyline,-180.0,1.5555555555555556,0.6281929043659588,-0.014664238491184,-0.022811037652953,0.0,,legacy_archive,legacy_2025_26_season_master,,0.631,1.13,6.45,0.694789463125606,0.4628557606437828,4.533197862805487,0.0637894631256059,0.667144239356217,1.9168021371945128,0.0782910982275266,0.85239313011565,1.931448668726317,0.0,0.0,0.0,978.0,0.06,0.38,1.0,0.6932746184012518,0.7163705715991453,6.45,0.696970169310597,1.2934301630845957,6.583033076561629,,,,,,,2026-03-07,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_08,14:00,2025021001,Minnesota Wild,Colorado Avalanche,moneyline,away,,away_moneyline,150.0,2.5,0.3718070956340412,-0.0281929043659588,-0.070482260914897,0.0,,legacy_archive,legacy_2025_26_season_master,,0.631,1.13,6.45,0.694789463125606,0.4628557606437828,4.533197862805487,0.0637894631256059,0.667144239356217,1.9168021371945128,0.0782910982275266,0.85239313011565,1.931448668726317,0.0,0.0,0.0,978.0,0.06,0.38,1.0,0.6932746184012518,0.7163705715991453,6.45,0.696970169310597,1.2934301630845957,6.583033076561629,,,,,,,2026-03-07,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_08,14:00,2025021001,Minnesota Wild,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.287620944148246,-0.1256021963476217,-0.3039573151612447,0.0,,legacy_archive,legacy_2025_26_season_master,,0.631,1.13,6.45,0.694789463125606,0.4628557606437828,4.533197862805487,0.0637894631256059,0.667144239356217,1.9168021371945128,0.0782910982275266,0.85239313011565,1.931448668726317,0.0,0.0,0.0,978.0,0.06,0.38,1.0,0.6932746184012518,0.7163705715991453,6.45,0.696970169310597,1.2934301630845957,6.583033076561629,,,,,,,2026-03-07,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_08,14:00,2025021001,Minnesota Wild,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.7123790558517541,0.0827494262221245,0.1314255592939623,0.2234234507997362,,legacy_archive,legacy_2025_26_season_master,,0.631,1.13,6.45,0.694789463125606,0.4628557606437828,4.533197862805487,0.0637894631256059,0.667144239356217,1.9168021371945128,0.0782910982275266,0.85239313011565,1.931448668726317,0.0,0.0,0.0,978.0,0.06,0.38,1.0,0.6932746184012518,0.7163705715991453,6.45,0.696970169310597,1.2934301630845957,6.583033076561629,,,,,,,2026-03-07,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_08,14:00,2025021001,Minnesota Wild,Colorado Avalanche,total,over,6.5,over_total,-102.0,1.9803921568627447,0.4728067901634606,-0.0321437048860444,-0.063657141048833,0.0,,legacy_archive,legacy_2025_26_season_master,,0.631,1.13,6.45,0.694789463125606,0.4628557606437828,4.533197862805487,0.0637894631256059,0.667144239356217,1.9168021371945128,0.0782910982275266,0.85239313011565,1.931448668726317,0.0,0.0,0.0,978.0,0.06,0.38,1.0,0.6932746184012518,0.7163705715991453,6.45,0.696970169310597,1.2934301630845957,6.583033076561629,,,,,,,2026-03-07,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_08,14:00,2025021001,Minnesota Wild,Colorado Avalanche,total,under,6.5,under_total,-118.0,1.847457627118644,0.5271932098365394,-0.0140911938331853,-0.0260328835223255,0.0,,legacy_archive,legacy_2025_26_season_master,,0.631,1.13,6.45,0.694789463125606,0.4628557606437828,4.533197862805487,0.0637894631256059,0.667144239356217,1.9168021371945128,0.0782910982275266,0.85239313011565,1.931448668726317,0.0,0.0,0.0,978.0,0.06,0.38,1.0,0.6932746184012518,0.7163705715991453,6.45,0.696970169310597,1.2934301630845957,6.583033076561629,,,,,,,2026-03-07,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_08,16:30,2025021002,Boston Bruins,Pittsburgh Penguins,moneyline,home,,home_moneyline,-125.0,1.8,0.5229847096783038,-0.0325708458772517,-0.0586275225790531,0.0,,legacy_archive,legacy_2025_26_season_master,,0.522,0.2299999999999999,6.47,0.6089961160691978,0.2513851490326919,4.237392079051485,0.0869961160691977,0.0213851490326918,2.2326079209485146,0.0782910982275266,0.85239313011565,1.931448668726317,1.0,0.0,1.0,978.0,0.06,0.38,1.0,0.579155826481016,0.2432587924002689,6.47,0.5777100860310387,0.2643694770964489,6.39166960332675,,,,,,,2026-03-07,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2026_03_08,16:30,2025021002,Boston Bruins,Pittsburgh Penguins,total,under,6.5,under_total,-122.0,1.819672131147541,0.5240288560395773,-0.0255206935099722,-0.0464392947476545,0.0,,legacy_archive,legacy_2025_26_season_master,,0.522,0.2299999999999999,6.47,0.6089961160691978,0.2513851490326919,4.237392079051485,0.0869961160691977,0.0213851490326918,2.2326079209485146,0.0782910982275266,0.85239313011565,1.931448668726317,1.0,0.0,1.0,978.0,0.06,0.38,1.0,0.579155826481016,0.2432587924002689,6.47,0.5777100860310387,0.2643694770964489,6.39166960332675,,,,,,,2026-03-07,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_03_08,18:00,2025021003,Tampa Bay Lightning,Buffalo Sabres,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.4931033203487294,-0.0190918016024901,-0.0372744697953378,0.0,,legacy_archive,legacy_2025_26_season_master,,0.47,-0.3199999999999998,6.24,0.5133401813389242,0.0303848822831414,4.205807994909027,0.0433401813389242,0.3503848822831412,2.034192005090973,0.0782910982275266,0.85239313011565,1.931448668726317,0.0,0.0,1.0,978.0,0.06,0.38,1.0,0.4442870038267406,-0.1027613729844522,6.24,0.4442137835733537,-0.4557811691098493,6.299652784088137,,,,,,,2026-03-07,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_08,18:00,2025021003,Tampa Bay Lightning,Buffalo Sabres,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.5068966796512707,-0.0279870412789619,-0.0523235989128418,0.0,,legacy_archive,legacy_2025_26_season_master,,0.47,-0.3199999999999998,6.24,0.5133401813389242,0.0303848822831414,4.205807994909027,0.0433401813389242,0.3503848822831412,2.034192005090973,0.0782910982275266,0.85239313011565,1.931448668726317,0.0,0.0,1.0,978.0,0.06,0.38,1.0,0.4442870038267406,-0.1027613729844522,6.24,0.4442137835733537,-0.4557811691098493,6.299652784088137,,,,,,,2026-03-07,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
