sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_22,19:00,2025020108,Minnesota Wild,New Jersey Devils,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5379019050366944,-0.0365661800696885,-0.0636522393805689,0.0,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3799999999999999,5.82,0.6040596934160769,0.2397252818652182,4.206720321257531,0.0680596934160768,0.1402747181347817,1.6132796787424697,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_22,19:00,2025020108,Minnesota Wild,New Jersey Devils,moneyline,away,,away_moneyline,110.0,2.1,0.4620980949633055,-0.0140923812271706,-0.0295940005770584,0.0,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3799999999999999,5.82,0.6040596934160769,0.2397252818652182,4.206720321257531,0.0680596934160768,0.1402747181347817,1.6132796787424697,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_22,19:00,2025020108,Minnesota Wild,New Jersey Devils,total,over,6.0,over_total,100.0,2.0,0.441528229503391,-0.058471770496609,-0.0982113849579024,0.0,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3799999999999999,5.82,0.6040596934160769,0.2397252818652182,4.206720321257531,0.0680596934160768,0.1402747181347817,1.6132796787424697,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_22,19:00,2025020108,Minnesota Wild,New Jersey Devils,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5584717704966089,0.0130172250420633,0.0200422023840871,0.0286378950925395,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3799999999999999,5.82,0.6040596934160769,0.2397252818652182,4.206720321257531,0.0680596934160768,0.1402747181347817,1.6132796787424697,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_22,19:30,2025020109,Detroit Red Wings,Buffalo Sabres,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5139859878398428,-0.0314685576147026,-0.0576923556269548,0.0,,legacy_archive,legacy_2025_26_season_master,,0.513,0.1300000000000003,6.27,0.562579883352375,0.1431009409016832,4.258344326175106,0.0495798833523749,0.0131009409016828,2.011655673824894,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_22,19:30,2025020109,Detroit Red Wings,Buffalo Sabres,moneyline,away,,away_moneyline,100.0,2.0,0.486014012160157,-0.013985987839843,-0.027971975679686,0.0,,legacy_archive,legacy_2025_26_season_master,,0.513,0.1300000000000003,6.27,0.562579883352375,0.1431009409016832,4.258344326175106,0.0495798833523749,0.0131009409016828,2.011655673824894,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_22,19:30,2025020109,Detroit Red Wings,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,-220.0,1.4545454545454546,0.5356732983293265,-0.1518267016706734,-0.2208388387937068,0.0,,legacy_archive,legacy_2025_26_season_master,,0.513,0.1300000000000003,6.27,0.562579883352375,0.1431009409016832,4.258344326175106,0.0495798833523749,0.0131009409016828,2.011655673824894,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_22,19:30,2025020109,Detroit Red Wings,Buffalo Sabres,puck_line,away,-1.5,away_puck_line,-235.0,1.425531914893617,0.4643267016706734,-0.2371658356427594,-0.3380874678311677,0.0,,legacy_archive,legacy_2025_26_season_master,,0.513,0.1300000000000003,6.27,0.562579883352375,0.1431009409016832,4.258344326175106,0.0495798833523749,0.0131009409016828,2.011655673824894,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_22,19:30,2025020109,Detroit Red Wings,Buffalo Sabres,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5272454728393713,0.0034359490298473,0.0055121219341779,0.0072154929626795,,legacy_archive,legacy_2025_26_season_master,,0.513,0.1300000000000003,6.27,0.562579883352375,0.1431009409016832,4.258344326175106,0.0495798833523749,0.0131009409016828,2.011655673824894,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_22,19:30,2025020109,Detroit Red Wings,Buffalo Sabres,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4727545271606286,-0.0510549966488953,-0.0819049888205861,0.0,,legacy_archive,legacy_2025_26_season_master,,0.513,0.1300000000000003,6.27,0.562579883352375,0.1431009409016832,4.258344326175106,0.0495798833523749,0.0131009409016828,2.011655673824894,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
