sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_30,19:00,2025020167,Buffalo Sabres,Boston Bruins,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4845438532531871,-0.0392656705563368,-0.0749617346984611,0.0,,legacy_archive,legacy_2025_26_season_master,,0.483,-0.1700000000000003,6.27,0.5480003626305808,0.1095749569841406,4.111255736025177,0.0650003626305808,0.279574956984141,2.158744263974823,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,1.0,146.0,0.61,0.37,1.0,0.4981343888276034,0.0061322229000084,6.27,0.5008086780571143,0.1059117475819645,6.291420578715271,,,,,,,2025-10-29,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_10_30,19:00,2025020167,Buffalo Sabres,Boston Bruins,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.5154561467468131,-0.0083533770627108,-0.0159473562106298,0.0,,legacy_archive,legacy_2025_26_season_master,,0.483,-0.1700000000000003,6.27,0.5480003626305808,0.1095749569841406,4.111255736025177,0.0650003626305808,0.279574956984141,2.158744263974823,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,1.0,146.0,0.61,0.37,1.0,0.4981343888276034,0.0061322229000084,6.27,0.5008086780571143,0.1059117475819645,6.291420578715271,,,,,,,2025-10-29,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_10_30,19:00,2025020167,Buffalo Sabres,Boston Bruins,puck_line,home,-1.5,home_puck_line,-210.0,1.4761904761904765,0.4621472988673169,-0.2152720559713926,-0.317782558814913,0.0,,legacy_archive,legacy_2025_26_season_master,,0.483,-0.1700000000000003,6.27,0.5480003626305808,0.1095749569841406,4.111255736025177,0.0650003626305808,0.279574956984141,2.158744263974823,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,1.0,146.0,0.61,0.37,1.0,0.4981343888276034,0.0061322229000084,6.27,0.5008086780571143,0.1059117475819645,6.291420578715271,,,,,,,2025-10-29,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_10_30,19:00,2025020167,Buffalo Sabres,Boston Bruins,puck_line,away,-1.5,away_puck_line,-250.0,1.4,0.5378527011326831,-0.1764330131530311,-0.2470062184142436,0.0,,legacy_archive,legacy_2025_26_season_master,,0.483,-0.1700000000000003,6.27,0.5480003626305808,0.1095749569841406,4.111255736025177,0.0650003626305808,0.279574956984141,2.158744263974823,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,1.0,146.0,0.61,0.37,1.0,0.4981343888276034,0.0061322229000084,6.27,0.5008086780571143,0.1059117475819645,6.291420578715271,,,,,,,2025-10-29,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_10_30,19:00,2025020167,Buffalo Sabres,Boston Bruins,total,over,6.0,over_total,-118.0,1.847457627118644,0.5272454728393713,-0.0140389308303534,-0.0217948565221468,0.0,,legacy_archive,legacy_2025_26_season_master,,0.483,-0.1700000000000003,6.27,0.5480003626305808,0.1095749569841406,4.111255736025177,0.0650003626305808,0.279574956984141,2.158744263974823,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,1.0,146.0,0.61,0.37,1.0,0.4981343888276034,0.0061322229000084,6.27,0.5008086780571143,0.1059117475819645,6.291420578715271,,,,,,,2025-10-29,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2025_10_30,19:00,2025020167,Buffalo Sabres,Boston Bruins,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4727545271606286,-0.0321959678888764,-0.053579440849348,0.0,,legacy_archive,legacy_2025_26_season_master,,0.483,-0.1700000000000003,6.27,0.5480003626305808,0.1095749569841406,4.111255736025177,0.0650003626305808,0.279574956984141,2.158744263974823,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,1.0,146.0,0.61,0.37,1.0,0.4981343888276034,0.0061322229000084,6.27,0.5008086780571143,0.1059117475819645,6.291420578715271,,,,,,,2025-10-29,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2025_10_30,19:00,2025020168,Calgary Flames,Ottawa Senators,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5878358253410376,-0.0417938042885919,-0.0663783950465872,0.0,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0,5.66,0.5910217088225849,0.2091130580942399,4.010345754145277,0.0019782911774151,0.79088694190576,1.6496542458547232,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.580813271726113,0.5017412265993711,5.66,0.6726898133045189,0.4417599092125349,6.160374319484976,,,,,,,2025-10-29,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_10_30,19:00,2025020168,Calgary Flames,Ottawa Senators,moneyline,away,,away_moneyline,140.0,2.4,0.4121641746589622,-0.0045024920077044,-0.0108059808184907,0.0,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0,5.66,0.5910217088225849,0.2091130580942399,4.010345754145277,0.0019782911774151,0.79088694190576,1.6496542458547232,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.580813271726113,0.5017412265993711,5.66,0.6726898133045189,0.4417599092125349,6.160374319484976,,,,,,,2025-10-29,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_10_30,19:00,2025020168,Calgary Flames,Ottawa Senators,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4104135440687413,-0.1017815778824782,-0.1671159787128208,0.0,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0,5.66,0.5910217088225849,0.2091130580942399,4.010345754145277,0.0019782911774151,0.79088694190576,1.6496542458547232,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.580813271726113,0.5017412265993711,5.66,0.6726898133045189,0.4417599092125349,6.160374319484976,,,,,,,2025-10-29,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_10_30,19:00,2025020168,Calgary Flames,Ottawa Senators,total,under,6.0,under_total,-115.0,1.869565217391304,0.5895864559312587,0.054702735001026,0.0860070190472247,0.1176108802522059,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0,5.66,0.5910217088225849,0.2091130580942399,4.010345754145277,0.0019782911774151,0.79088694190576,1.6496542458547232,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.580813271726113,0.5017412265993711,5.66,0.6726898133045189,0.4417599092125349,6.160374319484976,,,,,,,2025-10-29,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
