sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_13,19:00,2025020725,Vancouver Canucks,Ottawa Senators,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.6390067655988385,-0.0624857717145943,-0.089075461805911,0.0,,legacy_archive,legacy_2025_26_season_master,,0.674,1.29,5.93,0.6795662646596655,0.4238027793810657,4.095353668321996,0.0055662646596654,0.8661972206189343,1.8346463316780035,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,0.0,703.0,0.0,0.32,1.0,0.6572951824452643,0.7009858899791246,5.93,0.660386178822723,1.1282756472040605,6.072431981184942,,,,,,,2026-01-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_13,19:00,2025020725,Vancouver Canucks,Ottawa Senators,moneyline,away,,away_moneyline,195.0,2.95,0.3609932344011615,0.0220101835537038,0.0649300414834264,0.0332974571709878,,legacy_archive,legacy_2025_26_season_master,,0.674,1.29,5.93,0.6795662646596655,0.4238027793810657,4.095353668321996,0.0055662646596654,0.8661972206189343,1.8346463316780035,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,0.0,703.0,0.0,0.32,1.0,0.6572951824452643,0.7009858899791246,5.93,0.660386178822723,1.1282756472040605,6.072431981184942,,,,,,,2026-01-12,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_13,19:00,2025020725,Vancouver Canucks,Ottawa Senators,puck_line,home,-1.5,home_puck_line,110.0,2.1,0.306599081897518,-0.1695913942929581,-0.3561419280152121,0.0,,legacy_archive,legacy_2025_26_season_master,,0.674,1.29,5.93,0.6795662646596655,0.4238027793810657,4.095353668321996,0.0055662646596654,0.8661972206189343,1.8346463316780035,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,0.0,703.0,0.0,0.32,1.0,0.6572951824452643,0.7009858899791246,5.93,0.660386178822723,1.1282756472040605,6.072431981184942,,,,,,,2026-01-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_13,19:00,2025020725,Vancouver Canucks,Ottawa Senators,puck_line,away,1.5,away_puck_line,-130.0,1.7692307692307692,0.693400918102482,0.128183526798134,0.2267862397197757,0.2948221116357085,,legacy_archive,legacy_2025_26_season_master,,0.674,1.29,5.93,0.6795662646596655,0.4238027793810657,4.095353668321996,0.0055662646596654,0.8661972206189343,1.8346463316780035,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,0.0,703.0,0.0,0.32,1.0,0.6572951824452643,0.7009858899791246,5.93,0.660386178822723,1.1282756472040605,6.072431981184942,,,,,,,2026-01-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_13,19:00,2025020725,Vancouver Canucks,Ottawa Senators,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4628043868212026,-0.0610051369883213,-0.0977651793155671,0.0,,legacy_archive,legacy_2025_26_season_master,,0.674,1.29,5.93,0.6795662646596655,0.4238027793810657,4.095353668321996,0.0055662646596654,0.8661972206189343,1.8346463316780035,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,0.0,703.0,0.0,0.32,1.0,0.6572951824452643,0.7009858899791246,5.93,0.660386178822723,1.1282756472040605,6.072431981184942,,,,,,,2026-01-12,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_13,19:00,2025020725,Vancouver Canucks,Ottawa Senators,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5371956131787974,0.0133860893692734,0.0214521840639708,0.0281107876754743,,legacy_archive,legacy_2025_26_season_master,,0.674,1.29,5.93,0.6795662646596655,0.4238027793810657,4.095353668321996,0.0055662646596654,0.8661972206189343,1.8346463316780035,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,0.0,703.0,0.0,0.32,1.0,0.6572951824452643,0.7009858899791246,5.93,0.660386178822723,1.1282756472040605,6.072431981184942,,,,,,,2026-01-12,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_13,19:00,2025020726,Tampa Bay Lightning,Pittsburgh Penguins,moneyline,home,,home_moneyline,100.0,2.0,0.4902761748203571,-0.0097238251796428,-0.0194476503592857,0.0,,legacy_archive,legacy_2025_26_season_master,,0.444,-0.6100000000000003,6.37,0.5109394532263494,0.0249152310064912,4.267966051752752,0.0669394532263493,0.6349152310064915,2.1020339482472483,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,1.0,703.0,0.0,0.32,1.0,0.4449208751443961,-0.178257642915586,6.37,0.4455852313873238,-0.404957212524218,6.257534649348727,,,,,,,2026-01-12,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_13,19:00,2025020726,Tampa Bay Lightning,Pittsburgh Penguins,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.5097238251796428,-0.0357307202749027,-0.0655063205039883,0.0,,legacy_archive,legacy_2025_26_season_master,,0.444,-0.6100000000000003,6.37,0.5109394532263494,0.0249152310064912,4.267966051752752,0.0669394532263493,0.6349152310064915,2.1020339482472483,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,1.0,703.0,0.0,0.32,1.0,0.4449208751443961,-0.178257642915586,6.37,0.4455852313873238,-0.404957212524218,6.257534649348727,,,,,,,2026-01-12,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_13,19:00,2025020726,Tampa Bay Lightning,Pittsburgh Penguins,puck_line,home,1.5,home_puck_line,-225.0,1.4444444444444444,0.7858085415381142,0.0935008492304219,0.1350567822217205,0.303877759998871,,legacy_archive,legacy_2025_26_season_master,,0.444,-0.6100000000000003,6.37,0.5109394532263494,0.0249152310064912,4.267966051752752,0.0669394532263493,0.6349152310064915,2.1020339482472483,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,1.0,703.0,0.0,0.32,1.0,0.4449208751443961,-0.178257642915586,6.37,0.4455852313873238,-0.404957212524218,6.257534649348727,,,,,,,2026-01-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_13,19:00,2025020726,Tampa Bay Lightning,Pittsburgh Penguins,puck_line,away,-1.5,away_puck_line,189.0,2.89,0.2141914584618859,-0.1318293027837888,-0.3809866850451497,0.0,,legacy_archive,legacy_2025_26_season_master,,0.444,-0.6100000000000003,6.37,0.5109394532263494,0.0249152310064912,4.267966051752752,0.0669394532263493,0.6349152310064915,2.1020339482472483,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,1.0,703.0,0.0,0.32,1.0,0.4449208751443961,-0.178257642915586,6.37,0.4455852313873238,-0.404957212524218,6.257534649348727,,,,,,,2026-01-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
