sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_23,13:00,2025020347,Carolina Hurricanes,Buffalo Sabres,moneyline,home,,home_moneyline,155.0,2.55,0.4701083365795981,0.0779514738345,0.198776258277975,0.128242747276113,,legacy_archive,legacy_2025_26_season_master,,0.432,-0.7200000000000002,6.36,0.5143835682809375,0.0327623939671242,4.492147362530755,0.0823835682809374,0.7527623939671244,1.8678526374692448,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,0.0,0.0,326.0,0.29,0.21,1.0,0.4640871843520755,-0.1253177087659719,6.36,0.4440904948577457,-0.2713865443973664,6.517100993087546,,,,,,,2025-11-22,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_23,13:00,2025020347,Carolina Hurricanes,Buffalo Sabres,moneyline,away,,away_moneyline,-190.0,1.526315789473684,0.5298916634204018,-0.1252807503727017,-0.1912179874109657,0.0,,legacy_archive,legacy_2025_26_season_master,,0.432,-0.7200000000000002,6.36,0.5143835682809375,0.0327623939671242,4.492147362530755,0.0823835682809374,0.7527623939671244,1.8678526374692448,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,0.0,0.0,326.0,0.29,0.21,1.0,0.4640871843520755,-0.1253177087659719,6.36,0.4440904948577457,-0.2713865443973664,6.517100993087546,,,,,,,2025-11-22,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_23,13:00,2025020347,Carolina Hurricanes,Buffalo Sabres,puck_line,home,1.5,home_puck_line,-155.0,1.6451612903225803,0.7738042824049033,0.1659611451500011,0.2730328516983891,0.4232009201325032,,legacy_archive,legacy_2025_26_season_master,,0.432,-0.7200000000000002,6.36,0.5143835682809375,0.0327623939671242,4.492147362530755,0.0823835682809374,0.7527623939671244,1.8678526374692448,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,0.0,0.0,326.0,0.29,0.21,1.0,0.4640871843520755,-0.1253177087659719,6.36,0.4440904948577457,-0.2713865443973664,6.517100993087546,,,,,,,2025-11-22,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_23,13:00,2025020347,Carolina Hurricanes,Buffalo Sabres,puck_line,away,-1.5,away_puck_line,135.0,2.35,0.2261957175950967,-0.1993361972985203,-0.4684400636515227,0.0,,legacy_archive,legacy_2025_26_season_master,,0.432,-0.7200000000000002,6.36,0.5143835682809375,0.0327623939671242,4.492147362530755,0.0823835682809374,0.7527623939671244,1.8678526374692448,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,0.0,0.0,326.0,0.29,0.21,1.0,0.4640871843520755,-0.1253177087659719,6.36,0.4440904948577457,-0.2713865443973664,6.517100993087546,,,,,,,2025-11-22,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_23,13:00,2025020347,Carolina Hurricanes,Buffalo Sabres,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4585078707836796,-0.0653016530258443,-0.1246667921402481,0.0,,legacy_archive,legacy_2025_26_season_master,,0.432,-0.7200000000000002,6.36,0.5143835682809375,0.0327623939671242,4.492147362530755,0.0823835682809374,0.7527623939671244,1.8678526374692448,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,0.0,0.0,326.0,0.29,0.21,1.0,0.4640871843520755,-0.1253177087659719,6.36,0.4440904948577457,-0.2713865443973664,6.517100993087546,,,,,,,2025-11-22,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_23,13:00,2025020347,Carolina Hurricanes,Buffalo Sabres,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5414921292163204,0.0176826054067964,0.0337577012311569,0.0371334713542726,,legacy_archive,legacy_2025_26_season_master,,0.432,-0.7200000000000002,6.36,0.5143835682809375,0.0327623939671242,4.492147362530755,0.0823835682809374,0.7527623939671244,1.8678526374692448,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,0.0,0.0,326.0,0.29,0.21,1.0,0.4640871843520755,-0.1253177087659719,6.36,0.4440904948577457,-0.2713865443973664,6.517100993087546,,,,,,,2025-11-22,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_23,16:00,2025020348,Minnesota Wild,Winnipeg Jets,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5899551071694591,0.0445005617149135,0.0815843631440083,0.0979012357728099,,legacy_archive,legacy_2025_26_season_master,,0.589,0.96,5.86,0.5669678874069071,0.1532274461679752,4.182975459881341,0.0220321125930929,0.8067725538320247,1.6770245401186594,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,0.0,0.0,326.0,0.29,0.21,1.0,0.5419651487397263,0.3226496824727003,5.86,0.5525629092250525,0.2578390627555202,6.168356980283414,,,,,,,2025-11-22,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_23,16:00,2025020348,Minnesota Wild,Winnipeg Jets,moneyline,away,,away_moneyline,100.0,2.0,0.4100448928305408,-0.0899551071694592,-0.1799102143389184,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.96,5.86,0.5669678874069071,0.1532274461679752,4.182975459881341,0.0220321125930929,0.8067725538320247,1.6770245401186594,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,0.0,0.0,326.0,0.29,0.21,1.0,0.5419651487397263,0.3226496824727003,5.86,0.5525629092250525,0.2578390627555202,6.168356980283414,,,,,,,2025-11-22,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_23,16:00,2025020348,Minnesota Wild,Winnipeg Jets,puck_line,home,-1.5,home_puck_line,207.0,3.07,0.2621677927394128,-0.0635651062833885,-0.1951448762900026,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.96,5.86,0.5669678874069071,0.1532274461679752,4.182975459881341,0.0220321125930929,0.8067725538320247,1.6770245401186594,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,0.0,0.0,326.0,0.29,0.21,1.0,0.5419651487397263,0.3226496824727003,5.86,0.5525629092250525,0.2578390627555202,6.168356980283414,,,,,,,2025-11-22,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_23,16:00,2025020348,Minnesota Wild,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.7378322072605872,0.0235464929748728,0.0329650901648219,0.0824127254120549,,legacy_archive,legacy_2025_26_season_master,,0.589,0.96,5.86,0.5669678874069071,0.1532274461679752,4.182975459881341,0.0220321125930929,0.8067725538320247,1.6770245401186594,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,0.0,0.0,326.0,0.29,0.21,1.0,0.5419651487397263,0.3226496824727003,5.86,0.5525629092250525,0.2578390627555202,6.168356980283414,,,,,,,2025-11-22,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_23,16:00,2025020348,Minnesota Wild,Winnipeg Jets,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4492804904058335,-0.0745290334036904,-0.1194666935222061,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.96,5.86,0.5669678874069071,0.1532274461679752,4.182975459881341,0.0220321125930929,0.8067725538320247,1.6770245401186594,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,0.0,0.0,326.0,0.29,0.21,1.0,0.5419651487397263,0.3226496824727003,5.86,0.5525629092250525,0.2578390627555202,6.168356980283414,,,,,,,2025-11-22,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_23,16:00,2025020348,Minnesota Wild,Winnipeg Jets,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5507195095941664,0.0269099857846424,0.0431354987123934,0.0565109701477491,,legacy_archive,legacy_2025_26_season_master,,0.589,0.96,5.86,0.5669678874069071,0.1532274461679752,4.182975459881341,0.0220321125930929,0.8067725538320247,1.6770245401186594,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,0.0,0.0,326.0,0.29,0.21,1.0,0.5419651487397263,0.3226496824727003,5.86,0.5525629092250525,0.2578390627555202,6.168356980283414,,,,,,,2025-11-22,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_23,17:00,2025020349,Seattle Kraken,New York Islanders,moneyline,home,,home_moneyline,-160.0,1.625,0.5804780769889656,-0.0349065383956498,-0.0567231248929309,0.0,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8200000000000003,6.04,0.5960643446811877,0.220922754254456,4.003259552002793,0.0190643446811877,0.5990772457455442,2.036740447997208,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,0.0,1.0,326.0,0.29,0.21,1.0,0.5676572868308916,0.3467289758610203,6.04,0.5842305166719417,0.3708031771778771,5.798418577513809,,,,,,,2025-11-22,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_23,17:00,2025020349,Seattle Kraken,New York Islanders,moneyline,away,,away_moneyline,135.0,2.35,0.4195219230110343,-0.0060099918825827,-0.0141234809240693,0.0,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8200000000000003,6.04,0.5960643446811877,0.220922754254456,4.003259552002793,0.0190643446811877,0.5990772457455442,2.036740447997208,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,0.0,1.0,326.0,0.29,0.21,1.0,0.5676572868308916,0.3467289758610203,6.04,0.5842305166719417,0.3708031771778771,5.798418577513809,,,,,,,2025-11-22,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_23,17:00,2025020349,Seattle Kraken,New York Islanders,puck_line,home,-1.5,home_puck_line,150.0,2.5,0.246149487449721,-0.153850512550279,-0.3846262813756974,0.0,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8200000000000003,6.04,0.5960643446811877,0.220922754254456,4.003259552002793,0.0190643446811877,0.5990772457455442,2.036740447997208,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,0.0,1.0,326.0,0.29,0.21,1.0,0.5676572868308916,0.3467289758610203,6.04,0.5842305166719417,0.3708031771778771,5.798418577513809,,,,,,,2025-11-22,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
