sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_17,19:00,2025020301,Carolina Hurricanes,Boston Bruins,moneyline,home,,home_moneyline,150.0,2.5,0.4405484154007822,0.0405484154007821,0.1013710385019555,0.067580692334637,,legacy_archive,legacy_2025_26_season_master,,0.414,-0.92,6.16,0.4986819209038982,-0.0030016298002162,4.360620302527874,0.0846819209038982,0.9169983701997836,1.7993796974721263,0.0868963608028558,0.8492191167323591,1.9013305256710908,0.0,1.0,0.0,280.0,0.58,0.19,1.0,0.4532008344343385,-0.1772313201381751,6.16,0.4263216301434032,-0.2805853283946383,6.377941402508282,,,,,,,2025-11-16,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_17,19:00,2025020301,Carolina Hurricanes,Boston Bruins,moneyline,away,,away_moneyline,-185.0,1.5405405405405406,0.5594515845992178,-0.089671222418326,-0.1381421534552589,0.0,,legacy_archive,legacy_2025_26_season_master,,0.414,-0.92,6.16,0.4986819209038982,-0.0030016298002162,4.360620302527874,0.0846819209038982,0.9169983701997836,1.7993796974721263,0.0868963608028558,0.8492191167323591,1.9013305256710908,0.0,1.0,0.0,280.0,0.58,0.19,1.0,0.4532008344343385,-0.1772313201381751,6.16,0.4263216301434032,-0.2805853283946383,6.377941402508282,,,,,,,2025-11-16,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_17,19:00,2025020301,Carolina Hurricanes,Boston Bruins,puck_line,home,1.5,home_puck_line,-163.0,1.6134969325153374,0.7521016534787383,0.1323297903608675,0.2135137108276574,0.3480273486490816,,legacy_archive,legacy_2025_26_season_master,,0.414,-0.92,6.16,0.4986819209038982,-0.0030016298002162,4.360620302527874,0.0846819209038982,0.9169983701997836,1.7993796974721263,0.0868963608028558,0.8492191167323591,1.9013305256710908,0.0,1.0,0.0,280.0,0.58,0.19,1.0,0.4532008344343385,-0.1772313201381751,6.16,0.4263216301434032,-0.2805853283946383,6.377941402508282,,,,,,,2025-11-16,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_17,19:00,2025020301,Carolina Hurricanes,Boston Bruins,puck_line,away,-1.5,away_puck_line,143.0,2.43,0.2478983465212616,-0.1636242872235943,-0.3976070179533342,0.0,,legacy_archive,legacy_2025_26_season_master,,0.414,-0.92,6.16,0.4986819209038982,-0.0030016298002162,4.360620302527874,0.0846819209038982,0.9169983701997836,1.7993796974721263,0.0868963608028558,0.8492191167323591,1.9013305256710908,0.0,1.0,0.0,280.0,0.58,0.19,1.0,0.4532008344343385,-0.1772313201381751,6.16,0.4263216301434032,-0.2805853283946383,6.377941402508282,,,,,,,2025-11-16,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_17,19:00,2025020301,Carolina Hurricanes,Boston Bruins,total,over,6.0,over_total,-125.0,1.8,0.5066775995145438,-0.0488779560410117,-0.0738782364730722,0.0,,legacy_archive,legacy_2025_26_season_master,,0.414,-0.92,6.16,0.4986819209038982,-0.0030016298002162,4.360620302527874,0.0846819209038982,0.9169983701997836,1.7993796974721263,0.0868963608028558,0.8492191167323591,1.9013305256710908,0.0,1.0,0.0,280.0,0.58,0.19,1.0,0.4532008344343385,-0.1772313201381751,6.16,0.4263216301434032,-0.2805853283946383,6.377941402508282,,,,,,,2025-11-16,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_17,19:00,2025020301,Carolina Hurricanes,Boston Bruins,total,under,6.0,under_total,105.0,2.05,0.4933224004854561,0.0055175224366755,0.0094979296246139,0.0107723057097,,legacy_archive,legacy_2025_26_season_master,,0.414,-0.92,6.16,0.4986819209038982,-0.0030016298002162,4.360620302527874,0.0846819209038982,0.9169983701997836,1.7993796974721263,0.0868963608028558,0.8492191167323591,1.9013305256710908,0.0,1.0,0.0,280.0,0.58,0.19,1.0,0.4532008344343385,-0.1772313201381751,6.16,0.4263216301434032,-0.2805853283946383,6.377941402508282,,,,,,,2025-11-16,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_17,19:00,2025020302,Edmonton Oilers,Buffalo Sabres,moneyline,home,,home_moneyline,135.0,2.35,0.4601925966710607,0.0346606817774436,0.0814526021769928,0.0603352608718464,,legacy_archive,legacy_2025_26_season_master,,0.469,-0.3199999999999998,6.4,0.583515852334991,0.191599167515899,4.400159187423899,0.114515852334991,0.5115991675158988,1.9998408125761007,0.0868963608028558,0.8492191167323591,1.9013305256710908,1.0,0.0,1.0,280.0,0.58,0.19,1.0,0.5090055920236017,0.0943953256878782,6.4,0.4982516852344174,0.0554372097914983,6.407091029363121,,,,,,,2025-11-16,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2025_11_17,19:00,2025020302,Edmonton Oilers,Buffalo Sabres,total,under,6.5,under_total,100.0,2.0,0.5351255846986894,0.0351255846986894,0.0702511693973788,0.0702511693973788,,legacy_archive,legacy_2025_26_season_master,,0.469,-0.3199999999999998,6.4,0.583515852334991,0.191599167515899,4.400159187423899,0.114515852334991,0.5115991675158988,1.9998408125761007,0.0868963608028558,0.8492191167323591,1.9013305256710908,1.0,0.0,1.0,280.0,0.58,0.19,1.0,0.5090055920236017,0.0943953256878782,6.4,0.4982516852344174,0.0554372097914983,6.407091029363121,,,,,,,2025-11-16,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_17,19:00,2025020303,Vancouver Canucks,Florida Panthers,moneyline,home,,home_moneyline,-295.0,1.3389830508474576,0.6324776267548622,-0.1143578162831124,-0.153123177735015,0.0,,legacy_archive,legacy_2025_26_season_master,,0.678,1.3099999999999996,5.71,0.6632059353181193,0.3826862237202446,4.231527480158835,0.0147940646818807,0.927313776279755,1.4784725198411648,0.0868963608028558,0.8492191167323591,1.9013305256710908,0.0,1.0,0.0,280.0,0.58,0.19,1.0,0.6134424043400186,0.5588758412133981,5.71,0.6546718585808428,0.7725942868018436,6.245870439188485,,,,,,,2025-11-16,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_17,19:00,2025020303,Vancouver Canucks,Florida Panthers,moneyline,away,,away_moneyline,230.0,3.3,0.3675223732451377,0.0644920702148346,0.2128238317089543,0.0925321007430236,,legacy_archive,legacy_2025_26_season_master,,0.678,1.3099999999999996,5.71,0.6632059353181193,0.3826862237202446,4.231527480158835,0.0147940646818807,0.927313776279755,1.4784725198411648,0.0868963608028558,0.8492191167323591,1.9013305256710908,0.0,1.0,0.0,280.0,0.58,0.19,1.0,0.6134424043400186,0.5588758412133981,5.71,0.6546718585808428,0.7725942868018436,6.245870439188485,,,,,,,2025-11-16,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
