sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_04_05,13:00,2025021222,Minnesota Wild,Detroit Red Wings,moneyline,home,,home_moneyline,-105.0,1.95,0.499120504263997,-0.0137000085565158,-0.0267150166852058,0.0,,legacy_archive,legacy_2025_26_season_master,,0.476,-0.2599999999999998,5.96,0.5432760143534711,0.0987453259178305,4.332871290012282,0.067276014353471,0.3587453259178302,1.6271287099877183,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,0.0,0.0,1200.0,0.03,0.41,1.0,0.4820747456048075,-0.0483402577084799,5.96,0.4812308223614133,-0.2113556844452452,6.327238411764561,,,,,,,2026-04-04,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_05,13:00,2025021222,Minnesota Wild,Detroit Red Wings,moneyline,away,,away_moneyline,-115.0,1.87,0.5008794957360031,-0.0338798625527668,-0.0633553429736741,0.0,,legacy_archive,legacy_2025_26_season_master,,0.476,-0.2599999999999998,5.96,0.5432760143534711,0.0987453259178305,4.332871290012282,0.067276014353471,0.3587453259178302,1.6271287099877183,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,0.0,0.0,1200.0,0.03,0.41,1.0,0.4820747456048075,-0.0483402577084799,5.96,0.4812308223614133,-0.2113556844452452,6.327238411764561,,,,,,,2026-04-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_05,13:00,2025021222,Minnesota Wild,Detroit Red Wings,total,over,5.5,over_total,-135.0,1.74,0.5406842879242698,-0.034028355753891,-0.0592093390117704,0.0,,legacy_archive,legacy_2025_26_season_master,,0.476,-0.2599999999999998,5.96,0.5432760143534711,0.0987453259178305,4.332871290012282,0.067276014353471,0.3587453259178302,1.6271287099877183,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,0.0,0.0,1200.0,0.03,0.41,1.0,0.4820747456048075,-0.0483402577084799,5.96,0.4812308223614133,-0.2113556844452452,6.327238411764561,,,,,,,2026-04-04,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_05,13:00,2025021222,Minnesota Wild,Detroit Red Wings,total,under,5.5,under_total,114.0,2.14,0.4593157120757301,-0.0079740075504381,-0.0170643761579374,0.0,,legacy_archive,legacy_2025_26_season_master,,0.476,-0.2599999999999998,5.96,0.5432760143534711,0.0987453259178305,4.332871290012282,0.067276014353471,0.3587453259178302,1.6271287099877183,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,0.0,0.0,1200.0,0.03,0.41,1.0,0.4820747456048075,-0.0483402577084799,5.96,0.4812308223614133,-0.2113556844452452,6.327238411764561,,,,,,,2026-04-04,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_05,15:00,2025021223,Florida Panthers,Pittsburgh Penguins,moneyline,home,,home_moneyline,-238.0,1.42,0.5581232662022954,-0.1461020859103807,-0.2074649619927406,0.0,,legacy_archive,legacy_2025_26_season_master,,0.596,1.02,6.22,0.5808140180328858,0.1853125330423264,4.258403883356369,0.0151859819671141,0.8346874669576736,1.9615961166436309,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,0.0,1.0,1200.0,0.03,0.41,1.0,0.5366832572376312,0.5275343944949726,6.22,0.5416395885820949,0.343437163467903,6.324321509425294,,,,,,,2026-04-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_05,15:00,2025021223,Florida Panthers,Pittsburgh Penguins,moneyline,away,,away_moneyline,195.0,2.95,0.4418767337977046,0.1028936829502469,0.3035363647032285,0.1556596742067838,,legacy_archive,legacy_2025_26_season_master,,0.596,1.02,6.22,0.5808140180328858,0.1853125330423264,4.258403883356369,0.0151859819671141,0.8346874669576736,1.9615961166436309,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,0.0,1.0,1200.0,0.03,0.41,1.0,0.5366832572376312,0.5275343944949726,6.22,0.5416395885820949,0.343437163467903,6.324321509425294,,,,,,,2026-04-04,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_05,15:00,2025021223,Florida Panthers,Pittsburgh Penguins,puck_line,home,-1.5,home_puck_line,102.0,2.02,0.2722703150269842,-0.2227791899235108,-0.4500139636454919,0.0,,legacy_archive,legacy_2025_26_season_master,,0.596,1.02,6.22,0.5808140180328858,0.1853125330423264,4.258403883356369,0.0151859819671141,0.8346874669576736,1.9615961166436309,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,0.0,1.0,1200.0,0.03,0.41,1.0,0.5366832572376312,0.5275343944949726,6.22,0.5416395885820949,0.343437163467903,6.324321509425294,,,,,,,2026-04-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_05,15:00,2025021223,Florida Panthers,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-122.0,1.82,0.7277296849730157,0.1782791355224663,0.3244680266508886,0.3956927154279129,,legacy_archive,legacy_2025_26_season_master,,0.596,1.02,6.22,0.5808140180328858,0.1853125330423264,4.258403883356369,0.0151859819671141,0.8346874669576736,1.9615961166436309,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,0.0,1.0,1200.0,0.03,0.41,1.0,0.5366832572376312,0.5275343944949726,6.22,0.5416395885820949,0.343437163467903,6.324321509425294,,,,,,,2026-04-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_05,15:00,2025021223,Florida Panthers,Pittsburgh Penguins,total,under,6.5,under_total,102.0,2.02,0.5638974377106541,0.0688479327601591,0.1390728241755214,0.1363459060544327,,legacy_archive,legacy_2025_26_season_master,,0.596,1.02,6.22,0.5808140180328858,0.1853125330423264,4.258403883356369,0.0151859819671141,0.8346874669576736,1.9615961166436309,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,0.0,1.0,1200.0,0.03,0.41,1.0,0.5366832572376312,0.5275343944949726,6.22,0.5416395885820949,0.343437163467903,6.324321509425294,,,,,,,2026-04-04,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_04_05,15:30,2025021224,Boston Bruins,Philadelphia Flyers,moneyline,home,,home_moneyline,-143.0,1.7,0.544235571970035,-0.043999722147612,-0.0747995276509404,0.0,,legacy_archive,legacy_2025_26_season_master,,0.551,0.54,5.86,0.6118619695627794,0.2581732391472577,3.8185106842580905,0.0608619695627793,0.2818267608527423,2.04148931574191,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,0.0,1.0,1200.0,0.03,0.41,1.0,0.5781576687571287,0.3737222110968821,5.86,0.5789479815584808,0.4032312541806669,5.888406123945979,,,,,,,2026-04-04,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
