sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_16,19:00,2025020519,Utah Mammoth,Boston Bruins,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.4900922163465999,-0.0221029056046196,-0.0431532918947336,0.0,,legacy_archive,legacy_2025_26_season_master,,0.467,-0.3499999999999996,5.83,0.5110631934588638,0.0251971283390828,4.315136288241491,0.0440631934588637,0.3751971283390824,1.514863711758509,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,0.0,0.0,498.0,0.08,0.27,1.0,0.4353025494007294,-0.0761060963124694,5.83,0.4294476180546589,-0.5423516429510383,6.301515185901119,,,,,,,2025-12-15,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_16,19:00,2025020519,Utah Mammoth,Boston Bruins,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.5099077836534002,-0.0249759372768324,-0.0466941436045129,0.0,,legacy_archive,legacy_2025_26_season_master,,0.467,-0.3499999999999996,5.83,0.5110631934588638,0.0251971283390828,4.315136288241491,0.0440631934588637,0.3751971283390824,1.514863711758509,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,0.0,0.0,498.0,0.08,0.27,1.0,0.4353025494007294,-0.0761060963124694,5.83,0.4294476180546589,-0.5423516429510383,6.301515185901119,,,,,,,2025-12-15,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_16,19:00,2025020519,Utah Mammoth,Boston Bruins,total,over,6.0,over_total,-115.0,1.869565217391304,0.4434677105067371,-0.0914160104234955,-0.1435236889669708,0.0,,legacy_archive,legacy_2025_26_season_master,,0.467,-0.3499999999999996,5.83,0.5110631934588638,0.0251971283390828,4.315136288241491,0.0440631934588637,0.3751971283390824,1.514863711758509,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,0.0,0.0,498.0,0.08,0.27,1.0,0.4353025494007294,-0.0761060963124694,5.83,0.4294476180546589,-0.5423516429510383,6.301515185901119,,,,,,,2025-12-15,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_16,19:00,2025020519,Utah Mammoth,Boston Bruins,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5565322894932628,0.0443371675420433,0.0726931037157148,0.0908911934611887,,legacy_archive,legacy_2025_26_season_master,,0.467,-0.3499999999999996,5.83,0.5110631934588638,0.0251971283390828,4.315136288241491,0.0440631934588637,0.3751971283390824,1.514863711758509,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,0.0,0.0,498.0,0.08,0.27,1.0,0.4353025494007294,-0.0761060963124694,5.83,0.4294476180546589,-0.5423516429510383,6.301515185901119,,,,,,,2025-12-15,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_16,19:00,2025020520,Chicago Blackhawks,Toronto Maple Leafs,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.6243415714844226,-0.0771509658290102,-0.109981164054121,0.0,,legacy_archive,legacy_2025_26_season_master,,0.66,1.23,6.09,0.5963652983115324,0.2216287403214245,4.341595286916475,0.0636347016884676,1.0083712596785754,1.7484047130835243,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,1.0,0.0,498.0,0.08,0.27,1.0,0.5594685954931602,0.4938889804346399,6.09,0.5713541017533923,0.6285344870145023,6.286052103175882,,,,,,,2025-12-15,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_16,19:00,2025020520,Chicago Blackhawks,Toronto Maple Leafs,moneyline,away,,away_moneyline,195.0,2.95,0.3756584285155774,0.0366753776681197,0.1081923641209534,0.0554832636517709,,legacy_archive,legacy_2025_26_season_master,,0.66,1.23,6.09,0.5963652983115324,0.2216287403214245,4.341595286916475,0.0636347016884676,1.0083712596785754,1.7484047130835243,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,1.0,0.0,498.0,0.08,0.27,1.0,0.5594685954931602,0.4938889804346399,6.09,0.5713541017533923,0.6285344870145023,6.286052103175882,,,,,,,2025-12-15,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_16,19:00,2025020520,Chicago Blackhawks,Toronto Maple Leafs,puck_line,home,-1.5,home_puck_line,115.0,2.15,0.2990792588585376,-0.1660370202112298,-0.3569795934541442,0.0,,legacy_archive,legacy_2025_26_season_master,,0.66,1.23,6.09,0.5963652983115324,0.2216287403214245,4.341595286916475,0.0636347016884676,1.0083712596785754,1.7484047130835243,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,1.0,0.0,498.0,0.08,0.27,1.0,0.5594685954931602,0.4938889804346399,6.09,0.5713541017533923,0.6285344870145023,6.286052103175882,,,,,,,2025-12-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_16,19:00,2025020520,Chicago Blackhawks,Toronto Maple Leafs,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.7009207411414624,0.1264526560350793,0.2201212901351381,0.2971637416824366,,legacy_archive,legacy_2025_26_season_master,,0.66,1.23,6.09,0.5963652983115324,0.2216287403214245,4.341595286916475,0.0636347016884676,1.0083712596785754,1.7484047130835243,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,1.0,0.0,498.0,0.08,0.27,1.0,0.5594685954931602,0.4938889804346399,6.09,0.5713541017533923,0.6285344870145023,6.286052103175882,,,,,,,2025-12-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_16,19:00,2025020520,Chicago Blackhawks,Toronto Maple Leafs,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5615420121711662,0.0160874667166206,0.0294936889804712,0.0353924267765655,,legacy_archive,legacy_2025_26_season_master,,0.66,1.23,6.09,0.5963652983115324,0.2216287403214245,4.341595286916475,0.0636347016884676,1.0083712596785754,1.7484047130835243,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,1.0,0.0,498.0,0.08,0.27,1.0,0.5594685954931602,0.4938889804346399,6.09,0.5713541017533923,0.6285344870145023,6.286052103175882,,,,,,,2025-12-15,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_16,19:00,2025020520,Chicago Blackhawks,Toronto Maple Leafs,total,under,5.5,under_total,100.0,2.0,0.4384579878288339,-0.0615420121711661,-0.1230840243423322,0.0,,legacy_archive,legacy_2025_26_season_master,,0.66,1.23,6.09,0.5963652983115324,0.2216287403214245,4.341595286916475,0.0636347016884676,1.0083712596785754,1.7484047130835243,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,1.0,0.0,498.0,0.08,0.27,1.0,0.5594685954931602,0.4938889804346399,6.09,0.5713541017533923,0.6285344870145023,6.286052103175882,,,,,,,2025-12-15,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
