sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_04_11,12:30,2025021261,Tampa Bay Lightning,Boston Bruins,moneyline,home,,home_moneyline,105.0,2.05,0.5013887841109382,0.0135839060621577,0.0278470074274232,0.0265209594546888,,legacy_archive,legacy_2025_26_season_master,,0.455,-0.4899999999999997,6.31,0.4797634060107407,-0.0461040055155166,4.023019604949678,0.0247634060107406,0.4438959944844832,2.286980395050322,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.395391537293372,-0.2502961629783788,6.31,0.3978560319322485,-0.7066941360436738,6.169253325268332,,,,,,,2026-04-09,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_11,12:30,2025021261,Tampa Bay Lightning,Boston Bruins,moneyline,away,,away_moneyline,-125.0,1.8,0.4986112158890619,-0.0569443396664937,-0.1024998113996885,0.0,,legacy_archive,legacy_2025_26_season_master,,0.455,-0.4899999999999997,6.31,0.4797634060107407,-0.0461040055155166,4.023019604949678,0.0247634060107406,0.4438959944844832,2.286980395050322,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.395391537293372,-0.2502961629783788,6.31,0.3978560319322485,-0.7066941360436738,6.169253325268332,,,,,,,2026-04-09,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_11,12:30,2025021261,Tampa Bay Lightning,Boston Bruins,total,over,5.5,over_total,-135.0,1.74,0.595784261784753,0.021071618106592,0.0366646155054701,0.0495467777100948,,legacy_archive,legacy_2025_26_season_master,,0.455,-0.4899999999999997,6.31,0.4797634060107407,-0.0461040055155166,4.023019604949678,0.0247634060107406,0.4438959944844832,2.286980395050322,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.395391537293372,-0.2502961629783788,6.31,0.3978560319322485,-0.7066941360436738,6.169253325268332,,,,,,,2026-04-09,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_04_11,12:30,2025021261,Tampa Bay Lightning,Boston Bruins,total,under,5.5,under_total,114.0,2.14,0.4042157382152471,-0.0630739814109211,-0.1349783202193712,0.0,,legacy_archive,legacy_2025_26_season_master,,0.455,-0.4899999999999997,6.31,0.4797634060107407,-0.0461040055155166,4.023019604949678,0.0247634060107406,0.4438959944844832,2.286980395050322,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.395391537293372,-0.2502961629783788,6.31,0.3978560319322485,-0.7066941360436738,6.169253325268332,,,,,,,2026-04-09,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_04_11,13:00,2025021262,Ottawa Senators,New York Islanders,moneyline,home,,home_moneyline,100.0,2.0,0.5023967539175112,0.0023967539175111,0.0047935078350223,0.0047935078350223,,legacy_archive,legacy_2025_26_season_master,,0.456,-0.4699999999999997,5.79,0.4456680757895215,-0.1241135411905798,4.162210012117864,0.0103319242104785,0.3458864588094199,1.627789987882136,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.3515496685395332,-0.2832213122429129,5.79,0.3531719808848237,-0.9778155536028256,6.156201368277175,,,,,,,2026-04-09,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_11,13:00,2025021262,Ottawa Senators,New York Islanders,moneyline,away,,away_moneyline,-120.0,1.83,0.4976032460824889,-0.048844841349205,-0.0893860596690452,0.0,,legacy_archive,legacy_2025_26_season_master,,0.456,-0.4699999999999997,5.79,0.4456680757895215,-0.1241135411905798,4.162210012117864,0.0103319242104785,0.3458864588094199,1.627789987882136,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.3515496685395332,-0.2832213122429129,5.79,0.3531719808848237,-0.9778155536028256,6.156201368277175,,,,,,,2026-04-09,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_11,13:00,2025021262,Ottawa Senators,New York Islanders,total,over,6.5,over_total,114.0,2.14,0.3667139076268689,-0.1005758119992993,-0.2152322376785004,0.0,,legacy_archive,legacy_2025_26_season_master,,0.456,-0.4699999999999997,5.79,0.4456680757895215,-0.1241135411905798,4.162210012117864,0.0103319242104785,0.3458864588094199,1.627789987882136,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.3515496685395332,-0.2832213122429129,5.79,0.3531719808848237,-0.9778155536028256,6.156201368277175,,,,,,,2026-04-09,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_11,13:00,2025021262,Ottawa Senators,New York Islanders,total,under,6.5,under_total,-135.0,1.74,0.633286092373131,0.0585734486949701,0.101917800729248,0.137726757742227,,legacy_archive,legacy_2025_26_season_master,,0.456,-0.4699999999999997,5.79,0.4456680757895215,-0.1241135411905798,4.162210012117864,0.0103319242104785,0.3458864588094199,1.627789987882136,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.3515496685395332,-0.2832213122429129,5.79,0.3531719808848237,-0.9778155536028256,6.156201368277175,,,,,,,2026-04-09,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_11,15:00,2025021263,Washington Capitals,Pittsburgh Penguins,moneyline,home,,home_moneyline,-130.0,1.77,0.5369024625410398,-0.0280692888713895,-0.0496826413023595,0.0,,legacy_archive,legacy_2025_26_season_master,,0.535,0.3799999999999999,6.24,0.5956839610501854,0.2200306296797847,4.569736673497159,0.0606839610501853,0.1599693703202152,1.670263326502841,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5595504301510992,0.2936165400270837,6.24,0.5603637515547598,0.2464686354349551,6.581595114420809,,,,,,,2026-04-09,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_11,15:00,2025021263,Washington Capitals,Pittsburgh Penguins,moneyline,away,,away_moneyline,110.0,2.1,0.4630975374589602,-0.0130929387315159,-0.0274951713361835,0.0,,legacy_archive,legacy_2025_26_season_master,,0.535,0.3799999999999999,6.24,0.5956839610501854,0.2200306296797847,4.569736673497159,0.0606839610501853,0.1599693703202152,1.670263326502841,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5595504301510992,0.2936165400270837,6.24,0.5603637515547598,0.2464686354349551,6.581595114420809,,,,,,,2026-04-09,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
