sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_04_06,19:00,2025021229,Tampa Bay Lightning,Buffalo Sabres,moneyline,home,,home_moneyline,-105.0,1.95,0.5031282431430689,-0.0096922696774439,-0.0188999258710156,0.0,,legacy_archive,legacy_2025_26_season_master,,0.48,-0.2099999999999999,6.51,0.5249158742567177,0.0567771548251467,4.248576295142448,0.0449158742567177,0.2667771548251466,2.261423704857552,0.0753373022929098,0.8479737850607227,1.958768587295581,0.0,0.0,1.0,1207.0,0.03,0.41,1.0,0.4581479310201778,-0.0526014786531634,6.51,0.4610199653273898,-0.3438221829641653,6.377964582877305,,,,,,,2026-04-05,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_06,19:00,2025021229,Tampa Bay Lightning,Buffalo Sabres,moneyline,away,,away_moneyline,-115.0,1.87,0.496871756856931,-0.0378876014318389,-0.0708498146775389,0.0,,legacy_archive,legacy_2025_26_season_master,,0.48,-0.2099999999999999,6.51,0.5249158742567177,0.0567771548251467,4.248576295142448,0.0449158742567177,0.2667771548251466,2.261423704857552,0.0753373022929098,0.8479737850607227,1.958768587295581,0.0,0.0,1.0,1207.0,0.03,0.41,1.0,0.4581479310201778,-0.0526014786531634,6.51,0.4610199653273898,-0.3438221829641653,6.377964582877305,,,,,,,2026-04-05,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_06,19:00,2025021229,Tampa Bay Lightning,Buffalo Sabres,total,under,6.5,under_total,-112.0,1.89,0.5177158371686205,-0.0113846919319087,-0.0215170677513074,0.0,,legacy_archive,legacy_2025_26_season_master,,0.48,-0.2099999999999999,6.51,0.5249158742567177,0.0567771548251467,4.248576295142448,0.0449158742567177,0.2667771548251466,2.261423704857552,0.0753373022929098,0.8479737850607227,1.958768587295581,0.0,0.0,1.0,1207.0,0.03,0.41,1.0,0.4581479310201778,-0.0526014786531634,6.51,0.4610199653273898,-0.3438221829641653,6.377964582877305,,,,,,,2026-04-05,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_04_06,19:30,2025021230,Seattle Kraken,Winnipeg Jets,moneyline,home,,home_moneyline,-167.0,1.6,0.5918050878852392,-0.0331949121147607,-0.0531118593836171,0.0,,legacy_archive,legacy_2025_26_season_master,,0.587,0.9300000000000002,5.73,0.5940568557755572,0.2162169157483582,3.989611167808386,0.0070568557755572,0.7137830842516419,1.7403888321916146,0.0753373022929098,0.8479737850607227,1.958768587295581,0.0,0.0,0.0,1207.0,0.03,0.41,1.0,0.5542683130161529,0.5088679802915315,5.73,0.5640572998863631,0.4121910760726393,5.997839808369433,,,,,,,2026-04-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_06,19:30,2025021230,Seattle Kraken,Winnipeg Jets,moneyline,away,,away_moneyline,140.0,2.4,0.4081949121147607,-0.0084717545519059,-0.0203322109245742,0.0,,legacy_archive,legacy_2025_26_season_master,,0.587,0.9300000000000002,5.73,0.5940568557755572,0.2162169157483582,3.989611167808386,0.0070568557755572,0.7137830842516419,1.7403888321916146,0.0753373022929098,0.8479737850607227,1.958768587295581,0.0,0.0,0.0,1207.0,0.03,0.41,1.0,0.5542683130161529,0.5088679802915315,5.73,0.5640572998863631,0.4121910760726393,5.997839808369433,,,,,,,2026-04-05,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_06,19:30,2025021230,Seattle Kraken,Winnipeg Jets,puck_line,home,-1.5,home_puck_line,150.0,2.5,0.2573342135172223,-0.1426657864827777,-0.3566644662069442,0.0,,legacy_archive,legacy_2025_26_season_master,,0.587,0.9300000000000002,5.73,0.5940568557755572,0.2162169157483582,3.989611167808386,0.0070568557755572,0.7137830842516419,1.7403888321916146,0.0753373022929098,0.8479737850607227,1.958768587295581,0.0,0.0,0.0,1207.0,0.03,0.41,1.0,0.5542683130161529,0.5088679802915315,5.73,0.5640572998863631,0.4121910760726393,5.997839808369433,,,,,,,2026-04-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_06,19:30,2025021230,Seattle Kraken,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-179.0,1.56,0.7426657864827776,0.1016401454571366,0.1585586269131331,0.2831404052020234,,legacy_archive,legacy_2025_26_season_master,,0.587,0.9300000000000002,5.73,0.5940568557755572,0.2162169157483582,3.989611167808386,0.0070568557755572,0.7137830842516419,1.7403888321916146,0.0753373022929098,0.8479737850607227,1.958768587295581,0.0,0.0,0.0,1207.0,0.03,0.41,1.0,0.5542683130161529,0.5088679802915315,5.73,0.5640572998863631,0.4121910760726393,5.997839808369433,,,,,,,2026-04-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_06,19:30,2025021230,Seattle Kraken,Winnipeg Jets,total,over,5.5,over_total,-120.0,1.83,0.5027932902698247,-0.0436547971618692,-0.0798882788062209,0.0,,legacy_archive,legacy_2025_26_season_master,,0.587,0.9300000000000002,5.73,0.5940568557755572,0.2162169157483582,3.989611167808386,0.0070568557755572,0.7137830842516419,1.7403888321916146,0.0753373022929098,0.8479737850607227,1.958768587295581,0.0,0.0,0.0,1207.0,0.03,0.41,1.0,0.5542683130161529,0.5088679802915315,5.73,0.5640572998863631,0.4121910760726393,5.997839808369433,,,,,,,2026-04-05,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_06,19:30,2025021230,Seattle Kraken,Winnipeg Jets,total,under,5.5,under_total,100.0,2.0,0.4972067097301754,-0.0027932902698246,-0.0055865805396492,0.0,,legacy_archive,legacy_2025_26_season_master,,0.587,0.9300000000000002,5.73,0.5940568557755572,0.2162169157483582,3.989611167808386,0.0070568557755572,0.7137830842516419,1.7403888321916146,0.0753373022929098,0.8479737850607227,1.958768587295581,0.0,0.0,0.0,1207.0,0.03,0.41,1.0,0.5542683130161529,0.5088679802915315,5.73,0.5640572998863631,0.4121910760726393,5.997839808369433,,,,,,,2026-04-05,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_06,22:00,2025021231,Chicago Blackhawks,San Jose Sharks,moneyline,home,,home_moneyline,-169.0,1.59,0.5648863701413933,-0.0640444474686695,-0.1018306714751845,0.0,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6500000000000004,6.21,0.6213629609487124,0.2807831691865523,4.226451753892999,0.0613629609487123,0.3692168308134481,1.983548246107001,0.0753373022929098,0.8479737850607227,1.958768587295581,0.0,0.0,1.0,1207.0,0.03,0.41,1.0,0.5900568629392056,0.432162069820066,6.21,0.5908634255609805,0.5082958382059918,6.295718591469738,,,,,,,2026-04-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
