sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_11,19:00,2025020256,Toronto Maple Leafs,Boston Bruins,moneyline,home,,home_moneyline,115.0,2.15,0.4449546803389069,-0.0201615987308605,-0.0433474372713502,0.0,,legacy_archive,legacy_2025_26_season_master,,0.444,-0.6099999999999999,6.19,0.5724680106718696,0.1659475644418373,4.157418574376003,0.1284680106718695,0.7759475644418372,2.032581425623998,0.0918020010351472,0.8923965685048925,1.889154551904452,1.0,0.0,1.0,235.0,0.21,0.12,1.0,0.5385529500751516,0.0728338567088168,6.19,0.5207402657115839,0.1388774631849991,6.191527087395523,,,,,,,2025-11-10,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2025_11_11,19:00,2025020256,Toronto Maple Leafs,Boston Bruins,puck_line,home,1.5,home_puck_line,-220.0,1.4545454545454546,0.7873845641906337,0.0998845641906337,0.14528663882274,0.3196306054100279,,legacy_archive,legacy_2025_26_season_master,,0.444,-0.6099999999999999,6.19,0.5724680106718696,0.1659475644418373,4.157418574376003,0.1284680106718695,0.7759475644418372,2.032581425623998,0.0918020010351472,0.8923965685048925,1.889154551904452,1.0,0.0,1.0,235.0,0.21,0.12,1.0,0.5385529500751516,0.0728338567088168,6.19,0.5207402657115839,0.1388774631849991,6.191527087395523,,,,,,,2025-11-10,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_11,19:00,2025020256,Toronto Maple Leafs,Boston Bruins,puck_line,away,-1.5,away_puck_line,186.0,2.8600000000000003,0.2126154358093662,-0.1370349138409834,-0.3919198535852126,0.0,,legacy_archive,legacy_2025_26_season_master,,0.444,-0.6099999999999999,6.19,0.5724680106718696,0.1659475644418373,4.157418574376003,0.1284680106718695,0.7759475644418372,2.032581425623998,0.0918020010351472,0.8923965685048925,1.889154551904452,1.0,0.0,1.0,235.0,0.21,0.12,1.0,0.5385529500751516,0.0728338567088168,6.19,0.5207402657115839,0.1388774631849991,6.191527087395523,,,,,,,2025-11-10,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_11,19:00,2025020256,Toronto Maple Leafs,Boston Bruins,total,over,6.0,over_total,-125.0,1.8,0.5123178685174596,-0.0432376870380959,-0.0653636623704405,0.0,,legacy_archive,legacy_2025_26_season_master,,0.444,-0.6099999999999999,6.19,0.5724680106718696,0.1659475644418373,4.157418574376003,0.1284680106718695,0.7759475644418372,2.032581425623998,0.0918020010351472,0.8923965685048925,1.889154551904452,1.0,0.0,1.0,235.0,0.21,0.12,1.0,0.5385529500751516,0.0728338567088168,6.19,0.5207402657115839,0.1388774631849991,6.191527087395523,,,,,,,2025-11-10,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_11,19:00,2025020256,Toronto Maple Leafs,Boston Bruins,total,under,6.0,under_total,105.0,2.05,0.4876821314825403,-0.0001227465662402,-0.0002113316929441,0.0,,legacy_archive,legacy_2025_26_season_master,,0.444,-0.6099999999999999,6.19,0.5724680106718696,0.1659475644418373,4.157418574376003,0.1284680106718695,0.7759475644418372,2.032581425623998,0.0918020010351472,0.8923965685048925,1.889154551904452,1.0,0.0,1.0,235.0,0.21,0.12,1.0,0.5385529500751516,0.0728338567088168,6.19,0.5207402657115839,0.1388774631849991,6.191527087395523,,,,,,,2025-11-10,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2025_11_11,19:00,2025020257,Los Angeles Kings,Montreal Canadiens,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5009867054424596,-0.0444678400120859,-0.0815243733554907,0.0,,legacy_archive,legacy_2025_26_season_master,,0.5,0.0,5.78,0.5913394608229133,0.2098561603211837,3.929266659979203,0.0913394608229133,0.2098561603211837,1.8507333400207973,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,0.0,235.0,0.21,0.12,1.0,0.5658813921255794,0.1846734210826416,5.78,0.5630618323173001,0.2553975092776002,5.750427223752329,,,,,,,2025-11-10,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_11,19:00,2025020257,Los Angeles Kings,Montreal Canadiens,moneyline,away,,away_moneyline,100.0,2.0,0.4990132945575405,-0.0009867054424594,-0.0019734108849189,0.0,,legacy_archive,legacy_2025_26_season_master,,0.5,0.0,5.78,0.5913394608229133,0.2098561603211837,3.929266659979203,0.0913394608229133,0.2098561603211837,1.8507333400207973,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,0.0,235.0,0.21,0.12,1.0,0.5658813921255794,0.1846734210826416,5.78,0.5630618323173001,0.2553975092776002,5.750427223752329,,,,,,,2025-11-10,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_11,19:00,2025020257,Los Angeles Kings,Montreal Canadiens,total,over,6.0,over_total,-118.0,1.847457627118644,0.4337621838371194,-0.1075222198326053,-0.1668677760102513,0.0,,legacy_archive,legacy_2025_26_season_master,,0.5,0.0,5.78,0.5913394608229133,0.2098561603211837,3.929266659979203,0.0913394608229133,0.2098561603211837,1.8507333400207973,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,0.0,235.0,0.21,0.12,1.0,0.5658813921255794,0.1846734210826416,5.78,0.5630618323173001,0.2553975092776002,5.750427223752329,,,,,,,2025-11-10,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_11,19:00,2025020257,Los Angeles Kings,Montreal Canadiens,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5662378161628806,0.0612873211133755,0.1019580699677482,0.1238003886490186,,legacy_archive,legacy_2025_26_season_master,,0.5,0.0,5.78,0.5913394608229133,0.2098561603211837,3.929266659979203,0.0913394608229133,0.2098561603211837,1.8507333400207973,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,0.0,235.0,0.21,0.12,1.0,0.5658813921255794,0.1846734210826416,5.78,0.5630618323173001,0.2553975092776002,5.750427223752329,,,,,,,2025-11-10,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_11,19:00,2025020258,Dallas Stars,Ottawa Senators,moneyline,home,,home_moneyline,100.0,2.0,0.5818306994626937,0.0818306994626937,0.1636613989253874,0.1636613989253874,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3900000000000001,5.99,0.5939147926852247,0.215884120897273,4.010182188006253,0.0579147926852247,0.1741158791027271,1.9798178119937475,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,1.0,235.0,0.21,0.12,1.0,0.5725200430060875,0.2367780263896002,5.99,0.5797889098999494,0.2891381649060031,5.917160115033563,,,,,,,2025-11-10,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_11,19:00,2025020258,Dallas Stars,Ottawa Senators,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4181693005373063,-0.1272852449172392,-0.2333562823482718,0.0,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3900000000000001,5.99,0.5939147926852247,0.215884120897273,4.010182188006253,0.0579147926852247,0.1741158791027271,1.9798178119937475,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,1.0,235.0,0.21,0.12,1.0,0.5725200430060875,0.2367780263896002,5.99,0.5797889098999494,0.2891381649060031,5.917160115033563,,,,,,,2025-11-10,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_11,19:00,2025020258,Dallas Stars,Ottawa Senators,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5256573051166288,0.0207068100671237,0.0344208889995854,0.0418277563355899,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3900000000000001,5.99,0.5939147926852247,0.215884120897273,4.010182188006253,0.0579147926852247,0.1741158791027271,1.9798178119937475,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,1.0,235.0,0.21,0.12,1.0,0.5725200430060875,0.2367780263896002,5.99,0.5797889098999494,0.2891381649060031,5.917160115033563,,,,,,,2025-11-10,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_11,19:00,2025020259,Washington Capitals,Carolina Hurricanes,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5828170156038377,-0.0468126140257918,-0.0743494458056694,0.0,,legacy_archive,legacy_2025_26_season_master,,0.588,0.94,5.94,0.5788283320477803,0.1806979017154537,4.640725394173382,0.0091716679522196,0.7593020982845462,1.2992746058266187,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,0.0,235.0,0.21,0.12,1.0,0.5607316016506712,0.2718141535095992,5.94,0.5789269120447025,0.2553892304038256,6.947670982971505,,,,,,,2025-11-10,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_11,19:00,2025020259,Washington Capitals,Carolina Hurricanes,moneyline,away,,away_moneyline,140.0,2.4,0.4171829843961623,0.0005163177294956,0.0012391625507894,0.0008851161077067,,legacy_archive,legacy_2025_26_season_master,,0.588,0.94,5.94,0.5788283320477803,0.1806979017154537,4.640725394173382,0.0091716679522196,0.7593020982845462,1.2992746058266187,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,0.0,235.0,0.21,0.12,1.0,0.5607316016506712,0.2718141535095992,5.94,0.5789269120447025,0.2553892304038256,6.947670982971505,,,,,,,2025-11-10,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_11,19:00,2025020259,Washington Capitals,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,161.0,2.6100000000000003,0.2602219615475359,-0.1229198009045713,-0.3208206803609312,0.0,,legacy_archive,legacy_2025_26_season_master,,0.588,0.94,5.94,0.5788283320477803,0.1806979017154537,4.640725394173382,0.0091716679522196,0.7593020982845462,1.2992746058266187,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,0.0,235.0,0.21,0.12,1.0,0.5607316016506712,0.2718141535095992,5.94,0.5789269120447025,0.2553892304038256,6.947670982971505,,,,,,,2025-11-10,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_11,19:00,2025020259,Washington Capitals,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7397780384524641,0.0906552314349202,0.13965805923758,0.2583674095895228,,legacy_archive,legacy_2025_26_season_master,,0.588,0.94,5.94,0.5788283320477803,0.1806979017154537,4.640725394173382,0.0091716679522196,0.7593020982845462,1.2992746058266187,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,0.0,235.0,0.21,0.12,1.0,0.5607316016506712,0.2718141535095992,5.94,0.5789269120447025,0.2553892304038256,6.947670982971505,,,,,,,2025-11-10,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
