sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_08,19:00,2025020682,Calgary Flames,Boston Bruins,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5586616762642012,-0.0413383237357989,-0.0688972062263316,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5800000000000001,5.7,0.5629589442698877,0.1439750072008871,3.899903334091239,0.0079589442698876,0.436024992799113,1.8000966659087614,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5134882152060011,0.2529812554006653,5.7,0.5158907363120038,0.0507921959553528,5.8222057898220605,,,,,,,2026-01-07,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_08,19:00,2025020682,Calgary Flames,Boston Bruins,moneyline,away,,away_moneyline,125.0,2.25,0.4413383237357989,-0.0031061207086455,-0.0069887715944524,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5800000000000001,5.7,0.5629589442698877,0.1439750072008871,3.899903334091239,0.0079589442698876,0.436024992799113,1.8000966659087614,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5134882152060011,0.2529812554006653,5.7,0.5158907363120038,0.0507921959553528,5.8222057898220605,,,,,,,2026-01-07,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_08,19:00,2025020682,Calgary Flames,Boston Bruins,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2146359373447195,-0.1463748929801902,-0.405458453555127,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5800000000000001,5.7,0.5629589442698877,0.1439750072008871,3.899903334091239,0.0079589442698876,0.436024992799113,1.8000966659087614,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5134882152060011,0.2529812554006653,5.7,0.5158907363120038,0.0507921959553528,5.8222057898220605,,,,,,,2026-01-07,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_08,19:00,2025020682,Calgary Flames,Boston Bruins,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7853640626552805,0.1132329151142969,0.1684684834627343,0.3453603910986054,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5800000000000001,5.7,0.5629589442698877,0.1439750072008871,3.899903334091239,0.0079589442698876,0.436024992799113,1.8000966659087614,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5134882152060011,0.2529812554006653,5.7,0.5158907363120038,0.0507921959553528,5.8222057898220605,,,,,,,2026-01-07,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_08,19:00,2025020682,Calgary Flames,Boston Bruins,total,over,5.5,over_total,-118.0,1.847457627118644,0.4977684266684986,-0.0435159770012261,-0.0803939236124349,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5800000000000001,5.7,0.5629589442698877,0.1439750072008871,3.899903334091239,0.0079589442698876,0.436024992799113,1.8000966659087614,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5134882152060011,0.2529812554006653,5.7,0.5158907363120038,0.0507921959553528,5.8222057898220605,,,,,,,2026-01-07,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_08,19:00,2025020682,Calgary Flames,Boston Bruins,total,under,5.5,under_total,-102.0,1.9803921568627447,0.5022315733315015,-0.0027189217180035,-0.0053845312454581,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5800000000000001,5.7,0.5629589442698877,0.1439750072008871,3.899903334091239,0.0079589442698876,0.436024992799113,1.8000966659087614,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5134882152060011,0.2529812554006653,5.7,0.5158907363120038,0.0507921959553528,5.8222057898220605,,,,,,,2026-01-07,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_08,19:00,2025020683,Florida Panthers,Montreal Canadiens,moneyline,home,,home_moneyline,120.0,2.2,0.4641682413572586,0.009622786811804,0.021170130985969,0.0176417758216408,,legacy_archive,legacy_2025_26_season_master,,0.462,-0.4100000000000001,5.93,0.5515666947222024,0.1177603079212303,4.007234482216244,0.0895666947222024,0.5277603079212304,1.922765517783756,0.0816681883139764,0.8614058690989739,1.9046607948413683,1.0,0.0,1.0,660.0,0.0,0.25,1.0,0.4989890529043843,-0.0141797690590773,5.93,0.5007362572640385,-0.0838934258406097,5.9513758305580335,,,,,,,2026-01-07,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2026_01_08,19:00,2025020683,Florida Panthers,Montreal Canadiens,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5371956131787974,0.0133860893692734,0.0214521840639708,0.0281107876754743,,legacy_archive,legacy_2025_26_season_master,,0.462,-0.4100000000000001,5.93,0.5515666947222024,0.1177603079212303,4.007234482216244,0.0895666947222024,0.5277603079212304,1.922765517783756,0.0816681883139764,0.8614058690989739,1.9046607948413683,1.0,0.0,1.0,660.0,0.0,0.25,1.0,0.4989890529043843,-0.0141797690590773,5.93,0.5007362572640385,-0.0838934258406097,5.9513758305580335,,,,,,,2026-01-07,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_01_08,19:00,2025020684,Vancouver Canucks,Detroit Red Wings,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5938598147188305,-0.035769814910799,-0.0568108825053866,0.0,,legacy_archive,legacy_2025_26_season_master,,0.599,1.02,6.14,0.6084137145129846,0.2500073931348732,4.363957804924008,0.0094137145129846,0.7699926068651268,1.7760421950759913,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5708753121064641,0.4425055448511549,6.14,0.5733223362216505,0.4893327135814037,6.359203888931278,,,,,,,2026-01-07,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_08,19:00,2025020684,Vancouver Canucks,Detroit Red Wings,moneyline,away,,away_moneyline,140.0,2.4,0.4061401852811694,-0.0105264813854972,-0.0252635553251934,0.0,,legacy_archive,legacy_2025_26_season_master,,0.599,1.02,6.14,0.6084137145129846,0.2500073931348732,4.363957804924008,0.0094137145129846,0.7699926068651268,1.7760421950759913,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5708753121064641,0.4425055448511549,6.14,0.5733223362216505,0.4893327135814037,6.359203888931278,,,,,,,2026-01-07,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_08,19:00,2025020684,Vancouver Canucks,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.271763151939325,-0.1173419064264337,-0.3015686995159347,0.0,,legacy_archive,legacy_2025_26_season_master,,0.599,1.02,6.14,0.6084137145129846,0.2500073931348732,4.363957804924008,0.0094137145129846,0.7699926068651268,1.7760421950759913,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5708753121064641,0.4425055448511549,6.14,0.5733223362216505,0.4893327135814037,6.359203888931278,,,,,,,2026-01-07,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_08,19:00,2025020684,Vancouver Canucks,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.728236848060675,0.0853797052035322,0.1328128747610499,0.23906317456989,,legacy_archive,legacy_2025_26_season_master,,0.599,1.02,6.14,0.6084137145129846,0.2500073931348732,4.363957804924008,0.0094137145129846,0.7699926068651268,1.7760421950759913,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5708753121064641,0.4425055448511549,6.14,0.5733223362216505,0.4893327135814037,6.359203888931278,,,,,,,2026-01-07,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_08,19:00,2025020684,Vancouver Canucks,Detroit Red Wings,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5029054097997747,-0.0209041140097492,-0.033508030671053,0.0,,legacy_archive,legacy_2025_26_season_master,,0.599,1.02,6.14,0.6084137145129846,0.2500073931348732,4.363957804924008,0.0094137145129846,0.7699926068651268,1.7760421950759913,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5708753121064641,0.4425055448511549,6.14,0.5733223362216505,0.4893327135814037,6.359203888931278,,,,,,,2026-01-07,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_08,19:00,2025020684,Vancouver Canucks,Detroit Red Wings,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4970945902002253,-0.0267149336092986,-0.0428224231047552,0.0,,legacy_archive,legacy_2025_26_season_master,,0.599,1.02,6.14,0.6084137145129846,0.2500073931348732,4.363957804924008,0.0094137145129846,0.7699926068651268,1.7760421950759913,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5708753121064641,0.4425055448511549,6.14,0.5733223362216505,0.4893327135814037,6.359203888931278,,,,,,,2026-01-07,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_08,19:00,2025020685,Buffalo Sabres,New York Rangers,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5545276120831149,0.0307180882735909,0.0586436230677644,0.0645079853745409,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5699999999999998,6.03,0.5621003526343119,0.1419953936493176,4.01905665637712,0.0091003526343118,0.4280046063506822,2.0109433436228805,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,1.0,660.0,0.0,0.25,1.0,0.5123959529964338,0.2489965452369881,6.03,0.5147879609805167,0.0420428662835728,5.968496080487851,,,,,,,2026-01-07,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_08,19:00,2025020685,Buffalo Sabres,New York Rangers,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4454723879168851,-0.0783371358926388,-0.1495527139768558,0.0,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5699999999999998,6.03,0.5621003526343119,0.1419953936493176,4.01905665637712,0.0091003526343118,0.4280046063506822,2.0109433436228805,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,1.0,660.0,0.0,0.25,1.0,0.5123959529964338,0.2489965452369881,6.03,0.5147879609805167,0.0420428662835728,5.968496080487851,,,,,,,2026-01-07,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_08,19:00,2025020685,Buffalo Sabres,New York Rangers,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5179978100260987,0.0130473149765936,0.0216888012189541,0.0263555762527191,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5699999999999998,6.03,0.5621003526343119,0.1419953936493176,4.01905665637712,0.0091003526343118,0.4280046063506822,2.0109433436228805,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,1.0,660.0,0.0,0.25,1.0,0.5123959529964338,0.2489965452369881,6.03,0.5147879609805167,0.0420428662835728,5.968496080487851,,,,,,,2026-01-07,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_01_08,19:00,2025020686,Toronto Maple Leafs,Philadelphia Flyers,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.54625707547659,-0.0189603158277579,-0.0335451741568023,0.0,,legacy_archive,legacy_2025_26_season_master,,0.546,0.4899999999999997,5.85,0.6102044387377323,0.2542454616922378,4.053325660463493,0.0642044387377323,0.235754538307762,1.7966743395365068,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5731076574077127,0.3131840962691782,5.85,0.5751415089902032,0.3345332849992612,5.999919718612151,,,,,,,2026-01-07,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_08,19:00,2025020686,Toronto Maple Leafs,Philadelphia Flyers,moneyline,away,,away_moneyline,105.0,2.05,0.45374292452341,-0.0340619535253705,-0.0698270047270096,0.0,,legacy_archive,legacy_2025_26_season_master,,0.546,0.4899999999999997,5.85,0.6102044387377323,0.2542454616922378,4.053325660463493,0.0642044387377323,0.235754538307762,1.7966743395365068,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5731076574077127,0.3131840962691782,5.85,0.5751415089902032,0.3345332849992612,5.999919718612151,,,,,,,2026-01-07,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_08,19:00,2025020686,Toronto Maple Leafs,Philadelphia Flyers,puck_line,home,-1.5,home_puck_line,200.0,3.0,0.2061185994602946,-0.1272147338730387,-0.3816442016191161,0.0,,legacy_archive,legacy_2025_26_season_master,,0.546,0.4899999999999997,5.85,0.6102044387377323,0.2542454616922378,4.053325660463493,0.0642044387377323,0.235754538307762,1.7966743395365068,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5731076574077127,0.3131840962691782,5.85,0.5751415089902032,0.3345332849992612,5.999919718612151,,,,,,,2026-01-07,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_08,19:00,2025020686,Toronto Maple Leafs,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.7938814005397054,0.0879990475985289,0.1246653174312493,0.2991967618349982,,legacy_archive,legacy_2025_26_season_master,,0.546,0.4899999999999997,5.85,0.6102044387377323,0.2542454616922378,4.053325660463493,0.0642044387377323,0.235754538307762,1.7966743395365068,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5731076574077127,0.3131840962691782,5.85,0.5751415089902032,0.3345332849992612,5.999919718612151,,,,,,,2026-01-07,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_08,19:00,2025020686,Toronto Maple Leafs,Philadelphia Flyers,total,over,6.0,over_total,-120.0,1.8333333333333333,0.447343889929682,-0.0981106555248635,-0.1510333640685568,0.0,,legacy_archive,legacy_2025_26_season_master,,0.546,0.4899999999999997,5.85,0.6102044387377323,0.2542454616922378,4.053325660463493,0.0642044387377323,0.235754538307762,1.7966743395365068,0.0816681883139764,0.8614058690989739,1.9046607948413683,0.0,0.0,0.0,660.0,0.0,0.25,1.0,0.5731076574077127,0.3131840962691782,5.85,0.5751415089902032,0.3345332849992612,5.999919718612151,,,,,,,2026-01-07,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
