sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_27,19:00,2025020830,Nashville Predators,Boston Bruins,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5245419881014131,0.0007324642918891,0.0013983409208793,0.0015381750129671,,legacy_archive,legacy_2025_26_season_master,,0.523,0.2399999999999997,5.98,0.5618207336826703,0.1413508356093942,4.0061261925193445,0.0388207336826702,0.0986491643906055,1.973873807480656,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,1.0,807.0,0.0,0.32,1.0,0.5073114530173327,0.1729185682143879,5.98,0.5046109584310509,-0.1161062405016562,6.063677293935365,,,,,,,2026-01-26,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_27,19:00,2025020830,Nashville Predators,Boston Bruins,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4754580118985868,-0.0483515119109371,-0.0923074318299709,0.0,,legacy_archive,legacy_2025_26_season_master,,0.523,0.2399999999999997,5.98,0.5618207336826703,0.1413508356093942,4.0061261925193445,0.0388207336826702,0.0986491643906055,1.973873807480656,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,1.0,807.0,0.0,0.32,1.0,0.5073114530173327,0.1729185682143879,5.98,0.5046109584310509,-0.1161062405016562,6.063677293935365,,,,,,,2026-01-26,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_27,19:00,2025020830,Nashville Predators,Boston Bruins,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4724235437956881,-0.0730310016588574,-0.1123850285409803,0.0,,legacy_archive,legacy_2025_26_season_master,,0.523,0.2399999999999997,5.98,0.5618207336826703,0.1413508356093942,4.0061261925193445,0.0388207336826702,0.0986491643906055,1.973873807480656,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,1.0,807.0,0.0,0.32,1.0,0.5073114530173327,0.1729185682143879,5.98,0.5046109584310509,-0.1161062405016562,6.063677293935365,,,,,,,2026-01-26,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_01_27,19:00,2025020830,Nashville Predators,Boston Bruins,total,under,6.0,under_total,100.0,2.0,0.5275764562043118,0.0275764562043118,0.0462943743269854,0.0551529124086236,,legacy_archive,legacy_2025_26_season_master,,0.523,0.2399999999999997,5.98,0.5618207336826703,0.1413508356093942,4.0061261925193445,0.0388207336826702,0.0986491643906055,1.973873807480656,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,1.0,807.0,0.0,0.32,1.0,0.5073114530173327,0.1729185682143879,5.98,0.5046109584310509,-0.1161062405016562,6.063677293935365,,,,,,,2026-01-26,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_01_27,19:00,2025020831,Buffalo Sabres,Toronto Maple Leafs,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4819619264429388,-0.0529217944872938,-0.0989407462153755,0.0,,legacy_archive,legacy_2025_26_season_master,,0.523,0.25,6.33,0.5360468384889688,0.0822004665279996,4.266512424946142,0.0130468384889688,0.1677995334720003,2.063487575053858,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,1.0,807.0,0.0,0.32,1.0,0.4709263697913955,0.1358963172390397,6.33,0.4628230448676684,-0.3057200414178219,6.274208229604225,,,,,,,2026-01-26,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_27,19:00,2025020831,Buffalo Sabres,Toronto Maple Leafs,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5180380735570612,0.0058429516058416,0.0114076674209289,0.0119780507919754,,legacy_archive,legacy_2025_26_season_master,,0.523,0.25,6.33,0.5360468384889688,0.0822004665279996,4.266512424946142,0.0130468384889688,0.1677995334720003,2.063487575053858,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,1.0,807.0,0.0,0.32,1.0,0.4709263697913955,0.1358963172390397,6.33,0.4628230448676684,-0.3057200414178219,6.274208229604225,,,,,,,2026-01-26,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_27,19:00,2025020831,Buffalo Sabres,Toronto Maple Leafs,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5462781331182036,0.0224686093086796,0.0428946177711158,0.0471840795482274,,legacy_archive,legacy_2025_26_season_master,,0.523,0.25,6.33,0.5360468384889688,0.0822004665279996,4.266512424946142,0.0130468384889688,0.1677995334720003,2.063487575053858,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,1.0,807.0,0.0,0.32,1.0,0.4709263697913955,0.1358963172390397,6.33,0.4628230448676684,-0.3057200414178219,6.274208229604225,,,,,,,2026-01-26,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_01_27,19:00,2025020832,Vegas Golden Knights,Montreal Canadiens,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5061320981936082,0.001181603144103,0.002340037599106,0.0023868383510882,,legacy_archive,legacy_2025_26_season_master,,0.483,-0.1800000000000001,6.1,0.5516337479729067,0.1179142962744785,4.147449346882904,0.0686337479729066,0.2979142962744786,1.952550653117096,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,1.0,807.0,0.0,0.32,1.0,0.4929182669914926,0.0225817214666453,6.1,0.4956963807912685,-0.1652618147886592,6.169479708251396,,,,,,,2026-01-26,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_27,19:00,2025020832,Vegas Golden Knights,Montreal Canadiens,moneyline,away,,away_moneyline,-118.0,1.847457627118644,0.4938679018063919,-0.0474165018633328,-0.0875999780186997,0.0,,legacy_archive,legacy_2025_26_season_master,,0.483,-0.1800000000000001,6.1,0.5516337479729067,0.1179142962744785,4.147449346882904,0.0686337479729066,0.2979142962744786,1.952550653117096,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,1.0,807.0,0.0,0.32,1.0,0.4929182669914926,0.0225817214666453,6.1,0.4956963807912685,-0.1652618147886592,6.169479708251396,,,,,,,2026-01-26,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_27,19:00,2025020832,Vegas Golden Knights,Montreal Canadiens,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5832161917547349,0.0594066679452109,0.1134127297135846,0.1247540026849431,,legacy_archive,legacy_2025_26_season_master,,0.483,-0.1800000000000001,6.1,0.5516337479729067,0.1179142962744785,4.147449346882904,0.0686337479729066,0.2979142962744786,1.952550653117096,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,1.0,807.0,0.0,0.32,1.0,0.4929182669914926,0.0225817214666453,6.1,0.4956963807912685,-0.1652618147886592,6.169479708251396,,,,,,,2026-01-26,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
