sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_29,14:00,2025020391,Tampa Bay Lightning,New York Rangers,moneyline,home,,home_moneyline,-125.0,1.8,0.540980235774992,-0.0145753197805635,-0.0262355756050144,0.0,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4199999999999999,5.82,0.558368439345913,0.1333986039509112,3.9557969800850783,0.0183684393459129,0.2866013960490887,1.864203019914922,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.5135639328407376,0.187852869200238,5.82,0.5229346208814379,-0.0352924532685765,5.79206620859356,,,,,,,2025-11-28,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_29,14:00,2025020391,Tampa Bay Lightning,New York Rangers,moneyline,away,,away_moneyline,105.0,2.05,0.4590197642250081,-0.0287851138237724,-0.0590094833387334,0.0,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4199999999999999,5.82,0.558368439345913,0.1333986039509112,3.9557969800850783,0.0183684393459129,0.2866013960490887,1.864203019914922,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.5135639328407376,0.187852869200238,5.82,0.5229346208814379,-0.0352924532685765,5.79206620859356,,,,,,,2025-11-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_29,14:00,2025020391,Tampa Bay Lightning,New York Rangers,puck_line,home,-1.5,home_puck_line,207.0,3.07,0.198154157243858,-0.1275787417789433,-0.391666737261356,0.0,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4199999999999999,5.82,0.558368439345913,0.1333986039509112,3.9557969800850783,0.0183684393459129,0.2866013960490887,1.864203019914922,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.5135639328407376,0.187852869200238,5.82,0.5229346208814379,-0.0352924532685765,5.79206620859356,,,,,,,2025-11-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_29,14:00,2025020391,Tampa Bay Lightning,New York Rangers,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8018458427561419,0.0875601284704276,0.1225841798585984,0.3064604496464965,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4199999999999999,5.82,0.558368439345913,0.1333986039509112,3.9557969800850783,0.0183684393459129,0.2866013960490887,1.864203019914922,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.5135639328407376,0.187852869200238,5.82,0.5229346208814379,-0.0352924532685765,5.79206620859356,,,,,,,2025-11-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_29,14:00,2025020391,Tampa Bay Lightning,New York Rangers,total,over,6.0,over_total,-118.0,1.847457627118644,0.441528229503391,-0.0997561741663337,-0.154774662828494,0.0,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4199999999999999,5.82,0.558368439345913,0.1333986039509112,3.9557969800850783,0.0183684393459129,0.2866013960490887,1.864203019914922,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.5135639328407376,0.187852869200238,5.82,0.5229346208814379,-0.0352924532685765,5.79206620859356,,,,,,,2025-11-28,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_29,14:00,2025020391,Tampa Bay Lightning,New York Rangers,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5584717704966089,0.0535212754471038,0.0890150105374534,0.1081129764031498,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4199999999999999,5.82,0.558368439345913,0.1333986039509112,3.9557969800850783,0.0183684393459129,0.2866013960490887,1.864203019914922,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.5135639328407376,0.187852869200238,5.82,0.5229346208814379,-0.0352924532685765,5.79206620859356,,,,,,,2025-11-28,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_29,15:00,2025020392,Montreal Canadiens,Colorado Avalanche,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.6903168580298624,0.0128975031911529,0.019039171377416,0.0399822598925739,,legacy_archive,legacy_2025_26_season_master,,0.712,1.4300000000000002,6.27,0.6538387507635325,0.359498199400277,4.199778193385328,0.0581612492364674,1.070501800599723,2.070221806614671,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,1.0,1.0,370.0,0.08,0.19,1.0,0.6390022997802995,0.5628935415142244,6.27,0.6415990157257526,0.9387505721771552,5.950608214577141,,,,,,,2025-11-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_29,15:00,2025020392,Montreal Canadiens,Colorado Avalanche,moneyline,away,,away_moneyline,170.0,2.7,0.3096831419701375,-0.0606872284002328,-0.1638555166806286,0.0,,legacy_archive,legacy_2025_26_season_master,,0.712,1.4300000000000002,6.27,0.6538387507635325,0.359498199400277,4.199778193385328,0.0581612492364674,1.070501800599723,2.070221806614671,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,1.0,1.0,370.0,0.08,0.19,1.0,0.6390022997802995,0.5628935415142244,6.27,0.6415990157257526,0.9387505721771552,5.950608214577141,,,,,,,2025-11-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_29,15:00,2025020392,Montreal Canadiens,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,100.0,2.0,0.3272322785886399,-0.1727677214113601,-0.3455354428227202,0.0,,legacy_archive,legacy_2025_26_season_master,,0.712,1.4300000000000002,6.27,0.6538387507635325,0.359498199400277,4.199778193385328,0.0581612492364674,1.070501800599723,2.070221806614671,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,1.0,1.0,370.0,0.08,0.19,1.0,0.6390022997802995,0.5628935415142244,6.27,0.6415990157257526,0.9387505721771552,5.950608214577141,,,,,,,2025-11-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_29,15:00,2025020392,Montreal Canadiens,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-120.0,1.8333333333333333,0.67276772141136,0.1273131759568144,0.23340748925416,0.2800889871049918,,legacy_archive,legacy_2025_26_season_master,,0.712,1.4300000000000002,6.27,0.6538387507635325,0.359498199400277,4.199778193385328,0.0581612492364674,1.070501800599723,2.070221806614671,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,1.0,1.0,370.0,0.08,0.19,1.0,0.6390022997802995,0.5628935415142244,6.27,0.6415990157257526,0.9387505721771552,5.950608214577141,,,,,,,2025-11-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
