sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_03,19:00,2025020959,Pittsburgh Penguins,Boston Bruins,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5299832736219847,-0.0154712718325608,-0.0283639983596947,0.0,,legacy_archive,legacy_2025_26_season_master,,0.529,0.31,6.37,0.5333253133954962,0.0759792726792749,4.28150126348511,0.0043253133954961,0.2340207273207251,2.0884987365148904,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,1.0,936.0,0.04,0.36,1.0,0.4746368174324311,0.1602267345147359,6.37,0.4781450242671177,-0.2904653636532089,6.328202540690211,,,,,,,2026-03-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_03,19:00,2025020959,Pittsburgh Penguins,Boston Bruins,moneyline,away,,away_moneyline,100.0,2.0,0.4700167263780153,-0.0299832736219847,-0.0599665472439694,0.0,,legacy_archive,legacy_2025_26_season_master,,0.529,0.31,6.37,0.5333253133954962,0.0759792726792749,4.28150126348511,0.0043253133954961,0.2340207273207251,2.0884987365148904,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,1.0,936.0,0.04,0.36,1.0,0.4746368174324311,0.1602267345147359,6.37,0.4781450242671177,-0.2904653636532089,6.328202540690211,,,,,,,2026-03-02,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_03,19:00,2025020959,Pittsburgh Penguins,Boston Bruins,total,under,6.5,under_total,-115.0,1.869565217391304,0.5398988624158132,0.0050151414855805,0.0093761340817375,0.0107825541939981,,legacy_archive,legacy_2025_26_season_master,,0.529,0.31,6.37,0.5333253133954962,0.0759792726792749,4.28150126348511,0.0043253133954961,0.2340207273207251,2.0884987365148904,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,1.0,936.0,0.04,0.36,1.0,0.4746368174324311,0.1602267345147359,6.37,0.4781450242671177,-0.2904653636532089,6.328202540690211,,,,,,,2026-03-02,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_03_03,19:00,2025020960,Vegas Golden Knights,Buffalo Sabres,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.5181863875964996,-0.0685904719076326,-0.1168936211383598,0.0,,legacy_archive,legacy_2025_26_season_master,,0.525,0.2600000000000002,6.22,0.5249802358046525,0.0569240108103121,4.209264849652412,1.976419534754914e-05,0.2030759891896881,2.010735150347588,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,1.0,936.0,0.04,0.36,1.0,0.4631656811344744,0.1300313669185998,6.22,0.4668291573666385,-0.3714068451322684,6.248761916821012,,,,,,,2026-03-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_03,19:00,2025020960,Vegas Golden Knights,Buffalo Sabres,moneyline,away,,away_moneyline,120.0,2.2,0.4818136124035004,0.0272681578580458,0.059989947287701,0.0499916227397508,,legacy_archive,legacy_2025_26_season_master,,0.525,0.2600000000000002,6.22,0.5249802358046525,0.0569240108103121,4.209264849652412,1.976419534754914e-05,0.2030759891896881,2.010735150347588,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,1.0,936.0,0.04,0.36,1.0,0.4631656811344744,0.1300313669185998,6.22,0.4668291573666385,-0.3714068451322684,6.248761916821012,,,,,,,2026-03-02,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_03,19:00,2025020960,Vegas Golden Knights,Buffalo Sabres,total,under,6.5,under_total,-125.0,1.8,0.5638974377106541,0.0083418821550985,0.0150153878791775,0.0187692348489718,,legacy_archive,legacy_2025_26_season_master,,0.525,0.2600000000000002,6.22,0.5249802358046525,0.0569240108103121,4.209264849652412,1.976419534754914e-05,0.2030759891896881,2.010735150347588,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,1.0,936.0,0.04,0.36,1.0,0.4631656811344744,0.1300313669185998,6.22,0.4668291573666385,-0.3714068451322684,6.248761916821012,,,,,,,2026-03-02,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_03_03,19:00,2025020961,Florida Panthers,New Jersey Devils,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.4971155201186724,-0.0150796018325471,-0.0294411273873539,0.0,,legacy_archive,legacy_2025_26_season_master,,0.474,-0.27,5.79,0.5196772441679902,0.0448286177076484,3.960230466848192,0.0456772441679902,0.3148286177076484,1.829769533151808,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.454614407795735,-0.068509684667105,5.79,0.4546097974385646,-0.4199418368628673,5.99137111498231,,,,,,,2026-03-02,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_03,19:00,2025020961,Florida Panthers,New Jersey Devils,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.5028844798813277,-0.0319992410489049,-0.0598246680479528,0.0,,legacy_archive,legacy_2025_26_season_master,,0.474,-0.27,5.79,0.5196772441679902,0.0448286177076484,3.960230466848192,0.0456772441679902,0.3148286177076484,1.829769533151808,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.454614407795735,-0.068509684667105,5.79,0.4546097974385646,-0.4199418368628673,5.99137111498231,,,,,,,2026-03-02,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_03,19:00,2025020961,Florida Panthers,New Jersey Devils,total,over,5.5,over_total,-125.0,1.8,0.5127892587191357,-0.0427662968364198,-0.0769793343055557,0.0,,legacy_archive,legacy_2025_26_season_master,,0.474,-0.27,5.79,0.5196772441679902,0.0448286177076484,3.960230466848192,0.0456772441679902,0.3148286177076484,1.829769533151808,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.454614407795735,-0.068509684667105,5.79,0.4546097974385646,-0.4199418368628673,5.99137111498231,,,,,,,2026-03-02,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_03,19:00,2025020961,Florida Panthers,New Jersey Devils,total,under,5.5,under_total,105.0,2.05,0.4872107412808643,-0.0005941367679162,-0.0012179803742282,0.0,,legacy_archive,legacy_2025_26_season_master,,0.474,-0.27,5.79,0.5196772441679902,0.0448286177076484,3.960230466848192,0.0456772441679902,0.3148286177076484,1.829769533151808,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.454614407795735,-0.068509684667105,5.79,0.4546097974385646,-0.4199418368628673,5.99137111498231,,,,,,,2026-03-02,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_03,19:00,2025020962,Utah Mammoth,Washington Capitals,moneyline,home,,home_moneyline,-125.0,1.8,0.4829854966846419,-0.0725700588709136,-0.1306261059676445,0.0,,legacy_archive,legacy_2025_26_season_master,,0.482,-0.2000000000000001,5.96,0.5308101988909502,0.0702330899127674,4.475880405395032,0.0488101988909501,0.2702330899127675,1.4841195946049677,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.4699635381813957,-0.0270508224558289,5.96,0.4699381008479263,-0.3442447466155802,6.388063428389786,,,,,,,2026-03-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_03,19:00,2025020962,Utah Mammoth,Washington Capitals,moneyline,away,,away_moneyline,105.0,2.05,0.5170145033153581,0.0292096252665776,0.059879731796484,0.0570283159966515,,legacy_archive,legacy_2025_26_season_master,,0.482,-0.2000000000000001,5.96,0.5308101988909502,0.0702330899127674,4.475880405395032,0.0488101988909501,0.2702330899127675,1.4841195946049677,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.4699635381813957,-0.0270508224558289,5.96,0.4699381008479263,-0.3442447466155802,6.388063428389786,,,,,,,2026-03-02,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_03,19:00,2025020962,Utah Mammoth,Washington Capitals,total,over,6.5,over_total,105.0,2.05,0.3941731701619184,-0.0936317078868621,-0.1919450011680672,0.0,,legacy_archive,legacy_2025_26_season_master,,0.482,-0.2000000000000001,5.96,0.5308101988909502,0.0702330899127674,4.475880405395032,0.0488101988909501,0.2702330899127675,1.4841195946049677,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.4699635381813957,-0.0270508224558289,5.96,0.4699381008479263,-0.3442447466155802,6.388063428389786,,,,,,,2026-03-02,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_03,19:00,2025020962,Utah Mammoth,Washington Capitals,total,under,6.5,under_total,-125.0,1.8,0.6058268298380814,0.0502712742825258,0.0904882937085467,0.1131103671356832,,legacy_archive,legacy_2025_26_season_master,,0.482,-0.2000000000000001,5.96,0.5308101988909502,0.0702330899127674,4.475880405395032,0.0488101988909501,0.2702330899127675,1.4841195946049677,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.4699635381813957,-0.0270508224558289,5.96,0.4699381008479263,-0.3442447466155802,6.388063428389786,,,,,,,2026-03-02,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_03,19:00,2025020963,Nashville Predators,Columbus Blue Jackets,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.5994618394797782,0.0126849799756458,0.0216180644655374,0.030697651541063,,legacy_archive,legacy_2025_26_season_master,,0.606,1.06,6.42,0.5851750680701471,0.1954643673743947,4.494577588151034,0.0208249319298529,0.8645356326256053,1.9254224118489656,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,1.0,0.0,936.0,0.04,0.36,1.0,0.5474337488204106,0.5066971951196126,6.42,0.549871797649144,0.4235759140858038,6.488293421101547,,,,,,,2026-03-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_03,19:00,2025020963,Nashville Predators,Columbus Blue Jackets,moneyline,away,,away_moneyline,120.0,2.2,0.4005381605202217,-0.0540072940252328,-0.1188160468555122,0.0,,legacy_archive,legacy_2025_26_season_master,,0.606,1.06,6.42,0.5851750680701471,0.1954643673743947,4.494577588151034,0.0208249319298529,0.8645356326256053,1.9254224118489656,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,1.0,0.0,936.0,0.04,0.36,1.0,0.5474337488204106,0.5066971951196126,6.42,0.549871797649144,0.4235759140858038,6.488293421101547,,,,,,,2026-03-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_03,19:00,2025020963,Nashville Predators,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2785291906749475,-0.0786136664679096,-0.2201182661101469,0.0,,legacy_archive,legacy_2025_26_season_master,,0.606,1.06,6.42,0.5851750680701471,0.1954643673743947,4.494577588151034,0.0208249319298529,0.8645356326256053,1.9254224118489656,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,1.0,0.0,936.0,0.04,0.36,1.0,0.5474337488204106,0.5066971951196126,6.42,0.549871797649144,0.4235759140858038,6.488293421101547,,,,,,,2026-03-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
