sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_04_03,19:00,2025021205,Philadelphia Flyers,New York Islanders,moneyline,home,,home_moneyline,-147.0,1.68,0.5733341594126576,-0.0219039358254375,-0.0367986121867351,0.0,,legacy_archive,legacy_2025_26_season_master,,0.58,0.8599999999999999,5.6,0.5101866548555364,0.0232003030861753,4.073009809902295,0.0698133451444635,0.8367996969138246,1.5269901900977043,0.0754366740404492,0.8521566722654658,1.9552878261970497,0.0,0.0,0.0,1183.0,0.02,0.41,1.0,0.4420410573659141,0.3662881788208434,5.6,0.4283341059149943,-0.2044977369558596,6.031387070424171,,,,,,,2026-04-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_03,19:00,2025021205,Philadelphia Flyers,New York Islanders,moneyline,away,,away_moneyline,124.0,2.24,0.4266658405873424,-0.0197627308412289,-0.0442685170843528,0.0,,legacy_archive,legacy_2025_26_season_master,,0.58,0.8599999999999999,5.6,0.5101866548555364,0.0232003030861753,4.073009809902295,0.0698133451444635,0.8367996969138246,1.5269901900977043,0.0754366740404492,0.8521566722654658,1.9552878261970497,0.0,0.0,0.0,1183.0,0.02,0.41,1.0,0.4420410573659141,0.3662881788208434,5.6,0.4283341059149943,-0.2044977369558596,6.031387070424171,,,,,,,2026-04-02,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_03,19:00,2025021205,Philadelphia Flyers,New York Islanders,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.247354347827872,-0.1097885093149851,-0.3074078260819585,0.0,,legacy_archive,legacy_2025_26_season_master,,0.58,0.8599999999999999,5.6,0.5101866548555364,0.0232003030861753,4.073009809902295,0.0698133451444635,0.8367996969138246,1.5269901900977043,0.0754366740404492,0.8521566722654658,1.9552878261970497,0.0,0.0,0.0,1183.0,0.02,0.41,1.0,0.4420410573659141,0.3662881788208434,5.6,0.4283341059149943,-0.2044977369558596,6.031387070424171,,,,,,,2026-04-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_03,19:00,2025021205,Philadelphia Flyers,New York Islanders,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7526456521721279,0.0677141453228128,0.0988626521713067,0.2149188090680579,,legacy_archive,legacy_2025_26_season_master,,0.58,0.8599999999999999,5.6,0.5101866548555364,0.0232003030861753,4.073009809902295,0.0698133451444635,0.8367996969138246,1.5269901900977043,0.0754366740404492,0.8521566722654658,1.9552878261970497,0.0,0.0,0.0,1183.0,0.02,0.41,1.0,0.4420410573659141,0.3662881788208434,5.6,0.4283341059149943,-0.2044977369558596,6.031387070424171,,,,,,,2026-04-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_03,19:00,2025021205,Philadelphia Flyers,New York Islanders,total,over,5.5,over_total,-125.0,1.8,0.4808992515607333,-0.0746563039948222,-0.13438134719068,0.0,,legacy_archive,legacy_2025_26_season_master,,0.58,0.8599999999999999,5.6,0.5101866548555364,0.0232003030861753,4.073009809902295,0.0698133451444635,0.8367996969138246,1.5269901900977043,0.0754366740404492,0.8521566722654658,1.9552878261970497,0.0,0.0,0.0,1183.0,0.02,0.41,1.0,0.4420410573659141,0.3662881788208434,5.6,0.4283341059149943,-0.2044977369558596,6.031387070424171,,,,,,,2026-04-02,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_03,19:00,2025021205,Philadelphia Flyers,New York Islanders,total,under,5.5,under_total,105.0,2.05,0.5191007484392667,0.0312958703904861,0.0641565343004966,0.0611014612385682,,legacy_archive,legacy_2025_26_season_master,,0.58,0.8599999999999999,5.6,0.5101866548555364,0.0232003030861753,4.073009809902295,0.0698133451444635,0.8367996969138246,1.5269901900977043,0.0754366740404492,0.8521566722654658,1.9552878261970497,0.0,0.0,0.0,1183.0,0.02,0.41,1.0,0.4420410573659141,0.3662881788208434,5.6,0.4283341059149943,-0.2044977369558596,6.031387070424171,,,,,,,2026-04-02,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_03,22:00,2025021206,St Louis Blues,Anaheim Ducks,moneyline,home,,home_moneyline,-143.0,1.7,0.5422304737212169,-0.0460048203964301,-0.0782081946739312,0.0,,legacy_archive,legacy_2025_26_season_master,,0.549,0.52,6.12,0.5673887445120295,0.15419966897363,4.39047748646836,0.0183887445120294,0.36580033102637,1.7295225135316403,0.0754366740404492,0.8521566722654658,1.9552878261970497,0.0,0.0,0.0,1183.0,0.02,0.41,1.0,0.5196415300512125,0.3041778046944417,6.12,0.5255577691786684,0.0903640437028915,6.392229417915846,,,,,,,2026-04-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_03,22:00,2025021206,St Louis Blues,Anaheim Ducks,moneyline,away,,away_moneyline,120.0,2.2,0.4577695262787831,0.0032240717333285,0.0070929578133229,0.005910798177769,,legacy_archive,legacy_2025_26_season_master,,0.549,0.52,6.12,0.5673887445120295,0.15419966897363,4.39047748646836,0.0183887445120294,0.36580033102637,1.7295225135316403,0.0754366740404492,0.8521566722654658,1.9552878261970497,0.0,0.0,0.0,1183.0,0.02,0.41,1.0,0.5196415300512125,0.3041778046944417,6.12,0.5255577691786684,0.0903640437028915,6.392229417915846,,,,,,,2026-04-02,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_03,22:00,2025021206,St Louis Blues,Anaheim Ducks,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2122100716870496,-0.1449327854558075,-0.4058117992762611,0.0,,legacy_archive,legacy_2025_26_season_master,,0.549,0.52,6.12,0.5673887445120295,0.15419966897363,4.39047748646836,0.0183887445120294,0.36580033102637,1.7295225135316403,0.0754366740404492,0.8521566722654658,1.9552878261970497,0.0,0.0,0.0,1183.0,0.02,0.41,1.0,0.5196415300512125,0.3041778046944417,6.12,0.5255577691786684,0.0903640437028915,6.392229417915846,,,,,,,2026-04-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_03,22:00,2025021206,St Louis Blues,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7877899283129504,0.1028584214636353,0.1501732953369075,0.3264636855150163,,legacy_archive,legacy_2025_26_season_master,,0.549,0.52,6.12,0.5673887445120295,0.15419966897363,4.39047748646836,0.0183887445120294,0.36580033102637,1.7295225135316403,0.0754366740404492,0.8521566722654658,1.9552878261970497,0.0,0.0,0.0,1183.0,0.02,0.41,1.0,0.5196415300512125,0.3041778046944417,6.12,0.5255577691786684,0.0903640437028915,6.392229417915846,,,,,,,2026-04-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_03,22:00,2025021206,St Louis Blues,Anaheim Ducks,total,over,6.5,over_total,110.0,2.1,0.4200089411048981,-0.056181535085578,-0.1179812236797139,0.0,,legacy_archive,legacy_2025_26_season_master,,0.549,0.52,6.12,0.5673887445120295,0.15419966897363,4.39047748646836,0.0183887445120294,0.36580033102637,1.7295225135316403,0.0754366740404492,0.8521566722654658,1.9552878261970497,0.0,0.0,0.0,1183.0,0.02,0.41,1.0,0.5196415300512125,0.3041778046944417,6.12,0.5255577691786684,0.0903640437028915,6.392229417915846,,,,,,,2026-04-02,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_03,22:00,2025021206,St Louis Blues,Anaheim Ducks,total,under,6.5,under_total,-130.0,1.77,0.5799910588951019,0.0150193074826725,0.0265841742443304,0.0345249016160135,,legacy_archive,legacy_2025_26_season_master,,0.549,0.52,6.12,0.5673887445120295,0.15419966897363,4.39047748646836,0.0183887445120294,0.36580033102637,1.7295225135316403,0.0754366740404492,0.8521566722654658,1.9552878261970497,0.0,0.0,0.0,1183.0,0.02,0.41,1.0,0.5196415300512125,0.3041778046944417,6.12,0.5255577691786684,0.0903640437028915,6.392229417915846,,,,,,,2026-04-02,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
