sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_29,19:00,2025020843,Philadelphia Flyers,Boston Bruins,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5816150904746078,-0.0262280467802943,-0.0431493672837099,0.0,,legacy_archive,legacy_2025_26_season_master,,0.578,0.8399999999999999,5.92,0.5391587313860858,0.0893187545986093,3.850678208661184,0.0388412686139141,0.7506812454013906,2.069321791338816,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.4763765682384464,0.3145231282190264,5.92,0.471727748238744,-0.0540223255052706,5.963381344326729,,,,,,,2026-01-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_29,19:00,2025020843,Philadelphia Flyers,Boston Bruins,moneyline,away,,away_moneyline,125.0,2.25,0.4183849095253922,-0.0260595349190522,-0.0586339535678674,0.0,,legacy_archive,legacy_2025_26_season_master,,0.578,0.8399999999999999,5.92,0.5391587313860858,0.0893187545986093,3.850678208661184,0.0388412686139141,0.7506812454013906,2.069321791338816,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.4763765682384464,0.3145231282190264,5.92,0.471727748238744,-0.0540223255052706,5.963381344326729,,,,,,,2026-01-28,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_29,19:00,2025020843,Philadelphia Flyers,Boston Bruins,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2476034534187587,-0.129755037147279,-0.3438508484402894,0.0,,legacy_archive,legacy_2025_26_season_master,,0.578,0.8399999999999999,5.92,0.5391587313860858,0.0893187545986093,3.850678208661184,0.0388412686139141,0.7506812454013906,2.069321791338816,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.4763765682384464,0.3145231282190264,5.92,0.471727748238744,-0.0540223255052706,5.963381344326729,,,,,,,2026-01-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_29,19:00,2025020843,Philadelphia Flyers,Boston Bruins,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7523965465812413,0.0972241327881378,0.1483947289924208,0.2819499850855997,,legacy_archive,legacy_2025_26_season_master,,0.578,0.8399999999999999,5.92,0.5391587313860858,0.0893187545986093,3.850678208661184,0.0388412686139141,0.7506812454013906,2.069321791338816,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.4763765682384464,0.3145231282190264,5.92,0.471727748238744,-0.0540223255052706,5.963381344326729,,,,,,,2026-01-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_29,19:00,2025020843,Philadelphia Flyers,Boston Bruins,total,under,6.0,under_total,100.0,2.0,0.5391238027941538,0.0391238027941538,0.0656859908994527,0.0782476055883076,,legacy_archive,legacy_2025_26_season_master,,0.578,0.8399999999999999,5.92,0.5391587313860858,0.0893187545986093,3.850678208661184,0.0388412686139141,0.7506812454013906,2.069321791338816,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.4763765682384464,0.3145231282190264,5.92,0.471727748238744,-0.0540223255052706,5.963381344326729,,,,,,,2026-01-28,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_01_29,19:00,2025020844,Los Angeles Kings,Buffalo Sabres,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5309054865439194,-0.0435625985624635,-0.0758311900902143,0.0,,legacy_archive,legacy_2025_26_season_master,,0.529,0.3200000000000003,5.92,0.5335272078599798,0.0764406617453725,3.9941572208635256,0.0045272078599797,0.2435593382546277,1.9258427791364745,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.4685055841414215,0.1495084632217608,5.92,0.458698608687417,-0.3036370479882441,6.055982482034058,,,,,,,2026-01-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_29,19:00,2025020844,Los Angeles Kings,Buffalo Sabres,moneyline,away,,away_moneyline,110.0,2.1,0.4690945134560805,-0.0070959627343956,-0.0149015217422309,0.0,,legacy_archive,legacy_2025_26_season_master,,0.529,0.3200000000000003,5.92,0.5335272078599798,0.0764406617453725,3.9941572208635256,0.0045272078599797,0.2435593382546277,1.9258427791364745,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.4685055841414215,0.1495084632217608,5.92,0.458698608687417,-0.3036370479882441,6.055982482034058,,,,,,,2026-01-28,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_29,19:00,2025020844,Los Angeles Kings,Buffalo Sabres,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4608761972058461,-0.0845783482486994,-0.1301674308698903,0.0,,legacy_archive,legacy_2025_26_season_master,,0.529,0.3200000000000003,5.92,0.5335272078599798,0.0764406617453725,3.9941572208635256,0.0045272078599797,0.2435593382546277,1.9258427791364745,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.4685055841414215,0.1495084632217608,5.92,0.458698608687417,-0.3036370479882441,6.055982482034058,,,,,,,2026-01-28,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_01_29,19:00,2025020844,Los Angeles Kings,Buffalo Sabres,total,under,6.0,under_total,100.0,2.0,0.5391238027941538,0.0391238027941538,0.0656859908994527,0.0782476055883076,,legacy_archive,legacy_2025_26_season_master,,0.529,0.3200000000000003,5.92,0.5335272078599798,0.0764406617453725,3.9941572208635256,0.0045272078599797,0.2435593382546277,1.9258427791364745,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.4685055841414215,0.1495084632217608,5.92,0.458698608687417,-0.3036370479882441,6.055982482034058,,,,,,,2026-01-28,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_01_29,19:00,2025020845,Colorado Avalanche,Montreal Canadiens,moneyline,home,,home_moneyline,105.0,2.05,0.47265141554613,-0.0151534625026505,-0.0310645981304336,0.0,,legacy_archive,legacy_2025_26_season_master,,0.431,-0.7400000000000002,6.46,0.4762383403969933,-0.0541437912122138,4.410080098108081,0.0452383403969933,0.6858562087877864,2.0499199018919185,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.3899767394371699,-0.2599006538485497,6.46,0.3869004585668898,-0.6647249999560223,6.405578149678203,,,,,,,2026-01-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
