sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_26,19:00,2025020825,Utah Mammoth,Tampa Bay Lightning,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.5677670268685928,-0.0685966094950435,-0.1077946720636399,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,5.83,0.6009503697462144,0.2324013747991218,4.242743779811427,0.0279503697462144,0.5575986252008782,1.5872562201885732,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,803.0,0.0,0.31,1.0,0.5614102708153232,0.405256948611394,5.83,0.5571386141310747,0.3853847134514419,6.21409034755855,,,,,,,2026-01-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_26,19:00,2025020825,Utah Mammoth,Tampa Bay Lightning,moneyline,away,,away_moneyline,145.0,2.45,0.4322329731314072,0.0240697078252847,0.0589707841719475,0.0406695063254811,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,5.83,0.6009503697462144,0.2324013747991218,4.242743779811427,0.0279503697462144,0.5575986252008782,1.5872562201885732,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,803.0,0.0,0.31,1.0,0.5614102708153232,0.405256948611394,5.83,0.5571386141310747,0.3853847134514419,6.21409034755855,,,,,,,2026-01-25,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_26,19:00,2025020825,Utah Mammoth,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,153.0,2.53,0.2407188863976717,-0.1545380305983758,-0.3909812174138907,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,5.83,0.6009503697462144,0.2324013747991218,4.242743779811427,0.0279503697462144,0.5575986252008782,1.5872562201885732,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,803.0,0.0,0.31,1.0,0.5614102708153232,0.405256948611394,5.83,0.5571386141310747,0.3853847134514419,6.21409034755855,,,,,,,2026-01-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_26,19:00,2025020825,Utah Mammoth,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7592811136023283,0.1229174772386919,0.1931560356608015,0.3380230624064028,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,5.83,0.6009503697462144,0.2324013747991218,4.242743779811427,0.0279503697462144,0.5575986252008782,1.5872562201885732,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,803.0,0.0,0.31,1.0,0.5614102708153232,0.405256948611394,5.83,0.5571386141310747,0.3853847134514419,6.21409034755855,,,,,,,2026-01-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_26,19:00,2025020825,Utah Mammoth,Tampa Bay Lightning,total,over,6.0,over_total,-115.0,1.869565217391304,0.4434677105067371,-0.0914160104234955,-0.1435236889669708,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,5.83,0.6009503697462144,0.2324013747991218,4.242743779811427,0.0279503697462144,0.5575986252008782,1.5872562201885732,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,803.0,0.0,0.31,1.0,0.5614102708153232,0.405256948611394,5.83,0.5571386141310747,0.3853847134514419,6.21409034755855,,,,,,,2026-01-25,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_26,19:00,2025020825,Utah Mammoth,Tampa Bay Lightning,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5565322894932628,0.0443371675420433,0.0726931037157148,0.0908911934611887,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,5.83,0.6009503697462144,0.2324013747991218,4.242743779811427,0.0279503697462144,0.5575986252008782,1.5872562201885732,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,803.0,0.0,0.31,1.0,0.5614102708153232,0.405256948611394,5.83,0.5571386141310747,0.3853847134514419,6.21409034755855,,,,,,,2026-01-25,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_26,19:00,2025020826,Boston Bruins,New York Rangers,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4859678272868178,-0.0489158936434148,-0.0914514533333408,0.0,,legacy_archive,legacy_2025_26_season_master,,0.527,0.2899999999999996,5.73,0.580483579626805,0.1845442828339285,3.851645523698236,0.0534835796268049,0.105455717166071,1.8783544763017648,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,803.0,0.0,0.31,1.0,0.5326843146494961,0.2172355551554105,5.73,0.5335283290593866,0.0595110965774612,5.960602692440133,,,,,,,2026-01-25,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_26,19:00,2025020826,Boston Bruins,New York Rangers,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5140321727131821,0.0018370507619626,0.0035866229162127,0.0037659540620233,,legacy_archive,legacy_2025_26_season_master,,0.527,0.2899999999999996,5.73,0.580483579626805,0.1845442828339285,3.851645523698236,0.0534835796268049,0.105455717166071,1.8783544763017648,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,803.0,0.0,0.31,1.0,0.5326843146494961,0.2172355551554105,5.73,0.5335283290593866,0.0595110965774612,5.960602692440133,,,,,,,2026-01-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_26,19:00,2025020826,Boston Bruins,New York Rangers,total,over,6.0,over_total,-120.0,1.8333333333333333,0.424040111850098,-0.1214144336044475,-0.1870627683399571,0.0,,legacy_archive,legacy_2025_26_season_master,,0.527,0.2899999999999996,5.73,0.580483579626805,0.1845442828339285,3.851645523698236,0.0534835796268049,0.105455717166071,1.8783544763017648,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,803.0,0.0,0.31,1.0,0.5326843146494961,0.2172355551554105,5.73,0.5335283290593866,0.0595110965774612,5.960602692440133,,,,,,,2026-01-25,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_26,19:00,2025020826,Boston Bruins,New York Rangers,total,under,6.0,under_total,100.0,2.0,0.575959888149902,0.0759598881499019,0.1276703110310842,0.1519197762998039,,legacy_archive,legacy_2025_26_season_master,,0.527,0.2899999999999996,5.73,0.580483579626805,0.1845442828339285,3.851645523698236,0.0534835796268049,0.105455717166071,1.8783544763017648,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,803.0,0.0,0.31,1.0,0.5326843146494961,0.2172355551554105,5.73,0.5335283290593866,0.0595110965774612,5.960602692440133,,,,,,,2026-01-25,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
