sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_09,20:00,2025020694,Washington Capitals,Chicago Blackhawks,moneyline,home,,home_moneyline,140.0,2.4,0.4670081433579602,0.0503414766912935,0.1208195440591044,0.0862996743279318,,legacy_archive,legacy_2025_26_season_master,,0.411,-0.9499999999999996,5.85,0.5013208067963201,0.0030078415489418,4.512491775753934,0.0903208067963201,0.9530078415489416,1.337508224246066,0.0816681883139764,0.8584632769066394,1.9034512708509188,1.0,1.0,0.0,672.0,0.0,0.28,1.0,0.4322538828979085,-0.2638343540847618,5.85,0.4335054450601363,-0.3700619116645938,6.504680267545931,,,,,,,2026-01-08,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2026_01_09,20:00,2025020694,Washington Capitals,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-190.0,1.526315789473684,0.7506563045502498,0.0954838907571462,0.1457385701030127,0.2769032831957242,,legacy_archive,legacy_2025_26_season_master,,0.411,-0.9499999999999996,5.85,0.5013208067963201,0.0030078415489418,4.512491775753934,0.0903208067963201,0.9530078415489416,1.337508224246066,0.0816681883139764,0.8584632769066394,1.9034512708509188,1.0,1.0,0.0,672.0,0.0,0.28,1.0,0.4322538828979085,-0.2638343540847618,5.85,0.4335054450601363,-0.3700619116645938,6.504680267545931,,,,,,,2026-01-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_09,20:00,2025020694,Washington Capitals,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,165.0,2.65,0.2493436954497501,-0.1280147951162876,-0.3392392070581622,0.0,,legacy_archive,legacy_2025_26_season_master,,0.411,-0.9499999999999996,5.85,0.5013208067963201,0.0030078415489418,4.512491775753934,0.0903208067963201,0.9530078415489416,1.337508224246066,0.0816681883139764,0.8584632769066394,1.9034512708509188,1.0,1.0,0.0,672.0,0.0,0.28,1.0,0.4322538828979085,-0.2638343540847618,5.85,0.4335054450601363,-0.3700619116645938,6.504680267545931,,,,,,,2026-01-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_09,20:00,2025020694,Washington Capitals,Chicago Blackhawks,total,over,6.0,over_total,-105.0,1.9523809523809523,0.447343889929682,-0.0648512320215375,-0.106315864915914,0.0,,legacy_archive,legacy_2025_26_season_master,,0.411,-0.9499999999999996,5.85,0.5013208067963201,0.0030078415489418,4.512491775753934,0.0903208067963201,0.9530078415489416,1.337508224246066,0.0816681883139764,0.8584632769066394,1.9034512708509188,1.0,1.0,0.0,672.0,0.0,0.28,1.0,0.4322538828979085,-0.2638343540847618,5.85,0.4335054450601363,-0.3700619116645938,6.504680267545931,,,,,,,2026-01-08,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_09,20:00,2025020694,Washington Capitals,Chicago Blackhawks,total,under,6.0,under_total,-115.0,1.869565217391304,0.552656110070318,0.0177723891400853,0.0278998402804579,0.0382106366511835,,legacy_archive,legacy_2025_26_season_master,,0.411,-0.9499999999999996,5.85,0.5013208067963201,0.0030078415489418,4.512491775753934,0.0903208067963201,0.9530078415489416,1.337508224246066,0.0816681883139764,0.8584632769066394,1.9034512708509188,1.0,1.0,0.0,672.0,0.0,0.28,1.0,0.4322538828979085,-0.2638343540847618,5.85,0.4335054450601363,-0.3700619116645938,6.504680267545931,,,,,,,2026-01-08,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_09,20:00,2025020695,Los Angeles Kings,Winnipeg Jets,moneyline,home,,home_moneyline,105.0,2.05,0.5044115627973073,0.0166066847485267,0.0340437037344798,0.0324225749852188,,legacy_archive,legacy_2025_26_season_master,,0.458,-0.4499999999999997,5.69,0.5064985087793771,0.014799525227167,3.834861474776867,0.048498508779377,0.4647995252271667,1.8551385252231336,0.0816681883139764,0.8584632769066394,1.9034512708509188,0.0,0.0,0.0,672.0,0.0,0.28,1.0,0.439140973867116,-0.1153443418364397,5.69,0.4409196970439207,-0.4242695717141983,5.7401510329991385,,,,,,,2026-01-08,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_09,20:00,2025020695,Los Angeles Kings,Winnipeg Jets,moneyline,away,,away_moneyline,-125.0,1.8,0.4955884372026928,-0.0599671183528627,-0.1079408130351529,0.0,,legacy_archive,legacy_2025_26_season_master,,0.458,-0.4499999999999997,5.69,0.5064985087793771,0.014799525227167,3.834861474776867,0.048498508779377,0.4647995252271667,1.8551385252231336,0.0816681883139764,0.8584632769066394,1.9034512708509188,0.0,0.0,0.0,672.0,0.0,0.28,1.0,0.439140973867116,-0.1153443418364397,5.69,0.4409196970439207,-0.4242695717141983,5.7401510329991385,,,,,,,2026-01-08,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_09,20:00,2025020695,Los Angeles Kings,Winnipeg Jets,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4162548098237918,-0.0959403121274277,-0.1574739363266482,0.0,,legacy_archive,legacy_2025_26_season_master,,0.458,-0.4499999999999997,5.69,0.5064985087793771,0.014799525227167,3.834861474776867,0.048498508779377,0.4647995252271667,1.8551385252231336,0.0816681883139764,0.8584632769066394,1.9034512708509188,0.0,0.0,0.0,672.0,0.0,0.28,1.0,0.439140973867116,-0.1153443418364397,5.69,0.4409196970439207,-0.4242695717141983,5.7401510329991385,,,,,,,2026-01-08,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_09,20:00,2025020695,Los Angeles Kings,Winnipeg Jets,total,under,6.0,under_total,-115.0,1.869565217391304,0.5837451901762082,0.0488614692459755,0.0767980399382546,0.1050521588788473,,legacy_archive,legacy_2025_26_season_master,,0.458,-0.4499999999999997,5.69,0.5064985087793771,0.014799525227167,3.834861474776867,0.048498508779377,0.4647995252271667,1.8551385252231336,0.0816681883139764,0.8584632769066394,1.9034512708509188,0.0,0.0,0.0,672.0,0.0,0.28,1.0,0.439140973867116,-0.1153443418364397,5.69,0.4409196970439207,-0.4242695717141983,5.7401510329991385,,,,,,,2026-01-08,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_09,21:00,2025020696,St Louis Blues,Utah Mammoth,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.6513771178431833,0.0435339805882811,0.071620419677495,0.1110116505001171,,legacy_archive,legacy_2025_26_season_master,,0.648,1.2000000000000002,5.58,0.6393346165558302,0.3240445236103531,4.2803342746530655,0.0086653834441697,0.8759554763896471,1.2996657253469346,0.0816681883139764,0.8584632769066394,1.9034512708509188,0.0,1.0,0.0,672.0,0.0,0.28,1.0,0.6163333723873339,0.5693120569994543,5.58,0.6173621490091799,0.8218271597159005,6.226075888709619,,,,,,,2026-01-08,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
