sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_04,19:00,2025020426,St Louis Blues,Boston Bruins,moneyline,home,,home_moneyline,115.0,2.15,0.5939328227805102,0.1288165437107427,0.2769555689780969,0.2408309295461711,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0099999999999998,5.79,0.5551744296720073,0.126050426243653,4.038802840419921,0.0378255703279927,0.8839495737563468,1.7511971595800793,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,1.0,0.0,405.0,0.05,0.19,1.0,0.5064962470813021,0.2940008452573589,5.79,0.5097580048640956,0.0147273646190644,5.935382736078694,,,,,,,2025-12-03,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_04,19:00,2025020426,St Louis Blues,Boston Bruins,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.4060671772194897,-0.1772661561138435,-0.3038848390523033,0.0,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0099999999999998,5.79,0.5551744296720073,0.126050426243653,4.038802840419921,0.0378255703279927,0.8839495737563468,1.7511971595800793,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,1.0,0.0,405.0,0.05,0.19,1.0,0.5064962470813021,0.2940008452573589,5.79,0.5097580048640956,0.0147273646190644,5.935382736078694,,,,,,,2025-12-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_04,19:00,2025020426,St Louis Blues,Boston Bruins,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5127892587191357,-0.0110202650903882,-0.0210386878998319,0.0,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0099999999999998,5.79,0.5551744296720073,0.126050426243653,4.038802840419921,0.0378255703279927,0.8839495737563468,1.7511971595800793,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,1.0,0.0,405.0,0.05,0.19,1.0,0.5064962470813021,0.2940008452573589,5.79,0.5097580048640956,0.0147273646190644,5.935382736078694,,,,,,,2025-12-03,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_04,19:00,2025020426,St Louis Blues,Boston Bruins,total,under,5.5,under_total,-110.0,1.9090909090909087,0.4872107412808643,-0.0365987825286596,-0.0698704030092592,0.0,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0099999999999998,5.79,0.5551744296720073,0.126050426243653,4.038802840419921,0.0378255703279927,0.8839495737563468,1.7511971595800793,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,1.0,0.0,405.0,0.05,0.19,1.0,0.5064962470813021,0.2940008452573589,5.79,0.5097580048640956,0.0147273646190644,5.935382736078694,,,,,,,2025-12-03,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_04,19:00,2025020427,New York Rangers,Ottawa Senators,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5316963812351365,-0.0761467560197656,-0.1252736953873562,0.0,,legacy_archive,legacy_2025_26_season_master,,0.528,0.31,5.63,0.5875093292469571,0.2009081218241464,3.850558362248096,0.059509329246957,0.1090918781758536,1.779441637751904,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.552532814428219,0.2216355786775586,5.63,0.5523210322038928,0.0754990606927807,5.713646556480374,,,,,,,2025-12-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_04,19:00,2025020427,New York Rangers,Ottawa Senators,moneyline,away,,away_moneyline,125.0,2.25,0.4683036187648635,0.023859174320419,0.0536831422209429,0.0429465137767542,,legacy_archive,legacy_2025_26_season_master,,0.528,0.31,5.63,0.5875093292469571,0.2009081218241464,3.850558362248096,0.059509329246957,0.1090918781758536,1.779441637751904,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.552532814428219,0.2216355786775586,5.63,0.5523210322038928,0.0754990606927807,5.713646556480374,,,,,,,2025-12-03,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_04,19:00,2025020427,New York Rangers,Ottawa Senators,total,over,5.5,over_total,-110.0,1.9090909090909087,0.485978472252535,-0.0378310515569889,-0.072222916608797,0.0,,legacy_archive,legacy_2025_26_season_master,,0.528,0.31,5.63,0.5875093292469571,0.2009081218241464,3.850558362248096,0.059509329246957,0.1090918781758536,1.779441637751904,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.552532814428219,0.2216355786775586,5.63,0.5523210322038928,0.0754990606927807,5.713646556480374,,,,,,,2025-12-03,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_04,19:00,2025020427,New York Rangers,Ottawa Senators,total,under,5.5,under_total,-110.0,1.9090909090909087,0.514021527747465,-0.0097879960620589,-0.0186861743002942,0.0,,legacy_archive,legacy_2025_26_season_master,,0.528,0.31,5.63,0.5875093292469571,0.2009081218241464,3.850558362248096,0.059509329246957,0.1090918781758536,1.779441637751904,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.552532814428219,0.2216355786775586,5.63,0.5523210322038928,0.0754990606927807,5.713646556480374,,,,,,,2025-12-03,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_04,19:00,2025020428,Pittsburgh Penguins,Tampa Bay Lightning,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.5943046410130505,-0.083114713825659,-0.1226931489807348,0.0,,legacy_archive,legacy_2025_26_season_master,,0.619,1.08,6.14,0.6474797316684137,0.3438900712910442,4.439772697738459,0.0284797316684136,0.7361099287089559,1.700227302261541,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.6404294402865564,0.4837509577457458,6.14,0.6454849184287129,0.8324419548864739,6.404083772932318,,,,,,,2025-12-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_04,19:00,2025020428,Pittsburgh Penguins,Tampa Bay Lightning,moneyline,away,,away_moneyline,170.0,2.7,0.4056953589869495,0.0353249886165791,0.0953774692647635,0.056104393685155,,legacy_archive,legacy_2025_26_season_master,,0.619,1.08,6.14,0.6474797316684137,0.3438900712910442,4.439772697738459,0.0284797316684136,0.7361099287089559,1.700227302261541,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.6404294402865564,0.4837509577457458,6.14,0.6454849184287129,0.8324419548864739,6.404083772932318,,,,,,,2025-12-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
