sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_06,19:00,2025020667,Vancouver Canucks,Buffalo Sabres,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.5828170156038377,-0.0535466207597986,-0.0841446897653979,0.0,,legacy_archive,legacy_2025_26_season_master,,0.588,0.94,6.3,0.6267699567271766,0.293727608768823,4.35851358618263,0.0387699567271766,0.646272391231177,1.94148641381737,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,1.0,645.0,0.0,0.25,1.0,0.5898660816256541,0.4552957065766172,6.3,0.5908063504325711,0.5567714534474029,6.347825006845159,,,,,,,2026-01-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_06,19:00,2025020667,Vancouver Canucks,Buffalo Sabres,moneyline,away,,away_moneyline,145.0,2.45,0.4171829843961623,0.0090197190900399,0.0220983117705977,0.0152402150142053,,legacy_archive,legacy_2025_26_season_master,,0.588,0.94,6.3,0.6267699567271766,0.293727608768823,4.35851358618263,0.0387699567271766,0.646272391231177,1.94148641381737,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,1.0,645.0,0.0,0.25,1.0,0.5898660816256541,0.4552957065766172,6.3,0.5908063504325711,0.5567714534474029,6.347825006845159,,,,,,,2026-01-05,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_06,19:00,2025020667,Vancouver Canucks,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2627783970244943,-0.1538882696421724,-0.3693318471412137,0.0,,legacy_archive,legacy_2025_26_season_master,,0.588,0.94,6.3,0.6267699567271766,0.293727608768823,4.35851358618263,0.0387699567271766,0.646272391231177,1.94148641381737,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,1.0,645.0,0.0,0.25,1.0,0.5898660816256541,0.4552957065766172,6.3,0.5908063504325711,0.5567714534474029,6.347825006845159,,,,,,,2026-01-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_06,19:00,2025020667,Vancouver Canucks,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7372216029755058,0.1218369875908903,0.1979851048351968,0.316776167736315,,legacy_archive,legacy_2025_26_season_master,,0.588,0.94,6.3,0.6267699567271766,0.293727608768823,4.35851358618263,0.0387699567271766,0.646272391231177,1.94148641381737,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,1.0,645.0,0.0,0.25,1.0,0.5898660816256541,0.4552957065766172,6.3,0.5908063504325711,0.5567714534474029,6.347825006845159,,,,,,,2026-01-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_06,19:00,2025020667,Vancouver Canucks,Buffalo Sabres,total,over,6.0,over_total,-115.0,1.869565217391304,0.532798010439074,-0.0020857104911585,-0.0032775725154192,0.0,,legacy_archive,legacy_2025_26_season_master,,0.588,0.94,6.3,0.6267699567271766,0.293727608768823,4.35851358618263,0.0387699567271766,0.646272391231177,1.94148641381737,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,1.0,645.0,0.0,0.25,1.0,0.5898660816256541,0.4552957065766172,6.3,0.5908063504325711,0.5567714534474029,6.347825006845159,,,,,,,2026-01-05,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_01_06,19:00,2025020667,Vancouver Canucks,Buffalo Sabres,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4672019895609259,-0.0449931323902936,-0.0738360500260628,0.0,,legacy_archive,legacy_2025_26_season_master,,0.588,0.94,6.3,0.6267699567271766,0.293727608768823,4.35851358618263,0.0387699567271766,0.646272391231177,1.94148641381737,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,1.0,645.0,0.0,0.25,1.0,0.5898660816256541,0.4552957065766172,6.3,0.5908063504325711,0.5567714534474029,6.347825006845159,,,,,,,2026-01-05,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_01_06,19:00,2025020668,Colorado Avalanche,Tampa Bay Lightning,moneyline,home,,home_moneyline,100.0,2.0,0.4719927165468352,-0.0280072834531647,-0.0560145669063295,0.0,,legacy_archive,legacy_2025_26_season_master,,0.426,-0.79,6.11,0.5143371870033244,0.0326567027114879,4.377541438579909,0.0883371870033244,0.8226567027114879,1.7324585614200911,0.0818237561513341,0.867,1.905003275856071,1.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4425510714798661,-0.173007472966384,6.11,0.4435008154749418,-0.3563668514214604,6.3550369355247645,,,,,,,2026-01-05,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported
hockey,nhl,2026_01_06,19:00,2025020668,Colorado Avalanche,Tampa Bay Lightning,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.5280072834531648,-0.0174472620013806,-0.0319866470025311,0.0,,legacy_archive,legacy_2025_26_season_master,,0.426,-0.79,6.11,0.5143371870033244,0.0326567027114879,4.377541438579909,0.0883371870033244,0.8226567027114879,1.7324585614200911,0.0818237561513341,0.867,1.905003275856071,1.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4425510714798661,-0.173007472966384,6.11,0.4435008154749418,-0.3563668514214604,6.3550369355247645,,,,,,,2026-01-05,ready,P6-production-v1,opposes,weighted,supports,high_disagreement_supported
hockey,nhl,2026_01_06,19:00,2025020668,Colorado Avalanche,Tampa Bay Lightning,puck_line,home,1.5,home_puck_line,-245.0,1.4081632653061225,0.7678279503885013,0.0576830228522693,0.0812271138123792,0.1990064288403294,,legacy_archive,legacy_2025_26_season_master,,0.426,-0.79,6.11,0.5143371870033244,0.0326567027114879,4.377541438579909,0.0883371870033244,0.8226567027114879,1.7324585614200911,0.0818237561513341,0.867,1.905003275856071,1.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4425510714798661,-0.173007472966384,6.11,0.4435008154749418,-0.3563668514214604,6.3550369355247645,,,,,,,2026-01-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_06,19:00,2025020668,Colorado Avalanche,Tampa Bay Lightning,puck_line,away,-1.5,away_puck_line,203.0,3.03,0.2321720496114987,-0.0978609536888313,-0.296518689677159,0.0,,legacy_archive,legacy_2025_26_season_master,,0.426,-0.79,6.11,0.5143371870033244,0.0326567027114879,4.377541438579909,0.0883371870033244,0.8226567027114879,1.7324585614200911,0.0818237561513341,0.867,1.905003275856071,1.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4425510714798661,-0.173007472966384,6.11,0.4435008154749418,-0.3563668514214604,6.3550369355247645,,,,,,,2026-01-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_06,19:00,2025020668,Colorado Avalanche,Tampa Bay Lightning,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4972299138478803,-0.0482246316066652,-0.0742249792774698,0.0,,legacy_archive,legacy_2025_26_season_master,,0.426,-0.79,6.11,0.5143371870033244,0.0326567027114879,4.377541438579909,0.0883371870033244,0.8226567027114879,1.7324585614200911,0.0818237561513341,0.867,1.905003275856071,1.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4425510714798661,-0.173007472966384,6.11,0.4435008154749418,-0.3563668514214604,6.3550369355247645,,,,,,,2026-01-05,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_06,19:00,2025020668,Colorado Avalanche,Tampa Bay Lightning,total,under,6.0,under_total,100.0,2.0,0.5027700861521197,0.0027700861521197,0.0046511784626028,0.0055401723042394,,legacy_archive,legacy_2025_26_season_master,,0.426,-0.79,6.11,0.5143371870033244,0.0326567027114879,4.377541438579909,0.0883371870033244,0.8226567027114879,1.7324585614200911,0.0818237561513341,0.867,1.905003275856071,1.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4425510714798661,-0.173007472966384,6.11,0.4435008154749418,-0.3563668514214604,6.3550369355247645,,,,,,,2026-01-05,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_06,19:30,2025020669,New Jersey Devils,New York Islanders,moneyline,home,,home_moneyline,-125.0,1.8,0.5259841415730687,-0.0295714139824868,-0.0532285451684763,0.0,,legacy_archive,legacy_2025_26_season_master,,0.525,0.27,5.87,0.557365692190269,0.1310907543114696,4.258140276277062,0.0323656921902689,0.1389092456885304,1.6118597237229384,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4991495364455621,0.1658180657336022,5.87,0.4999961289576823,-0.1718858834904215,6.202268907483291,,,,,,,2026-01-05,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_06,19:30,2025020669,New Jersey Devils,New York Islanders,moneyline,away,,away_moneyline,105.0,2.05,0.4740158584269312,-0.0137890196218493,-0.028267490224791,0.0,,legacy_archive,legacy_2025_26_season_master,,0.525,0.27,5.87,0.557365692190269,0.1310907543114696,4.258140276277062,0.0323656921902689,0.1389092456885304,1.6118597237229384,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4991495364455621,0.1658180657336022,5.87,0.4999961289576823,-0.1718858834904215,6.202268907483291,,,,,,,2026-01-05,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_06,19:30,2025020669,New Jersey Devils,New York Islanders,total,over,5.5,over_total,-118.0,1.847457627118644,0.5259985446650598,-0.0152858590046649,-0.0282399768052285,0.0,,legacy_archive,legacy_2025_26_season_master,,0.525,0.27,5.87,0.557365692190269,0.1310907543114696,4.258140276277062,0.0323656921902689,0.1389092456885304,1.6118597237229384,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4991495364455621,0.1658180657336022,5.87,0.4999961289576823,-0.1718858834904215,6.202268907483291,,,,,,,2026-01-05,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_06,19:30,2025020669,New Jersey Devils,New York Islanders,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4740014553349402,-0.0309490397145648,-0.0612912355131577,0.0,,legacy_archive,legacy_2025_26_season_master,,0.525,0.27,5.87,0.557365692190269,0.1310907543114696,4.258140276277062,0.0323656921902689,0.1389092456885304,1.6118597237229384,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4991495364455621,0.1658180657336022,5.87,0.4999961289576823,-0.1718858834904215,6.202268907483291,,,,,,,2026-01-05,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
