sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_22,19:00,2025020794,Vegas Golden Knights,Boston Bruins,moneyline,home,,home_moneyline,115.0,2.15,0.447955933833289,-0.0171603452364784,-0.0368947422584285,0.0,,legacy_archive,legacy_2025_26_season_master,,0.447,-0.56,5.94,0.4982367282571414,-0.0040154620675827,3.9332982456743872,0.0512367282571413,0.5559845379324173,2.006701754325613,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,0.0,1.0,772.0,0.0,0.34,1.0,0.4234650119874609,-0.1930502049646046,5.94,0.4224471992558489,-0.5390694340596048,6.01926976406387,,,,,,,2026-01-21,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_22,19:00,2025020794,Vegas Golden Knights,Boston Bruins,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5520440661667111,-0.0312892671666221,-0.0536387437142095,0.0,,legacy_archive,legacy_2025_26_season_master,,0.447,-0.56,5.94,0.4982367282571414,-0.0040154620675827,3.9332982456743872,0.0512367282571413,0.5559845379324173,2.006701754325613,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,0.0,1.0,772.0,0.0,0.34,1.0,0.4234650119874609,-0.1930502049646046,5.94,0.4224471992558489,-0.5390694340596048,6.01926976406387,,,,,,,2026-01-21,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_22,19:00,2025020794,Vegas Golden Knights,Boston Bruins,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4647311855019737,-0.0590783383075502,-0.0946753605661086,0.0,,legacy_archive,legacy_2025_26_season_master,,0.447,-0.56,5.94,0.4982367282571414,-0.0040154620675827,3.9332982456743872,0.0512367282571413,0.5559845379324173,2.006701754325613,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,0.0,1.0,772.0,0.0,0.34,1.0,0.4234650119874609,-0.1930502049646046,5.94,0.4224471992558489,-0.5390694340596048,6.01926976406387,,,,,,,2026-01-21,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_01_22,19:00,2025020794,Vegas Golden Knights,Boston Bruins,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5352688144980262,0.0114592906885022,0.0183639639984112,0.0240645104458548,,legacy_archive,legacy_2025_26_season_master,,0.447,-0.56,5.94,0.4982367282571414,-0.0040154620675827,3.9332982456743872,0.0512367282571413,0.5559845379324173,2.006701754325613,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,0.0,1.0,772.0,0.0,0.34,1.0,0.4234650119874609,-0.1930502049646046,5.94,0.4224471992558489,-0.5390694340596048,6.01926976406387,,,,,,,2026-01-21,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_01_22,19:00,2025020795,Buffalo Sabres,Montreal Canadiens,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5518924951176417,-0.0225755899887413,-0.0392982492396607,0.0,,legacy_archive,legacy_2025_26_season_master,,0.55,0.54,6.36,0.5938987048886704,0.2158464356946594,4.219863406823507,0.0438987048886703,0.3241535643053406,2.1401365931764937,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,0.0,1.0,772.0,0.0,0.34,1.0,0.555614000740556,0.3260586475584752,6.36,0.5552168729133681,0.2765526143330793,6.198868338812721,,,,,,,2026-01-21,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_22,19:00,2025020795,Buffalo Sabres,Montreal Canadiens,moneyline,away,,away_moneyline,110.0,2.1,0.4481075048823584,-0.0280829713081177,-0.0589742397470473,0.0,,legacy_archive,legacy_2025_26_season_master,,0.55,0.54,6.36,0.5938987048886704,0.2158464356946594,4.219863406823507,0.0438987048886703,0.3241535643053406,2.1401365931764937,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,0.0,1.0,772.0,0.0,0.34,1.0,0.555614000740556,0.3260586475584752,6.36,0.5552168729133681,0.2765526143330793,6.198868338812721,,,,,,,2026-01-21,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_22,19:00,2025020795,Buffalo Sabres,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,189.0,2.89,0.2167063361617229,-0.1293144250839518,-0.3737186884926208,0.0,,legacy_archive,legacy_2025_26_season_master,,0.55,0.54,6.36,0.5938987048886704,0.2158464356946594,4.219863406823507,0.0438987048886703,0.3241535643053406,2.1401365931764937,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,0.0,1.0,772.0,0.0,0.34,1.0,0.555614000740556,0.3260586475584752,6.36,0.5552168729133681,0.2765526143330793,6.198868338812721,,,,,,,2026-01-21,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_22,19:00,2025020795,Buffalo Sabres,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.7832936638382771,0.0909859715305848,0.1314241810997336,0.2957044074744007,,legacy_archive,legacy_2025_26_season_master,,0.55,0.54,6.36,0.5938987048886704,0.2158464356946594,4.219863406823507,0.0438987048886703,0.3241535643053406,2.1401365931764937,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,0.0,1.0,772.0,0.0,0.34,1.0,0.555614000740556,0.3260586475584752,6.36,0.5552168729133681,0.2765526143330793,6.198868338812721,,,,,,,2026-01-21,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_22,19:00,2025020795,Buffalo Sabres,Montreal Canadiens,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5414921292163204,0.0176826054067964,0.0337577012311569,0.0371334713542726,,legacy_archive,legacy_2025_26_season_master,,0.55,0.54,6.36,0.5938987048886704,0.2158464356946594,4.219863406823507,0.0438987048886703,0.3241535643053406,2.1401365931764937,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,0.0,1.0,772.0,0.0,0.34,1.0,0.555614000740556,0.3260586475584752,6.36,0.5552168729133681,0.2765526143330793,6.198868338812721,,,,,,,2026-01-21,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_01_22,19:00,2025020796,Chicago Blackhawks,Carolina Hurricanes,moneyline,home,,home_moneyline,-300.0,1.3333333333333333,0.681479045973901,-0.068520954026099,-0.0913612720347987,0.0,,legacy_archive,legacy_2025_26_season_master,,0.734,1.5,5.98,0.7285485248277028,0.5527577905133287,4.53160978217691,0.0054514751722971,0.9472422094866711,1.44839021782309,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,1.0,0.0,772.0,0.0,0.34,1.0,0.7255427467138708,0.8748201417387969,5.98,0.7220673416437038,1.734132879614795,6.377264397194757,,,,,,,2026-01-21,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_22,19:00,2025020796,Chicago Blackhawks,Carolina Hurricanes,moneyline,away,,away_moneyline,240.0,3.4,0.318520954026099,0.0244033069672754,0.0829712436887364,0.0345713515369735,,legacy_archive,legacy_2025_26_season_master,,0.734,1.5,5.98,0.7285485248277028,0.5527577905133287,4.53160978217691,0.0054514751722971,0.9472422094866711,1.44839021782309,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,1.0,0.0,772.0,0.0,0.34,1.0,0.7255427467138708,0.8748201417387969,5.98,0.7220673416437038,1.734132879614795,6.377264397194757,,,,,,,2026-01-21,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_22,19:00,2025020796,Chicago Blackhawks,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,-112.0,1.8928571428571428,0.3366064176590609,-0.1916954691333919,-0.3628521380024918,0.0,,legacy_archive,legacy_2025_26_season_master,,0.734,1.5,5.98,0.7285485248277028,0.5527577905133287,4.53160978217691,0.0054514751722971,0.9472422094866711,1.44839021782309,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,1.0,0.0,772.0,0.0,0.34,1.0,0.7255427467138708,0.8748201417387969,5.98,0.7220673416437038,1.734132879614795,6.377264397194757,,,,,,,2026-01-21,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_22,19:00,2025020796,Chicago Blackhawks,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-108.0,1.925925925925926,0.663393582340939,0.1441628131101698,0.2776468993232901,0.2998586512691533,,legacy_archive,legacy_2025_26_season_master,,0.734,1.5,5.98,0.7285485248277028,0.5527577905133287,4.53160978217691,0.0054514751722971,0.9472422094866711,1.44839021782309,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,1.0,0.0,772.0,0.0,0.34,1.0,0.7255427467138708,0.8748201417387969,5.98,0.7220673416437038,1.734132879614795,6.377264397194757,,,,,,,2026-01-21,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_22,19:00,2025020796,Chicago Blackhawks,Carolina Hurricanes,total,over,6.0,over_total,-115.0,1.869565217391304,0.4724235437956881,-0.0624601771345445,-0.0980174950161989,0.0,,legacy_archive,legacy_2025_26_season_master,,0.734,1.5,5.98,0.7285485248277028,0.5527577905133287,4.53160978217691,0.0054514751722971,0.9472422094866711,1.44839021782309,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,1.0,0.0,772.0,0.0,0.34,1.0,0.7255427467138708,0.8748201417387969,5.98,0.7220673416437038,1.734132879614795,6.377264397194757,,,,,,,2026-01-21,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_22,19:00,2025020796,Chicago Blackhawks,Carolina Hurricanes,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5275764562043118,0.0153813342530922,0.0252068362502732,0.0315317352188391,,legacy_archive,legacy_2025_26_season_master,,0.734,1.5,5.98,0.7285485248277028,0.5527577905133287,4.53160978217691,0.0054514751722971,0.9472422094866711,1.44839021782309,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,1.0,0.0,772.0,0.0,0.34,1.0,0.7255427467138708,0.8748201417387969,5.98,0.7220673416437038,1.734132879614795,6.377264397194757,,,,,,,2026-01-21,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
