sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_24,19:00,2025021120,Toronto Maple Leafs,Boston Bruins,moneyline,home,,home_moneyline,-192.0,1.52,0.572769667524809,-0.0851250693172963,-0.1293901053622903,0.0,,legacy_archive,legacy_2025_26_season_master,,0.579,0.8399999999999999,6.22,0.5950853981157559,0.218627232105641,4.158116066488017,0.0160853981157559,0.6213727678943588,2.061883933511983,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.5576481697266433,0.4547488839054973,6.22,0.565239705376101,0.3709041007704711,6.233296529505859,,,,,,,2026-03-23,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_24,19:00,2025021120,Toronto Maple Leafs,Boston Bruins,moneyline,away,,away_moneyline,160.0,2.6,0.427230332475191,0.0426149478598064,0.1107988644354966,0.0692492902721853,,legacy_archive,legacy_2025_26_season_master,,0.579,0.8399999999999999,6.22,0.5950853981157559,0.218627232105641,4.158116066488017,0.0160853981157559,0.6213727678943588,2.061883933511983,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.5576481697266433,0.4547488839054973,6.22,0.565239705376101,0.3709041007704711,6.233296529505859,,,,,,,2026-03-23,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_24,19:00,2025021120,Toronto Maple Leafs,Boston Bruins,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.2499933183510879,-0.1847892903445643,-0.4250153677924978,0.0,,legacy_archive,legacy_2025_26_season_master,,0.579,0.8399999999999999,6.22,0.5950853981157559,0.218627232105641,4.158116066488017,0.0160853981157559,0.6213727678943588,2.061883933511983,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.5576481697266433,0.4547488839054973,6.22,0.565239705376101,0.3709041007704711,6.233296529505859,,,,,,,2026-03-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_24,19:00,2025021120,Toronto Maple Leafs,Boston Bruins,puck_line,away,1.5,away_puck_line,-154.0,1.65,0.750006681648912,0.1439460755883059,0.2375110247207048,0.365401576493392,,legacy_archive,legacy_2025_26_season_master,,0.579,0.8399999999999999,6.22,0.5950853981157559,0.218627232105641,4.158116066488017,0.0160853981157559,0.6213727678943588,2.061883933511983,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.5576481697266433,0.4547488839054973,6.22,0.565239705376101,0.3709041007704711,6.233296529505859,,,,,,,2026-03-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_24,19:00,2025021120,Toronto Maple Leafs,Boston Bruins,total,under,6.5,under_total,-122.0,1.82,0.5638974377106541,0.0144468882601047,0.0262933366333906,0.0320650446748665,,legacy_archive,legacy_2025_26_season_master,,0.579,0.8399999999999999,6.22,0.5950853981157559,0.218627232105641,4.158116066488017,0.0160853981157559,0.6213727678943588,2.061883933511983,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.5576481697266433,0.4547488839054973,6.22,0.565239705376101,0.3709041007704711,6.233296529505859,,,,,,,2026-03-23,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_03_24,19:00,2025021121,Carolina Hurricanes,Montreal Canadiens,moneyline,home,,home_moneyline,114.0,2.14,0.4594670692618476,-0.0078226503643206,-0.0167404717796461,0.0,,legacy_archive,legacy_2025_26_season_master,,0.435,-0.6999999999999997,6.44,0.4908473016596335,-0.0208450105299773,4.604238464160068,0.0558473016596334,0.6791549894700224,1.835761535839932,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,0.0,1098.0,0.01,0.38,1.0,0.411387338757408,-0.2789239065285858,6.44,0.4129483908495672,-0.5733126700391394,6.591456953093908,,,,,,,2026-03-23,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_24,19:00,2025021121,Carolina Hurricanes,Montreal Canadiens,moneyline,away,,away_moneyline,-135.0,1.74,0.5405329307381523,-0.0341797129400085,-0.0594727005156149,0.0,,legacy_archive,legacy_2025_26_season_master,,0.435,-0.6999999999999997,6.44,0.4908473016596335,-0.0208450105299773,4.604238464160068,0.0558473016596334,0.6791549894700224,1.835761535839932,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,0.0,1098.0,0.01,0.38,1.0,0.411387338757408,-0.2789239065285858,6.44,0.4129483908495672,-0.5733126700391394,6.591456953093908,,,,,,,2026-03-23,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_24,19:00,2025021121,Carolina Hurricanes,Montreal Canadiens,puck_line,home,1.5,home_puck_line,-217.0,1.46,0.7753935632685387,0.0904620564192236,0.1320746023720664,0.2871187008088401,,legacy_archive,legacy_2025_26_season_master,,0.435,-0.6999999999999997,6.44,0.4908473016596335,-0.0208450105299773,4.604238464160068,0.0558473016596334,0.6791549894700224,1.835761535839932,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,0.0,1098.0,0.01,0.38,1.0,0.411387338757408,-0.2789239065285858,6.44,0.4129483908495672,-0.5733126700391394,6.591456953093908,,,,,,,2026-03-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_24,19:00,2025021121,Carolina Hurricanes,Montreal Canadiens,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.2246064367314613,-0.1325364204113958,-0.3711019771519084,0.0,,legacy_archive,legacy_2025_26_season_master,,0.435,-0.6999999999999997,6.44,0.4908473016596335,-0.0208450105299773,4.604238464160068,0.0558473016596334,0.6791549894700224,1.835761535839932,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,0.0,1098.0,0.01,0.38,1.0,0.411387338757408,-0.2789239065285858,6.44,0.4129483908495672,-0.5733126700391394,6.591456953093908,,,,,,,2026-03-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_24,19:00,2025021121,Carolina Hurricanes,Montreal Canadiens,total,over,6.5,over_total,-120.0,1.83,0.4712227274982733,-0.0752253599334206,-0.1376624086781597,0.0,,legacy_archive,legacy_2025_26_season_master,,0.435,-0.6999999999999997,6.44,0.4908473016596335,-0.0208450105299773,4.604238464160068,0.0558473016596334,0.6791549894700224,1.835761535839932,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,0.0,1098.0,0.01,0.38,1.0,0.411387338757408,-0.2789239065285858,6.44,0.4129483908495672,-0.5733126700391394,6.591456953093908,,,,,,,2026-03-23,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
