sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_26,19:00,2025020361,Nashville Predators,Detroit Red Wings,moneyline,home,,home_moneyline,-160.0,1.625,0.6343154666872368,0.0189308513026214,0.0307626333667598,0.0492202133868157,,legacy_archive,legacy_2025_26_season_master,,0.631,1.1399999999999997,5.88,0.620979013748062,0.2798661878171566,4.342001110749663,0.010020986251938,0.860133812182843,1.5379988892503365,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.617508601234349,0.4518929502537252,5.88,0.6460766988532348,0.6671516890372283,6.428312121340801,,,,,,,2025-11-25,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020361,Nashville Predators,Detroit Red Wings,moneyline,away,,away_moneyline,135.0,2.35,0.3656845333127632,-0.0598473815808538,-0.1406413467150065,0.0,,legacy_archive,legacy_2025_26_season_master,,0.631,1.1399999999999997,5.88,0.620979013748062,0.2798661878171566,4.342001110749663,0.010020986251938,0.860133812182843,1.5379988892503365,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.617508601234349,0.4518929502537252,5.88,0.6460766988532348,0.6671516890372283,6.428312121340801,,,,,,,2025-11-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020361,Nashville Predators,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2858712436350215,-0.0914872469310162,-0.242441204367193,0.0,,legacy_archive,legacy_2025_26_season_master,,0.631,1.1399999999999997,5.88,0.620979013748062,0.2798661878171566,4.342001110749663,0.010020986251938,0.860133812182843,1.5379988892503365,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.617508601234349,0.4518929502537252,5.88,0.6460766988532348,0.6671516890372283,6.428312121340801,,,,,,,2025-11-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_26,19:00,2025020361,Nashville Predators,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7141287563649784,0.0589563425718748,0.0899859965570721,0.1709733934584373,,legacy_archive,legacy_2025_26_season_master,,0.631,1.1399999999999997,5.88,0.620979013748062,0.2798661878171566,4.342001110749663,0.010020986251938,0.860133812182843,1.5379988892503365,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.617508601234349,0.4518929502537252,5.88,0.6460766988532348,0.6671516890372283,6.428312121340801,,,,,,,2025-11-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_26,19:00,2025020361,Nashville Predators,Detroit Red Wings,total,over,6.0,over_total,-115.0,1.869565217391304,0.4531504698403872,-0.0817332510898454,-0.1282913544316539,0.0,,legacy_archive,legacy_2025_26_season_master,,0.631,1.1399999999999997,5.88,0.620979013748062,0.2798661878171566,4.342001110749663,0.010020986251938,0.860133812182843,1.5379988892503365,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.617508601234349,0.4518929502537252,5.88,0.6460766988532348,0.6671516890372283,6.428312121340801,,,,,,,2025-11-25,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020361,Nashville Predators,Detroit Red Wings,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5468495301596128,0.0346544082083932,0.0568042781488923,0.0710415368272061,,legacy_archive,legacy_2025_26_season_master,,0.631,1.1399999999999997,5.88,0.620979013748062,0.2798661878171566,4.342001110749663,0.010020986251938,0.860133812182843,1.5379988892503365,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.617508601234349,0.4518929502537252,5.88,0.6460766988532348,0.6671516890372283,6.428312121340801,,,,,,,2025-11-25,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020362,Calgary Flames,Tampa Bay Lightning,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.6208846162366437,-0.0342877975564598,-0.0523340067967017,0.0,,legacy_archive,legacy_2025_26_season_master,,0.632,1.13,5.71,0.610276713676555,0.254416628830941,3.8386791356314,0.021723286323445,0.8755833711690588,1.8713208643686,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.6044127104218963,0.4295333030647528,5.71,0.6259426686898732,0.5823094735980969,5.552761821044963,,,,,,,2025-11-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020362,Calgary Flames,Tampa Bay Lightning,moneyline,away,,away_moneyline,155.0,2.55,0.3791153837633562,-0.0130414789817419,-0.0332557714034418,0.0,,legacy_archive,legacy_2025_26_season_master,,0.632,1.13,5.71,0.610276713676555,0.254416628830941,3.8386791356314,0.021723286323445,0.8755833711690588,1.8713208643686,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.6044127104218963,0.4295333030647528,5.71,0.6259426686898732,0.5823094735980969,5.552761821044963,,,,,,,2025-11-25,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020362,Calgary Flames,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2835084249548489,-0.1246548403512735,-0.3054043588606201,0.0,,legacy_archive,legacy_2025_26_season_master,,0.632,1.13,5.71,0.610276713676555,0.254416628830941,3.8386791356314,0.021723286323445,0.8755833711690588,1.8713208643686,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.6044127104218963,0.4295333030647528,5.71,0.6259426686898732,0.5823094735980969,5.552761821044963,,,,,,,2025-11-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_26,19:00,2025020362,Calgary Flames,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.716491575045151,0.0938500656111887,0.1507288932543333,0.2487026738696501,,legacy_archive,legacy_2025_26_season_master,,0.632,1.13,5.71,0.610276713676555,0.254416628830941,3.8386791356314,0.021723286323445,0.8755833711690588,1.8713208643686,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.6044127104218963,0.4295333030647528,5.71,0.6259426686898732,0.5823094735980969,5.552761821044963,,,,,,,2025-11-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
