sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_02_04,19:00,2025020893,Boston Bruins,Florida Panthers,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5776243165357817,-0.0223756834642183,-0.0372928057736973,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.8000000000000003,6.02,0.6234805330517927,0.2858457393062155,3.80611001045275,0.0494805330517927,0.5141542606937848,2.213889989547249,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,1.0,870.0,0.01,0.32,1.0,0.5955032183632779,0.4503751027282266,6.02,0.5947046462552953,0.5660311607558595,5.973729738436517,,,,,,,2026-02-03,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_02_04,19:00,2025020893,Boston Bruins,Florida Panthers,moneyline,away,,away_moneyline,125.0,2.25,0.4223756834642183,-0.0220687609802261,-0.0496547122055088,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.8000000000000003,6.02,0.6234805330517927,0.2858457393062155,3.80611001045275,0.0494805330517927,0.5141542606937848,2.213889989547249,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,1.0,870.0,0.01,0.32,1.0,0.5955032183632779,0.4503751027282266,6.02,0.5947046462552953,0.5660311607558595,5.973729738436517,,,,,,,2026-02-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_02_04,19:00,2025020893,Boston Bruins,Florida Panthers,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2435652515425776,-0.1135776056002795,-0.3180172956807827,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.8000000000000003,6.02,0.6234805330517927,0.2858457393062155,3.80611001045275,0.0494805330517927,0.5141542606937848,2.213889989547249,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,1.0,870.0,0.01,0.32,1.0,0.5955032183632779,0.4503751027282266,6.02,0.5947046462552953,0.5660311607558595,5.973729738436517,,,,,,,2026-02-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_02_04,19:00,2025020893,Boston Bruins,Florida Panthers,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.7564347484574223,0.0790153936187127,0.1166417715323855,0.2449477202180094,,legacy_archive,legacy_2025_26_season_master,,0.574,0.8000000000000003,6.02,0.6234805330517927,0.2858457393062155,3.80611001045275,0.0494805330517927,0.5141542606937848,2.213889989547249,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,1.0,870.0,0.01,0.32,1.0,0.5955032183632779,0.4503751027282266,6.02,0.5947046462552953,0.5660311607558595,5.973729738436517,,,,,,,2026-02-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_02_04,19:00,2025020893,Boston Bruins,Florida Panthers,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5199100281915213,0.0077149062403018,0.0126431406777002,0.0158155577926187,,legacy_archive,legacy_2025_26_season_master,,0.574,0.8000000000000003,6.02,0.6234805330517927,0.2858457393062155,3.80611001045275,0.0494805330517927,0.5141542606937848,2.213889989547249,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,1.0,870.0,0.01,0.32,1.0,0.5955032183632779,0.4503751027282266,6.02,0.5947046462552953,0.5660311607558595,5.973729738436517,,,,,,,2026-02-03,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_02_04,19:00,2025020894,Chicago Blackhawks,Columbus Blue Jackets,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.6155175739512929,0.0076744366963907,0.0126256861779332,0.0195698135757966,,legacy_archive,legacy_2025_26_season_master,,0.612,1.06,6.24,0.6480845329195971,0.3453701157769635,4.496089688596395,0.0360845329195971,0.7146298842230365,1.7439103114036056,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.6275533235560571,0.5740516787283352,6.24,0.6263920284221668,0.8588693669389831,6.437388610656765,,,,,,,2026-02-03,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_02_04,19:00,2025020894,Chicago Blackhawks,Columbus Blue Jackets,moneyline,away,,away_moneyline,125.0,2.25,0.3844824260487071,-0.0599620183957373,-0.134914541390409,0.0,,legacy_archive,legacy_2025_26_season_master,,0.612,1.06,6.24,0.6480845329195971,0.3453701157769635,4.496089688596395,0.0360845329195971,0.7146298842230365,1.7439103114036056,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.6275533235560571,0.5740516787283352,6.24,0.6263920284221668,0.8588693669389831,6.437388610656765,,,,,,,2026-02-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_02_04,19:00,2025020894,Chicago Blackhawks,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2774911002085342,-0.0835197301163755,-0.2313496524223602,0.0,,legacy_archive,legacy_2025_26_season_master,,0.612,1.06,6.24,0.6480845329195971,0.3453701157769635,4.496089688596395,0.0360845329195971,0.7146298842230365,1.7439103114036056,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.6275533235560571,0.5740516787283352,6.24,0.6263920284221668,0.8588693669389831,6.437388610656765,,,,,,,2026-02-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_02_04,19:00,2025020894,Chicago Blackhawks,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7225088997914657,0.0503777522504821,0.0749522655434002,0.1536521443639703,,legacy_archive,legacy_2025_26_season_master,,0.612,1.06,6.24,0.6480845329195971,0.3453701157769635,4.496089688596395,0.0360845329195971,0.7146298842230365,1.7439103114036056,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.6275533235560571,0.5740516787283352,6.24,0.6263920284221668,0.8588693669389831,6.437388610656765,,,,,,,2026-02-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_02_04,19:00,2025020894,Chicago Blackhawks,Columbus Blue Jackets,total,over,6.0,over_total,-130.0,1.7692307692307692,0.5216676640955513,-0.0435497272087965,-0.064731313222769,0.0,,legacy_archive,legacy_2025_26_season_master,,0.612,1.06,6.24,0.6480845329195971,0.3453701157769635,4.496089688596395,0.0360845329195971,0.7146298842230365,1.7439103114036056,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.6275533235560571,0.5740516787283352,6.24,0.6263920284221668,0.8588693669389831,6.437388610656765,,,,,,,2026-02-03,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
