sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_24,19:00,2025020123,Toronto Maple Leafs,Buffalo Sabres,moneyline,home,,home_moneyline,105.0,2.05,0.4989606980737717,0.0111558200249911,0.0228694310512318,0.0217804105249828,,legacy_archive,legacy_2025_26_season_master,,0.457,-0.4599999999999999,6.1,0.5737232954927696,0.1688551329126308,4.329426475427786,0.1167232954927695,0.6288551329126307,1.7705735245722138,0.1052921185343248,0.9736505680530168,1.84213661348111,1.0,0.0,0.0,102.0,0.9,0.39,1.0,0.4511247256818392,-0.0763983689232952,6.1,0.4128456357832819,-0.3156842169552126,6.320149894391699,,,,,,,2025-10-23,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported
hockey,nhl,2025_10_24,19:00,2025020123,Toronto Maple Leafs,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,-225.0,1.4444444444444444,0.3902821590525284,-0.3020255332551639,-0.4362591035907923,0.0,,legacy_archive,legacy_2025_26_season_master,,0.457,-0.4599999999999999,6.1,0.5737232954927696,0.1688551329126308,4.329426475427786,0.1167232954927695,0.6288551329126307,1.7705735245722138,0.1052921185343248,0.9736505680530168,1.84213661348111,1.0,0.0,0.0,102.0,0.9,0.39,1.0,0.4511247256818392,-0.0763983689232952,6.1,0.4128456357832819,-0.3156842169552126,6.320149894391699,,,,,,,2025-10-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_10_24,19:00,2025020123,Toronto Maple Leafs,Buffalo Sabres,puck_line,away,-1.5,away_puck_line,-220.0,1.4545454545454546,0.6097178409474717,-0.0777821590525282,-0.1131376858945866,0.0,,legacy_archive,legacy_2025_26_season_master,,0.457,-0.4599999999999999,6.1,0.5737232954927696,0.1688551329126308,4.329426475427786,0.1167232954927695,0.6288551329126307,1.7705735245722138,0.1052921185343248,0.9736505680530168,1.84213661348111,1.0,0.0,0.0,102.0,0.9,0.39,1.0,0.4511247256818392,-0.0763983689232952,6.1,0.4128456357832819,-0.3156842169552126,6.320149894391699,,,,,,,2025-10-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_10_24,19:00,2025020123,Toronto Maple Leafs,Buffalo Sabres,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4953336558417747,-0.0284758679677492,-0.0456382553430784,0.0,,legacy_archive,legacy_2025_26_season_master,,0.457,-0.4599999999999999,6.1,0.5737232954927696,0.1688551329126308,4.329426475427786,0.1167232954927695,0.6288551329126307,1.7705735245722138,0.1052921185343248,0.9736505680530168,1.84213661348111,1.0,0.0,0.0,102.0,0.9,0.39,1.0,0.4511247256818392,-0.0763983689232952,6.1,0.4128456357832819,-0.3156842169552126,6.320149894391699,,,,,,,2025-10-23,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_10_24,19:00,2025020123,Toronto Maple Leafs,Buffalo Sabres,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5046663441582253,-0.0191431796512986,-0.0306807617591805,0.0,,legacy_archive,legacy_2025_26_season_master,,0.457,-0.4599999999999999,6.1,0.5737232954927696,0.1688551329126308,4.329426475427786,0.1167232954927695,0.6288551329126307,1.7705735245722138,0.1052921185343248,0.9736505680530168,1.84213661348111,1.0,0.0,0.0,102.0,0.9,0.39,1.0,0.4511247256818392,-0.0763983689232952,6.1,0.4128456357832819,-0.3156842169552126,6.320149894391699,,,,,,,2025-10-23,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_10_24,19:00,2025020124,San Jose Sharks,New Jersey Devils,moneyline,away,,away_moneyline,280.0,3.8,0.3408113257792356,0.0776534310423935,0.2950830379610953,0.1053867992718197,,legacy_archive,legacy_2025_26_season_master,,0.753,1.6999999999999995,6.1,0.6257775262520665,0.2913473189718787,4.1664973307809285,0.1272224737479335,1.408652681028121,1.933502669219071,0.1052921185343248,0.9736505680530168,1.84213661348111,1.0,1.0,1.0,102.0,0.9,0.39,1.0,0.6731793259158488,0.8407218645728459,6.1,0.5125114454521358,-0.0556905668150939,6.139898615619744,,,,,,,2025-10-23,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2025_10_24,19:00,2025020124,San Jose Sharks,New Jersey Devils,puck_line,home,-1.5,home_puck_line,-160.0,1.625,0.8536295968763934,0.2382449814917779,0.3871480949241392,0.6194369518786228,,legacy_archive,legacy_2025_26_season_master,,0.753,1.6999999999999995,6.1,0.6257775262520665,0.2913473189718787,4.1664973307809285,0.1272224737479335,1.408652681028121,1.933502669219071,0.1052921185343248,0.9736505680530168,1.84213661348111,1.0,1.0,1.0,102.0,0.9,0.39,1.0,0.6731793259158488,0.8407218645728459,6.1,0.5125114454521358,-0.0556905668150939,6.139898615619744,,,,,,,2025-10-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_10_24,19:00,2025020124,San Jose Sharks,New Jersey Devils,puck_line,away,-1.5,away_puck_line,-140.0,1.7142857142857144,0.1463704031236066,-0.4369629302097266,-0.7490793089309601,0.0,,legacy_archive,legacy_2025_26_season_master,,0.753,1.6999999999999995,6.1,0.6257775262520665,0.2913473189718787,4.1664973307809285,0.1272224737479335,1.408652681028121,1.933502669219071,0.1052921185343248,0.9736505680530168,1.84213661348111,1.0,1.0,1.0,102.0,0.9,0.39,1.0,0.6731793259158488,0.8407218645728459,6.1,0.5125114454521358,-0.0556905668150939,6.139898615619744,,,,,,,2025-10-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_10_24,19:00,2025020124,San Jose Sharks,New Jersey Devils,total,over,6.0,over_total,-115.0,1.869565217391304,0.4953336558417747,-0.0395500650884579,-0.0620745065393884,0.0,,legacy_archive,legacy_2025_26_season_master,,0.753,1.6999999999999995,6.1,0.6257775262520665,0.2913473189718787,4.1664973307809285,0.1272224737479335,1.408652681028121,1.933502669219071,0.1052921185343248,0.9736505680530168,1.84213661348111,1.0,1.0,1.0,102.0,0.9,0.39,1.0,0.6731793259158488,0.8407218645728459,6.1,0.5125114454521358,-0.0556905668150939,6.139898615619744,,,,,,,2025-10-23,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2025_10_24,19:00,2025020124,San Jose Sharks,New Jersey Devils,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5046663441582253,-0.0075287777929942,-0.012339981115968,0.0,,legacy_archive,legacy_2025_26_season_master,,0.753,1.6999999999999995,6.1,0.6257775262520665,0.2913473189718787,4.1664973307809285,0.1272224737479335,1.408652681028121,1.933502669219071,0.1052921185343248,0.9736505680530168,1.84213661348111,1.0,1.0,1.0,102.0,0.9,0.39,1.0,0.6731793259158488,0.8407218645728459,6.1,0.5125114454521358,-0.0556905668150939,6.139898615619744,,,,,,,2025-10-23,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
