sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_04_14,19:00,2025021292,New Jersey Devils,Boston Bruins,moneyline,home,,home_moneyline,-130.0,1.77,0.5409001408097606,-0.0240716106026688,-0.0426067507667238,0.0,,legacy_archive,legacy_2025_26_season_master,,0.539,0.4199999999999999,6.08,0.5513293010757282,0.1172151585788019,4.193127908856265,0.0123293010757281,0.302784841421198,1.8868720911437349,0.0736400094789923,0.8487887218883488,1.9675851493817167,0.0,0.0,0.0,1270.0,0.02,0.44,1.0,0.4938002023086631,0.250440488804129,6.08,0.5013097675111406,-0.0791694676045262,6.232142353214511,,,,,,,2026-04-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_14,19:00,2025021292,New Jersey Devils,Boston Bruins,moneyline,away,,away_moneyline,110.0,2.1,0.4590998591902395,-0.0170906170002366,-0.035890295700497,0.0,,legacy_archive,legacy_2025_26_season_master,,0.539,0.4199999999999999,6.08,0.5513293010757282,0.1172151585788019,4.193127908856265,0.0123293010757281,0.302784841421198,1.8868720911437349,0.0736400094789923,0.8487887218883488,1.9675851493817167,0.0,0.0,0.0,1270.0,0.02,0.44,1.0,0.4938002023086631,0.250440488804129,6.08,0.5013097675111406,-0.0791694676045262,6.232142353214511,,,,,,,2026-04-13,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_14,19:00,2025021292,New Jersey Devils,Boston Bruins,puck_line,home,-1.5,home_puck_line,190.0,2.9,0.2009781612524739,-0.1438494249544226,-0.4171633323678257,0.0,,legacy_archive,legacy_2025_26_season_master,,0.539,0.4199999999999999,6.08,0.5513293010757282,0.1172151585788019,4.193127908856265,0.0123293010757281,0.302784841421198,1.8868720911437349,0.0736400094789923,0.8487887218883488,1.9675851493817167,0.0,0.0,0.0,1270.0,0.02,0.44,1.0,0.4938002023086631,0.250440488804129,6.08,0.5013097675111406,-0.0791694676045262,6.232142353214511,,,,,,,2026-04-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_14,19:00,2025021292,New Jersey Devils,Boston Bruins,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.7990218387475261,0.0997211394468267,0.1426012294089622,0.3316307660673541,,legacy_archive,legacy_2025_26_season_master,,0.539,0.4199999999999999,6.08,0.5513293010757282,0.1172151585788019,4.193127908856265,0.0123293010757281,0.302784841421198,1.8868720911437349,0.0736400094789923,0.8487887218883488,1.9675851493817167,0.0,0.0,0.0,1270.0,0.02,0.44,1.0,0.4938002023086631,0.250440488804129,6.08,0.5013097675111406,-0.0791694676045262,6.232142353214511,,,,,,,2026-04-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_14,19:00,2025021292,New Jersey Devils,Boston Bruins,total,over,6.5,over_total,110.0,2.1,0.4135570159693512,-0.0626334602211249,-0.1315302664643624,0.0,,legacy_archive,legacy_2025_26_season_master,,0.539,0.4199999999999999,6.08,0.5513293010757282,0.1172151585788019,4.193127908856265,0.0123293010757281,0.302784841421198,1.8868720911437349,0.0736400094789923,0.8487887218883488,1.9675851493817167,0.0,0.0,0.0,1270.0,0.02,0.44,1.0,0.4938002023086631,0.250440488804129,6.08,0.5013097675111406,-0.0791694676045262,6.232142353214511,,,,,,,2026-04-13,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_14,19:00,2025021292,New Jersey Devils,Boston Bruins,total,under,6.5,under_total,-130.0,1.77,0.5864429840306488,0.0214712326182193,0.0380040817342483,0.0493559503042185,,legacy_archive,legacy_2025_26_season_master,,0.539,0.4199999999999999,6.08,0.5513293010757282,0.1172151585788019,4.193127908856265,0.0123293010757281,0.302784841421198,1.8868720911437349,0.0736400094789923,0.8487887218883488,1.9675851493817167,0.0,0.0,0.0,1270.0,0.02,0.44,1.0,0.4938002023086631,0.250440488804129,6.08,0.5013097675111406,-0.0791694676045262,6.232142353214511,,,,,,,2026-04-13,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_14,19:00,2025021293,Carolina Hurricanes,New York Islanders,moneyline,home,,home_moneyline,-120.0,1.83,0.4269653745983974,-0.1194827128332965,-0.2186533644849327,0.0,,legacy_archive,legacy_2025_26_season_master,,0.426,-0.7999999999999998,6.0,0.4262656577561391,-0.1688807277167443,4.603007626174272,0.0002656577561391,0.6311192722832555,1.3969923738257275,0.0736400094789923,0.8487887218883488,1.9675851493817167,0.0,0.0,0.0,1270.0,0.02,0.44,1.0,0.3148298805117104,-0.4465732075213767,6.0,0.3222152355581149,-1.1644581876853284,6.554183097567738,,,,,,,2026-04-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_14,19:00,2025021293,Carolina Hurricanes,New York Islanders,moneyline,away,,away_moneyline,100.0,2.0,0.5730346254016024,0.0730346254016024,0.1460692508032048,0.1460692508032048,,legacy_archive,legacy_2025_26_season_master,,0.426,-0.7999999999999998,6.0,0.4262656577561391,-0.1688807277167443,4.603007626174272,0.0002656577561391,0.6311192722832555,1.3969923738257275,0.0736400094789923,0.8487887218883488,1.9675851493817167,0.0,0.0,0.0,1270.0,0.02,0.44,1.0,0.3148298805117104,-0.4465732075213767,6.0,0.3222152355581149,-1.1644581876853284,6.554183097567738,,,,,,,2026-04-13,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_14,19:00,2025021293,Carolina Hurricanes,New York Islanders,total,over,6.5,over_total,-110.0,1.91,0.4006374344806736,-0.1229227749434101,-0.2347825001419134,0.0,,legacy_archive,legacy_2025_26_season_master,,0.426,-0.7999999999999998,6.0,0.4262656577561391,-0.1688807277167443,4.603007626174272,0.0002656577561391,0.6311192722832555,1.3969923738257275,0.0736400094789923,0.8487887218883488,1.9675851493817167,0.0,0.0,0.0,1270.0,0.02,0.44,1.0,0.3148298805117104,-0.4465732075213767,6.0,0.3222152355581149,-1.1644581876853284,6.554183097567738,,,,,,,2026-04-13,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_14,19:00,2025021293,Carolina Hurricanes,New York Islanders,total,under,6.5,under_total,-110.0,1.91,0.5993625655193264,0.0758023560952426,0.1447825001419133,0.1591016485075971,,legacy_archive,legacy_2025_26_season_master,,0.426,-0.7999999999999998,6.0,0.4262656577561391,-0.1688807277167443,4.603007626174272,0.0002656577561391,0.6311192722832555,1.3969923738257275,0.0736400094789923,0.8487887218883488,1.9675851493817167,0.0,0.0,0.0,1270.0,0.02,0.44,1.0,0.3148298805117104,-0.4465732075213767,6.0,0.3222152355581149,-1.1644581876853284,6.554183097567738,,,,,,,2026-04-13,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_14,19:00,2025021294,Montreal Canadiens,Philadelphia Flyers,moneyline,home,,home_moneyline,136.0,2.36,0.4601925966710607,0.0364637831117386,0.0860545281437032,0.0632753883409582,,legacy_archive,legacy_2025_26_season_master,,0.469,-0.3199999999999998,6.02,0.5794211776740056,0.1820751507326798,3.974674756279461,0.1104211776740056,0.5020751507326796,2.0453252437205385,0.0736400094789923,0.8487887218883488,1.9675851493817167,1.0,0.0,1.0,1270.0,0.02,0.44,1.0,0.534556747174513,-0.0388379155896992,6.02,0.5273912838799326,0.0929929176121464,6.048439814655458,,,,,,,2026-04-13,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2026_04_14,19:00,2025021294,Montreal Canadiens,Philadelphia Flyers,total,under,6.5,under_total,-130.0,1.77,0.5961312306670308,0.0311594792546013,0.0551522782806446,0.0716263354294084,,legacy_archive,legacy_2025_26_season_master,,0.469,-0.3199999999999998,6.02,0.5794211776740056,0.1820751507326798,3.974674756279461,0.1104211776740056,0.5020751507326796,2.0453252437205385,0.0736400094789923,0.8487887218883488,1.9675851493817167,1.0,0.0,1.0,1270.0,0.02,0.44,1.0,0.534556747174513,-0.0388379155896992,6.02,0.5273912838799326,0.0929929176121464,6.048439814655458,,,,,,,2026-04-13,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_04_14,19:00,2025021295,Washington Capitals,Columbus Blue Jackets,moneyline,home,,home_moneyline,-115.0,1.87,0.4759629500136214,-0.0587964082751485,-0.1099492834745279,0.0,,legacy_archive,legacy_2025_26_season_master,,0.517,0.1800000000000001,6.14,0.5988893932144809,0.2275551536511448,4.497272934769112,0.0818893932144808,0.0475551536511446,1.642727065230888,0.0736400094789923,0.8487887218883488,1.9675851493817167,1.0,0.0,0.0,1270.0,0.02,0.44,1.0,0.564060886259672,0.2066308860446411,6.14,0.5613338331977384,0.2199787822077717,6.4851386522963335,,,,,,,2026-04-13,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2026_04_14,19:00,2025021295,Washington Capitals,Columbus Blue Jackets,total,over,6.5,over_total,-105.0,1.95,0.4232322084499791,-0.0895883043705337,-0.1746971935225407,0.0,,legacy_archive,legacy_2025_26_season_master,,0.517,0.1800000000000001,6.14,0.5988893932144809,0.2275551536511448,4.497272934769112,0.0818893932144808,0.0475551536511446,1.642727065230888,0.0736400094789923,0.8487887218883488,1.9675851493817167,1.0,0.0,0.0,1270.0,0.02,0.44,1.0,0.564060886259672,0.2066308860446411,6.14,0.5613338331977384,0.2199787822077717,6.4851386522963335,,,,,,,2026-04-13,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_14,19:00,2025021295,Washington Capitals,Columbus Blue Jackets,total,under,6.5,under_total,-115.0,1.87,0.5767677915500209,0.0420084332612509,0.0785557701985391,0.0902939887339529,,legacy_archive,legacy_2025_26_season_master,,0.517,0.1800000000000001,6.14,0.5988893932144809,0.2275551536511448,4.497272934769112,0.0818893932144808,0.0475551536511446,1.642727065230888,0.0736400094789923,0.8487887218883488,1.9675851493817167,1.0,0.0,0.0,1270.0,0.02,0.44,1.0,0.564060886259672,0.2066308860446411,6.14,0.5613338331977384,0.2199787822077717,6.4851386522963335,,,,,,,2026-04-13,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_14,20:00,2025021296,Anaheim Ducks,Minnesota Wild,moneyline,home,,home_moneyline,-115.0,1.87,0.5232740223016593,-0.0114853359871106,-0.021477578295897,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6799999999999997,6.58,0.5841212780415289,0.1930091219186724,4.590052691019183,0.0201212780415289,0.4869908780813273,1.9899473089808168,0.0736400094789923,0.8487887218883488,1.9675851493817167,0.0,0.0,1.0,1270.0,0.02,0.44,1.0,0.543024348443707,0.4072851082744564,6.58,0.5494612744460939,0.2576099924528141,6.611885045420875,,,,,,,2026-04-13,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_14,20:00,2025021296,Anaheim Ducks,Minnesota Wild,moneyline,away,,away_moneyline,-105.0,1.95,0.4767259776983407,-0.0360945351221722,-0.0703843434882356,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6799999999999997,6.58,0.5841212780415289,0.1930091219186724,4.590052691019183,0.0201212780415289,0.4869908780813273,1.9899473089808168,0.0736400094789923,0.8487887218883488,1.9675851493817167,0.0,0.0,1.0,1270.0,0.02,0.44,1.0,0.543024348443707,0.4072851082744564,6.58,0.5494612744460939,0.2576099924528141,6.611885045420875,,,,,,,2026-04-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
