sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_22,19:00,2025020571,St Louis Blues,Tampa Bay Lightning,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.6400567822679195,-0.0614357550455133,-0.0875786295329658,0.0,,legacy_archive,legacy_2025_26_season_master,,0.675,1.29,5.97,0.6421109480043887,0.3307912166257578,4.146147396921973,0.0328890519956113,0.9592087833742422,1.823852603078027,0.0831606238633446,0.8595368007653167,1.9139500923033523,0.0,1.0,0.0,550.0,0.15,0.31,1.0,0.6283906611081237,0.6281459394717729,5.97,0.6402578248867118,0.9337896496853,6.033404983714168,,,,,,,2025-12-21,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_22,19:00,2025020571,St Louis Blues,Tampa Bay Lightning,moneyline,away,,away_moneyline,195.0,2.95,0.3599432177320803,0.0209601668846227,0.0618324923096369,0.0317089704151984,,legacy_archive,legacy_2025_26_season_master,,0.675,1.29,5.97,0.6421109480043887,0.3307912166257578,4.146147396921973,0.0328890519956113,0.9592087833742422,1.823852603078027,0.0831606238633446,0.8595368007653167,1.9139500923033523,0.0,1.0,0.0,550.0,0.15,0.31,1.0,0.6283906611081237,0.6281459394717729,5.97,0.6402578248867118,0.9337896496853,6.033404983714168,,,,,,,2025-12-21,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_22,19:00,2025020571,St Louis Blues,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,112.0,2.12,0.306765831189824,-0.1649322820177231,-0.3496564378775731,0.0,,legacy_archive,legacy_2025_26_season_master,,0.675,1.29,5.97,0.6421109480043887,0.3307912166257578,4.146147396921973,0.0328890519956113,0.9592087833742422,1.823852603078027,0.0831606238633446,0.8595368007653167,1.9139500923033523,0.0,1.0,0.0,550.0,0.15,0.31,1.0,0.6283906611081237,0.6281459394717729,5.97,0.6402578248867118,0.9337896496853,6.033404983714168,,,,,,,2025-12-21,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_22,19:00,2025020571,St Louis Blues,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-132.0,1.7575757575757576,0.693234168810176,0.1242686515687966,0.2184115694239456,0.2883032716396083,,legacy_archive,legacy_2025_26_season_master,,0.675,1.29,5.97,0.6421109480043887,0.3307912166257578,4.146147396921973,0.0328890519956113,0.9592087833742422,1.823852603078027,0.0831606238633446,0.8595368007653167,1.9139500923033523,0.0,1.0,0.0,550.0,0.15,0.31,1.0,0.6283906611081237,0.6281459394717729,5.97,0.6402578248867118,0.9337896496853,6.033404983714168,,,,,,,2025-12-21,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_22,19:00,2025020571,St Louis Blues,Tampa Bay Lightning,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5423040061920095,-0.003150539262536,-0.0057759886479826,0.0,,legacy_archive,legacy_2025_26_season_master,,0.675,1.29,5.97,0.6421109480043887,0.3307912166257578,4.146147396921973,0.0328890519956113,0.9592087833742422,1.823852603078027,0.0831606238633446,0.8595368007653167,1.9139500923033523,0.0,1.0,0.0,550.0,0.15,0.31,1.0,0.6283906611081237,0.6281459394717729,5.97,0.6402578248867118,0.9337896496853,6.033404983714168,,,,,,,2025-12-21,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_22,19:00,2025020571,St Louis Blues,Tampa Bay Lightning,total,under,5.5,under_total,100.0,2.0,0.4576959938079905,-0.0423040061920095,-0.084608012384019,0.0,,legacy_archive,legacy_2025_26_season_master,,0.675,1.29,5.97,0.6421109480043887,0.3307912166257578,4.146147396921973,0.0328890519956113,0.9592087833742422,1.823852603078027,0.0831606238633446,0.8595368007653167,1.9139500923033523,0.0,1.0,0.0,550.0,0.15,0.31,1.0,0.6283906611081237,0.6281459394717729,5.97,0.6402578248867118,0.9337896496853,6.033404983714168,,,,,,,2025-12-21,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_22,19:30,2025020572,Vancouver Canucks,Philadelphia Flyers,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5828610017733483,0.0083929166669652,0.0146098919758286,0.0197233541673684,,legacy_archive,legacy_2025_26_season_master,,0.581,0.8700000000000001,5.93,0.6192246447402017,0.2756798369587749,4.131483320610071,0.0382246447402017,0.5943201630412251,1.7985166793899283,0.0831606238633446,0.8595368007653167,1.9139500923033523,0.0,0.0,0.0,550.0,0.15,0.31,1.0,0.5909699649415394,0.4599190875015547,5.93,0.5995410809455385,0.5489263708411132,6.017754576056669,,,,,,,2025-12-21,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_22,19:30,2025020572,Vancouver Canucks,Philadelphia Flyers,moneyline,away,,away_moneyline,110.0,2.1,0.4171389982266517,-0.0590514779638244,-0.1240081037240314,0.0,,legacy_archive,legacy_2025_26_season_master,,0.581,0.8700000000000001,5.93,0.6192246447402017,0.2756798369587749,4.131483320610071,0.0382246447402017,0.5943201630412251,1.7985166793899283,0.0831606238633446,0.8595368007653167,1.9139500923033523,0.0,0.0,0.0,550.0,0.15,0.31,1.0,0.5909699649415394,0.4599190875015547,5.93,0.5995410809455385,0.5489263708411132,6.017754576056669,,,,,,,2025-12-21,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_22,19:30,2025020572,Vancouver Canucks,Philadelphia Flyers,puck_line,home,-1.5,home_puck_line,189.0,2.89,0.2513861055331486,-0.0946346557125261,-0.2734941550092005,0.0,,legacy_archive,legacy_2025_26_season_master,,0.581,0.8700000000000001,5.93,0.6192246447402017,0.2756798369587749,4.131483320610071,0.0382246447402017,0.5943201630412251,1.7985166793899283,0.0831606238633446,0.8595368007653167,1.9139500923033523,0.0,0.0,0.0,550.0,0.15,0.31,1.0,0.5909699649415394,0.4599190875015547,5.93,0.5995410809455385,0.5489263708411132,6.017754576056669,,,,,,,2025-12-21,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_22,19:30,2025020572,Vancouver Canucks,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.7486138944668512,0.0563062021591589,0.0813311808965628,0.1829951570172664,,legacy_archive,legacy_2025_26_season_master,,0.581,0.8700000000000001,5.93,0.6192246447402017,0.2756798369587749,4.131483320610071,0.0382246447402017,0.5943201630412251,1.7985166793899283,0.0831606238633446,0.8595368007653167,1.9139500923033523,0.0,0.0,0.0,550.0,0.15,0.31,1.0,0.5909699649415394,0.4599190875015547,5.93,0.5995410809455385,0.5489263708411132,6.017754576056669,,,,,,,2025-12-21,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
