sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_08,19:30,2025020461,Tampa Bay Lightning,Toronto Maple Leafs,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5269839364219792,-0.0184706090325663,-0.0338627832263715,0.0,,legacy_archive,legacy_2025_26_season_master,,0.526,0.2799999999999998,6.32,0.4901258135373871,-0.0224885026191006,4.197713106132997,0.0358741864626129,0.3024885026191004,2.1222868938670034,0.0828688325140964,0.858342777930264,1.903666676642368,0.0,0.0,1.0,440.0,0.03,0.23,1.0,0.4176433702756039,0.0470838529832925,6.32,0.419180321764982,-0.6629194387242449,5.98906426833388,,,,,,,2025-12-07,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_08,19:30,2025020461,Tampa Bay Lightning,Toronto Maple Leafs,moneyline,away,,away_moneyline,100.0,2.0,0.4730160635780208,-0.0269839364219792,-0.0539678728439584,0.0,,legacy_archive,legacy_2025_26_season_master,,0.526,0.2799999999999998,6.32,0.4901258135373871,-0.0224885026191006,4.197713106132997,0.0358741864626129,0.3024885026191004,2.1222868938670034,0.0828688325140964,0.858342777930264,1.903666676642368,0.0,0.0,1.0,440.0,0.03,0.23,1.0,0.4176433702756039,0.0470838529832925,6.32,0.419180321764982,-0.6629194387242449,5.98906426833388,,,,,,,2025-12-07,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_08,19:30,2025020461,Tampa Bay Lightning,Toronto Maple Leafs,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4635148157343838,-0.0414356793151212,-0.0689865190035693,0.0,,legacy_archive,legacy_2025_26_season_master,,0.526,0.2799999999999998,6.32,0.4901258135373871,-0.0224885026191006,4.197713106132997,0.0358741864626129,0.3024885026191004,2.1222868938670034,0.0828688325140964,0.858342777930264,1.903666676642368,0.0,0.0,1.0,440.0,0.03,0.23,1.0,0.4176433702756039,0.0470838529832925,6.32,0.419180321764982,-0.6629194387242449,5.98906426833388,,,,,,,2025-12-07,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_12_08,21:00,2025020462,Los Angeles Kings,Utah Mammoth,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5349820111385136,-0.0104725343160319,-0.0191996462460584,0.0,,legacy_archive,legacy_2025_26_season_master,,0.534,0.3700000000000001,5.57,0.6098162954286424,0.2533263846741458,4.142847485528683,0.0758162954286423,0.1166736153258543,1.4271525144713175,0.0828688325140964,0.858342777930264,1.903666676642368,0.0,0.0,0.0,440.0,0.03,0.23,1.0,0.5815562821731868,0.2801613161990923,5.57,0.5811982050615347,0.2150783043673557,6.085846660886101,,,,,,,2025-12-07,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_08,21:00,2025020462,Los Angeles Kings,Utah Mammoth,moneyline,away,,away_moneyline,100.0,2.0,0.4650179888614864,-0.0349820111385136,-0.0699640222770272,0.0,,legacy_archive,legacy_2025_26_season_master,,0.534,0.3700000000000001,5.57,0.6098162954286424,0.2533263846741458,4.142847485528683,0.0758162954286423,0.1166736153258543,1.4271525144713175,0.0828688325140964,0.858342777930264,1.903666676642368,0.0,0.0,0.0,440.0,0.03,0.23,1.0,0.5815562821731868,0.2801613161990923,5.57,0.5811982050615347,0.2150783043673557,6.085846660886101,,,,,,,2025-12-07,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_08,21:00,2025020462,Los Angeles Kings,Utah Mammoth,total,over,6.0,over_total,100.0,2.0,0.3928931259723398,-0.1071068740276602,-0.1803585194687631,0.0,,legacy_archive,legacy_2025_26_season_master,,0.534,0.3700000000000001,5.57,0.6098162954286424,0.2533263846741458,4.142847485528683,0.0758162954286423,0.1166736153258543,1.4271525144713175,0.0828688325140964,0.858342777930264,1.903666676642368,0.0,0.0,0.0,440.0,0.03,0.23,1.0,0.5815562821731868,0.2801613161990923,5.57,0.5811982050615347,0.2150783043673557,6.085846660886101,,,,,,,2025-12-07,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_08,21:00,2025020462,Los Angeles Kings,Utah Mammoth,total,under,6.0,under_total,-120.0,1.8333333333333333,0.6071068740276603,0.0616523285731147,0.0951656549016546,0.1356351228608525,,legacy_archive,legacy_2025_26_season_master,,0.534,0.3700000000000001,5.57,0.6098162954286424,0.2533263846741458,4.142847485528683,0.0758162954286423,0.1166736153258543,1.4271525144713175,0.0828688325140964,0.858342777930264,1.903666676642368,0.0,0.0,0.0,440.0,0.03,0.23,1.0,0.5815562821731868,0.2801613161990923,5.57,0.5811982050615347,0.2150783043673557,6.085846660886101,,,,,,,2025-12-07,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_08,21:00,2025020463,Buffalo Sabres,Calgary Flames,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4679826933477554,-0.0669010275824772,-0.1250758341759357,0.0,,legacy_archive,legacy_2025_26_season_master,,0.509,0.1,5.98,0.5677923287668382,0.1551321556166365,4.042575084104543,0.0587923287668381,0.0551321556166364,1.9374249158954573,0.0828688325140964,0.858342777930264,1.903666676642368,0.0,0.0,1.0,440.0,0.03,0.23,1.0,0.5238400273234728,0.1424517598248101,5.98,0.5211801009442849,-0.1672430200152504,5.821404910858101,,,,,,,2025-12-07,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_08,21:00,2025020463,Buffalo Sabres,Calgary Flames,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5320173066522444,0.0198221847010249,0.0387004558448582,0.040635478637101,,legacy_archive,legacy_2025_26_season_master,,0.509,0.1,5.98,0.5677923287668382,0.1551321556166365,4.042575084104543,0.0587923287668381,0.0551321556166364,1.9374249158954573,0.0828688325140964,0.858342777930264,1.903666676642368,0.0,0.0,1.0,440.0,0.03,0.23,1.0,0.5238400273234728,0.1424517598248101,5.98,0.5211801009442849,-0.1672430200152504,5.821404910858101,,,,,,,2025-12-07,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_08,21:00,2025020463,Buffalo Sabres,Calgary Flames,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5275764562043118,0.0037669323947878,0.0060363470896256,0.0079105580290546,,legacy_archive,legacy_2025_26_season_master,,0.509,0.1,5.98,0.5677923287668382,0.1551321556166365,4.042575084104543,0.0587923287668381,0.0551321556166364,1.9374249158954573,0.0828688325140964,0.858342777930264,1.903666676642368,0.0,0.0,1.0,440.0,0.03,0.23,1.0,0.5238400273234728,0.1424517598248101,5.98,0.5211801009442849,-0.1672430200152504,5.821404910858101,,,,,,,2025-12-07,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
